Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,21.253984,21.360254,21.179596,21.317747,17.234570,74100
2015-10-16,21.158342,21.243359,21.115833,21.168970,17.114288,75900
2015-10-19,21.222105,21.253984,21.073326,21.168970,17.114288,17700
2015-10-20,21.083954,21.105207,20.977684,21.009563,16.985415,268600
2015-10-21,20.956429,21.020191,20.903294,20.977684,16.959642,116800
2015-10-22,20.903294,20.956429,20.818279,20.860786,16.865133,35700
2015-10-23,20.882040,20.977684,20.818279,20.850159,16.856541,31400
2015-10-26,21.030819,21.105207,20.998938,21.062698,17.028374,165700
2015-10-27,21.222105,21.381510,21.158342,21.190224,17.131472,131900
2015-10-28,21.349628,21.509033,21.083954,21.275240,17.200201,28200
2015-10-29,21.551540,21.732201,21.551540,21.657810,17.509499,30600
2015-10-30,21.562168,21.732201,21.551540,21.551540,17.423584,33900
2015-11-02,21.657810,21.732201,21.604675,21.636557,17.492315,55900
2015-11-03,21.572794,21.615303,21.519659,21.615303,17.475132,15800
2015-11-04,21.679066,21.710945,21.572794,21.615303,17.475132,41300
2015-11-05,21.732201,21.838470,21.710945,21.817215,17.638369,105700
2015-11-06,21.742826,21.891605,21.742826,21.880978,17.689919,37200
2015-11-09,21.870350,21.891605,21.732201,21.785336,17.612597,31400
2015-11-10,21.487780,21.572794,21.413389,21.572794,17.440767,114700
2015-11-11,22.369820,22.401701,22.178534,22.316685,18.042171,166400
2015-11-12,22.157280,22.210415,22.072264,22.167906,17.921890,20900
2015-11-13,21.647184,21.817215,21.572794,21.710945,17.552458,14300
2015-11-16,21.944740,22.263550,21.944740,22.263550,17.999214,42600
2015-11-17,22.465462,22.731136,22.465462,22.582359,18.256960,31200
2015-11-18,22.656748,22.678001,22.486715,22.678001,18.334282,25300
2015-11-19,22.848034,22.975557,22.731136,22.848034,18.471748,121400
2015-11-20,22.911797,22.943676,22.794899,22.794899,18.428791,41700
2015-11-23,22.667376,22.678001,22.497343,22.550478,18.231184,332800
2015-11-24,22.316685,22.678001,22.295431,22.656748,18.317099,41800
2015-11-25,23.145590,23.283741,23.124336,23.177471,18.738083,49800
2015-11-27,23.198725,23.219978,23.124336,23.145590,18.712309,209900
2015-11-30,23.060574,23.081827,22.933050,22.996813,18.592030,138800
2015-12-01,22.763018,22.826780,22.635494,22.731136,18.377241,260900
2015-12-02,22.539852,22.656748,22.486715,22.497343,18.188223,266800
2015-12-03,22.529224,22.529224,22.210415,22.263550,17.999214,69100
2015-12-04,22.274176,22.476089,22.274176,22.476089,18.171045,53900
2015-12-07,22.603613,22.635494,22.486715,22.550478,18.231184,177600
2015-12-08,22.603613,22.688629,22.529224,22.614241,18.282732,244200
2015-12-09,22.454836,22.741764,22.422955,22.571732,18.248367,296300
2015-12-10,22.614241,22.614241,22.529224,22.539852,18.222591,84400
2015-12-11,22.082891,22.316685,22.072264,22.221041,17.964849,21000
2015-12-14,22.167906,22.242296,21.965994,22.029755,17.810200,63900
2015-12-15,22.709883,22.720510,22.497343,22.635494,18.299917,50900
2015-12-16,22.975557,23.166843,22.826780,23.060574,18.643578,43200
2015-12-17,23.007439,23.028692,22.784271,22.794899,18.428791,47500
2015-12-18,22.454836,22.486715,22.369820,22.401701,18.110903,225800
2015-12-21,22.731136,22.784271,22.476089,22.529224,18.214003,241400
2015-12-22,22.741764,22.794899,22.529224,22.688629,18.342876,257800
2015-12-23,22.816153,22.922422,22.773645,22.890541,18.506115,141000
2015-12-24,22.901169,23.071201,22.901169,23.028692,18.617802,82100
2015-12-28,22.954304,23.049948,22.890541,23.039320,18.626392,137100
2015-12-29,23.092455,23.177471,23.028692,23.177471,18.738083,56400
2015-12-30,23.081827,23.134962,22.996813,23.018066,18.609211,31500
2015-12-31,22.444208,22.614241,22.444208,22.465462,18.162451,15600
2016-01-04,22.518597,22.550478,22.178534,22.433580,18.136677,30300
2016-01-05,22.316685,22.337938,22.136026,22.284803,18.016397,119500
2016-01-06,22.104145,22.529224,22.040382,22.422955,18.128088,459800
2016-01-07,22.008501,22.422955,21.965994,22.391073,18.102310,221000
2016-01-08,22.571732,22.603613,22.422955,22.454836,18.153860,284800
2016-01-11,22.422955,22.731136,22.422955,22.667376,18.325691,64200
2016-01-12,22.646122,22.699257,22.497343,22.688629,18.342876,90500
2016-01-13,22.964931,22.975557,22.507971,22.656748,18.317099,33000
2016-01-14,22.422955,22.465462,22.210415,22.401701,18.110903,35000
2016-01-15,21.583422,22.072264,21.583422,21.912859,17.715696,46400
2016-01-19,21.710945,21.891605,21.594049,21.753454,17.586823,73300
2016-01-20,21.455898,21.466524,21.041445,21.264612,17.191614,79600
2016-01-21,21.934113,22.444208,21.870350,22.444208,18.145267,205700
2016-01-22,22.752392,22.879915,22.720510,22.848034,18.471748,94500
2016-01-25,22.826780,22.901169,22.656748,22.794899,18.428791,63700
2016-01-26,22.848034,23.071201,22.848034,23.018066,18.609211,394400
2016-01-27,23.092455,23.432518,23.071201,23.326248,18.858366,379200
2016-01-28,23.581297,23.719448,23.432518,23.591923,19.073153,90000
2016-01-29,23.761955,24.080765,23.676939,24.027630,19.425404,88100
2016-02-01,24.123274,24.261423,24.006376,24.261423,19.614414,355400
2016-02-02,24.165781,24.176409,23.623804,23.698193,19.159069,65400
2016-02-03,23.985123,24.176409,23.783209,24.176409,19.545687,276300
2016-02-04,23.358130,23.411264,22.996813,23.134962,18.703718,91500
2016-02-05,23.177471,23.198725,22.763018,22.837406,18.463156,49600
2016-02-08,22.348566,22.486715,22.210415,22.486715,18.179636,32200
2016-02-09,22.146652,22.741764,22.146652,22.688629,18.342876,195100
2016-02-10,22.709883,22.731136,22.486715,22.486715,18.179636,88900
2016-02-11,22.603613,22.826780,22.571732,22.826780,18.454565,40000
2016-02-12,22.720510,22.964931,22.656748,22.869287,18.488928,35600
2016-02-16,23.347502,23.411264,23.188097,23.368757,18.892733,32500
2016-02-17,23.485653,23.645058,23.475027,23.549416,19.038786,193200
2016-02-18,23.528162,23.528162,23.273113,23.336876,18.866959,84000
2016-02-19,23.241232,23.411264,23.188097,23.379383,18.901323,83300
2016-02-22,23.336876,23.400637,23.262487,23.304995,18.841185,57200
2016-02-23,23.485653,23.528162,23.241232,23.241232,18.789631,264000
2016-02-24,22.837406,23.198725,22.794899,23.198725,18.755268,196800
2016-02-25,23.400637,23.464399,23.283741,23.453773,18.961466,49300
2016-02-26,23.506908,23.506908,23.251860,23.315622,18.849773,36900
2016-02-29,23.145590,23.336876,23.134962,23.156218,18.720903,115000
2016-03-01,24.080765,24.335814,24.038258,24.325186,19.665966,272600
2016-03-02,23.570669,24.006376,23.560043,24.006376,19.408222,77500
2016-03-03,23.676939,24.155153,23.623804,24.123274,19.502728,134700
2016-03-04,23.740702,23.878853,23.613178,23.623804,19.098927,150200
2016-03-07,23.198725,23.432518,23.081827,23.315622,18.849773,132000
2016-03-08,23.336876,23.432518,23.273113,23.390011,18.909914,75700
2016-03-09,23.443146,23.570669,23.390011,23.443146,18.952871,55100
2016-03-10,23.666313,23.825718,23.453773,23.634432,19.107519,55800
2016-03-11,24.027630,24.102018,23.963869,24.038258,19.433996,59500
2016-03-14,24.006376,24.006376,23.878853,23.878853,19.305124,41900
2016-03-15,23.655685,23.836344,23.634432,23.836344,19.270756,75900
2016-03-16,24.006376,24.516472,24.006376,24.516472,19.820614,66500
2016-03-17,24.272051,24.420830,24.250797,24.388948,19.717518,54200
2016-03-18,24.080765,24.102018,23.900106,23.931988,19.348082,33600
2016-03-21,23.846972,23.900106,23.645058,23.708820,19.167662,129500
2016-03-22,23.581297,23.783209,23.581297,23.698193,19.159069,50700
2016-03-23,23.985123,24.038258,23.889479,23.910734,19.330900,68500
2016-03-24,23.772583,23.889479,23.730074,23.846972,19.279348,45300
2016-03-28,23.846972,23.953241,23.846972,23.878853,19.305124,48500
2016-03-29,23.506908,23.719448,23.390011,23.719448,19.176250,408800
2016-03-30,24.006376,24.165781,23.921360,24.017004,19.416815,103600
2016-03-31,24.325186,24.346439,23.825718,23.846972,19.279348,80400
2016-04-01,23.230606,23.878853,23.219978,23.815090,19.253576,59400
2016-04-04,24.070139,24.144527,23.942614,24.144527,19.519909,535800
2016-04-05,24.091393,24.250797,24.091393,24.144527,19.519909,99300
2016-04-06,24.176409,24.410202,24.133900,24.346439,19.683149,32400
2016-04-07,24.187035,24.388948,24.165781,24.250797,19.605825,33400
2016-04-08,24.272051,24.314558,24.197662,24.208288,19.571457,25700
2016-04-11,24.314558,24.473965,24.272051,24.293304,19.640190,31300
2016-04-12,24.197662,24.346439,24.091393,24.272051,19.623009,61700
2016-04-13,24.027630,24.080765,23.910734,24.048883,19.442587,60600
2016-04-14,23.942614,23.974495,23.878853,23.889479,19.313713,59200
2016-04-15,23.804462,23.942614,23.804462,23.857597,19.287939,21600
2016-04-18,23.900106,24.070139,23.878853,24.038258,19.433996,38100
2016-04-19,24.325186,24.325186,24.176409,24.187035,19.554277,45500
2016-04-20,23.262487,23.315622,23.124336,23.124336,19.185726,79800
2016-04-21,22.826780,22.954304,22.699257,22.741764,18.868315,372900
2016-04-22,22.911797,22.911797,22.678001,22.794899,18.912401,53200
2016-04-25,22.624866,22.773645,22.592987,22.688629,18.824232,185800
2016-04-26,22.964931,23.018066,22.848034,22.954304,19.044655,711300
2016-04-27,23.326248,23.443146,23.304995,23.358130,19.379700,326900
2016-04-28,23.145590,23.358130,23.145590,23.251860,19.291531,55100
2016-04-29,23.103083,23.198725,22.975557,23.198725,19.247446,85100
2016-05-02,23.198725,23.347502,23.166843,23.347502,19.370882,48200
2016-05-03,23.028692,23.379383,22.975557,23.347502,19.370882,28500
2016-05-04,23.007439,23.060574,22.922422,22.996813,19.079924,53300
2016-05-05,23.028692,23.028692,22.858662,22.879915,18.982937,38500
2016-05-06,23.124336,23.198725,22.964931,23.018066,19.097557,22300
2016-05-09,23.315622,23.432518,23.251860,23.262487,19.300350,28200
2016-05-10,23.294367,23.506908,23.251860,23.453773,19.459055,75100
2016-05-11,23.336876,23.400637,23.273113,23.315622,19.344433,83300
2016-05-12,23.475027,23.496281,23.336876,23.347502,19.370882,51200
2016-05-13,23.443146,23.613178,23.400637,23.443146,19.450235,77600
2016-05-16,23.156218,23.230606,23.134962,23.230606,19.273895,63600
2016-05-17,23.177471,23.177471,22.848034,22.869287,18.974117,45900
2016-05-18,22.624866,22.763018,22.454836,22.582359,18.736061,138700
2016-05-19,22.539852,22.582359,22.465462,22.561106,18.718428,22600
2016-05-20,22.933050,22.975557,22.858662,22.890541,18.991755,58400
2016-05-23,22.858662,22.933050,22.816153,22.890541,18.991755,35200
2016-05-24,23.018066,23.156218,22.996813,23.018066,19.097557,54200
2016-05-25,23.049948,23.166843,23.018066,23.166843,19.220995,486000
2016-05-26,23.294367,23.400637,23.273113,23.358130,19.379700,26300
2016-05-27,23.379383,23.602551,23.358130,23.570669,19.556040,49500
2016-05-31,23.687567,23.730074,23.453773,23.528162,19.520771,116200
2016-06-01,24.303932,24.410202,24.133900,24.187035,20.067423,689900
2016-06-02,24.240170,24.388948,24.176409,24.378321,20.226130,86600
2016-06-03,24.378321,24.612114,24.303932,24.505844,20.331930,84600
2016-06-06,24.410202,24.580235,24.388948,24.484591,20.314301,80300
2016-06-07,24.580235,24.760893,24.558979,24.633369,20.437737,50300
2016-06-08,24.750265,24.750265,24.622742,24.675877,20.473005,32000
2016-06-09,24.325186,24.335814,24.187035,24.229544,20.102692,40900
2016-06-10,23.740702,23.783209,23.411264,23.453773,19.459055,58100
2016-06-13,23.411264,23.475027,23.188097,23.241232,19.282711,35000
2016-06-14,22.943676,22.964931,22.720510,22.794899,18.912401,82600
2016-06-15,22.901169,22.933050,22.720510,22.720510,18.850683,149800
2016-06-16,22.444208,22.858662,22.284803,22.848034,18.956488,87200
2016-06-17,22.635494,22.879915,22.571732,22.848034,18.956488,52800
2016-06-20,23.379383,23.400637,23.262487,23.262487,19.300350,100000
2016-06-21,23.294367,23.591923,23.241232,23.528162,19.520771,29300
2016-06-22,23.400637,23.453773,23.273113,23.273113,19.309166,35500
2016-06-23,23.740702,23.857597,23.602551,23.804462,19.750013,64600
2016-06-24,22.794899,23.251860,22.592987,22.678001,18.815413,97700
2016-06-27,22.306057,22.401701,22.061636,22.252922,18.462734,89100
2016-06-28,22.667376,22.688629,22.433580,22.582359,18.736061,441400
2016-06-29,23.336876,23.379383,23.028692,23.060574,19.132826,183300
2016-06-30,23.273113,23.581297,23.219978,23.506908,19.503139,58100
2016-07-01,24.017004,24.038258,23.836344,23.878853,19.811731,72200
2016-07-05,24.112646,24.123274,23.942614,23.985123,19.899902,35600
2016-07-06,23.985123,24.144527,23.825718,24.059511,19.961620,26900
2016-07-07,24.473965,24.484591,24.155153,24.240170,20.111507,234400
2016-07-08,24.675877,24.760893,24.590860,24.697130,20.490637,286000
2016-07-11,24.697130,24.782146,24.643995,24.643995,20.446554,136200
2016-07-12,24.952179,25.047821,24.888416,24.920298,20.675797,45300
2016-07-13,24.899044,25.154091,24.899044,25.100956,20.825684,108000
2016-07-14,25.409140,25.462275,25.292242,25.409140,21.081375,66900
2016-07-15,23.740702,25.504782,23.379383,23.421892,20.596373,68200
2016-07-18,23.910734,23.910734,23.358130,23.570669,20.727200,80500
2016-07-19,23.815090,23.815090,23.475027,23.655685,20.801962,86600
2016-07-20,23.000000,30.000000,23.000000,24.000000,21.104740,25500
2016-07-21,24.320000,24.320000,23.629999,23.799999,20.928867,85900
2016-07-22,24.000000,24.049999,23.750000,23.750000,20.884899,552000
2016-07-25,23.799999,24.200001,23.799999,24.030001,21.131121,416900
2016-07-26,24.010000,24.389999,24.010000,24.150000,21.236647,128500
2016-07-27,23.910000,24.190001,23.790001,24.049999,21.148706,151600
2016-07-28,23.820000,23.870001,23.570000,23.840000,20.964041,326500
2016-07-29,23.799999,23.940001,23.719999,23.809999,20.937660,221100
2016-08-01,23.730000,23.850000,23.600000,23.610001,20.761789,467900
2016-08-02,23.870001,23.879999,23.700001,23.780001,20.911282,120600
2016-08-03,23.559999,23.709999,23.500000,23.650000,20.796963,806300
2016-08-04,23.480000,23.670000,23.480000,23.500000,20.665060,310300
2016-08-05,23.570000,23.660000,23.510000,23.580000,20.735409,100100
2016-08-08,23.559999,23.600000,23.410000,23.450001,20.621092,187000
2016-08-09,23.629999,23.950001,23.600000,23.840000,20.964041,256900
2016-08-10,23.950001,24.100000,23.900000,23.990000,21.095945,100300
2016-08-11,24.219999,24.440001,24.219999,24.280001,21.350962,218700
2016-08-12,24.389999,24.500000,24.290001,24.290001,21.359755,221900
2016-08-15,24.350000,24.410000,24.299999,24.309999,21.377342,310100
2016-08-16,24.309999,24.309999,24.309999,24.309999,21.377342,0
2016-08-17,24.170000,24.290001,24.030001,24.160000,21.245438,233100
2016-08-18,24.280001,24.389999,24.280001,24.360001,21.421312,340100
2016-08-19,24.379999,24.379999,24.290001,24.350000,21.412518,261700
2016-08-22,24.440001,24.490000,24.370001,24.450001,21.500454,376600
2016-08-23,24.570000,24.620001,24.309999,24.340000,21.403723,294100
2016-08-24,24.250000,24.320000,24.129999,24.160000,21.245438,268000
2016-08-25,24.660000,24.660000,24.379999,24.389999,21.447691,341500
2016-08-26,24.240000,24.500000,24.040001,24.190001,21.271818,126900
2016-08-29,24.080000,24.250000,24.049999,24.170000,21.254230,180600
2016-08-30,24.250000,24.250000,24.059999,24.090000,21.183884,695000
2016-08-31,23.990000,24.010000,23.820000,23.850000,20.972837,273300
2016-09-01,24.010000,24.160000,23.940001,24.100000,21.192678,90700
2016-09-02,24.469999,24.600000,24.469999,24.559999,21.597183,52700
2016-09-06,24.600000,24.750000,24.510000,24.719999,21.737883,50200
2016-09-07,24.709999,24.730000,24.559999,24.650000,21.676327,51800
2016-09-08,24.330000,24.370001,24.100000,24.160000,21.245438,43100
2016-09-09,23.520000,23.540001,23.230000,23.240000,20.436422,63100
2016-09-12,23.230000,23.400000,23.190001,23.400000,20.577124,64100
2016-09-13,23.320000,23.459999,23.180000,23.299999,20.489183,79700
2016-09-14,23.430000,23.549999,23.330000,23.340000,20.524361,104600
2016-09-15,23.520000,23.580000,23.320000,23.500000,20.665060,122800
2016-09-16,23.510000,23.650000,23.230000,23.250000,20.445215,349200
2016-09-19,23.309999,23.340000,23.170000,23.260000,20.454010,204300
2016-09-20,23.510000,23.559999,23.350000,23.379999,20.559532,49500
2016-09-21,23.299999,23.379999,23.160000,23.330000,20.515566,53900
2016-09-22,23.670000,23.750000,23.410000,23.410000,20.585915,58800
2016-09-23,23.370001,23.500000,23.370001,23.480000,20.647470,77800
2016-09-26,23.110001,23.120001,22.950001,22.980000,20.207788,123400
2016-09-27,22.879999,23.030001,22.860001,22.990000,20.216583,63500
2016-09-28,23.059999,23.059999,22.840000,23.030001,20.251759,282400
2016-09-29,22.600000,22.709999,22.309999,22.410000,19.706553,60100
2016-09-30,22.510000,22.770000,22.500000,22.650000,19.917599,89800
2016-10-03,22.680000,22.740000,22.650000,22.709999,19.970362,113600
2016-10-04,23.270000,23.500000,23.230000,23.370001,20.550739,39600
2016-10-05,23.270000,23.299999,23.139999,23.139999,20.348486,46100
2016-10-06,22.889999,22.959999,22.780001,22.820000,20.067091,63500
2016-10-07,22.580000,22.580000,22.230000,22.370001,19.671377,39900
2016-10-10,22.500000,22.580000,22.469999,22.490000,19.776901,50900
2016-10-11,22.370001,22.379999,22.010000,22.030001,19.372393,69400
2016-10-12,22.030001,22.110001,21.980000,22.049999,19.389980,86400
2016-10-13,22.000000,22.170000,22.000000,22.139999,19.469120,56300
2016-10-14,22.490000,22.570000,22.340000,22.389999,19.688963,80100
2016-10-17,22.209999,22.350000,22.180000,22.299999,19.609819,121700
2016-10-18,22.600000,22.660000,22.500000,22.500000,19.785692,60500
2016-10-19,22.690001,22.750000,22.660000,22.670000,19.935184,110700
2016-10-20,22.740000,22.860001,22.680000,22.809999,20.058296,32300
2016-10-21,22.530001,22.650000,22.530001,22.610001,19.882425,37200
2016-10-24,22.770000,22.780001,22.559999,22.590000,19.864838,47600
2016-10-25,22.450001,22.490000,22.309999,22.309999,19.618612,58600
2016-10-26,22.490000,22.540001,22.410000,22.430000,19.724136,205700
2016-10-27,22.440001,22.440001,22.270000,22.270000,19.583441,62300
2016-10-28,22.340000,22.490000,22.320000,22.410000,19.706553,35700
2016-10-31,22.809999,22.830000,22.680000,22.780001,20.031918,128100
2016-11-01,22.639999,22.639999,22.340000,22.350000,19.653790,95400
2016-11-02,22.430000,22.549999,22.389999,22.420000,19.715345,146400
2016-11-03,22.400000,22.459999,22.340000,22.459999,19.750519,111900
2016-11-04,22.290001,22.299999,22.049999,22.110001,19.442741,63000
2016-11-07,22.200001,22.230000,22.129999,22.200001,19.521885,69100
2016-11-08,22.270000,22.330000,22.230000,22.290001,19.601028,131400
2016-11-09,21.950001,22.250000,21.940001,22.110001,19.442741,518400
2016-11-10,21.660000,21.660000,21.260000,21.410000,18.827188,185500
2016-11-11,21.770000,21.900000,21.719999,21.860001,19.222898,69100
2016-11-14,21.760000,21.870001,21.690001,21.780001,19.152552,77400
2016-11-15,22.059999,22.120001,21.980000,22.070000,19.407566,614400
2016-11-16,21.750000,22.160000,21.750000,21.950001,19.302046,181400
2016-11-17,21.900000,21.900000,20.950001,21.040001,18.501823,103600
2016-11-18,20.639999,20.639999,20.420000,20.459999,17.991791,75600
2016-11-21,20.700001,20.860001,20.700001,20.840000,18.325949,87000
2016-11-22,20.610001,20.690001,20.600000,20.639999,18.150074,117500
2016-11-23,20.350000,20.389999,20.240000,20.360001,17.903854,183400
2016-11-25,20.620001,20.719999,20.580000,20.650000,18.158871,55200
2016-11-28,20.120001,20.280001,20.120001,20.180000,17.745569,62500
2016-11-29,20.049999,20.139999,19.990000,20.049999,17.631250,94100
2016-11-30,19.809999,19.809999,19.600000,19.610001,17.244331,67600
2016-12-01,19.389999,19.389999,19.100000,19.170000,16.857410,138700
2016-12-02,19.230000,19.440001,19.180000,19.260000,16.936554,57900
2016-12-05,19.760000,19.940001,19.700001,19.900000,17.499346,237400
2016-12-06,19.840000,20.010000,19.809999,19.950001,17.543314,90200
2016-12-07,20.250000,20.250000,19.840000,19.930000,17.525728,74800
2016-12-08,19.799999,19.840000,19.620001,19.639999,17.270714,167600
2016-12-09,20.000000,20.049999,19.870001,20.010000,17.596079,137000
2016-12-12,20.040001,20.170000,20.020000,20.129999,17.701601,234500
2016-12-13,20.290001,20.430000,20.260000,20.280001,17.833508,128800
2016-12-14,20.690001,20.709999,20.309999,20.320000,17.868679,149400
2016-12-15,20.290001,20.340000,20.160000,20.260000,17.815918,176700
2016-12-16,20.350000,20.459999,20.290001,20.360001,17.903854,65000
2016-12-19,20.379999,20.549999,20.379999,20.389999,17.930237,141300
2016-12-20,20.410000,20.520000,20.410000,20.490000,18.018171,105100
2016-12-21,20.510000,20.540001,20.420000,20.450001,17.982998,101800
2016-12-22,20.500000,20.610001,20.440001,20.469999,18.000584,93600
2016-12-23,20.500000,20.549999,20.420000,20.430000,17.965410,105000
2016-12-27,20.480000,20.570000,20.480000,20.520000,18.044552,62000
2016-12-28,20.379999,20.430000,20.309999,20.350000,17.895060,85800
2016-12-29,20.520000,20.620001,20.510000,20.610001,18.123697,61100
2016-12-30,20.950001,21.080000,20.900000,20.990000,18.457851,90300
2017-01-03,20.690001,20.820000,20.620001,20.820000,18.308361,119000
2017-01-04,20.700001,20.790001,20.610001,20.740000,18.238012,115900
2017-01-05,20.730000,20.840000,20.670000,20.770000,18.264393,177800
2017-01-06,20.600000,20.719999,20.570000,20.570000,18.088520,297000
2017-01-09,20.760000,20.820000,20.709999,20.740000,18.238012,285900
2017-01-10,20.799999,20.900000,20.719999,20.760000,18.255600,57500
2017-01-11,20.600000,20.709999,20.480000,20.700001,18.202837,73300
2017-01-12,20.639999,20.660000,20.500000,20.520000,18.044552,52300
2017-01-13,20.930000,20.930000,20.760000,20.900000,18.378712,133600
2017-01-17,20.940001,21.030001,20.920000,21.030001,18.493031,1138900
2017-01-18,20.780001,20.830000,20.690001,20.700001,18.202837,74300
2017-01-19,21.709999,21.990000,21.690001,21.969999,19.319630,103100
2017-01-20,21.540001,21.639999,21.459999,21.600000,18.994267,59100
2017-01-23,21.430000,21.480000,21.290001,21.440001,18.853565,71200
2017-01-24,21.230000,21.299999,21.190001,21.240000,18.677694,155300
2017-01-25,21.260000,21.370001,21.260000,21.370001,18.792015,108400
2017-01-26,21.340000,21.379999,21.219999,21.320000,18.748045,35500
2017-01-27,21.410000,21.440001,21.299999,21.350000,18.774426,60300
