Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,10.010000,10.080000,9.910000,10.040000,8.934880,91300
2015-12-24,10.100000,10.100000,9.840000,9.970000,8.872586,25300
2015-12-28,10.190000,10.270000,10.160000,10.220000,9.095070,86200
2015-12-29,10.280000,10.350000,10.280000,10.310000,9.175162,79500
2015-12-30,10.190000,10.260000,10.170000,10.210000,9.086169,107200
2015-12-31,10.160000,10.160000,10.120000,10.130000,9.014976,60700
2016-01-04,10.120000,10.120000,9.940000,10.020000,8.917084,34200
2016-01-05,10.230000,10.370000,10.060000,10.180000,9.059470,43000
2016-01-06,9.960000,9.970000,9.900000,9.930000,8.836988,25100
2016-01-07,9.960000,9.960000,9.750000,9.790000,8.712399,37000
2016-01-08,9.960000,9.990000,9.520000,9.530000,8.481016,60600
2016-01-11,9.660000,9.660000,9.490000,9.610000,8.552213,134000
2016-01-12,9.520000,9.730000,9.450000,9.590000,8.534414,107500
2016-01-13,9.590000,9.760000,9.320000,9.340000,8.311931,874200
2016-01-14,9.300000,9.430000,9.240000,9.400000,8.365328,142500
2016-01-15,9.190000,9.190000,8.970000,9.050000,8.053851,135500
2016-01-19,9.420000,9.540000,9.380000,9.480000,8.436521,160500
2016-01-20,9.220000,9.220000,8.790000,9.000000,8.009357,159700
2016-01-21,9.170000,9.210000,8.950000,9.200000,8.187340,138500
2016-01-22,9.450000,9.540000,9.360000,9.490000,8.445420,88200
2016-01-25,9.310000,9.540000,9.300000,9.310000,8.285234,85300
2016-01-26,9.160000,9.370000,9.160000,9.310000,8.285234,129900
2016-01-27,9.390000,9.430000,9.220000,9.270000,8.249637,66800
2016-01-28,9.260000,9.260000,9.080000,9.140000,8.133945,47600
2016-01-29,9.260000,9.340000,9.110000,9.340000,8.311931,102900
2016-02-01,9.350000,9.460000,9.240000,9.320000,8.294132,76900
2016-02-02,9.300000,9.300000,9.080000,9.180000,8.169543,81100
2016-02-03,8.640000,8.750000,8.480000,8.660000,7.706779,167900
2016-02-04,8.010000,8.300000,8.010000,8.180000,7.279614,97100
2016-02-05,7.960000,8.020000,7.920000,7.970000,7.092729,177600
2016-02-08,7.960000,8.010000,7.720000,7.800000,6.941442,133900
2016-02-09,7.480000,7.510000,7.400000,7.480000,6.656664,177700
2016-02-10,7.430000,7.680000,7.430000,7.510000,6.683362,36200
2016-02-11,7.370000,7.380000,7.270000,7.350000,6.540974,75600
2016-02-12,7.240000,7.380000,7.130000,7.350000,6.540974,84900
2016-02-16,7.940000,7.940000,7.700000,7.780000,6.923643,97100
2016-02-17,7.680000,7.880000,7.680000,7.780000,6.923643,115900
2016-02-18,7.760000,7.890000,7.590000,7.590000,6.754557,50400
2016-02-19,7.520000,7.680000,7.520000,7.640000,6.799053,192600
2016-02-22,7.630000,7.630000,7.500000,7.530000,6.701161,97800
2016-02-23,7.740000,7.740000,7.640000,7.690000,6.843549,158500
2016-02-24,7.840000,7.840000,7.650000,7.830000,6.968139,85800
2016-02-25,8.200000,8.340000,8.130000,8.300000,7.386406,393200
2016-02-26,8.290000,8.440000,8.290000,8.360000,7.439801,82800
2016-02-29,8.450000,8.470000,8.350000,8.390000,7.466499,87200
2016-03-01,8.670000,8.690000,8.450000,8.650000,7.697880,115900
2016-03-02,8.670000,9.000000,8.670000,9.000000,8.009357,47300
2016-03-03,8.870000,8.920000,8.840000,8.870000,7.893665,37000
2016-03-04,8.950000,9.030000,8.860000,8.890000,7.911465,32100
2016-03-07,8.980000,9.010000,8.890000,8.930000,7.947061,89700
2016-03-08,8.680000,8.710000,8.640000,8.660000,7.706779,47900
2016-03-09,8.610000,8.930000,8.610000,8.720000,7.760176,77000
2016-03-10,8.700000,8.700000,8.430000,8.490000,7.555492,87000
2016-03-11,8.520000,8.750000,8.520000,8.750000,7.786873,42500
2016-03-14,8.820000,8.920000,8.710000,8.880000,7.902565,64900
2016-03-15,8.730000,8.880000,8.610000,8.650000,7.697880,76300
2016-03-16,8.740000,8.870000,8.730000,8.770000,7.804672,35800
2016-03-17,8.720000,8.920000,8.720000,8.870000,7.893665,33700
2016-03-18,9.340000,9.350000,8.990000,9.150000,8.142844,106300
2016-03-21,9.240000,9.350000,9.140000,9.210000,8.196241,40400
2016-03-22,9.100000,9.100000,8.880000,9.030000,8.036053,282000
2016-03-23,9.030000,9.030000,8.720000,8.830000,7.858068,87300
2016-03-24,8.650000,8.770000,8.650000,8.760000,7.795773,27800
2016-03-28,8.650000,9.020000,8.650000,8.880000,8.031112,42800
2016-03-29,8.840000,9.130000,8.840000,9.040000,8.175816,63300
2016-03-30,8.940000,9.110000,8.910000,9.090000,8.221036,68800
2016-03-31,9.320000,9.320000,8.840000,8.960000,8.103462,122900
2016-04-01,8.210000,8.210000,7.970000,8.210000,7.425160,118000
2016-04-04,8.150000,8.370000,8.030000,8.130000,7.352807,208500
2016-04-05,8.190000,8.190000,8.080000,8.120000,7.343762,74700
2016-04-06,8.000000,8.000000,7.850000,7.960000,7.199059,84500
2016-04-07,8.010000,8.060000,7.960000,7.970000,7.208103,61200
2016-04-08,8.120000,8.650000,8.120000,8.370000,7.569864,56500
2016-04-11,8.280000,8.600000,8.280000,8.420000,7.615084,118200
2016-04-12,8.750000,8.750000,8.550000,8.660000,7.832140,245300
2016-04-13,8.880000,9.030000,8.750000,8.980000,8.121552,57000
2016-04-14,9.000000,9.230000,8.980000,9.070000,8.202947,61200
2016-04-15,9.060000,9.220000,8.900000,9.040000,8.175816,27700
2016-04-18,9.020000,9.050000,8.760000,9.020000,8.157726,44000
2016-04-19,9.200000,9.280000,9.200000,9.280000,8.392873,52100
2016-04-20,9.270000,9.370000,9.260000,9.290000,8.401917,224600
2016-04-21,9.280000,9.400000,9.280000,9.320000,8.429048,44900
2016-04-22,9.250000,9.610000,9.250000,9.450000,8.546621,39100
2016-04-25,9.530000,9.650000,9.400000,9.450000,8.546621,25100
2016-04-26,9.260000,9.370000,9.260000,9.370000,8.474268,41200
2016-04-27,9.370000,9.370000,9.250000,9.340000,8.447137,19900
2016-04-28,9.100000,9.150000,9.000000,9.070000,8.202947,31500
2016-04-29,9.090000,9.160000,8.900000,8.950000,8.094419,38800
2016-05-02,8.700000,8.790000,8.560000,8.650000,7.823097,69400
2016-05-03,8.660000,8.660000,8.450000,8.510000,7.696480,108200
2016-05-04,8.470000,8.480000,8.380000,8.390000,7.587952,72200
2016-05-05,8.410000,8.500000,8.410000,8.470000,7.660305,73200
2016-05-06,8.400000,8.610000,8.400000,8.610000,7.786921,40000
2016-05-09,8.630000,8.730000,8.370000,8.520000,7.705525,1597600
2016-05-10,8.580000,8.850000,8.580000,8.850000,8.003980,65000
2016-05-11,8.750000,8.850000,8.680000,8.750000,7.913538,86500
2016-05-12,8.570000,8.770000,8.570000,8.740000,7.904495,76000
2016-05-13,8.550000,8.550000,8.370000,8.400000,7.596997,41100
2016-05-16,8.510000,8.660000,8.420000,8.630000,7.805008,62500
2016-05-17,8.530000,8.710000,8.530000,8.670000,7.841186,45700
2016-05-18,8.640000,8.820000,8.630000,8.770000,7.931626,106400
2016-05-19,8.570000,8.740000,8.570000,8.740000,7.904495,25100
2016-05-20,8.700000,8.780000,8.590000,8.750000,7.913538,33600
2016-05-23,8.770000,8.920000,8.710000,8.730000,7.895450,35500
2016-05-24,8.800000,8.800000,8.670000,8.760000,7.922583,58300
2016-05-25,8.800000,9.000000,8.780000,8.990000,8.130595,586500
2016-05-26,8.910000,8.950000,8.850000,8.890000,8.040155,81200
2016-05-27,8.820000,9.000000,8.760000,8.810000,7.967803,21900
2016-05-31,9.400000,9.470000,9.100000,9.240000,8.356695,56700
2016-06-01,8.980000,9.360000,8.980000,9.170000,8.293387,56900
2016-06-02,8.950000,9.100000,8.950000,9.010000,8.148684,42800
2016-06-03,8.820000,8.900000,8.800000,8.860000,8.013022,58200
2016-06-06,8.770000,8.900000,8.770000,8.840000,7.994934,15800
2016-06-07,8.770000,9.000000,8.770000,8.940000,8.085374,52500
2016-06-08,9.240000,9.470000,9.120000,9.390000,8.492357,267300
2016-06-09,8.950000,9.090000,8.950000,9.030000,8.166771,231700
2016-06-10,8.890000,8.890000,8.750000,8.760000,7.922583,50400
2016-06-13,8.520000,8.650000,8.500000,8.530000,7.714568,113600
2016-06-14,8.550000,8.550000,8.370000,8.450000,7.642216,70000
2016-06-15,8.620000,8.730000,8.560000,8.640000,7.814054,51400
2016-06-16,8.550000,8.560000,8.370000,8.510000,7.696480,62700
2016-06-17,8.540000,8.640000,8.530000,8.630000,7.805008,47500
2016-06-20,8.970000,9.200000,8.710000,9.070000,8.202947,91400
2016-06-21,9.150000,9.150000,8.950000,9.020000,8.157726,38700
2016-06-22,8.740000,9.000000,8.740000,8.900000,8.049199,48700
2016-06-23,9.030000,9.250000,9.030000,9.250000,8.365740,48800
2016-06-24,8.500000,8.950000,8.500000,8.850000,8.003980,50900
2016-06-27,8.520000,8.650000,8.350000,8.480000,7.669349,66800
2016-06-28,8.460000,8.550000,8.310000,8.520000,7.705525,42900
2016-06-29,8.530000,8.770000,8.530000,8.730000,7.895450,19700
2016-06-30,8.490000,8.700000,8.450000,8.650000,7.823097,39200
2016-07-01,8.480000,8.600000,8.480000,8.540000,7.723612,50400
2016-07-05,8.700000,8.700000,8.550000,8.620000,7.795966,39800
2016-07-06,8.450000,8.570000,8.420000,8.520000,7.705525,55200
2016-07-07,8.700000,8.700000,8.460000,8.650000,7.823097,36300
2016-07-08,8.730000,8.920000,8.730000,8.800000,7.958759,70600
2016-07-11,9.090000,9.440000,9.090000,9.380000,8.483312,80100
2016-07-12,9.410000,9.600000,9.290000,9.560000,8.646106,93000
2016-07-13,9.560000,9.600000,9.390000,9.400000,8.501402,80400
2016-07-14,9.410000,9.410000,9.290000,9.320000,8.429048,61100
2016-07-15,9.380000,9.460000,9.250000,9.430000,8.528532,113300
2016-07-18,9.300000,9.520000,9.300000,9.450000,8.546621,56900
2016-07-19,9.250000,9.400000,9.250000,9.380000,8.483312,29600
2016-07-20,9.550000,9.590000,9.500000,9.540000,8.628016,62500
2016-07-21,9.540000,9.700000,9.500000,9.660000,8.736547,147500
2016-07-22,9.780000,9.790000,9.680000,9.770000,8.836031,56600
2016-07-25,9.780000,9.780000,9.710000,9.760000,8.826986,59100
2016-07-26,9.760000,9.760000,9.390000,9.600000,8.682282,37500
2016-07-27,9.750000,9.750000,9.510000,9.670000,8.745590,63500
2016-07-28,9.500000,9.510000,9.380000,9.500000,8.591841,59000
2016-07-29,9.930000,9.930000,9.540000,9.610000,8.691327,91600
2016-08-01,9.280000,9.430000,9.200000,9.280000,8.392873,124000
2016-08-02,9.320000,9.320000,9.120000,9.200000,8.320518,89300
2016-08-03,9.200000,9.300000,9.090000,9.290000,8.401917,40800
2016-08-04,9.510000,9.550000,9.490000,9.540000,8.628016,20500
2016-08-05,9.480000,9.760000,9.480000,9.730000,8.799855,23800
2016-08-08,9.730000,9.750000,9.670000,9.710000,8.781768,57200
2016-08-09,9.830000,9.940000,9.700000,9.910000,8.962646,43400
2016-08-10,9.890000,9.990000,9.780000,9.940000,8.989778,29300
2016-08-11,9.950000,10.030000,9.950000,10.020000,9.062133,19300
2016-08-12,9.890000,9.960000,9.880000,9.890000,8.944560,26800
2016-08-15,10.010000,10.010000,9.890000,9.900000,8.953602,52700
2016-08-16,9.910000,10.060000,9.900000,9.930000,8.980735,66700
2016-08-17,10.240000,10.310000,10.030000,10.280000,9.297277,1597000
2016-08-18,10.250000,10.310000,10.250000,10.280000,9.297277,379700
2016-08-19,10.340000,10.340000,10.220000,10.290000,9.306320,255200
2016-08-22,10.300000,10.400000,10.250000,10.380000,9.387717,116400
2016-08-23,10.410000,10.430000,10.310000,10.360000,9.369628,117500
2016-08-24,10.400000,10.400000,10.250000,10.270000,9.288234,23900
2016-08-25,10.250000,10.250000,10.110000,10.140000,9.170660,27700
2016-08-26,10.200000,10.280000,10.150000,10.230000,9.252056,54500
2016-08-29,10.140000,10.250000,10.110000,10.200000,9.224924,222800
2016-08-30,10.150000,10.260000,10.150000,10.190000,9.215879,97000
2016-08-31,10.300000,10.350000,10.140000,10.330000,9.342497,40300
2016-09-01,10.320000,10.400000,10.320000,10.390000,9.396762,38000
2016-09-02,10.390000,10.390000,10.280000,10.310000,9.324409,414100
2016-09-06,10.290000,10.390000,10.240000,10.300000,9.315365,19200
2016-09-07,10.210000,10.350000,10.210000,10.220000,9.243013,33400
2016-09-08,10.110000,10.290000,10.060000,10.150000,9.179704,27000
2016-09-09,10.260000,10.260000,10.000000,10.000000,9.044043,40000
2016-09-12,10.010000,10.150000,10.010000,10.150000,9.179704,50700
2016-09-13,9.950000,10.000000,9.770000,9.810000,8.872206,34100
2016-09-14,9.850000,9.890000,9.800000,9.820000,8.881251,27200
2016-09-15,9.900000,10.090000,9.900000,9.990000,9.034999,23000
2016-09-16,9.900000,9.980000,9.750000,9.820000,8.881251,75200
2016-09-19,9.820000,10.000000,9.810000,9.940000,8.989778,32400
2016-09-20,9.900000,10.000000,9.900000,9.970000,9.016912,46800
2016-09-21,10.200000,10.310000,10.200000,10.310000,9.324409,44700
2016-09-22,10.400000,10.550000,10.390000,10.530000,9.523377,95300
2016-09-23,10.490000,10.520000,10.250000,10.340000,9.351542,17100
2016-09-26,10.250000,10.300000,10.060000,10.140000,9.170660,20600
2016-09-27,10.310000,10.310000,10.010000,10.110000,9.223189,23300
2016-09-28,10.060000,10.070000,9.960000,10.070000,9.186698,20900
2016-09-29,10.060000,10.170000,10.040000,10.100000,9.214067,49000
2016-09-30,9.870000,10.050000,9.870000,10.000000,9.122840,56600
2016-10-03,9.820000,9.980000,9.800000,9.870000,9.004242,81600
2016-10-04,9.870000,10.040000,9.870000,9.910000,9.040733,31400
2016-10-05,9.970000,10.140000,9.970000,10.110000,9.223189,55500
2016-10-06,10.180000,10.180000,10.000000,10.050000,9.168454,561000
2016-10-07,10.140000,10.140000,10.050000,10.120000,9.232313,311100
2016-10-10,10.010000,10.200000,10.010000,10.140000,9.250558,20000
2016-10-11,10.020000,10.090000,10.000000,10.010000,9.131963,22600
2016-10-12,10.010000,10.050000,9.920000,10.010000,9.131963,30200
2016-10-13,10.050000,10.050000,9.850000,9.970000,9.095471,24800
2016-10-14,10.130000,10.130000,10.060000,10.090000,9.204946,33500
2016-10-17,10.400000,10.440000,10.230000,10.240000,9.341787,33400
2016-10-18,10.300000,10.490000,10.300000,10.380000,9.469506,37500
2016-10-19,10.330000,10.400000,10.330000,10.370000,9.460382,30900
2016-10-20,10.380000,10.450000,10.230000,10.380000,9.469506,15600
2016-10-21,10.320000,10.490000,10.320000,10.440000,9.524243,25100
2016-10-24,10.430000,10.460000,10.400000,10.410000,9.496875,21300
2016-10-25,10.450000,10.460000,10.160000,10.380000,9.469506,16400
2016-10-26,10.350000,10.430000,10.210000,10.260000,9.360034,30700
2016-10-27,10.190000,10.340000,9.810000,9.950000,9.077225,128000
2016-10-28,10.350000,10.350000,10.160000,10.280000,9.378277,34900
2016-10-31,10.210000,10.280000,10.000000,10.030000,9.150208,69000
2016-11-01,9.950000,9.950000,9.670000,9.710000,8.858277,68700
2016-11-02,9.720000,9.870000,9.590000,9.740000,8.885646,38200
2016-11-03,9.850000,9.850000,9.740000,9.760000,8.903891,37300
2016-11-04,9.520000,9.620000,9.440000,9.440000,8.611959,51600
2016-11-07,9.510000,9.590000,9.400000,9.560000,8.721434,35900
2016-11-08,9.420000,9.710000,9.420000,9.640000,8.794416,50900
2016-11-09,9.440000,9.710000,9.240000,9.690000,8.840030,74200
2016-11-10,9.600000,9.670000,9.300000,9.510000,8.675821,41800
2016-11-11,9.450000,9.580000,9.360000,9.430000,8.602838,42500
2016-11-14,9.460000,9.490000,9.400000,9.480000,8.648451,32700
2016-11-15,9.480000,9.520000,9.470000,9.500000,8.666698,33500
2016-11-16,9.440000,9.490000,9.410000,9.430000,8.602838,31800
2016-11-17,9.500000,9.550000,9.400000,9.540000,8.703187,109500
2016-11-18,9.520000,9.520000,9.320000,9.350000,8.529854,233400
2016-11-21,9.350000,9.540000,9.170000,9.400000,8.575469,74200
2016-11-22,9.280000,9.410000,9.280000,9.390000,8.566346,26700
2016-11-23,9.270000,9.360000,9.130000,9.350000,8.529854,41400
2016-11-25,9.540000,9.760000,9.540000,9.760000,8.903891,30100
2016-11-28,9.810000,9.850000,9.730000,9.760000,8.903891,41000
2016-11-29,10.000000,10.140000,9.870000,10.120000,9.232313,42800
2016-11-30,10.220000,10.400000,10.220000,10.380000,9.469506,380600
2016-12-01,10.600000,10.600000,10.300000,10.390000,9.478630,463800
2016-12-02,10.390000,10.650000,10.390000,10.580000,9.651963,4327000
2016-12-05,10.450000,10.730000,10.450000,10.700000,9.761437,2206000
2016-12-06,10.730000,10.970000,10.690000,10.920000,9.962140,8494300
2016-12-07,11.120000,11.260000,11.100000,11.240000,10.254071,1379700
2016-12-08,11.200000,11.330000,11.160000,11.290000,10.299685,1948100
2016-12-09,11.200000,11.290000,11.160000,11.270000,10.281440,2662300
2016-12-12,11.050000,11.150000,10.970000,11.080000,10.108106,476800
2016-12-13,11.050000,11.270000,11.050000,11.250000,10.263194,609100
2016-12-14,11.240000,11.370000,11.150000,11.240000,10.254071,661000
2016-12-15,11.060000,11.240000,11.060000,11.200000,10.217579,175000
2016-12-16,10.900000,11.040000,10.900000,11.010000,10.044247,300800
2016-12-19,10.920000,11.030000,10.820000,11.010000,10.044247,160100
2016-12-20,10.970000,10.970000,10.830000,10.860000,9.907402,319000
2016-12-21,10.790000,10.790000,10.550000,10.640000,9.706701,211700
2016-12-22,10.730000,10.730000,10.550000,10.590000,9.661087,336000
2016-12-23,10.580000,10.640000,10.580000,10.620000,9.688455,73600
2016-12-27,10.500000,10.500000,10.400000,10.450000,9.533366,244800
2016-12-28,10.500000,10.530000,10.340000,10.380000,9.469506,147200
2016-12-29,10.310000,10.400000,10.200000,10.240000,9.341787,117700
2016-12-30,10.190000,10.310000,10.130000,10.160000,9.268804,99900
2017-01-03,10.050000,10.340000,10.050000,10.290000,9.387402,111800
2017-01-04,10.500000,10.500000,10.230000,10.490000,9.569859,230900
2017-01-05,10.500000,10.650000,10.460000,10.560000,9.633718,153200
2017-01-06,10.560000,10.600000,10.500000,10.510000,9.588104,109100
2017-01-09,10.610000,10.610000,10.460000,10.510000,9.588104,88500
2017-01-10,10.440000,10.520000,10.440000,10.470000,9.551613,201900
2017-01-11,10.570000,10.570000,10.470000,10.560000,9.633718,147500
2017-01-12,10.550000,10.690000,10.550000,10.670000,9.734070,99900
2017-01-13,10.690000,10.750000,10.510000,10.650000,9.715822,54700
2017-01-17,10.540000,10.750000,10.330000,10.600000,9.670209,116100
2017-01-18,10.490000,10.620000,10.410000,10.480000,9.560736,69800
2017-01-19,10.500000,10.650000,10.370000,10.420000,9.506000,104000
2017-01-20,10.440000,10.650000,10.440000,10.590000,9.661087,84100
2017-01-23,10.520000,10.690000,10.520000,10.580000,9.651963,135500
2017-01-24,10.580000,10.650000,10.350000,10.590000,9.661087,266000
2017-01-25,10.710000,10.710000,10.560000,10.630000,9.697578,240200
2017-01-26,10.850000,10.850000,10.610000,10.650000,9.715822,90200
2017-01-27,10.660000,10.660000,10.540000,10.590000,9.661087,166200
