Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,11.060000,11.100000,10.910000,10.960000,8.279081,1951900
2015-12-22,11.060000,11.130000,11.000000,11.090000,8.377283,1610600
2015-12-23,11.310000,11.390000,11.300000,11.380000,8.596345,1794300
2015-12-24,11.490000,11.490000,11.420000,11.460000,8.656777,566900
2015-12-28,11.370000,11.380000,11.270000,11.300000,8.535915,1468700
2015-12-29,11.370000,11.430000,11.310000,11.400000,8.611453,987300
2015-12-30,11.330000,11.360000,11.260000,11.300000,8.535915,1209300
2015-12-31,11.120000,11.120000,11.030000,11.060000,8.354620,1123400
2016-01-04,10.820000,10.840000,10.610000,10.810000,8.165773,2165300
2016-01-05,10.710000,10.750000,10.580000,10.730000,8.105340,1668300
2016-01-06,10.520000,10.660000,10.500000,10.610000,8.014695,2092300
2016-01-07,10.560000,10.680000,10.540000,10.560000,7.976926,5312600
2016-01-08,10.620000,10.630000,10.320000,10.350000,7.818292,2369700
2016-01-11,10.380000,10.400000,10.210000,10.290000,7.772970,1761000
2016-01-12,10.360000,10.370000,10.180000,10.290000,7.772970,1408700
2016-01-13,10.390000,10.420000,10.100000,10.130000,7.652108,2371600
2016-01-14,10.060000,10.240000,9.990000,10.190000,7.697430,1895800
2016-01-15,9.930000,9.980000,9.790000,9.830000,7.425491,1748100
2016-01-19,9.880000,10.000000,9.810000,9.880000,7.463260,2025200
2016-01-20,9.700000,9.730000,9.470000,9.680000,7.312182,2088100
2016-01-21,9.700000,9.880000,9.580000,9.850000,7.440598,3927000
2016-01-22,10.200000,10.330000,10.190000,10.280000,7.765416,2568200
2016-01-25,10.240000,10.240000,10.110000,10.110000,7.636999,1683500
2016-01-26,10.190000,10.340000,10.160000,10.330000,7.803185,1529000
2016-01-27,10.340000,10.470000,10.260000,10.320000,7.795632,2044300
2016-01-28,10.380000,10.390000,10.140000,10.240000,7.735201,1616000
2016-01-29,10.360000,10.510000,10.330000,10.490000,7.924048,2898000
2016-02-01,10.370000,10.470000,10.310000,10.430000,7.878724,2210100
2016-02-02,10.210000,10.220000,10.000000,10.020000,7.569015,1886700
2016-02-03,10.000000,10.100000,9.770000,10.070000,7.606784,2380600
2016-02-04,10.200000,10.390000,10.190000,10.350000,7.818292,1865900
2016-02-05,10.510000,10.560000,10.430000,10.460000,7.901386,2067800
2016-02-08,10.230000,10.310000,10.150000,10.270000,7.757862,2332600
2016-02-09,9.890000,9.960000,9.670000,9.740000,7.357504,2212100
2016-02-10,10.000000,10.070000,9.910000,9.940000,7.508583,2822600
2016-02-11,9.780000,9.790000,9.570000,9.650000,7.289520,2124500
2016-02-12,9.690000,9.790000,9.600000,9.770000,7.380167,1335000
2016-02-16,10.230000,10.250000,10.050000,10.210000,7.712539,1405900
2016-02-17,10.400000,10.570000,10.380000,10.560000,7.976926,1419100
2016-02-18,10.550000,10.550000,10.360000,10.390000,7.848510,2742200
2016-02-19,10.230000,10.370000,10.160000,10.340000,7.810740,3475700
2016-02-22,10.440000,10.520000,10.420000,10.470000,7.908941,1157100
2016-02-23,10.370000,10.390000,10.210000,10.240000,7.735201,1757400
2016-02-24,9.870000,10.030000,9.810000,10.010000,7.561460,1750900
2016-02-25,10.360000,10.450000,10.300000,10.440000,7.886277,1470800
2016-02-26,9.930000,9.990000,9.890000,9.930000,7.501029,1766300
2016-02-29,9.960000,10.050000,9.910000,9.940000,7.508583,1450600
2016-03-01,10.240000,10.380000,10.170000,10.370000,7.833401,1317300
2016-03-02,10.550000,10.690000,10.500000,10.690000,8.075125,3115200
2016-03-03,10.660000,10.810000,10.640000,10.800000,8.158219,846600
2016-03-04,10.860000,10.880000,10.710000,10.760000,8.128004,1385400
2016-03-07,10.640000,10.850000,10.590000,10.810000,8.165773,1057200
2016-03-08,10.820000,10.840000,10.740000,10.760000,8.128004,1300600
2016-03-09,10.820000,10.840000,10.670000,10.690000,8.075125,1624400
2016-03-10,10.970000,11.110000,10.740000,10.870000,8.211097,1896300
2016-03-11,11.230000,11.370000,11.210000,11.350000,8.573684,1569600
2016-03-14,11.270000,11.290000,11.200000,11.230000,8.483038,864500
2016-03-15,11.100000,11.120000,11.030000,11.070000,8.362176,944200
2016-03-16,10.980000,11.220000,10.960000,11.180000,8.445268,1103200
2016-03-17,11.230000,11.290000,11.140000,11.250000,8.498145,1442400
2016-03-18,11.220000,11.320000,11.160000,11.230000,8.483038,1675700
2016-03-21,11.230000,11.250000,11.160000,11.210000,8.467929,932400
2016-03-22,11.040000,11.180000,11.030000,11.150000,8.422606,728400
2016-03-23,11.130000,11.130000,10.920000,10.950000,8.271527,896800
2016-03-24,10.810000,10.890000,10.790000,10.870000,8.211097,766500
2016-03-28,10.920000,10.930000,10.840000,10.870000,8.211097,923400
2016-03-29,10.940000,11.170000,10.920000,11.150000,8.422606,1434900
2016-03-30,11.340000,11.430000,11.320000,11.350000,8.573684,1531700
2016-03-31,11.200000,11.260000,11.120000,11.130000,8.407498,2212400
2016-04-01,10.680000,10.790000,10.620000,10.760000,8.128004,2086800
2016-04-04,10.660000,10.720000,10.620000,10.660000,8.052464,1781700
2016-04-05,10.330000,10.350000,10.200000,10.200000,7.704984,3515900
2016-04-06,10.280000,10.390000,10.240000,10.390000,7.848510,1410800
2016-04-07,10.380000,10.430000,10.230000,10.260000,7.750309,1541900
2016-04-08,10.540000,10.610000,10.520000,10.540000,7.961817,886000
2016-04-11,10.620000,10.690000,10.540000,10.550000,7.969373,1324600
2016-04-12,10.520000,10.720000,10.440000,10.690000,8.075125,1399200
2016-04-13,10.700000,10.760000,10.640000,10.730000,8.105340,1295800
2016-04-14,10.720000,10.770000,10.680000,10.710000,8.090235,978600
2016-04-15,10.840000,10.890000,10.800000,10.820000,8.173326,841900
2016-04-18,10.510000,10.720000,10.480000,10.680000,8.067573,1381600
2016-04-19,11.050000,11.110000,10.990000,11.060000,8.354620,1730700
2016-04-20,11.220000,11.240000,11.070000,11.100000,8.384837,2253000
2016-04-21,11.280000,11.280000,11.160000,11.210000,8.467929,1930000
2016-04-22,11.100000,11.120000,11.000000,11.060000,8.354620,947900
2016-04-25,11.040000,11.050000,10.960000,10.970000,8.286636,1491600
2016-04-26,11.100000,11.150000,11.070000,11.110000,8.392388,927700
2016-04-27,11.190000,11.310000,11.190000,11.270000,8.513253,927700
2016-04-28,11.090000,11.220000,11.090000,11.130000,8.407498,985700
2016-04-29,10.940000,10.970000,10.830000,10.910000,8.241313,1750300
2016-05-02,10.940000,10.940000,10.850000,10.920000,8.248866,801000
2016-05-03,10.750000,10.760000,10.580000,10.610000,8.014695,976100
2016-05-04,10.460000,10.520000,10.390000,10.410000,7.863617,1142300
2016-05-05,10.550000,10.550000,10.390000,10.420000,7.871170,1288700
2016-05-06,10.400000,10.550000,10.400000,10.530000,7.954263,1182700
2016-05-09,10.530000,10.560000,10.380000,10.400000,7.856063,1848200
2016-05-10,10.510000,10.640000,10.500000,10.620000,8.022249,809800
2016-05-11,10.460000,10.580000,10.430000,10.540000,7.961817,2178300
2016-05-12,10.830000,10.930000,10.730000,10.790000,8.150665,1959000
2016-05-13,10.760000,10.870000,10.700000,10.710000,8.090235,1728800
2016-05-16,10.270000,10.450000,10.270000,10.390000,8.196737,2497400
2016-05-17,10.500000,10.560000,10.380000,10.390000,8.196737,1253200
2016-05-18,10.400000,10.510000,10.290000,10.380000,8.188848,1552400
2016-05-19,10.240000,10.250000,10.150000,10.210000,8.054733,1140500
2016-05-20,10.270000,10.310000,10.200000,10.210000,8.054733,1009100
2016-05-23,10.110000,10.170000,10.090000,10.100000,7.967955,1038200
2016-05-24,10.240000,10.310000,10.210000,10.240000,8.078401,1094300
2016-05-25,10.470000,10.580000,10.470000,10.500000,8.283516,822900
2016-05-26,10.620000,10.670000,10.590000,10.610000,8.370296,672500
2016-05-27,10.620000,10.620000,10.510000,10.540000,8.315071,841600
2016-05-31,10.600000,10.620000,10.370000,10.430000,8.228292,1515800
2016-06-01,10.260000,10.310000,10.210000,10.260000,8.094179,1261300
2016-06-02,10.260000,10.300000,10.220000,10.290000,8.117846,1295900
2016-06-03,10.270000,10.280000,10.190000,10.250000,8.086289,1030500
2016-06-06,10.240000,10.330000,10.230000,10.290000,8.117846,814700
2016-06-07,10.370000,10.420000,10.360000,10.370000,8.180958,842800
2016-06-08,10.380000,10.400000,10.330000,10.350000,8.165181,632800
2016-06-09,10.260000,10.300000,10.140000,10.170000,8.023177,667100
2016-06-10,9.830000,9.860000,9.680000,9.720000,7.668169,1440800
2016-06-13,9.630000,9.740000,9.570000,9.590000,7.565612,1216100
2016-06-14,9.530000,9.590000,9.400000,9.460000,7.463054,1247200
2016-06-15,9.580000,9.640000,9.530000,9.550000,7.534056,1496400
2016-06-16,9.380000,9.620000,9.300000,9.610000,7.581389,1244600
2016-06-17,9.640000,9.730000,9.560000,9.680000,7.636614,2005300
2016-06-20,9.940000,9.960000,9.870000,9.880000,7.794395,1054400
2016-06-21,9.960000,10.110000,9.900000,10.050000,7.928508,1408100
2016-06-22,10.130000,10.160000,10.060000,10.080000,7.952176,1527000
2016-06-23,10.380000,10.510000,10.270000,10.500000,8.283516,1190500
2016-06-24,8.760000,8.900000,8.580000,8.660000,6.831929,6671400
2016-06-27,8.490000,8.520000,8.340000,8.500000,6.705704,3088900
2016-06-28,8.760000,8.790000,8.640000,8.750000,6.902930,4043200
2016-06-29,9.200000,9.290000,9.160000,9.250000,7.297384,6588100
2016-06-30,9.230000,9.530000,9.190000,9.480000,7.478832,3127500
2016-07-01,9.700000,9.720000,9.580000,9.610000,7.581389,1777700
2016-07-05,9.440000,9.480000,9.170000,9.180000,7.242159,2043400
2016-07-06,9.040000,9.150000,8.910000,9.120000,7.194826,2427400
2016-07-07,9.180000,9.260000,9.130000,9.160000,7.226381,1349900
2016-07-08,9.410000,9.420000,9.320000,9.370000,7.392052,941500
2016-07-11,9.520000,9.550000,9.470000,9.470000,7.470942,1112500
2016-07-12,9.890000,9.920000,9.760000,9.770000,7.707616,1667700
2016-07-13,9.700000,9.730000,9.620000,9.640000,7.605057,1262900
2016-07-14,9.780000,9.860000,9.760000,9.770000,7.707616,1185100
2016-07-15,9.780000,9.780000,9.660000,9.720000,7.668169,927900
2016-07-18,9.650000,9.780000,9.600000,9.670000,7.628723,1394400
2016-07-19,9.540000,9.590000,9.500000,9.550000,7.534056,903500
2016-07-20,9.680000,9.690000,9.640000,9.650000,7.612946,3816100
2016-07-21,9.590000,9.650000,9.560000,9.590000,7.565612,830000
2016-07-22,9.860000,9.870000,9.710000,9.780000,7.715503,2473800
2016-07-25,9.750000,9.770000,9.700000,9.740000,7.683946,743100
2016-07-26,9.740000,9.790000,9.730000,9.760000,7.699725,2501200
2016-07-27,10.020000,10.080000,9.900000,10.010000,7.896953,3997900
2016-07-28,9.660000,9.710000,9.610000,9.690000,7.644501,1923100
2016-07-29,9.730000,9.770000,9.690000,9.760000,7.699725,892200
2016-08-01,9.760000,9.810000,9.690000,9.710000,7.660281,1001200
2016-08-02,9.520000,9.540000,9.410000,9.460000,7.463054,1289000
2016-08-03,9.410000,9.480000,9.380000,9.460000,7.463054,1391800
2016-08-04,9.540000,9.630000,9.510000,9.620000,7.589279,1582800
2016-08-05,9.710000,9.760000,9.680000,9.750000,7.691837,1121500
2016-08-08,9.770000,9.800000,9.740000,9.760000,7.699725,580600
2016-08-09,9.870000,9.960000,9.870000,9.900000,7.810172,1839500
2016-08-10,10.030000,10.040000,9.970000,9.980000,7.873285,1424700
2016-08-11,10.010000,10.090000,10.010000,10.050000,7.928508,2266300
2016-08-12,10.100000,10.140000,10.040000,10.050000,7.928508,1877600
2016-08-15,10.080000,10.120000,10.060000,10.090000,7.960063,1232500
2016-08-16,10.040000,10.110000,10.030000,10.030000,7.912729,1009000
2016-08-17,9.990000,10.010000,9.890000,9.970000,7.865397,681300
2016-08-18,10.020000,10.100000,10.020000,10.070000,7.944287,1238600
2016-08-19,9.860000,9.940000,9.800000,9.900000,7.810172,1343100
2016-08-22,9.810000,9.900000,9.810000,9.860000,7.778615,1052700
2016-08-23,9.960000,9.990000,9.890000,9.890000,7.802285,1099400
2016-08-24,9.930000,9.970000,9.880000,9.890000,7.802285,743200
2016-08-25,9.900000,9.960000,9.880000,9.890000,7.802285,857100
2016-08-26,10.000000,10.110000,9.820000,9.870000,7.786504,2491800
2016-08-29,9.840000,9.920000,9.830000,9.900000,7.810172,910700
2016-08-30,9.980000,10.050000,9.920000,9.960000,7.857507,1438000
2016-08-31,10.020000,10.080000,9.980000,10.060000,7.936398,2643300
2016-09-01,10.090000,10.120000,10.030000,10.110000,7.975843,1809100
2016-09-02,10.190000,10.220000,10.100000,10.200000,8.046844,1365100
2016-09-06,10.510000,10.540000,10.430000,10.500000,8.283516,1978800
2016-09-07,10.640000,10.740000,10.640000,10.700000,8.441298,2100000
2016-09-08,10.930000,10.960000,10.870000,10.930000,8.622746,2454300
2016-09-09,10.860000,10.890000,10.750000,10.750000,8.480742,1660200
2016-09-12,10.620000,10.760000,10.590000,10.750000,8.480742,1944100
2016-09-13,10.410000,10.450000,10.260000,10.330000,8.149403,1616400
2016-09-14,10.240000,10.330000,10.220000,10.250000,8.086289,1329400
2016-09-15,10.180000,10.260000,10.120000,10.220000,8.062623,1542900
2016-09-16,10.110000,10.150000,10.050000,10.130000,7.991621,1071800
2016-09-19,10.210000,10.260000,10.140000,10.180000,8.031067,1083600
2016-09-20,10.240000,10.240000,10.140000,10.140000,7.999511,875900
2016-09-21,10.360000,10.550000,10.360000,10.530000,8.307184,1263900
2016-09-22,10.770000,10.830000,10.680000,10.700000,8.441298,1198300
2016-09-23,10.600000,10.670000,10.590000,10.620000,8.378185,944100
2016-09-26,10.470000,10.500000,10.420000,10.420000,8.220403,1022300
2016-09-27,10.290000,10.390000,10.260000,10.360000,8.173068,1135500
2016-09-28,10.450000,10.530000,10.380000,10.520000,8.299294,685300
2016-09-29,10.570000,10.600000,10.230000,10.260000,8.094179,2564600
2016-09-30,10.030000,10.140000,10.000000,10.080000,7.952176,2947600
2016-10-03,10.110000,10.170000,10.070000,10.160000,8.015287,887100
2016-10-04,10.160000,10.180000,9.970000,10.020000,7.904841,2437200
2016-10-05,10.040000,10.050000,9.980000,10.000000,7.889062,1856500
2016-10-06,9.910000,9.940000,9.870000,9.880000,7.794395,2542700
2016-10-07,9.720000,9.720000,9.580000,9.640000,7.605057,4023300
2016-10-10,9.760000,9.780000,9.690000,9.710000,7.660281,1852300
2016-10-11,9.750000,9.760000,9.620000,9.700000,7.652391,2756500
2016-10-12,9.630000,9.650000,9.570000,9.620000,7.589279,1291300
2016-10-13,9.490000,9.630000,9.450000,9.590000,7.565612,1564100
2016-10-14,9.700000,9.750000,9.650000,9.660000,7.620835,938800
2016-10-17,9.640000,9.660000,9.580000,9.600000,7.573502,865200
2016-10-18,9.700000,9.770000,9.650000,9.730000,7.676057,884400
2016-10-19,9.730000,9.790000,9.710000,9.770000,7.707616,818900
2016-10-20,9.880000,9.950000,9.860000,9.940000,7.841728,1751300
2016-10-21,9.820000,9.870000,9.800000,9.860000,7.778615,1776300
2016-10-24,9.980000,10.030000,9.920000,9.940000,7.841728,1174100
2016-10-25,10.040000,10.050000,9.950000,10.000000,7.889062,1676900
2016-10-26,9.930000,10.060000,9.930000,9.960000,7.857507,1606200
2016-10-27,9.870000,9.950000,9.850000,9.910000,7.818062,1343800
2016-10-28,9.990000,10.100000,9.980000,10.030000,7.912729,1677700
2016-10-31,10.080000,10.140000,10.050000,10.140000,7.999511,1465600
2016-11-01,10.240000,10.240000,10.030000,10.070000,7.944287,1413100
2016-11-02,10.050000,10.080000,9.910000,9.950000,7.849617,1478900
2016-11-03,9.950000,9.990000,9.880000,9.910000,7.818062,1748700
2016-11-04,9.820000,9.830000,9.720000,9.740000,7.683946,1955000
2016-11-07,9.850000,9.880000,9.790000,9.840000,7.762837,2635200
2016-11-08,9.780000,9.880000,9.740000,9.850000,7.770728,1567700
2016-11-09,9.490000,9.680000,9.480000,9.640000,7.605057,2101100
2016-11-10,9.390000,9.430000,9.230000,9.290000,7.328939,2291500
2016-11-11,9.110000,9.120000,8.990000,9.020000,7.115935,1454500
2016-11-14,8.950000,8.970000,8.910000,8.940000,7.052822,1206300
2016-11-15,8.570000,8.680000,8.530000,8.670000,7.130127,2998400
2016-11-16,8.480000,8.580000,8.480000,8.540000,7.023216,2507300
2016-11-17,8.710000,8.750000,8.590000,8.610000,7.080783,1863000
2016-11-18,8.460000,8.470000,8.400000,8.430000,6.932754,1191300
2016-11-21,8.420000,8.450000,8.380000,8.440000,6.940978,1123700
2016-11-22,8.460000,8.490000,8.410000,8.470000,6.965649,1844700
2016-11-23,8.340000,8.380000,8.330000,8.370000,6.883410,1484800
2016-11-25,8.370000,8.380000,8.330000,8.350000,6.866962,757100
2016-11-28,8.340000,8.340000,8.250000,8.260000,6.792947,1384600
2016-11-29,8.310000,8.380000,8.290000,8.350000,6.866962,1868000
2016-11-30,8.360000,8.370000,8.270000,8.290000,6.817618,1562100
2016-12-01,8.260000,8.260000,8.200000,8.230000,6.768275,1658000
2016-12-02,8.180000,8.230000,8.150000,8.180000,6.727156,1298500
2016-12-05,8.250000,8.320000,8.240000,8.280000,6.809394,1389100
2016-12-06,8.360000,8.450000,8.340000,8.440000,6.940978,2466300
2016-12-07,8.440000,8.580000,8.430000,8.550000,7.031440,1190100
2016-12-08,8.680000,8.740000,8.630000,8.720000,7.171247,2229900
2016-12-09,8.720000,8.750000,8.670000,8.740000,7.187694,1591100
2016-12-12,8.810000,8.890000,8.800000,8.800000,7.237038,2119300
2016-12-13,8.990000,9.090000,8.970000,9.040000,7.434412,3025300
2016-12-14,9.020000,9.040000,8.840000,8.860000,7.286382,3202500
2016-12-15,8.910000,8.960000,8.870000,8.920000,7.335726,1976100
2016-12-16,9.000000,9.130000,8.990000,9.090000,7.475532,2304200
2016-12-19,9.080000,9.140000,9.070000,9.070000,7.459083,1217700
2016-12-20,9.140000,9.230000,9.130000,9.230000,7.590665,1717100
2016-12-21,9.180000,9.210000,9.150000,9.170000,7.541323,1696900
2016-12-22,9.030000,9.080000,9.010000,9.030000,7.426187,1377400
2016-12-23,9.160000,9.230000,9.160000,9.170000,7.541323,1523500
2016-12-27,9.160000,9.190000,9.120000,9.130000,7.508427,1248600
2016-12-28,9.040000,9.100000,9.020000,9.030000,7.426187,1181200
2016-12-29,9.140000,9.180000,9.100000,9.130000,7.508427,916700
2016-12-30,9.200000,9.260000,9.160000,9.200000,7.565994,1536000
2017-01-03,9.190000,9.330000,9.150000,9.320000,7.664679,1844900
2017-01-04,9.380000,9.400000,9.320000,9.330000,7.672906,1492600
2017-01-05,9.550000,9.670000,9.550000,9.660000,7.944294,4432600
2017-01-06,9.610000,9.680000,9.600000,9.650000,7.936070,2642700
2017-01-09,9.620000,9.680000,9.600000,9.650000,7.936070,1208000
2017-01-10,9.650000,9.670000,9.630000,9.640000,7.927846,2948200
2017-01-11,9.570000,9.650000,9.520000,9.650000,7.936070,1441200
2017-01-12,9.670000,9.760000,9.670000,9.750000,8.018310,1213400
2017-01-13,9.760000,9.780000,9.720000,9.740000,8.010083,4346700
