Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,25.750000,25.750000,25.549999,25.549999,19.409676,900
2015-08-21,24.850000,24.850000,24.799999,24.799999,18.839922,3300
2015-08-24,23.790001,23.790001,23.790001,23.790001,18.072651,400
2015-08-25,25.049999,25.049999,24.850000,24.850000,18.877907,1600
2015-08-26,25.049999,25.200001,25.049999,25.200001,19.143789,7200
2015-08-27,25.200001,25.200001,25.200001,25.200001,19.143789,0
2015-08-28,25.200001,25.200001,25.200001,25.200001,19.143789,0
2015-08-31,24.900000,25.200001,24.900000,25.200001,19.143789,600
2015-09-01,24.049999,24.139999,24.049999,24.049999,18.270164,6200
2015-09-02,24.629999,24.629999,24.360001,24.360001,18.505665,2500
2015-09-03,24.360001,24.360001,24.360001,24.360001,18.505665,8300
2015-09-04,24.360001,24.360001,24.360001,24.360001,18.505665,0
2015-09-08,24.809999,24.900000,24.809999,24.809999,18.847517,1700
2015-09-09,25.520000,25.520000,25.299999,25.299999,19.219757,1300
2015-09-10,25.170000,25.240000,25.170000,25.240000,19.174175,9000
2015-09-11,25.059999,25.059999,25.059999,25.059999,19.037437,300
2015-09-14,24.790001,24.790001,24.780001,24.780001,18.824728,400
2015-09-15,25.090000,25.299999,25.090000,25.150000,19.105808,1900
2015-09-16,25.280001,25.280001,25.280001,25.280001,19.204563,1000
2015-09-17,25.389999,25.389999,25.389999,25.389999,19.288128,300
2015-09-18,25.389999,25.389999,25.389999,25.389999,19.288128,0
2015-09-21,25.389999,25.389999,25.389999,25.389999,19.288128,0
2015-09-22,23.570000,23.570000,23.559999,23.559999,17.897924,1300
2015-09-23,23.559999,23.559999,23.559999,23.559999,17.897924,0
2015-09-24,23.459999,23.900000,23.400000,23.900000,18.156214,1500
2015-09-25,24.430000,24.430000,24.150000,24.150000,18.346132,10500
2015-09-28,23.660000,23.660000,23.660000,23.660000,17.973892,4600
2015-09-29,23.850000,23.940001,23.570000,23.570000,17.905521,16300
2015-09-30,24.370001,24.370001,23.950001,23.950001,18.194199,39900
2015-10-01,24.100000,24.120001,23.920000,24.120001,18.323343,3200
2015-10-02,24.209999,24.549999,24.209999,24.209999,18.391712,1900
2015-10-05,25.070000,25.170000,25.030001,25.030001,19.014648,14500
2015-10-06,25.030001,25.030001,25.030001,25.030001,19.014648,0
2015-10-07,25.030001,25.030001,25.030001,25.030001,19.014648,0
2015-10-08,25.850000,25.850000,25.540001,25.820000,19.614790,3000
2015-10-09,25.730000,25.750000,25.610001,25.610001,19.455257,1500
2015-10-12,25.780001,25.799999,25.780001,25.799999,19.599594,700
2015-10-13,25.330000,25.350000,25.330000,25.350000,19.257744,1400
2015-10-14,25.350000,25.350000,25.350000,25.350000,19.257744,0
2015-10-15,25.370001,25.370001,25.370001,25.370001,19.272936,200
2015-10-16,25.760000,25.760000,25.750000,25.760000,19.569208,2000
2015-10-19,26.000000,26.000000,25.760000,25.760000,19.569208,1200
2015-10-20,25.879999,25.879999,25.879999,25.879999,19.660370,400
2015-10-21,26.250000,26.250000,26.120001,26.120001,19.842691,5200
2015-10-22,26.510000,26.850000,26.420000,26.420000,20.070591,1200
2015-10-23,26.590000,26.590000,26.590000,26.590000,20.199738,3600
2015-10-26,26.590000,26.590000,26.590000,26.590000,20.199738,0
2015-10-27,26.590000,26.590000,26.590000,26.590000,20.199738,0
2015-10-28,26.590000,26.700001,26.270000,26.270000,19.956642,1200
2015-10-29,26.600000,26.600000,26.450001,26.459999,20.100979,3900
2015-10-30,26.549999,26.549999,26.549999,26.549999,20.169350,400
2015-11-02,27.000000,27.020000,26.830000,26.830000,20.382061,1100
2015-11-03,26.690001,26.950001,26.690001,26.820000,20.374462,4800
2015-11-04,26.410000,26.410000,26.150000,26.200001,19.903465,2200
2015-11-05,26.520000,26.520000,26.299999,26.299999,19.979431,81200
2015-11-06,26.299999,26.299999,26.299999,26.299999,19.979431,0
2015-11-09,26.299999,26.299999,26.299999,26.299999,19.979431,0
2015-11-10,26.129999,26.200001,26.129999,26.129999,19.850286,20700
2015-11-11,26.879999,26.900000,26.879999,26.900000,20.435236,13300
2015-11-12,26.500000,26.500000,26.500000,26.500000,20.131367,700
2015-11-13,25.969999,25.980000,25.959999,25.959999,19.721144,27100
2015-11-16,26.250000,26.400000,26.059999,26.400000,20.055399,1200
2015-11-17,26.400000,26.400000,26.400000,26.400000,20.055399,0
2015-11-18,26.379999,26.379999,26.379999,26.379999,20.040205,400
2015-11-19,26.450001,26.450001,26.450001,26.450001,20.093384,900
2015-11-20,26.430000,26.620001,26.309999,26.309999,19.987028,1300
2015-11-23,26.400000,26.400000,26.330000,26.330000,20.002224,1400
2015-11-24,25.830000,25.920000,25.830000,25.920000,19.690756,700
2015-11-25,26.750000,26.750000,26.750000,26.750000,20.321287,300
2015-11-27,26.750000,26.750000,26.750000,26.750000,20.321287,0
2015-11-30,27.030001,27.030001,26.900000,26.900000,20.435236,1900
2015-12-01,27.110001,27.240000,27.030001,27.180000,20.647945,1800
2015-12-02,26.900000,26.900000,26.820000,26.820000,20.374462,19300
2015-12-03,26.549999,26.549999,26.340000,26.340000,20.009819,15100
2015-12-04,27.420000,27.799999,27.379999,27.379999,20.799879,8000
2015-12-07,27.820000,27.850000,27.780001,27.780001,21.103750,8100
2015-12-08,27.660000,27.700001,27.660000,27.700001,21.042976,500
2015-12-09,27.600000,27.600000,27.330000,27.330000,20.761896,900
2015-12-10,27.570000,27.570000,27.400000,27.520000,20.906237,65400
2015-12-11,26.900000,26.900000,26.900000,26.900000,20.435236,300
2015-12-14,27.219999,27.219999,26.400000,26.440001,20.085789,9200
2015-12-15,27.230000,27.230000,26.850000,26.850000,20.397255,8300
2015-12-16,27.290001,27.290001,26.850000,26.850000,20.397255,23500
2015-12-17,27.340000,27.340000,27.049999,27.090000,20.579573,12600
2015-12-18,26.950001,27.160000,26.850000,26.850000,20.397255,16800
2015-12-21,27.450001,27.559999,27.110001,27.299999,20.739105,5500
2015-12-22,27.020000,27.090000,26.959999,26.959999,20.480818,2000
2015-12-23,27.240000,27.280001,27.240000,27.280001,20.723913,17500
2015-12-24,27.320000,27.700001,27.320000,27.700001,21.042976,700
2015-12-28,27.379999,27.379999,27.150000,27.150000,20.625154,700
2015-12-29,27.570000,27.620001,27.559999,27.559999,20.936623,21000
2015-12-30,27.750000,27.750000,27.500000,27.500000,20.891043,1200
2015-12-31,27.240000,27.240000,27.200001,27.200001,20.663141,2800
2016-01-04,26.150000,26.299999,25.900000,25.900000,19.675564,10300
2016-01-05,25.799999,25.799999,25.799999,25.799999,19.599594,900
2016-01-06,25.799999,25.969999,25.799999,25.900000,19.675564,3300
2016-01-07,25.600000,25.600000,25.450001,25.450001,19.333710,18600
2016-01-08,25.490000,25.490000,25.209999,25.209999,19.151386,1700
2016-01-11,25.500000,25.500000,25.500000,25.500000,19.371693,900
2016-01-12,25.730000,25.879999,25.540001,25.879999,19.660370,1600
2016-01-13,25.650000,25.650000,25.320000,25.320000,19.234951,6100
2016-01-14,25.240000,25.650000,25.200001,25.200001,19.143789,3100
2016-01-15,24.719999,24.780001,24.639999,24.639999,18.718374,2400
2016-01-19,24.860001,24.860001,24.700001,24.700001,18.763954,1500
2016-01-20,23.459999,23.900000,23.459999,23.900000,18.156214,3300
2016-01-21,23.840000,23.840000,23.650000,23.650000,17.966295,1400
2016-01-22,24.290001,24.410000,24.139999,24.180000,18.368923,10800
2016-01-25,24.299999,24.299999,24.299999,24.299999,18.460083,1000
2016-01-26,24.250000,24.389999,24.250000,24.260000,18.429695,24900
2016-01-27,24.500000,24.500000,24.070000,24.070000,18.285358,5400
2016-01-28,24.379999,24.379999,24.139999,24.250000,18.422098,2300
2016-01-29,24.260000,24.650000,24.260000,24.650000,18.725969,3000
2016-02-01,24.480000,24.480000,24.230000,24.260000,18.429695,1500
2016-02-02,24.030001,24.030001,23.650000,23.650000,17.966295,3500
2016-02-03,23.090000,23.299999,23.059999,23.299999,17.700411,3400
2016-02-04,23.430000,23.459999,23.200001,23.200001,17.624443,5600
2016-02-05,22.400000,23.260000,22.400000,22.400000,17.016703,2200
2016-02-08,22.350000,22.350000,21.660000,22.030001,16.735624,5400
2016-02-09,21.400000,21.450001,21.250000,21.350000,16.219046,5200
2016-02-10,22.879999,22.879999,22.600000,22.600000,17.168638,6400
2016-02-11,21.850000,21.850000,21.299999,21.340000,16.211447,9100
2016-02-12,21.650000,21.750000,21.430000,21.750000,16.522915,2300
2016-02-16,22.250000,22.250000,22.129999,22.129999,16.811590,1900
2016-02-17,23.040001,23.040001,23.040001,23.040001,17.502895,1600
2016-02-18,22.750000,22.750000,22.750000,22.750000,17.282589,2200
2016-02-19,22.490000,22.650000,22.490000,22.490000,17.085073,1300
2016-02-22,23.030001,23.030001,22.750000,22.750000,17.282589,3200
2016-02-23,22.270000,22.309999,22.139999,22.180000,16.849575,1300
2016-02-24,21.650000,21.650000,21.400000,21.400000,16.257030,4700
2016-02-25,21.620001,21.620001,21.530001,21.530001,16.355785,1500
2016-02-26,22.010000,22.129999,22.010000,22.010000,16.720430,4500
2016-02-29,22.010000,22.010000,22.010000,22.010000,16.720430,0
2016-03-01,22.320000,22.450001,22.320000,22.450001,17.054688,500
2016-03-02,23.020000,23.030001,23.020000,23.030001,17.495296,5900
2016-03-03,23.190001,23.520000,23.190001,23.389999,17.768778,3500
2016-03-04,23.490000,23.549999,23.309999,23.320000,17.715603,11600
2016-03-07,23.080000,23.080000,23.040001,23.040001,17.502895,2200
2016-03-08,22.730000,22.809999,22.730000,22.740000,17.274992,2900
2016-03-09,22.709999,22.709999,22.709999,22.709999,17.252201,2500
2016-03-10,22.709999,22.709999,22.709999,22.709999,17.252201,0
2016-03-11,23.940001,24.250000,23.940001,24.250000,18.422098,900
2016-03-14,23.850000,23.850000,23.850000,23.850000,18.118231,400
2016-03-15,24.000000,24.290001,23.990000,24.290001,18.452488,7300
2016-03-16,24.180000,24.180000,24.070000,24.070000,18.285358,205800
2016-03-17,24.070000,24.070000,24.070000,24.070000,18.285358,1300
2016-03-18,24.360001,24.360001,24.360001,24.360001,18.505665,1100
2016-03-21,24.250000,24.250000,24.209999,24.209999,18.391712,2200
2016-03-22,23.650000,23.740000,23.650000,23.650000,17.966295,22400
2016-03-23,23.639999,23.639999,23.430000,23.430000,17.799166,1500
2016-03-24,22.930000,23.000000,22.850000,22.850000,17.358557,3000
2016-03-28,22.920000,23.000000,22.920000,23.000000,17.472507,7200
2016-03-29,23.240000,23.690001,23.160000,23.459999,17.821957,130200
2016-03-30,23.440001,23.500000,23.299999,23.340000,17.730797,56000
2016-03-31,23.410000,23.410000,23.410000,23.410000,17.783974,112900
2016-04-01,23.010000,23.030001,22.980000,22.990000,17.464911,10600
2016-04-04,23.059999,23.110001,22.959999,22.959999,17.442120,6800
2016-04-05,22.139999,22.219999,22.139999,22.219999,16.879961,10700
2016-04-06,22.360001,22.459999,22.360001,22.459999,17.062281,2100
2016-04-07,22.090000,22.180000,21.879999,21.900000,16.636864,37700
2016-04-08,22.700001,22.700001,22.490000,22.490000,17.085073,23800
2016-04-11,22.990000,23.200001,22.889999,23.000000,17.472507,21300
2016-04-12,23.430000,23.580000,23.320000,23.400000,17.776375,6900
2016-04-13,24.530001,24.760000,24.500000,24.760000,18.809534,29500
2016-04-14,24.680000,24.690001,24.680000,24.690001,18.756357,8500
2016-04-15,24.809999,25.049999,24.809999,24.860001,18.885502,4300
2016-04-18,24.680000,24.990000,24.680000,24.980000,18.976664,8400
2016-04-19,25.389999,25.410000,25.270000,25.280001,19.204563,6000
2016-04-20,25.629999,25.700001,25.590000,25.700001,19.523628,2400
2016-04-21,25.740000,25.740000,25.500000,25.500000,19.371693,29200
2016-04-22,25.770000,25.770000,25.559999,25.700001,19.523628,4100
2016-04-25,25.360001,25.360001,25.360001,25.360001,19.265337,600
2016-04-26,25.709999,25.709999,25.709999,25.709999,19.531223,600
2016-04-27,25.520000,25.690001,25.520000,25.690001,19.516031,4000
2016-04-28,25.660000,25.770000,25.510000,25.510000,19.379292,5000
2016-04-29,25.510000,25.510000,25.510000,25.510000,19.379292,0
2016-05-02,25.600000,25.620001,25.510000,25.620001,19.462854,2200
2016-05-03,25.450001,25.580000,25.209999,25.270000,19.196968,10500
2016-05-04,25.299999,25.299999,25.299999,25.299999,19.219757,3200
2016-05-05,24.580000,24.580000,24.540001,24.540001,18.642406,9300
2016-05-06,23.110001,23.170000,23.070000,23.070000,18.348133,80400
2016-05-09,23.450001,23.469999,23.450001,23.450001,18.650360,4600
2016-05-10,23.760000,23.760000,23.660000,23.660000,18.817377,2800
2016-05-11,23.959999,23.959999,23.610001,23.770000,18.904863,7600
2016-05-12,23.459999,23.639999,23.459999,23.639999,18.801472,26000
2016-05-13,23.219999,23.270000,23.219999,23.270000,18.507202,3900
2016-05-16,23.160000,23.260000,23.160000,23.250000,18.491293,1900
2016-05-17,23.209999,23.250000,23.129999,23.219999,18.467434,7000
2016-05-18,23.200001,23.200001,23.059999,23.059999,18.340181,3500
2016-05-19,23.400000,23.400000,23.240000,23.240000,18.483339,4100
2016-05-20,23.590000,23.930000,23.590000,23.639999,18.801472,6400
2016-05-23,23.510000,23.629999,23.510000,23.520000,18.706030,3600
2016-05-24,24.430000,24.690001,24.430000,24.600000,19.564983,22900
2016-05-25,25.080000,25.080000,24.850000,24.850000,19.763813,25300
2016-05-26,25.219999,25.270000,25.040001,25.190001,20.034224,23200
2016-05-27,25.290001,25.290001,25.090000,25.120001,19.978552,7700
2016-05-31,25.250000,25.250000,24.990000,24.990000,19.875156,5900
2016-06-01,25.000000,25.040001,24.910000,24.950001,19.843348,6600
2016-06-02,24.730000,24.850000,24.730000,24.820000,19.739952,2500
2016-06-03,24.650000,24.650000,24.559999,24.580000,19.549074,21400
2016-06-06,24.590000,24.719999,24.590000,24.690001,19.636562,12000
2016-06-07,24.750000,24.840000,24.740000,24.740000,19.676327,12400
2016-06-08,24.459999,24.520000,24.440001,24.520000,19.501356,11400
2016-06-09,24.000000,24.020000,23.920000,24.010000,19.095741,8300
2016-06-10,22.780001,23.030001,22.780001,22.799999,18.133396,45400
2016-06-13,22.180000,22.180000,22.020000,22.170000,17.632343,3400
2016-06-14,21.510000,21.740000,21.510000,21.740000,17.290354,36100
2016-06-15,21.799999,21.820000,21.540001,21.540001,17.131289,35200
2016-06-16,21.620001,22.150000,21.430000,21.900000,17.417606,27500
2016-06-17,22.139999,22.299999,22.090000,22.250000,17.695971,13700
2016-06-20,23.120001,23.120001,23.080000,23.080000,18.356091,2600
2016-06-21,23.450001,23.600000,23.290001,23.400000,18.610592,3500
2016-06-22,23.629999,23.900000,23.549999,23.549999,18.729891,9100
2016-06-23,24.350000,24.670000,24.280001,24.670000,19.620655,5600
2016-06-24,20.209999,20.600000,19.730000,20.389999,16.216665,10800
2016-06-27,18.490000,18.590000,17.900000,18.230000,14.498765,9300
2016-06-28,19.100000,19.250000,18.889999,19.250000,15.309997,2300
2016-06-29,19.680000,19.730000,19.639999,19.639999,15.620172,6700
2016-06-30,19.480000,20.110001,19.330000,19.590000,15.580406,16300
2016-07-01,19.629999,19.850000,19.629999,19.830000,15.771285,10000
2016-07-05,18.870001,18.870001,18.590000,18.590000,14.785082,2200
2016-07-06,18.200001,18.200001,18.000000,18.170000,14.451045,10000
2016-07-07,18.120001,18.120001,17.940001,17.940001,14.268121,2600
2016-07-08,18.840000,18.840000,18.760000,18.760000,14.920288,1500
2016-07-11,19.080000,19.110001,19.000000,19.110001,15.198649,1300
2016-07-12,20.040001,20.059999,20.040001,20.040001,15.938303,2800
2016-07-13,19.920000,19.920000,19.730000,19.730000,15.691751,2100
2016-07-14,20.299999,20.299999,20.270000,20.270000,16.121227,3200
2016-07-15,20.280001,20.280001,19.870001,19.870001,15.803098,2000
2016-07-18,20.010000,20.170000,19.940001,20.170000,16.041695,2000
2016-07-19,19.450001,19.620001,19.450001,19.559999,15.556548,3100
2016-07-20,19.790001,19.950001,19.790001,19.850000,15.787190,39200
2016-07-21,19.809999,19.809999,19.610001,19.610001,15.596313,3600
2016-07-22,19.540001,19.559999,19.410000,19.410000,15.437248,9000
2016-07-25,19.660000,19.660000,19.549999,19.660000,15.636079,4500
2016-07-26,19.520000,19.639999,19.450001,19.450001,15.469063,2100
2016-07-27,19.990000,19.990000,19.809999,19.809999,15.755378,3700
2016-07-28,19.610001,19.750000,19.610001,19.750000,15.707659,2200
2016-07-29,20.240000,20.360001,20.240000,20.360001,16.192808,1000
2016-08-01,19.969999,20.070000,19.870001,19.870001,15.803098,6100
2016-08-02,19.400000,19.400000,19.400000,19.400000,15.429295,1600
2016-08-03,18.980000,18.980000,18.830000,18.830000,14.975960,1400
2016-08-04,19.180000,19.360001,19.070000,19.129999,15.214557,9000
2016-08-05,19.570000,19.570000,19.570000,19.570000,15.564501,1400
2016-08-08,20.090000,20.090000,19.889999,20.030001,15.930348,13300
2016-08-09,20.160000,20.260000,20.129999,20.129999,16.009880,3000
2016-08-10,20.620001,20.690001,20.610001,20.690001,16.455265,3500
2016-08-11,20.730000,20.730000,20.650000,20.650000,16.423450,1300
2016-08-12,20.639999,20.690001,20.580000,20.580000,16.367777,3900
2016-08-15,20.580000,20.680000,20.570000,20.570000,16.359825,4200
2016-08-16,20.420000,20.420000,20.420000,20.420000,16.240528,500
2016-08-17,20.209999,20.270000,20.129999,20.129999,16.009880,3700
2016-08-18,20.219999,20.360001,20.129999,20.360001,16.192808,700
2016-08-19,19.950001,19.950001,19.850000,19.850000,15.787190,600
2016-08-22,19.889999,19.889999,19.670000,19.670000,15.644032,1700
2016-08-23,20.510000,20.510000,20.250000,20.250000,16.105320,2000
2016-08-24,20.219999,20.250000,20.219999,20.230000,16.089415,2300
2016-08-25,20.000000,20.129999,20.000000,20.080000,15.970115,3600
2016-08-26,19.980000,19.980000,19.809999,19.959999,15.874674,1700
2016-08-29,19.990000,20.049999,19.959999,19.980000,15.890583,1700
2016-08-30,20.340000,20.469999,20.320000,20.400000,16.224619,3900
2016-08-31,21.080000,21.309999,20.910000,20.910000,16.630234,4200
2016-09-01,21.510000,21.549999,21.280001,21.290001,16.932459,20200
2016-09-02,21.490000,21.490000,21.469999,21.480000,17.083569,3400
2016-09-06,21.610001,21.610001,21.410000,21.410000,17.027897,2500
2016-09-07,21.730000,21.730000,21.650000,21.650000,17.218773,600
2016-09-08,22.000000,22.180000,21.850000,21.889999,17.409653,7700
2016-09-09,22.170000,22.170000,22.129999,22.129999,17.600531,900
2016-09-12,21.559999,21.799999,21.540001,21.700001,17.258543,6300
2016-09-13,21.030001,21.030001,21.010000,21.010000,16.709768,900
2016-09-14,20.709999,20.730000,20.690001,20.690001,16.455265,1200
2016-09-15,21.190001,21.260000,21.100000,21.100000,16.781347,3300
2016-09-16,20.670000,20.730000,20.600000,20.730000,16.487076,900
2016-09-19,21.139999,21.139999,21.110001,21.120001,16.797255,1700
2016-09-20,21.120001,21.120001,20.850000,20.850000,16.582514,700
2016-09-21,21.530001,21.670000,21.340000,21.670000,17.234682,1600
2016-09-22,22.280001,22.280001,22.139999,22.139999,17.608482,2300
2016-09-23,22.049999,22.080000,22.049999,22.049999,17.536903,2200
2016-09-26,21.190001,21.209999,21.129999,21.129999,16.805206,2600
2016-09-27,20.750000,20.950001,20.750000,20.950001,16.662048,8700
2016-09-28,20.930000,21.309999,20.930000,21.309999,16.948366,40500
2016-09-29,21.309999,21.309999,20.600000,20.920000,16.638189,42200
2016-09-30,20.920000,21.480000,20.920000,21.480000,17.083569,1700
2016-10-03,20.750000,21.000000,20.750000,21.000000,16.701815,2600
2016-10-04,21.049999,21.160000,20.900000,20.900000,16.622282,1100
2016-10-05,21.790001,22.129999,21.770000,22.129999,17.600531,3900
2016-10-06,22.490000,22.570000,22.330000,22.469999,17.870939,171300
2016-10-07,22.400000,22.500000,22.290001,22.360001,17.783455,3900
2016-10-10,22.600000,22.830000,22.600000,22.709999,18.061817,8100
2016-10-11,22.580000,22.580000,22.500000,22.500000,17.894802,2900
2016-10-12,22.860001,22.870001,22.700001,22.870001,18.189072,2300
2016-10-13,22.129999,22.350000,21.980000,22.049999,17.536903,3600
2016-10-14,22.350000,22.389999,22.330000,22.389999,17.807314,3700
2016-10-17,22.320000,22.320000,22.059999,22.059999,17.544857,1100
2016-10-18,22.660000,22.660000,22.490000,22.490000,17.886847,2900
2016-10-19,22.290001,22.580000,22.270000,22.580000,17.958426,7100
2016-10-20,22.120001,22.530001,22.120001,22.400000,17.815268,2700
2016-10-21,22.340000,22.370001,22.299999,22.370001,17.791410,2900
2016-10-24,22.780001,22.780001,22.590000,22.650000,18.014099,4400
2016-10-25,22.700001,22.700001,22.410000,22.410000,17.823221,2900
2016-10-26,22.370001,22.370001,22.350000,22.350000,17.775501,1600
2016-10-27,22.450001,22.480000,22.450001,22.480000,17.878893,1600
2016-10-28,22.510000,22.510000,22.459999,22.459999,17.862988,2100
2016-10-31,22.510000,22.510000,22.469999,22.469999,17.870939,12000
2016-11-01,22.540001,22.540001,22.500000,22.500000,17.894802,1700
2016-11-02,21.820000,21.969999,21.780001,21.780001,17.322168,2600
2016-11-03,22.139999,22.200001,22.020000,22.020000,17.513046,2700
2016-11-04,21.690001,21.690001,21.340000,21.340000,16.972223,1400
2016-11-07,22.160000,22.170000,22.090000,22.129999,17.600531,2500
2016-11-08,22.110001,22.350000,22.090000,22.350000,17.775501,56800
2016-11-09,22.870001,23.400000,22.870001,23.059999,18.340181,15600
2016-11-10,24.200001,24.570000,23.980000,24.180000,19.230946,16700
2016-11-11,23.870001,24.219999,23.850000,24.080000,19.151411,29200
2016-11-14,24.520000,24.520000,24.209999,24.219999,19.262758,6000
2016-11-15,24.100000,24.110001,24.059999,24.059999,19.135508,3400
2016-11-16,23.719999,23.719999,23.590000,23.600000,18.769657,6100
2016-11-17,23.520000,23.520000,23.520000,23.520000,18.706030,200
2016-11-18,23.040001,23.100000,23.040001,23.100000,18.371996,500
2016-11-21,23.080000,23.240000,23.010000,23.240000,18.483339,8200
2016-11-22,23.959999,23.959999,23.930000,23.959999,19.055971,5800
2016-11-23,23.620001,23.620001,23.389999,23.420000,18.626497,9100
2016-11-25,23.430000,23.430000,23.410000,23.410000,18.618547,10400
2016-11-28,23.059999,23.059999,22.920000,22.920000,18.228838,2300
2016-11-29,23.250000,23.370001,23.230000,23.260000,18.499249,6000
2016-11-30,23.309999,23.480000,23.309999,23.370001,18.586733,1605400
2016-12-01,23.750000,23.820000,23.680000,23.680000,18.833284,26600
2016-12-02,23.580000,23.580000,23.580000,23.580000,18.753752,1700
2016-12-05,24.000000,24.500000,23.940001,24.459999,19.453636,17200
2016-12-06,24.860001,25.280001,24.860001,25.000000,19.883114,12400
2016-12-07,25.850000,26.400000,25.790001,26.360001,20.964754,20400
2016-12-08,26.080000,26.080000,25.760000,25.760000,20.487558,9800
2016-12-09,25.190001,25.450001,25.080000,25.170000,20.018316,5200
2016-12-12,25.250000,25.549999,25.020000,25.020000,19.899019,36300
2016-12-13,25.389999,25.469999,25.309999,25.469999,20.256912,16500
2016-12-14,25.200001,25.450001,25.000000,25.000000,19.883114,16400
2016-12-15,24.830000,25.000000,24.820000,24.959999,19.851299,10000
2016-12-16,24.969999,25.059999,24.930000,24.930000,19.827438,3400
2016-12-19,24.709999,24.750000,24.629999,24.639999,19.596794,5900
2016-12-20,24.820000,25.070000,24.820000,24.910000,19.811533,8900
2016-12-21,24.830000,24.910000,24.799999,24.889999,19.795626,2800
2016-12-22,25.150000,25.150000,24.969999,24.969999,19.859253,40300
2016-12-23,25.010000,25.110001,25.010000,25.040001,19.914927,15100
2016-12-27,25.129999,25.209999,25.110001,25.209999,20.050129,14500
2016-12-28,24.850000,24.860001,24.690001,24.860001,19.771767,6900
2016-12-29,24.870001,24.870001,24.830000,24.830000,19.747908,500
2016-12-30,25.170000,25.309999,25.150000,25.150000,20.002411,3500
2017-01-03,25.440001,25.590000,25.270000,25.270000,20.097851,6500
2017-01-04,25.820000,25.820000,25.709999,25.709999,20.447792,9100
2017-01-05,26.150000,26.150000,25.990000,25.990000,20.670483,4600
2017-01-06,26.160000,26.340000,26.139999,26.250000,20.877268,2700
2017-01-09,25.920000,25.959999,25.860001,25.860001,20.567093,4200
2017-01-10,25.750000,25.750000,25.670000,25.670000,20.415979,1800
2017-01-11,25.570000,25.750000,25.520000,25.750000,20.479605,3000
2017-01-12,25.559999,25.559999,25.360001,25.360001,20.169430,9700
2017-01-13,25.830000,25.830000,25.650000,25.650000,20.400072,3400
2017-01-17,25.500000,25.500000,25.070000,25.070000,19.938784,2900
2017-01-18,24.510000,24.700001,24.510000,24.559999,19.533169,9200
2017-01-19,24.760000,24.760000,24.719999,24.719999,19.660419,1000
2017-01-20,24.510000,24.510000,24.480000,24.480000,19.469543,500
2017-01-23,24.330000,24.410000,24.299999,24.400000,19.405916,4700
2017-01-24,24.290001,24.309999,24.000000,24.309999,19.334337,1900
2017-01-25,25.100000,25.129999,24.990000,25.090000,19.954691,6000
2017-01-26,25.000000,25.000000,24.870001,24.870001,19.779720,21600
2017-01-27,24.750000,24.790001,24.709999,24.709999,19.652468,3900
