Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,18.910000,18.990000,18.469999,18.780001,16.501717,4555500
2015-08-13,18.790001,18.790001,18.320000,18.320000,16.097515,3799800
2015-08-14,18.320000,18.709999,18.270000,18.480000,16.238108,3483900
2015-08-17,18.320000,18.820000,18.240000,18.770000,16.492926,3022400
2015-08-18,18.709999,18.930000,18.620001,18.900000,16.607157,3780200
2015-08-19,18.750000,18.870001,18.540001,18.740000,16.466566,2957100
2015-08-20,18.510000,18.570000,18.209999,18.240000,16.027224,3500200
2015-08-21,18.080000,18.080000,17.600000,17.610001,15.473654,5196300
2015-08-24,16.650000,17.799999,15.600000,17.240000,15.148539,5496200
2015-08-25,17.830000,17.920000,17.400000,17.400000,15.289127,4198500
2015-08-26,17.600000,17.650000,17.170000,17.549999,15.420926,6055600
2015-08-27,17.900000,18.520000,17.760000,18.480000,16.238108,5109700
2015-08-28,18.290001,18.480000,18.219999,18.410000,16.176598,2814700
2015-08-31,18.160000,18.379999,17.850000,18.299999,16.079945,3838100
2015-09-01,17.850000,18.170000,17.690001,17.770000,15.614241,4147400
2015-09-02,17.980000,18.020000,17.639999,17.959999,15.781189,2467900
2015-09-03,17.969999,18.160000,17.920000,17.920000,15.746045,3543200
2015-09-04,17.709999,17.889999,17.510000,17.549999,15.420926,2770400
2015-09-08,17.930000,18.049999,17.830000,18.000000,15.816337,3670500
2015-09-09,18.150000,18.290001,17.790001,17.809999,15.649388,3635000
2015-09-10,17.790001,17.820000,17.420000,17.680000,15.535156,6102900
2015-09-11,17.700001,17.840000,17.490000,17.510000,15.385782,3071300
2015-09-14,17.549999,17.940001,17.500000,17.910000,15.737258,4215400
2015-09-15,17.860001,18.080000,17.709999,17.910000,15.737258,3124500
2015-09-16,18.049999,18.350000,17.950001,18.299999,16.079945,3164800
2015-09-17,18.260000,18.510000,18.010000,18.139999,15.939351,4380200
2015-09-18,18.030001,18.129999,17.740000,17.780001,15.623029,4416900
2015-09-21,17.900000,18.059999,17.700001,18.030001,15.842698,2718400
2015-09-22,17.520000,17.559999,17.309999,17.360001,15.556833,2966000
2015-09-23,17.330000,17.400000,16.809999,16.840000,15.090843,4426200
2015-09-24,16.700001,16.940001,16.299999,16.870001,15.117729,5985600
2015-09-25,16.990000,17.080000,16.680000,16.799999,15.054999,2079500
2015-09-28,16.570000,16.700001,16.330000,16.430000,14.723432,4007200
2015-09-29,16.459999,16.620001,16.360001,16.469999,14.759278,4869800
2015-09-30,16.600000,16.690001,16.440001,16.549999,14.830968,14783900
2015-10-01,16.650000,16.840000,16.450001,16.799999,15.054999,5029400
2015-10-02,16.559999,16.900000,16.490000,16.900000,15.144611,4215600
2015-10-05,17.250000,17.730000,17.090000,17.700001,15.861519,4534100
2015-10-06,17.680000,17.780001,17.450001,17.610001,15.780867,4047900
2015-10-07,17.879999,18.200001,17.410000,17.639999,15.807751,4820900
2015-10-08,17.600000,17.920000,17.360001,17.920000,16.058666,5326600
2015-10-09,17.920000,18.170000,17.719999,17.830000,15.978017,4511200
2015-10-12,17.889999,18.020000,17.500000,17.540001,15.718138,3268600
2015-10-13,17.400000,17.480000,17.270000,17.370001,15.565796,4823400
2015-10-14,17.389999,17.590000,17.120001,17.200001,15.413453,4287400
2015-10-15,17.230000,17.410000,17.070000,17.379999,15.574753,5407200
2015-10-16,17.430000,17.480000,17.180000,17.379999,15.574753,5050200
2015-10-19,17.230000,17.709999,17.180000,17.639999,15.807751,6781200
2015-10-20,17.240000,17.410000,16.959999,17.230000,15.440335,8654700
2015-10-21,17.120001,17.150000,16.790001,16.799999,15.054999,4681800
2015-10-22,16.910000,17.260000,16.900000,17.209999,15.422412,4112900
2015-10-23,17.410000,17.459999,17.170000,17.230000,15.440335,3399100
2015-10-26,17.219999,17.450001,17.180000,17.389999,15.583716,2849200
2015-10-27,17.379999,17.379999,17.000000,17.030001,15.261109,3801500
2015-10-28,17.090000,17.190001,16.760000,16.860001,15.108768,3183600
2015-10-29,16.760000,17.309999,16.719999,17.240000,15.449299,5442800
2015-10-30,17.270000,17.950001,17.180000,17.809999,15.960093,6333800
2015-11-02,17.730000,17.930000,17.540001,17.760000,15.915289,3493400
2015-11-03,17.709999,17.820000,17.480000,17.660000,15.825671,6265700
2015-11-04,17.719999,17.719999,17.190001,17.230000,15.440335,4556300
2015-11-05,17.160000,17.400000,17.100000,17.250000,15.458258,3766300
2015-11-06,17.120001,17.250000,16.480000,16.910000,15.153574,5417000
2015-11-09,16.700001,16.740000,16.200001,16.430000,14.860525,4283300
2015-11-10,16.400000,16.400000,16.129999,16.280001,14.724854,3481500
2015-11-11,16.420000,16.450001,16.049999,16.290001,14.733898,4940900
2015-11-12,16.160000,16.440001,16.129999,16.340000,14.779121,3138900
2015-11-13,16.370001,16.400000,15.910000,15.950000,14.426375,5304400
2015-11-16,15.900000,16.059999,15.770000,16.010000,14.480645,2720800
2015-11-17,15.870000,16.219999,15.710000,16.139999,14.598227,6280500
2015-11-18,16.049999,16.879999,16.000000,16.790001,15.186133,6122200
2015-11-19,16.840000,17.139999,16.830000,17.070000,15.439384,5034100
2015-11-20,17.170000,17.330000,16.940001,17.030001,15.403208,4838300
2015-11-23,17.030001,17.170000,16.930000,16.959999,15.339894,3525300
2015-11-24,16.910000,17.090000,16.770000,16.920000,15.303716,2757700
2015-11-25,16.830000,16.889999,16.420000,16.670000,15.077599,3607100
2015-11-27,16.580000,16.620001,16.450001,16.510000,14.932882,1251400
2015-11-30,16.420000,16.450001,16.100000,16.190001,14.643451,6175000
2015-12-01,16.240000,16.620001,16.170000,16.570000,14.987150,3444200
2015-12-02,16.549999,16.580000,16.000000,16.040001,14.507779,5984700
2015-12-03,15.860000,16.040001,15.710000,15.880000,14.363063,3813300
2015-12-04,15.780000,16.030001,15.640000,15.740000,14.236436,3943800
2015-12-07,15.590000,15.660000,15.210000,15.230000,13.775154,3957600
2015-12-08,15.230000,15.230000,14.710000,14.760000,13.350052,4148900
2015-12-09,14.770000,15.120000,14.750000,14.750000,13.341006,5633000
2015-12-10,14.750000,14.850000,14.710000,14.740000,13.331963,3243500
2015-12-11,14.590000,14.730000,14.210000,14.430000,13.051574,6178600
2015-12-14,14.350000,14.570000,14.240000,14.520000,13.132977,5485500
2015-12-15,14.640000,15.060000,14.640000,14.970000,13.539990,5791000
2015-12-16,15.070000,15.570000,14.980000,15.540000,14.055541,4292500
2015-12-17,15.680000,15.850000,15.200000,15.300000,13.838467,4936800
2015-12-18,15.290000,15.320000,14.800000,14.820000,13.404319,4361300
2015-12-21,14.650000,14.930000,14.580000,14.740000,13.331963,5303700
2015-12-22,14.750000,14.800000,14.480000,14.520000,13.132977,3529400
2015-12-23,14.610000,14.680000,14.400000,14.540000,13.151067,2261200
2015-12-24,14.550000,14.620000,14.370000,14.370000,12.997305,1138700
2015-12-28,14.290000,14.360000,14.170000,14.210000,12.852591,2416300
2015-12-29,14.310000,14.520000,14.230000,14.480000,13.096797,2496300
2015-12-30,14.340000,14.560000,14.330000,14.330000,12.961127,2403200
2015-12-31,14.240000,14.390000,13.980000,14.060000,12.716918,3125400
2016-01-04,13.750000,13.900000,13.510000,13.840000,12.517935,2792800
2016-01-05,13.890000,13.900000,13.600000,13.750000,12.436530,2816600
2016-01-06,13.520000,13.610000,13.310000,13.330000,12.056652,2616900
2016-01-07,13.160000,13.160000,12.650000,12.700000,11.486832,6053200
2016-01-08,12.800000,12.810000,12.120000,12.160000,10.998416,11174200
2016-01-11,12.330000,12.460000,12.260000,12.420000,11.233580,7871000
2016-01-12,12.550000,12.750000,12.440000,12.580000,11.378295,4731500
2016-01-13,12.660000,12.780000,12.560000,12.740000,11.523012,6198500
2016-01-14,12.780000,13.090000,12.660000,13.080000,11.830534,5718200
2016-01-15,12.710000,12.750000,12.170000,12.430000,11.242624,6967600
2016-01-19,12.330000,12.670000,12.170000,12.360000,11.179312,3955200
2016-01-20,12.040000,12.480000,11.870000,12.270000,11.097909,4477700
2016-01-21,12.200000,12.640000,12.180000,12.330000,11.152177,3163100
2016-01-22,12.650000,13.000000,12.570000,12.980000,11.740086,3347500
2016-01-25,12.870000,13.040000,12.570000,12.600000,11.396385,2234600
2016-01-26,13.000000,13.370000,12.790000,13.110000,11.857667,5967700
2016-01-27,13.130000,13.570000,13.000000,13.390000,12.110921,6825400
2016-01-28,13.450000,13.730000,13.310000,13.520000,12.228501,5135600
2016-01-29,13.630000,14.140000,13.580000,14.140000,12.789277,4784500
2016-02-01,13.730000,14.170000,13.620000,14.130000,12.780232,3205200
2016-02-02,13.840000,13.890000,13.560000,13.680000,12.373219,4837200
2016-02-03,13.910000,14.200000,13.590000,14.110000,12.762141,3256800
2016-02-04,14.190000,14.840000,14.190000,14.450000,13.069664,6174600
2016-02-05,14.380000,14.420000,14.050000,14.110000,12.762141,2829400
2016-02-08,13.850000,13.950000,13.700000,13.760000,12.445576,3602200
2016-02-09,13.550000,13.950000,13.270000,13.290000,12.020472,5163800
2016-02-10,13.250000,13.260000,12.470000,12.520000,11.324026,7339100
2016-02-11,12.210000,12.430000,11.940000,12.250000,11.079819,4701500
2016-02-12,12.410000,12.740000,12.320000,12.740000,11.523012,4331200
2016-02-16,13.290000,13.440000,12.860000,13.040000,11.794354,3702100
2016-02-17,13.200000,13.660000,13.180000,13.470000,12.183279,3937200
2016-02-18,13.710000,13.730000,13.300000,13.360000,12.083785,2422900
2016-02-19,13.290000,13.300000,12.970000,13.040000,11.794354,4014600
2016-02-22,13.040000,13.520000,13.040000,13.330000,12.056652,3460900
2016-02-23,13.200000,13.320000,13.060000,13.120000,11.866712,2813100
2016-02-24,12.860000,13.200000,12.610000,13.140000,11.884801,5879000
2016-02-25,13.290000,13.510000,13.210000,13.400000,12.119965,1949000
2016-02-26,13.620000,13.630000,13.190000,13.380000,12.101875,1803100
2016-02-29,13.560000,13.600000,13.350000,13.560000,12.264682,2621200
2016-03-01,13.700000,14.100000,13.560000,14.060000,12.716918,4418200
2016-03-02,14.010000,14.520000,13.970000,14.450000,13.069664,3784400
2016-03-03,14.420000,14.580000,14.270000,14.510000,13.123932,3369700
2016-03-04,14.710000,14.980000,14.560000,14.750000,13.341006,4325800
2016-03-07,14.660000,15.220000,14.580000,15.000000,13.567125,4802200
2016-03-08,14.730000,14.980000,14.520000,14.840000,13.422409,4577100
2016-03-09,14.990000,15.060000,14.510000,14.560000,13.169156,3527700
2016-03-10,14.650000,14.650000,14.250000,14.610000,13.214378,3322700
2016-03-11,15.030000,15.230000,14.730000,15.210000,13.757065,3826100
2016-03-14,15.410000,15.410000,14.890000,14.940000,13.512856,3640300
2016-03-15,14.690000,14.760000,14.410000,14.420000,13.042530,2926000
2016-03-16,14.410000,14.900000,14.330000,14.880000,13.458588,4990200
2016-03-17,15.000000,15.290000,14.870000,15.190000,13.738975,2926400
2016-03-18,15.390000,15.580000,14.910000,14.990000,13.558081,5077400
2016-03-21,15.010000,15.100000,14.780000,15.030000,13.594257,1998600
2016-03-22,14.820000,15.190000,14.800000,15.180000,13.729930,2971300
2016-03-23,15.030000,15.290000,14.900000,15.230000,13.775154,9499500
2016-03-24,15.070000,15.320000,15.050000,15.300000,13.838467,2370200
2016-03-28,15.360000,15.550000,15.290000,15.500000,14.019363,2628000
2016-03-29,15.380000,15.510000,15.180000,15.490000,14.010318,2872900
2016-03-30,15.600000,15.740000,15.480000,15.550000,14.064585,2595500
2016-03-31,15.590000,15.940000,15.310000,15.530000,14.046494,2986200
2016-04-01,15.180000,15.750000,14.970000,15.690000,14.191213,3533200
2016-04-04,15.680000,15.790000,15.490000,15.680000,14.182168,3132000
2016-04-05,15.490000,15.520000,15.210000,15.300000,13.838467,4019800
2016-04-06,15.240000,15.330000,15.000000,15.220000,13.766110,2835400
2016-04-07,15.010000,15.210000,14.850000,14.910000,13.485722,3170900
2016-04-08,15.140000,15.430000,15.050000,15.150000,13.702797,3090400
2016-04-11,15.320000,15.430000,15.040000,15.040000,13.603305,4643500
2016-04-12,15.190000,15.580000,15.020000,15.540000,14.055541,2963100
2016-04-13,15.600000,15.720000,15.470000,15.700000,14.200258,2978400
2016-04-14,15.680000,15.850000,15.590000,15.680000,14.182168,1997100
2016-04-15,15.630000,15.660000,15.340000,15.350000,13.883690,2564800
2016-04-18,15.320000,15.380000,14.950000,15.010000,13.576169,6419000
2016-04-19,15.230000,15.730000,15.110000,15.720000,14.218348,7161400
2016-04-20,15.750000,15.790000,15.510000,15.670000,14.173122,3344600
2016-04-21,15.560000,15.950000,15.540000,15.610000,14.118854,3190000
2016-04-22,15.560000,15.820000,15.450000,15.570000,14.082675,1833300
2016-04-25,15.530000,15.680000,15.300000,15.510000,14.028407,2130000
2016-04-26,15.600000,15.800000,15.470000,15.660000,14.164077,2312200
2016-04-27,15.660000,15.930000,15.660000,15.690000,14.191213,3621000
2016-04-28,14.290000,14.550000,13.930000,13.980000,12.644559,17171500
2016-04-29,13.890000,14.320000,13.700000,14.160000,12.807365,7559400
2016-05-02,13.740000,14.140000,13.730000,13.820000,12.499845,4832100
2016-05-03,13.680000,14.010000,13.350000,13.760000,12.445576,8647900
2016-05-04,13.510000,13.590000,13.080000,13.190000,11.930025,10777200
2016-05-05,13.340000,13.400000,12.930000,12.930000,11.694860,3414500
2016-05-06,12.800000,13.070000,12.800000,12.880000,11.649637,4903100
2016-05-09,12.780000,12.830000,12.560000,12.780000,11.559190,3899600
2016-05-10,12.850000,13.170000,12.820000,13.100000,11.848623,5399200
2016-05-11,13.040000,13.150000,12.830000,12.870000,11.640593,2565400
2016-05-12,13.020000,13.100000,12.770000,13.000000,11.758175,3770300
2016-05-13,12.870000,13.060000,12.770000,12.780000,11.559190,3610300
2016-05-16,12.830000,12.970000,12.800000,12.860000,11.631549,2182000
2016-05-17,12.770000,12.920000,12.620000,12.870000,11.640593,3143900
2016-05-18,12.730000,12.870000,12.600000,12.680000,11.468744,3920300
2016-05-19,12.570000,12.620000,12.320000,12.500000,11.305937,2198500
2016-05-20,12.630000,12.700000,12.480000,12.540000,11.342116,1777300
2016-05-23,12.500000,12.600000,12.410000,12.450000,11.260714,2757100
2016-05-24,12.560000,12.590000,12.410000,12.550000,11.351162,3011000
2016-05-25,12.680000,12.680000,12.360000,12.410000,11.224533,6557900
2016-05-26,12.460000,12.520000,12.380000,12.520000,11.324026,4174100
2016-05-27,12.480000,12.560000,12.380000,12.460000,11.269758,4950100
2016-05-31,12.450000,12.530000,12.210000,12.250000,11.079819,4922700
2016-06-01,12.180000,12.260000,11.970000,12.200000,11.034595,3319700
2016-06-02,12.170000,12.250000,12.040000,12.130000,10.971281,2638400
2016-06-03,12.140000,12.280000,12.100000,12.190000,11.025548,2061800
2016-06-06,12.260000,12.310000,12.130000,12.130000,10.971281,2841500
2016-06-07,12.240000,12.580000,12.200000,12.520000,11.324026,12039000
2016-06-08,12.720000,13.030000,12.650000,13.010000,11.767219,8909100
2016-06-09,12.860000,12.950000,12.560000,12.590000,11.387341,4682000
2016-06-10,12.430000,12.490000,12.090000,12.090000,10.935102,3836200
2016-06-13,11.940000,11.970000,11.670000,11.670000,10.555224,4942800
2016-06-14,11.590000,11.690000,11.320000,11.510000,10.410507,7367300
2016-06-15,11.610000,11.990000,11.600000,11.880000,10.745162,6198000
2016-06-16,11.780000,11.880000,11.430000,11.870000,10.736118,3369300
2016-06-17,11.980000,12.060000,11.830000,11.930000,10.790387,4778500
2016-06-20,12.150000,12.350000,12.090000,12.160000,10.998416,2593300
2016-06-21,12.250000,12.290000,12.020000,12.090000,10.935102,2251100
2016-06-22,12.060000,12.290000,12.050000,12.190000,11.025548,2561900
2016-06-23,12.470000,12.530000,12.290000,12.410000,11.224533,2066900
2016-06-24,11.600000,11.940000,11.440000,11.620000,10.509999,5180600
2016-06-27,11.570000,11.570000,11.310000,11.400000,10.311014,3990400
2016-06-28,11.710000,11.850000,11.640000,11.730000,10.609492,3957500
2016-06-29,11.940000,12.370000,11.830000,12.250000,11.079819,5000600
2016-06-30,12.310000,12.340000,12.050000,12.260000,11.088864,5744200
2016-07-01,12.310000,12.500000,12.310000,12.450000,11.260714,2814300
2016-07-05,12.290000,12.440000,12.070000,12.180000,11.016506,3158600
2016-07-06,12.040000,12.120000,11.810000,12.070000,10.917011,2927400
2016-07-07,12.120000,12.220000,11.850000,11.890000,10.754208,3263700
2016-07-08,12.100000,12.310000,12.030000,12.300000,11.125042,4393400
2016-07-11,12.420000,12.500000,12.260000,12.290000,11.115996,2113100
2016-07-12,12.420000,12.690000,12.390000,12.400000,11.215490,3239200
2016-07-13,12.480000,12.510000,12.280000,12.350000,11.170267,1959600
2016-07-14,12.470000,12.690000,12.450000,12.630000,11.423519,3108400
2016-07-15,12.560000,12.730000,12.450000,12.480000,11.287847,2095500
2016-07-18,12.430000,12.840000,12.410000,12.820000,11.595369,2921200
2016-07-19,12.560000,12.610000,12.490000,12.590000,11.523065,2450600
2016-07-20,12.470000,12.830000,12.460000,12.800000,11.715267,4483300
2016-07-21,12.750000,12.920000,12.690000,12.780000,11.696962,3420800
2016-07-22,12.780000,12.840000,12.510000,12.570000,11.504758,3286100
2016-07-25,12.500000,12.620000,12.260000,12.360000,11.312556,2950900
2016-07-26,12.340000,12.460000,12.280000,12.340000,11.294250,3808600
2016-07-27,12.360000,12.480000,11.970000,12.090000,11.065435,4675700
2016-07-28,12.060000,12.130000,11.590000,11.750000,10.754251,8595000
2016-07-29,11.250000,11.550000,11.020000,11.530000,10.552894,14122600
2016-08-01,11.540000,11.610000,11.400000,11.550000,10.571198,3404900
2016-08-02,11.630000,11.630000,11.370000,11.530000,10.552894,3431500
2016-08-03,11.480000,11.530000,11.390000,11.490000,10.516283,2493300
2016-08-04,11.550000,11.560000,11.300000,11.390000,10.424760,2065800
2016-08-05,11.410000,11.530000,11.300000,11.490000,10.516283,4142000
2016-08-08,11.570000,11.710000,11.500000,11.680000,10.690182,3179900
2016-08-09,11.690000,12.070000,11.690000,12.030000,11.010521,4394800
2016-08-10,12.050000,12.220000,11.980000,12.070000,11.047131,3353000
2016-08-11,12.110000,12.360000,12.110000,12.300000,11.257639,6338400
2016-08-12,12.330000,12.360000,12.020000,12.040000,11.019673,5722300
2016-08-15,12.120000,12.340000,12.120000,12.230000,11.193573,3039400
2016-08-16,12.280000,12.430000,12.140000,12.230000,11.193573,3551200
2016-08-17,12.150000,12.300000,12.050000,12.240000,11.202726,3532700
2016-08-18,12.330000,12.330000,12.080000,12.190000,11.156960,9565900
2016-08-19,12.070000,12.190000,12.040000,12.110000,11.083742,5151000
2016-08-22,12.040000,12.080000,11.930000,11.970000,10.955606,4239500
2016-08-23,12.010000,12.110000,11.780000,11.790000,10.790860,6350300
2016-08-24,11.760000,11.870000,11.670000,11.780000,10.781707,3633500
2016-08-25,11.740000,12.070000,11.740000,12.020000,11.001369,3351400
2016-08-26,12.070000,12.280000,11.720000,11.840000,10.836622,6312300
2016-08-29,11.820000,12.040000,11.820000,11.990000,10.973911,2859500
2016-08-30,11.940000,12.050000,11.820000,11.930000,10.918996,3303800
2016-08-31,11.860000,12.010000,11.690000,11.970000,10.955606,4586200
2016-09-01,11.940000,11.950000,11.670000,11.820000,10.818317,3099200
2016-09-02,11.940000,12.060000,11.760000,11.810000,10.809165,2498000
2016-09-06,11.860000,11.990000,11.820000,11.930000,10.918996,2585200
2016-09-07,11.920000,11.970000,11.750000,11.830000,10.827470,2832700
2016-09-08,11.830000,11.900000,11.690000,11.840000,10.836622,3722100
2016-09-09,11.610000,11.780000,11.540000,11.540000,10.562046,5261900
2016-09-12,11.370000,11.850000,11.370000,11.820000,10.818317,6219500
2016-09-13,11.560000,11.760000,11.460000,11.740000,10.745097,7934300
2016-09-14,11.670000,11.830000,11.550000,11.580000,10.598657,6853800
2016-09-15,11.550000,11.770000,11.510000,11.550000,10.571198,3179100
2016-09-16,11.460000,11.460000,11.200000,11.200000,10.250859,4354100
2016-09-19,11.310000,11.330000,11.120000,11.130000,10.186792,2943700
2016-09-20,11.190000,11.240000,11.100000,11.130000,10.186792,2919200
2016-09-21,11.160000,11.450000,11.090000,11.440000,10.470519,5188200
2016-09-22,11.550000,11.760000,11.500000,11.740000,10.745097,5131600
2016-09-23,11.640000,11.650000,11.490000,11.560000,10.580351,2723600
2016-09-26,11.410000,11.550000,11.230000,11.230000,10.278316,2566600
2016-09-27,11.390000,11.410000,11.210000,11.370000,10.406453,3507800
2016-09-28,11.410000,11.670000,11.370000,11.650000,10.662724,3237300
2016-09-29,11.640000,11.820000,11.470000,11.490000,10.516283,3830600
2016-09-30,11.550000,11.620000,11.430000,11.440000,10.470519,2853500
2016-10-03,11.470000,11.610000,11.440000,11.590000,10.607810,2427400
2016-10-04,11.580000,11.690000,11.420000,11.470000,10.497978,3007100
2016-10-05,11.560000,11.680000,11.430000,11.640000,10.653572,3148600
2016-10-06,11.550000,11.570000,11.470000,11.500000,10.525437,3132800
2016-10-07,11.520000,11.710000,11.450000,11.700000,10.708487,3174800
2016-10-10,11.870000,12.130000,11.870000,12.060000,11.037979,3270000
2016-10-11,11.980000,12.120000,11.960000,12.040000,11.019673,3797900
2016-10-12,12.060000,12.090000,11.970000,12.000000,10.983064,2022700
2016-10-13,11.870000,11.880000,11.720000,11.790000,10.790860,3553200
2016-10-14,11.870000,11.890000,11.540000,11.580000,10.598657,4401900
2016-10-17,11.630000,11.640000,11.510000,11.570000,10.589502,2765400
2016-10-18,11.730000,11.910000,11.660000,11.910000,10.900691,3009300
2016-10-19,11.940000,12.080000,11.890000,12.050000,11.028826,3776800
2016-10-20,11.970000,12.080000,11.890000,11.960000,10.946453,1818500
2016-10-21,11.880000,12.040000,11.860000,12.030000,11.010521,2522900
2016-10-24,12.100000,12.190000,11.980000,12.120000,11.092896,1827600
2016-10-25,12.090000,12.220000,12.080000,12.100000,11.074590,3560000
2016-10-26,11.920000,12.090000,11.870000,11.880000,10.873233,4692600
2016-10-27,11.850000,11.850000,11.660000,11.720000,10.864889,3225900
2016-10-28,12.450000,13.190000,11.910000,13.030000,12.079309,18509300
2016-10-31,13.130000,13.440000,12.920000,13.140000,12.181284,8687200
2016-11-01,13.050000,13.240000,12.750000,12.980000,12.032959,7019800
2016-11-02,12.910000,12.910000,12.680000,12.810000,11.875361,5051900
2016-11-03,12.880000,13.240000,12.610000,12.650000,11.727035,6169900
2016-11-04,12.670000,12.760000,12.360000,12.380000,11.476735,6663500
2016-11-07,12.870000,13.040000,12.730000,12.900000,11.958795,9975000
2016-11-08,12.970000,13.520000,12.850000,13.390000,12.413044,10275500
2016-11-09,12.500000,12.690000,12.040000,12.190000,11.300596,14682000
2016-11-10,11.960000,12.020000,11.390000,11.490000,10.651670,12119800
2016-11-11,11.420000,11.570000,11.020000,11.250000,10.429182,10345700
2016-11-14,11.190000,11.520000,11.180000,11.300000,10.475534,8028200
2016-11-15,11.380000,11.860000,11.350000,11.600000,10.753644,5887400
2016-11-16,11.490000,11.830000,11.410000,11.830000,10.966865,5278000
2016-11-17,11.870000,11.880000,11.450000,11.460000,10.623860,3490600
2016-11-18,11.480000,11.640000,11.240000,11.260000,10.438453,5102100
2016-11-21,11.320000,11.510000,11.320000,11.490000,10.651670,2364800
2016-11-22,11.730000,11.770000,11.520000,11.630000,10.781457,5626300
2016-11-23,11.550000,11.760000,11.480000,11.740000,10.883430,3137800
2016-11-25,11.680000,11.810000,11.610000,11.720000,10.864889,871800
2016-11-28,11.720000,11.810000,11.660000,11.780000,10.920511,2374500
2016-11-29,11.790000,11.950000,11.720000,11.930000,11.059568,2323100
2016-11-30,11.990000,12.200000,11.930000,12.110000,11.226435,6010900
2016-12-01,12.070000,12.150000,11.820000,11.850000,10.985405,3319200
2016-12-02,11.890000,12.030000,11.720000,11.780000,10.920511,3049900
2016-12-05,11.770000,12.080000,11.760000,11.990000,11.115191,2620700
2016-12-06,12.100000,12.180000,12.020000,12.120000,11.235705,4638600
2016-12-07,12.170000,12.410000,12.120000,12.410000,11.504545,3724600
2016-12-08,12.340000,12.810000,12.340000,12.810000,11.875361,4956600
2016-12-09,12.770000,13.090000,12.770000,12.890000,11.949524,4461200
2016-12-12,12.890000,12.950000,12.790000,12.800000,11.866092,3739400
2016-12-13,12.820000,12.950000,12.590000,12.770000,11.838280,4074000
2016-12-14,12.730000,12.770000,12.130000,12.200000,11.309868,5419800
2016-12-15,12.180000,12.480000,12.090000,12.410000,11.504545,2719900
2016-12-16,12.420000,12.420000,12.050000,12.120000,11.235705,3541900
2016-12-19,12.190000,12.330000,12.140000,12.290000,11.393301,1641100
2016-12-20,12.300000,12.590000,12.300000,12.500000,11.587979,3052400
2016-12-21,12.530000,12.540000,12.380000,12.430000,11.523088,1709500
2016-12-22,12.210000,12.330000,12.120000,12.190000,11.300596,3264500
2016-12-23,12.230000,12.510000,12.200000,12.430000,11.523088,2262800
2016-12-27,12.380000,12.560000,12.370000,12.510000,11.597251,1325700
2016-12-28,12.560000,12.570000,12.360000,12.510000,11.597251,1981800
2016-12-29,12.580000,12.750000,12.480000,12.630000,11.708494,1632600
2016-12-30,12.670000,12.730000,12.500000,12.570000,11.652871,1768900
2017-01-03,12.690000,13.020000,12.620000,12.800000,11.866092,4649900
2017-01-04,12.770000,12.930000,12.610000,12.720000,11.791928,5679700
2017-01-05,12.860000,12.860000,12.450000,12.620000,11.699224,4768300
2017-01-06,12.650000,12.750000,12.410000,12.650000,11.727035,7405500
2017-01-09,12.670000,12.870000,12.510000,12.700000,11.773387,4534300
2017-01-10,12.680000,12.770000,12.580000,12.740000,11.810469,3698900
2017-01-11,12.720000,12.840000,12.410000,12.780000,11.847550,6506100
