Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,57.480000,57.520000,54.540001,55.459999,49.884930,4672140
2016-01-28,55.340000,56.250000,54.180000,55.020000,49.489166,3467510
2016-01-29,55.959999,57.820000,55.820000,57.820000,52.007698,3303063
2016-02-01,57.820000,58.410000,56.990002,57.849998,52.034676,2509473
2016-02-02,57.700001,57.700001,54.950001,55.349998,49.785992,3272342
2016-02-03,55.099998,55.220001,52.950001,53.900002,48.481754,3362369
2016-02-04,54.599998,54.720001,52.270000,53.810001,48.400795,4043452
2016-02-05,53.919998,55.040001,53.349998,54.060001,48.625668,3863611
2016-02-08,53.570000,53.750000,50.720001,51.130001,45.990208,5271400
2016-02-09,51.000000,52.049999,50.169998,51.220001,46.071152,4128821
2016-02-10,51.900002,52.970001,51.290001,52.369999,47.105556,4183995
2016-02-11,51.450001,51.470001,49.959999,49.959999,44.937817,4946346
2016-02-12,50.500000,51.540001,50.160000,51.310001,46.152111,3133440
2016-02-15,52.650002,53.869999,52.299999,53.380001,48.014027,2460695
2016-02-16,54.070000,54.330002,53.459999,53.779999,48.373814,2320494
2016-02-17,53.439999,55.340000,53.320000,55.049999,49.516148,2650522
2016-02-18,55.689999,56.349998,55.310001,55.849998,50.235729,2492698
2016-02-19,55.970001,56.160000,54.680000,55.250000,49.696045,2202138
2016-02-22,55.660000,56.349998,55.610001,56.150002,50.505577,1570156
2016-02-23,55.610001,56.410000,55.290001,55.410000,49.839962,2401782
2016-02-24,55.410000,56.150002,53.580002,54.950001,49.426201,3991289
2016-02-25,55.849998,57.880001,54.849998,57.369999,51.602928,4211284
2016-02-26,57.869999,58.599998,57.380001,57.509998,51.728859,2578270
2016-02-29,57.509998,59.880001,57.029999,59.779999,53.770668,2927387
2016-03-01,59.669998,60.959999,59.250000,60.799999,54.688133,2582728
2016-03-02,61.189999,61.330002,60.090000,60.540001,54.454273,2026951
2016-03-03,60.540001,61.099998,60.330002,60.770000,54.661152,2167026
2016-03-04,61.000000,62.419998,60.849998,62.099998,55.857456,2665546
2016-03-07,61.700001,61.919998,60.980000,61.480000,55.299782,1634442
2016-03-08,61.000000,61.110001,60.080002,60.610001,54.517235,2737929
2016-03-09,60.419998,61.250000,60.200001,60.639999,54.544216,1835286
2016-03-10,60.820000,63.450001,58.189999,58.240002,52.385479,4853296
2016-03-11,59.680000,60.570000,59.270000,60.130001,54.085491,2325757
2016-03-14,60.480000,60.849998,60.049999,60.410000,54.337337,1623061
2016-03-15,60.000000,60.470001,59.709999,60.290001,54.229401,1652283
2016-03-16,60.400002,60.849998,60.130001,60.779999,54.670147,1560656
2016-03-17,60.939999,61.049999,57.520000,59.529999,53.545799,3847697
2016-03-18,59.549999,60.700001,59.410000,60.599998,54.508240,4095864
2016-03-21,60.290001,61.160000,60.099998,60.880001,54.760094,1744813
2016-03-22,60.650002,61.299999,59.549999,61.250000,55.092903,2050333
2016-03-23,61.490002,62.110001,60.820000,61.330002,55.164864,1632864
2016-03-24,60.630001,60.650002,59.049999,59.770000,53.761677,2429178
2016-03-29,60.220001,60.439999,59.520000,60.049999,54.013527,1753055
2016-03-30,60.160000,60.480000,59.500000,59.959999,53.932575,2337592
2016-03-31,59.509998,59.650002,58.029999,58.349998,52.484417,3013404
2016-04-01,57.150002,57.349998,55.660000,56.980000,51.252136,4244681
2016-04-04,56.580002,57.759998,56.080002,57.320000,51.557961,1758047
2016-04-05,56.360001,56.619999,55.709999,56.430000,50.757423,2152593
2016-04-06,56.509998,56.590000,55.770000,56.459999,50.784412,1618373
2016-04-07,56.259998,57.549999,56.259998,56.740002,51.036266,2758453
2016-04-08,56.730000,58.029999,56.410000,57.509998,51.728859,2028869
2016-04-11,57.110001,57.520000,56.119999,56.349998,50.685474,2234395
2016-04-12,56.160000,56.180000,54.910000,56.070000,50.433617,2563434
2016-04-13,56.720001,57.610001,56.689999,57.610001,51.818806,3003025
2016-04-14,57.380001,57.820000,56.180000,56.869999,51.153194,2904890
2016-04-15,56.230000,57.110001,56.220001,56.580002,50.892349,2261862
2016-04-18,55.830002,57.029999,55.759998,56.840000,51.126209,1532370
2016-04-19,56.830002,58.099998,56.660000,57.380001,51.611927,2554636
2016-04-20,56.980000,58.040001,56.689999,57.459999,51.683884,2243063
2016-04-21,57.840000,58.189999,56.900002,58.180000,52.331509,2481564
2016-04-22,58.240002,58.369999,57.639999,58.169998,52.322514,1433411
2016-04-25,57.779999,58.830002,57.549999,58.639999,52.745270,2544514
2016-04-26,58.930000,59.330002,58.049999,58.230000,52.376480,2081188
2016-04-27,57.680000,58.470001,57.299999,58.459999,52.583359,1778081
2016-04-28,56.000000,56.419998,54.450001,55.770000,50.163769,5913874
2016-04-29,54.689999,55.540001,54.430000,54.610001,49.120380,3477629
2016-05-02,53.599998,54.680000,53.509998,54.250000,49.986504,2278229
2016-05-03,53.889999,53.939999,53.209999,53.560001,49.350731,2401779
2016-05-04,53.400002,53.770000,53.049999,53.250000,49.065090,1977834
2016-05-05,53.299999,54.130001,53.160000,54.020000,49.774582,1763205
2016-05-06,53.790001,54.270000,53.369999,54.029999,49.783791,1869087
2016-05-09,54.189999,54.869999,53.759998,54.380001,50.106289,1449413
2016-05-10,55.230000,55.810001,55.070000,55.549999,51.184334,2199357
2016-05-11,55.369999,55.730000,54.779999,55.490002,51.129051,1775122
2016-05-12,55.220001,56.250000,54.860001,55.230000,50.889488,1911652
2016-05-13,54.720001,55.540001,54.230000,55.139999,50.806561,2091778
2016-05-16,54.750000,54.900002,54.049999,54.869999,50.557777,1035761
2016-05-17,55.279999,55.299999,54.020000,54.180000,49.922009,1854799
2016-05-18,53.740002,53.820000,52.779999,53.209999,49.028236,3008709
2016-05-19,52.669998,53.980000,52.200001,53.330002,49.138809,2300482
2016-05-20,53.830002,54.549999,53.709999,54.410000,50.133930,2114660
2016-05-23,54.400002,54.570000,53.770000,54.540001,50.253716,2033661
2016-05-24,54.250000,56.279999,54.049999,56.000000,51.598972,2559628
2016-05-25,56.430000,56.459999,55.660000,56.070000,51.663471,1946781
2016-05-26,55.980000,56.299999,55.840000,56.000000,51.598972,1435141
2016-05-27,55.709999,56.040001,55.580002,56.020000,51.617401,1239938
2016-05-30,55.900002,56.480000,55.450001,56.299999,51.875397,806003
2016-05-31,56.310001,56.480000,55.860001,56.020000,51.617401,1713844
2016-06-01,56.000000,56.380001,55.549999,55.939999,51.543686,1470447
2016-06-02,55.810001,56.020000,55.119999,55.299999,50.953979,1708528
2016-06-03,55.529999,55.639999,52.939999,53.349998,49.157238,3892697
2016-06-06,53.349998,53.639999,53.000000,53.029999,48.862381,1378597
2016-06-07,53.470001,54.160000,53.330002,53.509998,49.304657,1628597
2016-06-08,53.450001,54.119999,53.110001,53.610001,49.396805,1777107
2016-06-09,53.509998,53.680000,53.009998,53.400002,49.203308,1470865
2016-06-10,53.299999,53.410000,52.400002,52.660000,48.521461,2330848
2016-06-13,52.000000,52.139999,51.240002,51.270000,47.240700,2349084
2016-06-14,50.660000,51.560001,50.389999,50.980000,46.973492,3260958
2016-06-15,51.480000,52.430000,51.450001,51.669998,47.609264,2586441
2016-06-16,51.000000,51.380001,50.099998,50.490002,46.522003,3211773
2016-06-17,51.009998,51.490002,50.320000,50.830002,46.835278,4071643
2016-06-20,52.040001,53.560001,51.560001,53.310001,49.120380,2534731
2016-06-21,53.310001,54.459999,53.119999,54.360001,50.087864,2292739
2016-06-22,54.650002,54.990002,54.230000,54.450001,50.170784,1837873
2016-06-23,54.970001,56.320000,54.810001,55.529999,51.165913,2358776
2016-06-24,50.000000,53.500000,50.000000,52.110001,48.014687,7026939
2016-06-27,51.500000,52.540001,49.509998,49.919998,45.996796,4755583
2016-06-28,50.639999,51.700001,50.240002,51.110001,47.093277,2482765
2016-06-29,51.669998,52.070000,51.259998,51.930000,47.848835,2129924
2016-06-30,51.560001,52.490002,51.279999,51.730000,47.664547,2815103
2016-07-01,51.860001,52.119999,50.849998,51.480000,47.434196,1833698
2016-07-04,51.820000,52.009998,51.020000,51.290001,47.259132,983116
2016-07-05,50.759998,51.040001,49.400002,49.770000,45.858589,2563251
2016-07-06,49.500000,49.680000,48.070000,48.470001,44.660751,2939821
2016-07-07,48.650002,49.790001,48.650002,49.049999,45.195171,1788051
2016-07-08,48.685001,49.514999,48.185001,49.029999,45.176739,2531678
2016-07-11,49.814999,50.580002,49.625000,50.200001,46.254795,2919840
2016-07-12,50.509998,52.700001,50.450001,52.209999,48.106827,2989003
2016-07-13,51.919998,53.799999,50.669998,53.119999,48.945309,3390070
2016-07-14,53.500000,53.959999,52.299999,53.380001,49.184875,2183315
2016-07-15,53.060001,53.279999,52.360001,52.610001,48.475391,1678197
2016-07-18,52.560001,53.230000,51.970001,52.200001,48.097614,1278447
2016-07-19,52.070000,52.439999,51.610001,52.270000,48.162109,1426851
2016-07-20,52.610001,53.320000,52.209999,52.919998,48.761028,1586046
2016-07-21,52.750000,52.810001,51.619999,52.009998,47.922543,1679837
2016-07-22,51.750000,52.119999,51.020000,51.400002,47.360485,2067414
2016-07-25,50.560001,51.330002,50.200001,51.080002,47.065632,2164103
2016-07-26,50.740002,51.880001,50.680000,51.700001,47.636909,1786257
2016-07-27,52.849998,54.700001,52.369999,54.000000,49.756153,3331492
2016-07-28,54.009998,54.290001,53.439999,53.570000,49.359943,2170833
2016-07-29,53.740002,53.849998,52.250000,52.630001,48.493820,2116271
2016-08-01,52.900002,53.419998,51.980000,52.250000,48.143684,1478246
2016-08-02,51.970001,52.250000,51.099998,51.259998,47.231487,1452157
2016-08-03,51.389999,51.490002,50.119999,50.459999,46.494354,2070505
2016-08-04,50.750000,51.209999,50.320000,50.599998,46.623352,1294118
2016-08-05,50.669998,51.240002,50.200001,51.000000,46.991920,1863512
2016-08-08,50.580002,50.849998,50.099998,50.340000,46.383785,1460112
2016-08-09,50.410000,51.169998,50.349998,51.099998,47.084061,2085484
2016-08-10,50.970001,51.610001,50.860001,51.200001,47.176201,1280319
2016-08-11,51.509998,51.840000,50.759998,51.840000,47.765903,1289892
2016-08-12,51.840000,52.189999,51.720001,52.029999,47.940971,1103502
2016-08-15,52.220001,52.669998,51.900002,52.279999,48.171322,914110
2016-08-16,52.139999,52.139999,51.000000,51.490002,47.443413,1699009
2016-08-17,51.490002,51.689999,50.630001,50.689999,46.706284,1436602
2016-08-18,50.060001,50.369999,49.799999,50.000000,46.070511,2297949
2016-08-19,50.000000,50.130001,49.505001,49.860001,45.941513,1913687
2016-08-22,50.000000,50.380001,49.625000,49.974998,46.047470,1701962
2016-08-23,50.020000,51.060001,50.000000,50.599998,46.623352,1389824
2016-08-24,50.500000,51.430000,50.000000,51.209999,47.185413,1250402
2016-08-25,51.049999,51.139999,50.160000,50.549999,46.577286,1168283
2016-08-26,50.549999,51.419998,50.360001,51.040001,47.028778,1133912
2016-08-29,50.910000,51.330002,50.619999,51.299999,47.268345,895224
2016-08-30,51.490002,52.040001,51.410000,51.439999,47.397343,1506347
2016-08-31,51.630001,52.900002,51.599998,52.290001,48.180542,2233225
2016-09-01,52.480000,52.830002,51.720001,51.849998,47.775116,1609600
2016-09-02,52.040001,53.320000,51.919998,53.189999,49.009804,1845849
2016-09-05,53.430000,53.939999,53.150002,53.860001,49.627155,1468401
2016-09-06,54.299999,54.840000,54.060001,54.400002,50.124714,2197597
2016-09-07,54.500000,54.750000,53.919998,54.750000,50.447208,1697911
2016-09-08,54.549999,55.529999,54.540001,55.500000,51.138268,2850333
2016-09-09,55.340000,56.040001,55.169998,55.630001,51.258053,2329269
2016-09-12,54.750000,55.000000,53.880001,54.500000,50.216858,2296790
2016-09-13,54.869999,55.060001,53.820000,53.820000,49.590298,1550369
2016-09-14,54.340000,54.389999,52.900002,53.060001,48.890026,2050740
2016-09-15,53.000000,53.080002,52.250000,52.810001,48.659679,2259516
2016-09-16,52.650002,53.290001,52.180000,52.580002,48.447750,4023510
2016-09-19,52.939999,53.150002,52.220001,52.820000,48.668884,1677182
2016-09-20,52.840000,53.259998,52.430000,52.470001,48.346397,1118211
2016-09-21,53.040001,53.330002,52.599998,52.650002,48.512249,1193493
2016-09-22,53.160000,54.400002,52.959999,53.720001,49.498158,2086233
2016-09-23,53.599998,54.080002,53.549999,53.810001,49.581081,1439977
2016-09-26,53.459999,53.459999,52.400002,52.490002,48.364822,1827168
2016-09-27,52.770000,52.910000,51.580002,52.139999,48.042328,1511661
2016-09-28,52.389999,53.209999,52.389999,52.709999,48.567532,1549301
2016-09-29,52.980000,53.389999,52.889999,53.299999,49.111164,1292491
2016-09-30,52.810001,54.099998,52.200001,53.840000,49.608727,2246480
2016-10-03,53.840000,54.000000,53.360001,53.740002,49.516590,741270
2016-10-04,53.720001,55.000000,53.570000,54.849998,50.539352,1742148
2016-10-05,54.240002,55.189999,53.759998,55.080002,50.751274,1632242
2016-10-06,55.130001,55.389999,54.430000,54.430000,50.152355,1852426
2016-10-07,54.480000,54.480000,53.299999,53.830002,49.599514,1974540
2016-10-10,53.799999,54.360001,53.299999,54.330002,50.060215,1225772
2016-10-11,54.000000,54.000000,52.759998,53.029999,48.862381,2883787
2016-10-12,52.970001,53.000000,52.139999,52.480000,48.355606,1823512
2016-10-13,52.110001,52.450001,51.720001,52.419998,48.300323,2058276
2016-10-14,51.580002,52.970001,51.500000,52.599998,48.466179,2349514
2016-10-17,52.330002,53.049999,52.330002,52.709999,48.567532,1547620
2016-10-18,53.189999,53.810001,53.009998,53.630001,49.415226,1661161
2016-10-19,53.700001,54.250000,53.610001,54.130001,49.875938,1300353
2016-10-20,53.889999,54.580002,53.689999,54.270000,50.004929,1944450
2016-10-21,54.259998,54.750000,53.869999,54.259998,49.995720,2059661
2016-10-24,54.139999,54.869999,54.119999,54.830002,50.520924,1691755
2016-10-25,54.459999,54.669998,52.930000,53.389999,49.194088,3265107
2016-10-26,52.299999,55.900002,52.240002,55.400002,51.046131,3933335
2016-10-27,55.500000,55.650002,54.689999,55.450001,51.092197,2509713
2016-10-28,55.060001,55.540001,54.810001,55.000000,50.677559,2147076
2016-10-31,54.509998,54.820000,53.810001,54.150002,49.894363,2045307
2016-11-01,54.450001,54.750000,53.160000,53.320000,49.129589,1471384
2016-11-02,52.939999,52.990002,52.380001,52.590000,48.456963,1672488
2016-11-03,52.360001,52.849998,52.080002,52.080002,47.987049,1284607
2016-11-04,51.840000,52.000000,51.080002,51.919998,47.839615,1718126
2016-11-07,52.360001,53.320000,52.360001,53.150002,48.972954,1668234
2016-11-08,53.209999,53.639999,52.009998,52.820000,48.668884,1936975
2016-11-09,51.040001,54.279999,51.000000,54.259998,49.995720,3335069
2016-11-10,54.540001,56.369999,54.360001,55.349998,51.000057,3773862
2016-11-11,55.419998,55.759998,54.430000,54.759998,50.456421,1443238
2016-11-14,55.380001,56.480000,55.320000,56.369999,51.939892,2440317
2016-11-15,56.450001,56.930000,55.820000,56.470001,52.032036,2113821
2016-11-16,56.450001,56.660000,54.560001,54.820000,50.511703,2289687
2016-11-17,54.939999,55.540001,54.500000,55.529999,51.165913,1680754
2016-11-18,56.000000,56.490002,54.900002,55.240002,50.898701,2047907
2016-11-21,55.240002,57.820000,55.230000,57.680000,53.146942,2777491
2016-11-22,58.500000,59.349998,58.060001,58.400002,53.810360,2497154
2016-11-23,58.490002,60.150002,58.459999,59.779999,55.081898,3200839
2016-11-24,59.740002,60.250000,59.490002,60.040001,55.321468,1870516
2016-11-25,60.110001,60.549999,59.520000,60.310001,55.570248,1367036
2016-11-28,60.020000,60.369999,59.880001,60.049999,55.330681,1980670
2016-11-29,60.000000,60.580002,59.689999,60.430000,55.680820,1806188
2016-11-30,60.110001,60.770000,59.980000,60.270000,55.533394,2346424
2016-12-01,60.259998,60.450001,59.750000,60.049999,55.330681,2137738
2016-12-02,59.740002,59.939999,58.730000,58.990002,54.353989,2624607
2016-12-05,58.799999,60.599998,58.799999,59.880001,55.174049,1911000
2016-12-06,60.200001,60.200001,58.959999,59.400002,54.731766,2151687
2016-12-07,60.080002,60.259998,58.169998,58.580002,53.976215,2950648
2016-12-08,59.320000,59.720001,58.090000,59.320000,54.658054,2617346
2016-12-09,59.290001,59.630001,58.730000,59.580002,54.897625,1926839
2016-12-12,59.700001,60.610001,59.459999,60.450001,55.699249,2140698
2016-12-13,60.500000,62.900002,60.330002,62.849998,57.910629,3806669
2016-12-14,62.470001,62.720001,61.990002,62.400002,57.495998,2022538
2016-12-15,62.750000,64.290001,62.750000,64.099998,59.062397,3983443
2016-12-16,63.880001,64.980003,63.529999,64.180000,59.136105,5086102
2016-12-19,64.169998,64.290001,62.980000,63.250000,58.279194,1997858
2016-12-20,63.200001,63.990002,62.570000,63.840000,58.822830,2101962
2016-12-21,63.560001,64.139999,62.720001,63.000000,58.048840,1695783
2016-12-22,62.450001,62.880001,61.939999,62.720001,57.790852,1758530
2016-12-23,62.840000,63.029999,62.439999,62.900002,57.956707,775843
2016-12-27,62.900002,63.049999,62.320000,62.919998,57.975128,500179
2016-12-28,62.689999,63.029999,62.450001,62.720001,57.790852,881555
2016-12-29,62.549999,62.560001,62.009998,62.360001,57.459145,803596
2016-12-30,62.430000,62.840000,61.730000,62.840000,57.901417,1215943
