Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,32.700001,33.060001,32.689999,32.720001,28.275553,638200
2015-10-12,32.849998,32.880001,32.529999,32.750000,28.301476,531600
2015-10-13,32.299999,32.439999,32.119999,32.200001,27.826185,372000
2015-10-14,32.029999,32.099998,31.709999,31.760000,27.445950,374900
2015-10-15,32.160000,32.389999,32.040001,32.369999,27.973087,347900
2015-10-16,32.389999,32.490002,32.180000,32.490002,28.076794,402600
2015-10-19,32.070000,32.240002,31.900000,32.189999,27.817535,293200
2015-10-20,32.020000,32.139999,31.950001,32.000000,27.653347,298200
2015-10-21,32.939999,32.939999,32.680000,32.700001,28.258270,401400
2015-10-22,32.830002,33.080002,32.779999,33.040001,28.552078,336000
2015-10-23,33.810001,33.869999,33.660000,33.830002,29.234770,553000
2015-10-26,33.810001,33.849998,33.660000,33.799999,29.208849,295800
2015-10-27,33.580002,33.580002,33.349998,33.380001,28.845898,438500
2015-10-28,33.599998,33.830002,33.419998,33.830002,29.234770,422400
2015-10-29,32.930000,33.040001,32.830002,32.980000,28.500229,448600
2015-10-30,33.310001,33.330002,33.049999,33.130001,28.629864,401000
2015-11-02,33.029999,33.320000,32.919998,33.299999,28.776766,487400
2015-11-03,33.130001,33.389999,33.130001,33.250000,28.733557,473200
2015-11-04,33.470001,33.470001,32.020000,32.090000,27.731127,994900
2015-11-05,32.669998,32.980000,32.669998,32.810001,28.353323,797400
2015-11-06,32.750000,32.799999,32.389999,32.509998,28.094069,1000900
2015-11-09,32.730000,32.779999,32.450001,32.540001,28.119997,1101700
2015-11-10,32.610001,32.730000,32.529999,32.660000,28.223698,358500
2015-11-11,32.740002,32.770000,32.549999,32.570000,28.145926,274200
2015-11-12,32.509998,32.529999,32.209999,32.220001,27.843466,355800
2015-11-13,32.349998,32.369999,32.090000,32.130001,27.765690,595600
2015-11-16,32.200001,32.610001,32.200001,32.610001,28.180492,440400
2015-11-17,32.459999,32.580002,32.369999,32.430000,28.024944,405700
2015-11-18,32.610001,32.830002,32.490002,32.810001,28.353323,258100
2015-11-19,33.000000,33.099998,32.910000,32.950001,28.474310,326600
2015-11-20,32.900002,32.959999,32.750000,32.779999,28.327398,226100
2015-11-23,32.790001,32.840000,32.570000,32.650002,28.215061,252500
2015-11-24,32.730000,32.950001,32.650002,32.889999,28.422457,270400
2015-11-25,32.810001,32.810001,32.599998,32.599998,28.171846,188800
2015-11-27,32.680000,32.720001,32.509998,32.630001,28.197773,104700
2015-11-30,32.630001,32.720001,32.520000,32.680000,28.240984,396400
2015-12-01,33.180000,33.419998,33.139999,33.320000,28.794054,459600
2015-12-02,33.180000,33.259998,32.880001,32.930000,28.457027,239700
2015-12-03,33.029999,33.029999,32.410000,32.520000,28.102715,385300
2015-12-04,32.380001,32.740002,32.349998,32.689999,28.249628,281800
2015-12-07,32.799999,32.799999,32.480000,32.630001,28.197773,424900
2015-12-08,32.230000,32.259998,32.020000,32.160000,27.791615,482500
2015-12-09,32.290001,32.470001,31.940001,32.160000,27.791615,387500
2015-12-10,32.150002,32.220001,32.040001,32.060001,27.705200,491200
2015-12-11,31.760000,31.860001,31.360001,31.400000,27.134850,460000
2015-12-14,31.620001,31.670000,31.180000,31.549999,27.264473,510800
2015-12-15,31.459999,31.730000,31.459999,31.530001,27.247194,489500
2015-12-16,32.430000,32.820000,32.380001,32.790001,28.336035,427200
2015-12-17,32.759998,32.779999,32.360001,32.369999,27.973087,367600
2015-12-18,32.060001,32.099998,31.850000,31.940001,27.601503,535500
2015-12-21,32.080002,32.180000,31.879999,32.110001,27.748407,359600
2015-12-22,32.049999,32.259998,31.900000,32.169998,27.800251,425000
2015-12-23,32.380001,32.549999,32.150002,32.380001,27.981730,786700
2015-12-24,32.240002,32.540001,32.139999,32.400002,27.999012,244300
2015-12-28,32.209999,32.240002,32.070000,32.220001,28.010315,238600
2015-12-29,32.380001,32.509998,32.270000,32.410000,28.175491,359800
2015-12-30,32.279999,32.400002,31.920000,32.040001,27.853836,1102700
2015-12-31,32.009998,32.040001,31.780001,31.930000,27.758207,1285100
2016-01-04,30.860001,31.000000,30.730000,30.990000,26.941021,760600
2016-01-05,30.799999,30.910000,30.670000,30.750000,26.732380,517100
2016-01-06,30.379999,30.410000,30.090000,30.240000,26.289009,433100
2016-01-07,29.750000,29.860001,29.420000,29.500000,25.645697,650600
2016-01-08,29.940001,29.959999,28.830000,28.889999,25.115395,862500
2016-01-11,29.150000,29.430000,28.969999,29.360001,25.523987,943600
2016-01-12,30.080000,30.120001,29.549999,29.889999,25.984739,897900
2016-01-13,30.260000,30.309999,29.580000,29.700001,25.819571,680200
2016-01-14,29.660000,30.110001,29.370001,29.959999,26.045591,705900
2016-01-15,29.139999,29.280001,28.809999,29.030001,25.237106,572900
2016-01-19,29.440001,29.480000,28.850000,29.150000,25.341427,707500
2016-01-20,28.350000,28.420000,27.549999,28.270000,24.576406,701700
2016-01-21,27.350000,27.870001,27.150000,27.620001,24.011326,1858300
2016-01-22,28.410000,28.740000,28.309999,28.719999,24.967607,1107300
2016-01-25,28.080000,28.190001,27.830000,27.879999,24.237354,778000
2016-01-26,27.830000,27.920000,27.639999,27.870001,24.228662,1205800
2016-01-27,27.940001,28.110001,27.469999,27.600000,23.993937,1175700
2016-01-28,27.559999,27.690001,27.090000,27.350000,23.776602,1292200
2016-01-29,27.150000,27.490000,26.410000,27.020000,23.489719,1491500
2016-02-01,27.620001,27.840000,27.379999,27.730000,24.106953,1484500
2016-02-02,27.830000,27.930000,27.480000,27.629999,24.020018,1285900
2016-02-03,26.940001,26.959999,26.150000,26.639999,23.159369,1339800
2016-02-04,26.530001,26.870001,26.420000,26.740000,23.246304,789400
2016-02-05,26.389999,26.520000,25.969999,26.010000,22.611679,703700
2016-02-08,26.030001,26.170000,25.570000,25.850000,22.472584,797100
2016-02-09,25.110001,25.469999,25.100000,25.320000,22.011829,758400
2016-02-10,25.660000,25.930000,25.330000,25.330000,22.020521,532400
2016-02-11,25.000000,25.100000,24.639999,24.850000,21.603239,569800
2016-02-12,24.780001,25.150000,24.559999,25.139999,21.855349,619000
2016-02-16,26.049999,26.049999,25.500000,25.930000,22.542137,825900
2016-02-17,26.170000,26.360001,26.129999,26.240000,22.811626,663500
2016-02-18,26.600000,26.730000,26.180000,26.250000,22.820322,418900
2016-02-19,25.920000,25.980000,25.700001,25.930000,22.542137,553900
2016-02-22,26.120001,26.200001,26.010000,26.110001,22.698614,611000
2016-02-23,25.870001,25.910000,25.559999,25.610001,22.263941,714500
2016-02-24,25.180000,25.520000,24.959999,25.500000,22.168312,551500
2016-02-25,25.459999,25.650000,25.309999,25.639999,22.290020,548500
2016-02-26,26.030001,26.150000,25.930000,26.080000,22.672535,1057000
2016-02-29,25.770000,26.049999,25.670000,25.709999,22.350874,986600
2016-03-01,26.040001,26.770000,25.990000,26.709999,23.220219,1588800
2016-03-02,26.709999,27.129999,26.709999,27.110001,23.567961,477700
2016-03-03,27.660000,27.790001,27.570000,27.770000,24.141727,587800
2016-03-04,28.000000,28.129999,27.850000,28.030001,24.367760,431100
2016-03-07,27.799999,28.010000,27.639999,27.870001,24.228662,353300
2016-03-08,27.650000,27.780001,27.480000,27.549999,23.950468,499300
2016-03-09,27.709999,27.799999,27.469999,27.650000,24.037409,232200
2016-03-10,28.000000,28.120001,27.370001,27.639999,24.028715,516700
2016-03-11,27.959999,28.260000,27.930000,28.230000,24.541628,437900
2016-03-14,27.770000,28.010000,27.760000,27.940001,24.289516,570200
2016-03-15,27.530001,27.650000,27.480000,27.639999,24.028715,404000
2016-03-16,27.100000,27.480000,27.090000,27.410000,23.828766,787600
2016-03-17,27.420000,27.790001,27.360001,27.680000,24.063486,592100
2016-03-18,27.700001,27.700001,27.420000,27.580000,23.976553,654300
2016-03-21,27.549999,27.700001,27.500000,27.680000,24.063486,533000
2016-03-22,27.549999,27.680000,27.400000,27.590000,23.985249,728300
2016-03-23,27.360001,27.360001,27.010000,27.040001,23.507109,513600
2016-03-24,26.629999,26.700001,26.469999,26.690001,23.202833,440700
2016-03-28,27.049999,27.219999,27.020000,27.120001,23.764372,507400
2016-03-29,27.129999,27.389999,27.030001,27.379999,23.992203,521100
2016-03-30,26.950001,27.090000,26.889999,26.950001,23.615402,863000
2016-03-31,27.320000,27.510000,27.230000,27.340000,23.957150,551400
2016-04-01,26.340000,26.459999,26.160000,26.290001,23.037071,719400
2016-04-04,26.209999,26.340000,26.010000,26.170000,22.931915,1235300
2016-04-05,25.580000,25.760000,25.530001,25.629999,22.458736,807700
2016-04-06,25.959999,26.090000,25.780001,26.059999,22.835526,483200
2016-04-07,25.959999,26.040001,25.530001,25.680000,22.502548,748500
2016-04-08,26.600000,26.650000,26.350000,26.400000,23.133459,709200
2016-04-11,26.430000,26.430000,26.100000,26.139999,22.905628,583600
2016-04-12,27.040001,27.299999,26.980000,27.200001,23.834471,852800
2016-04-13,27.780001,27.900000,27.730000,27.889999,24.439098,1141200
2016-04-14,27.799999,27.980000,27.770000,27.900000,24.447861,705000
2016-04-15,27.680000,27.719999,27.520000,27.540001,24.132406,400100
2016-04-18,27.480000,27.940001,27.370001,27.879999,24.430332,674200
2016-04-19,28.430000,28.719999,28.330000,28.500000,24.973623,629900
2016-04-20,28.459999,28.520000,28.219999,28.389999,24.877232,495400
2016-04-21,28.430000,28.459999,28.230000,28.240000,24.745787,384000
2016-04-22,28.559999,28.700001,28.469999,28.650000,25.105059,314500
2016-04-25,28.650000,28.740000,28.559999,28.690001,25.140112,446100
2016-04-26,28.629999,28.709999,28.490000,28.709999,25.157639,371800
2016-04-27,28.360001,28.500000,28.240000,28.469999,24.947338,495700
2016-04-28,27.270000,27.709999,27.230000,27.230000,23.860762,2164300
2016-04-29,27.120001,27.240000,26.780001,26.959999,23.624166,1260000
2016-05-02,27.100000,27.129999,26.940001,27.110001,23.755611,621500
2016-05-03,26.930000,26.930000,26.629999,26.760000,23.448917,724900
2016-05-04,26.639999,26.750000,26.389999,26.469999,23.194794,604700
2016-05-05,26.590000,26.730000,26.469999,26.629999,23.334997,542600
2016-05-06,27.309999,27.459999,27.180000,27.430000,24.036015,726200
2016-05-09,27.820000,27.889999,27.540001,27.629999,24.211269,1057500
2016-05-10,27.879999,28.260000,27.879999,28.250000,24.754551,549000
2016-05-11,27.879999,27.950001,27.410000,27.459999,24.062304,943900
2016-05-12,27.780001,27.870001,27.450001,27.610001,24.193743,491000
2016-05-13,27.200001,27.480000,26.230000,26.280001,23.028313,1583900
2016-05-16,27.020000,27.230000,26.969999,27.129999,23.773132,2735600
2016-05-17,27.120001,27.190001,26.760000,26.850000,23.527781,1215700
2016-05-18,26.610001,26.920000,26.540001,26.799999,23.483971,1020500
2016-05-19,26.620001,26.660000,26.450001,26.590000,23.299950,852400
2016-05-20,26.600000,26.840000,26.580000,26.799999,23.483971,809500
2016-05-23,26.850000,26.889999,26.620001,26.639999,23.343761,395800
2016-05-24,26.799999,27.049999,26.799999,27.040001,23.694271,420900
2016-05-25,27.270000,27.620001,27.270000,27.600000,24.184980,894100
2016-05-26,27.809999,27.889999,27.690001,27.750000,24.316416,454200
2016-05-27,27.490000,27.600000,27.100000,27.170000,23.808187,843400
2016-05-31,27.700001,28.100000,27.690001,27.980000,24.517960,1849500
2016-06-01,27.809999,27.809999,27.540001,27.700001,24.272608,619300
2016-06-02,27.120001,27.299999,27.000000,27.280001,23.904575,766400
2016-06-03,27.209999,27.219999,26.980000,27.110001,23.755611,537700
2016-06-06,27.160000,27.219999,27.010000,27.180000,23.816950,715100
2016-06-07,27.330000,27.410000,27.219999,27.290001,23.913338,577900
2016-06-08,27.400000,27.450001,27.260000,27.350000,23.965912,473000
2016-06-09,26.959999,26.980000,26.799999,26.889999,23.562830,566400
2016-06-10,26.700001,26.700001,26.290001,26.400000,23.133459,587800
2016-06-13,26.080000,26.250000,25.910000,25.930000,22.721617,526300
2016-06-14,25.750000,25.820000,25.400000,25.600000,22.432447,946500
2016-06-15,26.080000,26.270000,26.000000,26.040001,22.818005,801200
2016-06-16,25.780001,26.100000,25.680000,25.959999,22.747898,1827200
2016-06-17,25.959999,26.090000,25.809999,25.950001,22.739138,1047700
2016-06-20,26.450001,26.540001,26.250000,26.270000,23.019543,709400
2016-06-21,26.469999,26.540001,26.320000,26.410000,23.142221,605100
2016-06-22,25.900000,26.250000,25.770000,25.930000,22.721617,1347000
2016-06-23,26.530001,26.660000,26.440001,26.629999,23.334997,861400
2016-06-24,25.280001,25.670000,25.260000,25.270000,22.143272,1054700
2016-06-27,25.000000,25.000000,24.520000,24.760000,21.885763,2000100
2016-06-28,24.990000,25.270000,24.920000,25.219999,22.492212,1440000
2016-06-29,25.340000,25.610001,25.270000,25.510000,22.750849,1239400
2016-06-30,25.160000,25.400000,25.040001,25.330000,22.590313,1013500
2016-07-01,25.110001,25.280001,25.010000,25.120001,22.403028,1386500
2016-07-05,25.120001,25.150000,24.820000,24.850000,22.162233,741700
2016-07-06,24.290001,24.480000,24.030001,24.480000,21.832251,1323100
2016-07-07,24.510000,24.719999,24.440001,24.580000,21.921436,867100
2016-07-08,24.969999,25.139999,24.910000,25.090000,22.376274,559700
2016-07-11,25.639999,25.860001,25.590000,25.780001,22.991646,1110600
2016-07-12,26.059999,26.200001,26.000000,26.070000,23.250275,1225400
2016-07-13,26.389999,26.459999,26.080000,26.280001,23.437569,1084500
2016-07-14,25.990000,26.040001,25.760000,25.930000,23.125423,1135000
2016-07-15,26.500000,26.639999,26.450001,26.469999,23.607014,1117300
2016-07-18,26.500000,26.709999,26.490000,26.639999,23.758629,959600
2016-07-19,26.559999,26.600000,26.430000,26.469999,23.607014,402500
2016-07-20,26.540001,26.600000,26.420000,26.580000,23.705118,811600
2016-07-21,27.080000,27.170000,26.850000,26.910000,23.999424,807100
2016-07-22,26.840000,26.900000,26.740000,26.820000,23.919161,544500
2016-07-25,26.910000,26.959999,26.799999,26.889999,23.981588,421100
2016-07-26,26.840000,26.980000,26.780001,26.959999,24.044014,441900
2016-07-27,27.139999,27.360001,27.049999,27.139999,24.204546,790200
2016-07-28,26.950001,27.030001,26.770000,26.990000,24.070770,1039300
2016-07-29,27.240000,27.290001,27.090000,27.120001,24.186708,731100
2016-08-01,27.120001,27.469999,27.120001,27.290001,24.338324,829600
2016-08-02,28.059999,28.280001,27.879999,28.049999,25.016123,1413600
2016-08-03,28.030001,28.320000,28.030001,28.320000,25.256918,753700
2016-08-04,28.680000,28.809999,28.590000,28.790001,25.676086,718300
2016-08-05,28.809999,28.969999,28.799999,28.959999,25.827692,631500
2016-08-08,29.299999,29.400000,29.180000,29.219999,26.059576,659200
2016-08-09,29.120001,29.270000,29.080000,29.219999,26.059576,415600
2016-08-10,29.290001,29.290001,29.080000,29.100000,25.952557,369800
2016-08-11,29.230000,29.430000,29.170000,29.400000,26.220104,368500
2016-08-12,29.090000,29.240000,28.990000,29.150000,25.997147,588100
2016-08-15,29.260000,29.330000,29.240000,29.299999,26.130924,244500
2016-08-16,29.170000,29.340000,29.170000,29.280001,26.113087,341400
2016-08-17,29.680000,29.940001,29.680000,29.879999,26.648188,723800
2016-08-18,29.900000,29.990000,29.820000,29.969999,26.728458,424200
2016-08-19,30.709999,30.709999,30.469999,30.629999,27.317074,1138500
2016-08-22,30.910000,31.059999,30.870001,30.969999,27.620295,1056700
2016-08-23,30.719999,30.780001,30.559999,30.580000,27.272478,529800
2016-08-24,30.670000,30.770000,30.540001,30.600000,27.290314,459100
2016-08-25,30.580000,30.660000,30.530001,30.620001,27.308153,411300
2016-08-26,30.219999,30.420000,29.959999,30.230000,26.960335,990200
2016-08-29,30.520000,30.719999,30.500000,30.620001,27.308153,521800
2016-08-30,30.879999,30.980000,30.830000,30.900000,27.557867,497600
2016-08-31,30.760000,30.850000,30.660000,30.809999,27.477602,463200
2016-09-01,30.969999,31.100000,30.600000,30.780001,27.450846,652900
2016-09-02,30.900000,30.980000,30.860001,30.959999,27.611376,1062400
2016-09-06,30.770000,30.780001,30.559999,30.770000,27.441929,2104100
2016-09-07,31.010000,31.180000,30.850000,30.879999,27.540028,829300
2016-09-08,30.879999,30.950001,30.790001,30.840000,27.504354,665900
2016-09-09,30.590000,30.590000,30.080000,30.090000,26.835482,1096000
2016-09-12,30.170000,30.469999,30.059999,30.410000,27.120869,953800
2016-09-13,30.299999,30.389999,29.969999,30.100000,26.844398,840600
2016-09-14,29.840000,29.850000,29.580000,29.620001,26.416315,710900
2016-09-15,29.170000,29.510000,29.110001,29.480000,26.291452,953500
2016-09-16,29.090000,29.150000,28.920000,28.920000,25.792025,595200
2016-09-19,29.059999,29.240000,29.010000,29.030001,25.890127,398200
2016-09-20,29.219999,29.240000,28.950001,28.980000,25.845533,314400
2016-09-21,29.959999,30.000000,29.510000,29.770000,26.550087,1279600
2016-09-22,30.270000,30.299999,30.010000,30.190001,26.924662,1245100
2016-09-23,29.670000,29.670000,29.490000,29.490000,26.300373,772200
2016-09-26,29.090000,29.209999,28.980000,29.030001,25.890127,563800
2016-09-27,29.160000,29.230000,29.030001,29.049999,26.082684,565500
2016-09-28,29.160000,29.180000,28.889999,29.170000,26.190428,308600
2016-09-29,29.030001,29.110001,28.770000,28.830000,25.885155,355100
2016-09-30,28.680000,29.020000,28.620001,28.920000,25.965963,486800
2016-10-03,28.959999,29.120001,28.900000,29.010000,26.046772,1911800
2016-10-04,29.180000,29.379999,29.020000,29.059999,26.091661,513300
2016-10-05,29.690001,29.969999,29.690001,29.900000,26.845861,683000
2016-10-06,29.600000,29.629999,29.480000,29.590000,26.567530,474200
2016-10-07,29.570000,29.610001,29.299999,29.459999,26.450806,272800
2016-10-10,29.620001,29.820000,29.620001,29.639999,26.612421,349200
2016-10-11,29.459999,29.459999,29.059999,29.150000,26.172472,449500
2016-10-12,29.260000,29.350000,29.160000,29.280001,26.289192,436100
2016-10-13,29.200001,29.350000,29.040001,29.240000,26.253277,848800
2016-10-14,29.500000,29.650000,29.410000,29.410000,26.405910,514700
2016-10-17,29.309999,29.389999,29.139999,29.150000,26.172472,682800
2016-10-18,29.660000,29.680000,29.500000,29.520000,26.504681,975400
2016-10-19,29.389999,29.520000,29.260000,29.280001,26.289192,918900
2016-10-20,29.639999,29.770000,29.559999,29.670000,26.639355,885300
2016-10-21,29.660000,29.879999,29.650000,29.790001,26.747101,800300
2016-10-24,29.719999,29.820000,29.639999,29.690001,26.657314,575600
2016-10-25,29.940001,30.040001,29.840000,29.920000,26.863817,790300
2016-10-26,29.900000,30.059999,29.860001,29.940001,26.881779,700500
2016-10-27,29.930000,30.070000,29.900000,29.950001,26.890751,681000
2016-10-28,29.870001,29.940001,29.650000,29.820000,26.774033,845800
2016-10-31,30.250000,30.500000,29.709999,29.830000,26.783014,648800
2016-11-01,29.400000,29.420000,28.799999,29.030001,26.064728,832300
2016-11-02,28.650000,28.730000,28.330000,28.379999,25.481121,646200
2016-11-03,28.500000,28.590000,28.330000,28.389999,25.490105,499000
2016-11-04,27.790001,27.920000,27.650000,27.709999,24.879557,689500
2016-11-07,28.160000,28.330000,28.110001,28.309999,25.418270,495700
2016-11-08,28.280001,28.570000,28.260000,28.430000,25.526016,436700
2016-11-09,27.530001,28.070000,27.510000,27.930000,25.077089,1054800
2016-11-10,28.150000,28.430000,28.010000,28.350000,25.454189,698600
2016-11-11,28.190001,28.260000,27.959999,28.250000,25.364399,396600
2016-11-14,28.450001,28.650000,28.379999,28.520000,25.606825,548600
2016-11-15,28.549999,28.639999,28.430000,28.629999,25.705589,1254200
2016-11-16,28.559999,28.590000,28.459999,28.540001,25.624779,393400
2016-11-17,28.760000,28.950001,28.740000,28.950001,25.992903,614000
2016-11-18,28.809999,28.809999,28.650000,28.709999,25.777414,417700
2016-11-21,28.690001,28.770000,28.500000,28.600000,25.678650,885700
2016-11-22,28.500000,28.559999,28.330000,28.520000,25.606825,562600
2016-11-23,28.500000,28.700001,28.440001,28.680000,25.750479,711500
2016-11-25,29.290001,29.410000,29.260000,29.410000,26.405910,460800
2016-11-28,29.410000,29.440001,29.240000,29.280001,26.289192,557300
2016-11-29,29.370001,29.540001,29.320000,29.410000,26.405910,704300
2016-11-30,29.790001,29.799999,29.660000,29.740000,26.702208,617700
2016-12-01,29.610001,29.870001,29.530001,29.620001,26.594465,900800
2016-12-02,29.440001,29.580000,29.330000,29.370001,26.369997,623100
2016-12-05,29.370001,29.540001,29.250000,29.430000,26.423870,775600
2016-12-06,29.309999,29.580000,29.250000,29.510000,26.495701,821500
2016-12-07,29.690001,30.070000,29.660000,30.020000,26.953606,922200
2016-12-08,30.250000,30.440001,30.209999,30.320000,27.222960,608700
2016-12-09,30.340000,30.660000,30.340000,30.629999,27.501299,762200
2016-12-12,30.209999,30.459999,30.100000,30.209999,27.124195,1054600
2016-12-13,30.209999,30.340000,30.110001,30.299999,27.205002,651100
2016-12-14,30.170000,30.320000,29.980000,30.010000,26.944626,781000
2016-12-15,30.090000,30.280001,30.090000,30.190001,27.106239,501100
2016-12-16,30.100000,30.219999,30.049999,30.129999,27.052366,453700
2016-12-19,30.129999,30.290001,30.100000,30.200001,27.115217,854800
2016-12-20,30.209999,30.309999,30.139999,30.160000,27.079300,391900
2016-12-21,30.080000,30.080000,29.950001,30.020000,26.953606,507300
2016-12-22,30.260000,30.330000,30.150000,30.170000,27.088280,476600
2016-12-23,30.250000,30.270000,30.180000,30.209999,27.124195,338800
2016-12-27,29.760000,29.959999,29.580000,29.879999,27.018614,712800
2016-12-28,29.799999,29.830000,29.559999,29.570000,26.738306,322600
2016-12-29,29.420000,29.459999,29.230000,29.280001,26.476074,366000
2016-12-30,29.200001,29.299999,29.090000,29.190001,26.394691,421200
2017-01-03,29.480000,29.610001,29.420000,29.610001,26.774469,864500
2017-01-04,30.209999,30.670000,30.209999,30.660000,27.723919,705500
2017-01-05,30.620001,30.780001,30.580000,30.660000,27.723919,482600
2017-01-06,30.350000,30.580000,30.240000,30.469999,27.552113,493600
2017-01-09,30.370001,30.500000,30.299999,30.430000,27.515944,585200
2017-01-10,30.139999,30.270000,30.020000,30.100000,27.217548,849600
2017-01-11,30.070000,30.180000,29.900000,30.180000,27.289888,809300
2017-01-12,30.180000,30.290001,29.809999,30.160000,27.271801,737600
2017-01-13,30.049999,30.120001,29.990000,30.080000,27.199461,427100
2017-01-17,29.719999,29.840000,29.610001,29.660000,26.819683,770200
2017-01-18,29.830000,29.990000,29.740000,29.990000,27.118084,612400
2017-01-19,30.389999,30.469999,30.160000,30.350000,27.443607,467600
2017-01-20,30.520000,30.610001,30.330000,30.440001,27.524990,547600
2017-01-23,30.299999,30.389999,30.170000,30.360001,27.452652,466300
2017-01-24,30.100000,30.350000,30.010000,30.309999,27.407438,448700
2017-01-25,30.580000,30.840000,30.570000,30.790001,27.841471,586600
