Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,26.889999,26.910000,26.629999,26.830000,23.469700,40800
2015-09-22,26.190001,26.200001,25.930000,26.190001,22.909857,69800
2015-09-23,25.990000,26.190001,25.910000,26.100000,22.831129,43300
2015-09-24,26.120001,26.440001,25.950001,26.290001,22.997334,67800
2015-09-25,26.830000,26.959999,26.600000,26.719999,23.373478,40400
2015-09-28,26.530001,26.740000,26.490000,26.549999,23.224768,42900
2015-09-29,27.620001,27.690001,27.450001,27.570000,24.117020,68800
2015-09-30,27.940001,27.980000,27.530001,27.719999,24.248232,50600
2015-10-01,27.690001,27.690001,27.299999,27.620001,24.160759,51800
2015-10-02,27.690001,28.129999,27.450001,28.129999,24.606882,60300
2015-10-05,28.680000,28.790001,28.559999,28.790001,25.184223,57200
2015-10-06,29.120001,29.170000,28.910000,29.080000,25.437901,76300
2015-10-07,29.309999,29.469999,29.150000,29.270000,25.604103,40300
2015-10-08,29.290001,29.730000,29.290001,29.629999,25.919016,43600
2015-10-09,30.030001,30.110001,29.830000,29.860001,26.120211,65300
2015-10-12,29.580000,29.820000,29.580000,29.670000,25.954006,83500
2015-10-13,29.160000,29.400000,29.129999,29.160000,25.507881,63000
2015-10-14,29.180000,29.309999,29.040001,29.280001,25.612854,43700
2015-10-15,29.299999,29.500000,29.240000,29.500000,25.805298,41300
2015-10-16,29.320000,29.469999,29.299999,29.420000,25.735317,68300
2015-10-19,29.250000,29.250000,29.059999,29.209999,25.551619,59300
2015-10-20,29.059999,29.180000,29.010000,29.129999,25.481638,40100
2015-10-21,30.320000,30.400000,30.170000,30.180000,26.400133,44800
2015-10-22,30.230000,30.430000,30.070000,30.150000,26.373890,97400
2015-10-23,30.430000,30.549999,30.309999,30.530001,26.706297,89100
2015-10-26,30.590000,30.700001,30.570000,30.670000,26.828762,30100
2015-10-27,30.650000,30.670000,30.219999,30.320000,26.522598,702900
2015-10-28,30.709999,30.900000,29.500000,29.889999,26.146452,227000
2015-10-29,29.709999,29.840000,29.660000,29.770000,26.041481,126300
2015-10-30,29.790001,29.940001,29.610001,29.690001,25.971502,185200
2015-11-02,30.100000,30.110001,29.799999,29.900000,26.155201,686000
2015-11-03,29.610001,29.740000,29.580000,29.740000,26.015242,89300
2015-11-04,29.389999,29.410000,29.070000,29.230000,25.569115,71000
2015-11-05,29.540001,29.629999,29.379999,29.520000,25.822792,79700
2015-11-06,29.639999,29.670000,29.430000,29.600000,25.892775,159600
2015-11-09,29.379999,29.389999,28.950001,29.120001,25.472893,60600
2015-11-10,28.790001,29.070000,28.760000,29.049999,25.411655,40500
2015-11-11,28.670000,28.670000,28.090000,28.180000,24.650621,53500
2015-11-12,27.700001,27.900000,27.670000,27.840000,24.353205,57100
2015-11-13,27.530001,27.600000,27.360001,27.480000,24.038290,81800
2015-11-16,27.760000,28.070000,27.450001,28.070000,24.554396,68900
2015-11-17,28.100000,28.370001,28.030001,28.120001,24.598135,43200
2015-11-18,28.309999,28.379999,28.160000,28.379999,24.825571,62900
2015-11-19,28.750000,28.860001,28.690001,28.709999,25.114241,164600
2015-11-20,28.959999,28.980000,28.639999,28.709999,25.114241,77300
2015-11-23,28.730000,28.770000,28.450001,28.610001,25.026764,57200
2015-11-24,28.330000,28.620001,28.320000,28.549999,24.974277,56300
2015-11-25,28.760000,28.950001,28.709999,28.830000,25.219212,46300
2015-11-27,29.150000,29.219999,29.040001,29.190001,25.534126,19400
2015-11-30,29.219999,29.290001,29.139999,29.139999,25.490387,69900
2015-12-01,29.090000,29.129999,28.750000,28.920000,25.297939,54500
2015-12-02,27.940001,28.000000,27.750000,27.750000,24.274475,37400
2015-12-03,28.120001,28.129999,27.690001,27.910000,24.414436,82400
2015-12-04,27.600000,28.049999,27.600000,28.040001,24.528156,69700
2015-12-07,28.200001,28.200001,27.910000,28.059999,24.545649,91500
2015-12-08,27.520000,27.650000,27.410000,27.450001,24.012049,87000
2015-12-09,27.240000,27.520000,26.940001,27.190001,23.784615,107800
2015-12-10,27.330000,27.480000,27.280001,27.379999,23.950815,69300
2015-12-11,27.000000,27.010000,26.740000,26.830000,23.469700,52000
2015-12-14,26.920000,26.959999,26.610001,26.830000,23.469700,103900
2015-12-15,27.830000,27.900000,27.540001,27.540001,24.090778,132400
2015-12-16,27.809999,28.160000,27.620001,28.040001,24.528156,72100
2015-12-17,28.400000,28.440001,28.010000,28.020000,24.510658,89900
2015-12-18,27.930000,27.959999,27.709999,27.780001,24.300720,105300
2015-12-21,28.680000,28.680000,28.170000,28.350000,24.799330,178600
2015-12-22,28.120001,28.230000,27.980000,28.230000,24.694359,79500
2015-12-23,28.299999,28.490000,28.240000,28.459999,24.895552,134800
2015-12-24,28.549999,28.690001,28.430000,28.680000,25.087999,56400
2015-12-28,28.490000,28.559999,28.389999,28.559999,24.983027,102200
2015-12-29,28.650000,28.830000,28.570000,28.740000,25.140484,61700
2015-12-30,28.270000,28.360001,28.150000,28.170000,24.641872,79200
2015-12-31,28.070000,28.070000,27.780001,27.780001,24.300720,68800
2016-01-04,27.459999,27.500000,27.059999,27.490000,24.047039,147600
2016-01-05,27.170000,27.260000,26.969999,27.260000,23.845846,101100
2016-01-06,26.670000,27.040001,26.620001,26.930000,23.557175,65300
2016-01-07,26.299999,26.490000,26.180000,26.299999,23.006081,71400
2016-01-08,26.400000,26.480000,25.990000,25.990000,22.734905,96600
2016-01-11,25.930000,26.120001,25.809999,26.000000,22.743654,180100
2016-01-12,26.309999,26.330000,25.930000,26.190001,22.909857,115100
2016-01-13,25.940001,25.940001,25.320000,25.540001,22.341267,67700
2016-01-14,25.540001,25.879999,25.280001,25.780001,22.551207,92000
2016-01-15,24.870001,24.969999,24.580000,24.770000,21.667702,104500
2016-01-19,25.299999,25.320000,24.980000,25.100000,21.956375,112100
2016-01-20,24.610001,24.670000,24.160000,24.639999,21.553984,175300
2016-01-21,24.490000,24.930000,24.430000,24.910000,21.790169,132000
2016-01-22,25.450001,25.520000,25.299999,25.500000,22.306276,47800
2016-01-25,25.209999,25.309999,24.990000,24.990000,21.860147,110500
2016-01-26,24.450001,24.740000,24.379999,24.680000,21.588976,87800
2016-01-27,24.320000,24.650000,24.180000,24.330000,21.282810,48700
2016-01-28,24.420000,24.420000,24.020000,24.200001,21.169092,138500
2016-01-29,24.160000,24.320000,24.080000,24.320000,21.274061,74100
2016-02-01,24.240000,24.420000,24.180000,24.360001,21.309053,89100
2016-02-02,24.000000,24.000000,23.660000,23.780001,20.801693,114200
2016-02-03,23.700001,23.799999,23.250000,23.799999,20.819189,97300
2016-02-04,23.360001,23.660000,23.330000,23.360001,20.434296,116700
2016-02-05,23.650000,23.670000,23.270000,23.360001,20.434296,104300
2016-02-08,22.639999,22.680000,22.430000,22.670000,19.830715,88400
2016-02-09,22.330000,22.770000,22.260000,22.670000,19.830715,71300
2016-02-10,23.040001,23.129999,22.889999,22.950001,20.075649,56600
2016-02-11,22.680000,22.709999,22.440001,22.540001,19.716999,66700
2016-02-12,22.340000,22.469999,22.200001,22.389999,19.585785,55400
2016-02-16,23.500000,23.799999,23.480000,23.700001,20.731716,57700
2016-02-17,23.809999,24.090000,23.809999,24.040001,21.029133,76500
2016-02-18,24.010000,24.040001,23.860001,23.860001,20.871675,66700
2016-02-19,23.400000,23.650000,23.280001,23.459999,20.521772,254600
2016-02-22,23.820000,24.049999,23.820000,23.959999,20.959148,57600
2016-02-23,23.719999,23.750000,23.480000,23.570000,20.617996,52300
2016-02-24,23.010000,23.420000,22.900000,23.420000,20.486782,102500
2016-02-25,24.200001,24.250000,24.020000,24.170000,21.142849,91800
2016-02-26,24.260000,24.260000,23.969999,24.070000,21.055374,61600
2016-02-29,23.799999,23.870001,23.690001,23.700001,20.731716,119500
2016-03-01,23.910000,24.260000,23.879999,24.230000,21.195335,78200
2016-03-02,24.030001,24.250000,23.910000,24.250000,21.212831,69100
2016-03-03,24.320000,24.650000,24.320000,24.590000,21.510246,64500
2016-03-04,24.780001,24.940001,24.690001,24.850000,21.737686,143500
2016-03-07,24.590000,24.940001,24.590000,24.809999,21.702690,279500
2016-03-08,25.990000,25.990000,25.559999,25.830000,22.594944,109400
2016-03-09,25.200001,25.309999,25.080000,25.219999,22.061344,73300
2016-03-10,25.660000,25.920000,25.090000,25.299999,22.131323,87600
2016-03-11,26.120001,26.410000,26.070000,26.410000,23.102303,48400
2016-03-14,26.500000,26.620001,26.440001,26.570000,23.242264,44100
2016-03-15,26.500000,26.650000,26.440001,26.650000,23.312244,37500
2016-03-16,26.520000,27.000000,26.469999,27.000000,23.618408,29100
2016-03-17,27.139999,27.250000,27.049999,27.240000,23.828350,42900
2016-03-18,27.500000,27.590000,27.379999,27.420000,23.985806,27100
2016-03-21,27.270000,27.540001,27.270000,27.500000,24.055786,45300
2016-03-22,27.309999,27.570000,27.299999,27.450001,24.012049,41700
2016-03-23,27.610001,27.680000,27.370001,27.400000,23.968309,50500
2016-03-24,27.129999,27.309999,27.090000,27.190001,23.784615,60400
2016-03-28,27.420000,27.420000,27.059999,27.219999,23.810854,46200
2016-03-29,26.950001,27.500000,26.940001,27.330000,23.907078,64200
2016-03-30,28.120001,28.469999,28.110001,28.280001,24.738098,44200
2016-03-31,27.830000,28.100000,27.750000,27.820000,24.335707,53800
2016-04-01,27.100000,27.450001,27.059999,27.450001,24.012049,44700
2016-04-04,27.620001,27.709999,27.469999,27.570000,24.117020,32900
2016-04-05,26.799999,26.930000,26.700001,26.850000,23.487196,56200
2016-04-06,26.840000,27.190001,26.799999,27.070000,23.679642,35500
2016-04-07,26.910000,26.969999,26.580000,26.700001,23.355982,42500
2016-04-08,27.490000,27.600000,27.299999,27.379999,23.950815,32700
2016-04-11,27.740000,27.930000,27.620001,27.620001,24.160759,35600
2016-04-12,27.740000,27.980000,27.520000,27.969999,24.466921,37100
2016-04-13,28.400000,28.469999,28.320000,28.459999,24.895552,42000
2016-04-14,28.639999,28.650000,28.430000,28.459999,24.895552,48800
2016-04-15,28.490000,28.570000,28.400000,28.410000,24.851814,38100
2016-04-18,28.480000,28.709999,28.469999,28.580000,25.000523,45800
2016-04-19,29.400000,29.459999,29.290001,29.430000,25.744068,51600
2016-04-20,29.490000,29.520000,29.290001,29.360001,25.682833,34000
2016-04-21,29.480000,29.510000,29.299999,29.350000,25.674084,33600
2016-04-22,29.340000,29.469999,29.320000,29.459999,25.770308,94100
2016-04-25,29.170000,29.490000,29.170000,29.400000,25.717821,62600
2016-04-26,29.549999,29.549999,29.370001,29.400000,25.717821,38800
2016-04-27,29.540001,29.840000,29.540001,29.650000,25.936512,55800
2016-04-28,29.530001,29.799999,29.480000,29.620001,25.910271,218500
2016-04-29,29.400000,29.520000,29.250000,29.440001,25.752813,45600
2016-05-02,29.820000,29.870001,29.660000,29.870001,26.128958,31800
2016-05-03,29.350000,29.350000,29.150000,29.219999,25.560366,54400
2016-05-04,29.090000,29.180000,28.959999,29.049999,25.411655,40100
2016-05-05,28.820000,28.860001,28.750000,28.790001,25.184223,42400
2016-05-06,29.030001,29.190001,28.950001,29.129999,25.481638,27500
2016-05-09,29.410000,29.440001,29.209999,29.309999,25.639095,35700
2016-05-10,29.469999,29.580000,29.370001,29.580000,25.875278,38300
2016-05-11,30.360001,30.370001,30.120001,30.340000,26.540094,27700
2016-05-12,30.570000,30.570000,30.100000,30.230000,26.443869,24800
2016-05-13,30.250000,30.379999,30.100000,30.139999,26.365141,37600
2016-05-16,29.889999,29.889999,29.450001,29.600000,26.705275,31000
2016-05-17,29.430000,29.650000,29.260000,29.410000,26.533855,27600
2016-05-18,29.440001,29.910000,29.379999,29.510000,26.624075,85600
2016-05-19,29.100000,29.209999,28.879999,29.020000,26.181993,364000
2016-05-20,29.090000,29.170000,28.969999,29.020000,26.181993,46200
2016-05-23,29.080000,29.219999,29.059999,29.139999,26.290258,36300
2016-05-24,29.110001,29.330000,29.100000,29.270000,26.407547,38100
2016-05-25,29.299999,29.400000,29.170000,29.180000,26.326349,51700
2016-05-26,29.690001,29.690001,29.500000,29.530001,26.642120,49200
2016-05-27,29.809999,29.850000,29.549999,29.700001,26.795496,43200
2016-05-31,29.540001,29.559999,29.209999,29.260000,26.398523,46000
2016-06-01,29.250000,29.480000,29.209999,29.480000,26.597010,28400
2016-06-02,29.549999,29.700001,29.490000,29.670000,26.768429,41300
2016-06-03,29.610001,29.680000,29.360001,29.680000,26.777452,28300
2016-06-06,29.590000,29.780001,29.590000,29.690001,26.786474,22600
2016-06-07,30.280001,30.290001,30.120001,30.180000,27.228556,32900
2016-06-08,30.260000,30.320000,30.200001,30.299999,27.336817,34000
2016-06-09,30.059999,30.230000,30.040001,30.120001,27.174421,25500
2016-06-10,29.340000,29.389999,28.990000,29.030001,26.191017,40600
2016-06-13,28.650000,28.900000,28.450001,28.450001,25.667738,47000
2016-06-14,28.360001,28.400000,28.049999,28.190001,25.433167,47100
2016-06-15,28.450001,28.580000,28.299999,28.340000,25.568495,59500
2016-06-16,27.900000,28.620001,27.709999,28.620001,25.821115,78700
2016-06-17,28.790001,28.889999,28.340000,28.830000,26.010574,65800
2016-06-20,29.990000,30.000000,29.700001,29.719999,26.813538,35300
2016-06-21,29.490000,29.610001,29.250000,29.370001,26.497768,38000
2016-06-22,29.530001,29.580000,29.240000,29.309999,26.443636,37700
2016-06-23,29.980000,30.389999,29.750000,30.389999,27.418016,69500
2016-06-24,27.190001,27.620001,26.990000,27.139999,24.485849,63200
2016-06-27,26.230000,26.350000,25.879999,26.350000,23.773109,102200
2016-06-28,27.020000,27.170000,26.799999,27.070000,24.422693,57600
2016-06-29,27.709999,27.760000,27.549999,27.719999,25.009129,42800
2016-06-30,27.889999,28.260000,27.820000,28.260000,25.496319,45000
2016-07-01,28.299999,28.430000,28.280001,28.370001,25.595564,51700
2016-07-05,27.620001,27.650000,27.299999,27.410000,24.729445,60000
2016-07-06,27.000000,27.230000,26.770000,27.170000,24.512915,73600
2016-07-07,27.209999,27.270000,26.959999,27.070000,24.422693,41100
2016-07-08,27.459999,27.469999,27.320000,27.459999,24.774553,30900
2016-07-11,28.030001,28.180000,28.000000,28.010000,25.270769,31400
2016-07-12,28.510000,28.610001,28.379999,28.459999,25.676760,44500
2016-07-13,28.389999,28.459999,28.240000,28.290001,25.523386,32300
2016-07-14,28.780001,28.889999,28.709999,28.799999,25.983509,29800
2016-07-15,28.629999,28.680000,28.459999,28.520000,25.730892,61200
2016-07-18,28.250000,28.469999,28.180000,28.360001,25.586540,71400
2016-07-19,28.150000,28.170000,28.040001,28.090000,25.342945,53800
2016-07-20,28.299999,28.500000,28.299999,28.420000,25.640673,38200
2016-07-21,28.500000,28.639999,28.360001,28.410000,25.631651,163400
2016-07-22,28.400000,28.400000,28.260000,28.370001,25.595564,102100
2016-07-25,28.799999,28.799999,28.570000,28.660000,25.857201,45300
2016-07-26,28.660000,28.770000,28.559999,28.680000,25.875246,55600
2016-07-27,29.020000,29.200001,28.820000,29.180000,26.326349,35100
2016-07-28,29.549999,29.629999,29.459999,29.629999,26.732340,48300
2016-07-29,29.600000,29.830000,29.600000,29.799999,26.885714,22600
2016-08-01,29.840000,29.969999,29.730000,29.780001,26.867672,26400
2016-08-02,29.840000,29.860001,29.590000,29.730000,26.822559,71100
2016-08-03,30.580000,30.650000,30.370001,30.450001,27.472149,65600
2016-08-04,30.500000,30.500000,30.299999,30.350000,27.381927,166900
2016-08-05,30.410000,30.610001,30.410000,30.600000,27.607479,84600
2016-08-08,30.740000,30.799999,30.559999,30.660000,27.661612,70000
2016-08-09,30.940001,31.420000,30.920000,31.230000,28.175867,235900
2016-08-10,31.500000,31.540001,31.430000,31.440001,28.365332,28000
2016-08-11,31.530001,31.709999,31.480000,31.570000,28.482618,50600
2016-08-12,31.650000,31.870001,31.650000,31.780001,28.672081,265200
2016-08-15,31.809999,31.870001,31.730000,31.770000,28.663059,38000
2016-08-16,31.670000,31.830000,31.629999,31.690001,28.590883,34400
2016-08-17,31.510000,31.629999,31.280001,31.350000,28.284134,45100
2016-08-18,31.629999,31.910000,31.629999,31.889999,28.771322,51500
2016-08-19,31.730000,31.820000,31.639999,31.799999,28.690125,54500
2016-08-22,31.719999,31.860001,31.670000,31.740000,28.635994,38400
2016-08-23,32.110001,32.189999,32.009998,32.040001,28.906656,42900
2016-08-24,32.299999,32.500000,32.230000,32.250000,29.096119,41200
2016-08-25,32.160000,32.169998,31.930000,32.049999,28.915678,53600
2016-08-26,32.000000,32.400002,31.450001,31.760000,28.654037,64600
2016-08-29,31.690001,31.889999,31.660000,31.809999,28.699146,81100
2016-08-30,31.910000,31.940001,31.730000,31.870001,28.753281,60700
2016-08-31,31.750000,31.820000,31.549999,31.690001,28.590883,32300
2016-09-01,31.790001,31.990000,31.730000,31.920000,28.798389,72900
2016-09-02,32.040001,32.250000,31.910000,32.189999,29.041985,24000
2016-09-06,32.250000,32.500000,32.189999,32.459999,29.285580,50900
2016-09-07,32.380001,32.480000,32.299999,32.400002,29.231451,28700
2016-09-08,32.439999,32.480000,32.270000,32.369999,29.204382,21100
2016-09-09,31.719999,31.740000,31.100000,31.139999,28.094669,24300
2016-09-12,31.000000,31.430000,30.930000,31.430000,28.356310,39100
2016-09-13,31.209999,31.209999,30.850000,31.100000,28.058582,39700
2016-09-14,30.440001,30.770000,30.360001,30.670000,27.670633,35500
2016-09-15,30.650000,30.930000,30.620001,30.889999,27.869116,57300
2016-09-16,30.360001,30.430000,30.250000,30.370001,27.399975,43500
2016-09-19,30.690001,30.879999,30.639999,30.820000,27.805964,53000
2016-09-20,30.900000,30.930000,30.650000,30.740000,27.733789,63500
2016-09-21,30.620001,30.900000,30.540001,30.840000,27.824009,125800
2016-09-22,31.520000,31.650000,31.290001,31.360001,28.293156,79500
2016-09-23,31.420000,31.629999,31.379999,31.600000,28.509684,54400
2016-09-26,30.910000,32.799999,30.760000,30.799999,27.787920,103600
2016-09-27,30.590000,31.030001,30.570000,31.000000,27.968361,46500
2016-09-28,31.219999,31.270000,30.910000,31.270000,28.211958,58900
2016-09-29,31.150000,31.150000,30.500000,30.610001,27.616501,63000
2016-09-30,30.870001,31.309999,30.850000,31.170000,28.121737,109000
2016-10-03,30.990000,31.090000,30.830000,31.000000,27.968361,55100
2016-10-04,31.010000,31.059999,30.870001,31.010000,27.977383,67600
2016-10-05,30.930000,31.030001,30.850000,30.980000,27.950317,37100
2016-10-06,30.670000,30.780001,30.610001,30.670000,27.670633,35200
2016-10-07,30.400000,30.400000,30.059999,30.340000,27.372906,34500
2016-10-10,30.450001,30.520000,30.280001,30.290001,27.327797,64300
2016-10-11,30.750000,30.790001,30.350000,30.389999,27.418016,46100
2016-10-12,30.410000,30.469999,30.240000,30.309999,27.345839,64700
2016-10-13,29.990000,30.230000,29.910000,30.120001,27.174421,76500
2016-10-14,30.379999,30.420000,30.180000,30.200001,27.246597,50300
2016-10-17,30.340000,30.350000,30.200001,30.330000,27.363882,555000
2016-10-18,30.660000,30.660000,30.389999,30.559999,27.571392,146300
2016-10-19,30.450001,30.670000,30.440001,30.660000,27.661612,163500
2016-10-20,30.700001,30.840000,30.559999,30.690001,27.688677,47700
2016-10-21,30.280001,30.420000,30.280001,30.420000,27.445082,35600
2016-10-24,30.709999,30.730000,30.500000,30.540001,27.553349,22100
2016-10-25,30.700001,30.830000,30.629999,30.790001,27.778898,24600
2016-10-26,30.770000,30.940001,30.760000,30.830000,27.814985,36500
2016-10-27,30.799999,30.850000,30.680000,30.780001,27.769878,18100
2016-10-28,30.850000,31.049999,30.850000,30.889999,27.869116,24900
2016-10-31,30.879999,31.090000,30.840000,31.070000,28.031515,66400
2016-11-01,31.129999,31.129999,30.809999,30.980000,27.950317,31000
2016-11-02,31.049999,31.160000,30.980000,31.049999,28.013472,32500
2016-11-03,31.129999,31.129999,30.910000,30.990000,27.959339,61200
2016-11-04,30.820000,31.049999,30.740000,30.930000,27.905209,35100
2016-11-07,31.219999,31.330000,31.170000,31.200001,28.148802,39300
2016-11-08,31.760000,31.910000,31.660000,31.719999,28.617949,26300
2016-11-09,31.389999,31.469999,31.260000,31.410000,28.338264,34300
2016-11-10,31.360001,31.450001,30.959999,31.180000,28.130758,47200
2016-11-11,31.360001,31.370001,31.040001,31.120001,28.076628,29600
2016-11-14,30.879999,30.990000,30.690001,30.920000,27.896185,60200
2016-11-15,30.969999,31.170000,30.950001,31.080000,28.040537,52100
2016-11-16,31.020000,31.180000,30.950001,31.020000,27.986406,41300
2016-11-17,31.180000,31.290001,31.080000,31.090000,28.049561,53200
2016-11-18,31.010000,31.010000,30.780001,30.780001,27.769878,42800
2016-11-21,30.820000,31.070000,30.820000,31.030001,27.995428,28500
2016-11-22,31.219999,31.340000,31.090000,31.330000,28.266090,30000
2016-11-23,30.930000,31.000000,30.830000,30.889999,27.869116,40900
2016-11-25,31.080000,31.110001,31.000000,31.090000,28.049561,24000
2016-11-28,30.799999,30.940001,30.770000,30.879999,27.860096,32800
2016-11-29,30.950001,31.250000,30.900000,31.170000,28.121737,30900
2016-11-30,31.170000,31.260000,31.080000,31.219999,28.166845,34300
2016-12-01,30.750000,30.910000,30.559999,30.820000,27.805964,58400
2016-12-02,30.709999,30.910000,30.629999,30.809999,27.796942,53400
2016-12-05,31.340000,31.670000,31.280001,31.600000,28.509684,49800
2016-12-06,31.459999,31.650000,31.370001,31.620001,28.527729,229700
2016-12-07,32.150002,32.240002,32.000000,32.180000,29.032963,45300
2016-12-08,32.020000,32.150002,31.990000,32.009998,28.879587,46200
2016-12-09,32.000000,32.000000,31.740000,31.820000,28.708170,33100
2016-12-12,32.060001,32.250000,32.029999,32.200001,29.051008,34400
2016-12-13,32.700001,32.799999,32.660000,32.720001,29.520155,81300
2016-12-14,32.529999,32.770000,32.189999,32.200001,29.051008,77200
2016-12-15,32.060001,32.310001,32.049999,32.200001,29.051008,38800
2016-12-16,32.439999,32.610001,32.380001,32.480000,29.303623,49200
2016-12-19,32.480000,32.570000,32.340000,32.340000,29.177317,46300
2016-12-20,32.270000,32.439999,32.270000,32.400002,29.231451,55900
2016-12-21,32.480000,32.570000,32.439999,32.450001,29.276560,51500
2016-12-22,32.830002,32.869999,32.660000,32.740002,29.538202,81800
2016-12-23,32.430000,32.680000,32.430000,32.639999,29.447979,33100
2016-12-27,32.630001,32.790001,32.630001,32.730000,29.529177,37400
2016-12-28,32.520000,32.560001,32.340000,32.529999,29.348734,40700
2016-12-29,32.580002,32.700001,32.430000,32.500000,29.321669,44800
2016-12-30,32.779999,32.970001,32.680000,32.740002,29.538202,31100
2017-01-03,32.660000,32.860001,32.630001,32.799999,29.592331,48500
2017-01-04,32.570000,32.889999,32.570000,32.810001,29.601355,45100
2017-01-05,33.410000,33.840000,33.410000,33.750000,30.449425,34200
2017-01-06,33.570000,33.730000,33.549999,33.650002,30.359205,59100
2017-01-09,33.230000,33.500000,33.200001,33.410000,30.142677,99300
2017-01-10,33.180000,33.320000,33.110001,33.110001,29.872017,75200
2017-01-11,33.259998,33.610001,33.169998,33.560001,30.278008,29800
2017-01-12,33.540001,33.660000,33.450001,33.540001,30.259964,49400
2017-01-13,33.630001,33.810001,33.610001,33.740002,30.440405,36400
2017-01-17,33.400002,33.610001,33.400002,33.549999,30.268984,84200
2017-01-18,33.340000,33.570000,33.320000,33.389999,30.124630,98000
2017-01-19,33.490002,33.570000,33.259998,33.490002,30.214855,352100
2017-01-20,33.599998,33.830002,33.570000,33.770000,30.467468,263000
2017-01-23,33.610001,33.689999,33.480000,33.689999,30.395292,617600
2017-01-24,33.680000,33.799999,33.610001,33.799999,30.494535,707300
2017-01-25,34.209999,34.450001,34.209999,34.450001,31.080967,61200
2017-01-26,34.110001,34.150002,33.939999,33.990002,30.665956,284400
2017-01-27,34.139999,34.139999,33.980000,34.020000,30.693022,32700
