Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,29.798077,29.884615,29.673077,29.826923,26.823387,22357200
2016-04-15,29.875000,29.903847,29.740385,29.836538,26.832029,25417700
2016-04-18,29.711538,29.990385,29.711538,29.865385,26.857975,21917300
2016-04-19,29.942308,30.009615,29.817308,29.951923,26.935795,23787200
2016-04-20,30.000000,30.144230,29.855770,29.951923,26.935795,27612900
2016-04-21,29.923077,30.076923,29.663462,29.788462,26.788797,41237400
2016-04-22,29.836538,29.980770,29.144230,29.576923,26.598557,58757400
2016-04-25,29.625000,29.673077,29.230770,29.500000,26.529381,36895500
2016-04-26,29.653847,29.788462,29.557692,29.711538,26.719618,29832200
2016-04-27,29.750000,29.817308,29.634615,29.740385,26.745562,23861600
2016-04-28,29.557692,30.019230,29.519230,29.711538,26.719618,29979800
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.589909,30058700
2016-05-02,29.461538,29.798077,29.451923,29.701923,26.710970,17878700
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.486145,28824100
2016-05-04,29.230770,29.250000,28.740385,28.913462,26.001907,41386300
2016-05-05,28.980770,29.076923,28.653847,28.740385,25.846256,32967100
2016-05-06,28.538462,29.076923,28.278847,28.961538,26.045137,29433400
2016-05-09,28.894230,28.932692,28.490385,28.721153,25.828964,28240400
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.356434,28215600
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.235380,24554900
2016-05-12,28.692308,29.038462,28.692308,28.932692,26.019196,49160300
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.630079,36677500
2016-05-16,28.413462,28.971153,28.384615,28.807692,25.906784,26726200
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.690611,34860900
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.604137,28917700
2016-05-19,28.201923,28.317308,27.942308,28.230770,25.387959,35406500
2016-05-20,28.394230,28.538462,28.298077,28.423077,25.560902,36404600
2016-05-23,28.384615,28.528847,28.278847,28.355770,25.500372,24560000
2016-05-24,28.576923,28.817308,28.548077,28.701923,25.811666,25189100
2016-05-25,28.846153,29.153847,28.807692,28.932692,26.019196,28764600
2016-05-26,28.913462,29.067308,28.846153,28.865385,25.958672,23553200
2016-05-27,28.980770,29.028847,28.884615,28.961538,26.045137,20279000
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.140261,31508100
2016-06-01,28.884615,28.980770,28.740385,28.951923,26.036495,21971700
2016-06-02,28.855770,28.894230,28.701923,28.894230,25.984608,19792500
2016-06-03,28.865385,28.894230,28.663462,28.788462,25.889494,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,26.045137,19408500
2016-06-07,28.980770,29.240385,28.971153,28.980770,26.062437,26676900
2016-06-08,29.067308,29.326923,29.000000,29.144230,26.209435,30306900
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.148912,27588200
2016-06-10,28.865385,29.115385,28.778847,28.884615,25.975965,30607200
2016-06-13,28.826923,28.971153,28.644230,28.682692,25.794376,34278400
2016-06-14,28.673077,29.288462,28.644230,29.269230,26.321848,45448500
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.451557,45515800
2016-06-16,28.980770,29.557692,28.923077,29.461538,26.695501,70322800
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.660654,57861300
2016-06-20,29.663462,30.115385,29.644230,29.644230,26.861044,49806700
2016-06-21,29.692308,29.817308,29.682692,29.750000,26.956884,37475600
2016-06-22,29.807692,29.903847,29.586538,29.596153,26.817482,37452200
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.174702,41838100
2016-06-24,28.951923,29.375000,28.605770,28.673077,25.981071,89095900
2016-06-27,28.403847,28.480770,28.048077,28.192308,25.545437,56201700
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.085617,39736800
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.617094,37302900
2016-06-30,29.480770,30.288462,29.471153,30.269230,27.427364,56695000
2016-07-01,30.269230,30.413462,30.115385,30.278847,27.436079,34008300
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.401230,33654900
2016-07-06,30.067308,30.576923,30.067308,30.519230,27.653896,33390100
2016-07-07,30.586538,30.865385,30.519230,30.596153,27.723591,39018600
2016-07-08,30.759615,31.028847,30.759615,30.961538,28.054676,40072900
2016-07-11,31.019230,31.250000,30.942308,30.971153,28.063389,39498200
2016-07-12,31.067308,31.240385,30.894230,31.019230,28.106949,39614600
2016-07-13,31.019230,31.230770,31.009615,31.115385,28.194077,33762900
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.429316,35232900
2016-07-15,31.500000,31.682692,31.480770,31.615385,28.647133,44001100
2016-07-18,31.625000,31.673077,31.403847,31.644230,28.673269,39795700
2016-07-19,31.490385,31.682692,31.461538,31.663462,28.690701,34900000
2016-07-20,31.692308,31.730770,31.442308,31.519230,28.560009,36980100
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.394468,44102600
2016-07-22,30.509615,30.836538,30.471153,30.826923,27.932701,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.566772,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.418652,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.253111,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.226974,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.131140,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.139851,32401000
2016-08-02,29.913462,29.961538,29.807692,29.855770,27.052725,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.122427,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.157272,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.253111,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.244404,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.270540,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.244404,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.261824,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.218266,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.218266,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.174702,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.261824,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.383804,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.226974,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.287964,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.209553,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.200838,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.192127,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.209553,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.322819,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.331528,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.218266,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.183416,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.261824,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,27.052725,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.061438,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,27.044010,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.233734,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.564819,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,26.007208,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.876514,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.122374,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,26.060907,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.841391,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,26.052128,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.210178,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.377008,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.245302,23734500
2016-09-26,28.653847,28.663462,28.384615,28.403847,25.937979,26942000
2016-09-27,28.461538,28.817308,28.336538,28.730770,26.236523,26511500
2016-09-28,28.769230,28.788462,28.461538,28.750000,26.254082,27820600
2016-09-29,28.663462,28.942308,28.307692,28.394230,25.929197,40428600
2016-09-30,28.461538,28.701923,28.442308,28.480770,26.008226,37564800
2016-10-03,28.326923,28.557692,28.269230,28.500000,26.025785,20585800
2016-10-04,28.567308,28.605770,28.317308,28.365385,25.902857,32372800
2016-10-05,28.384615,28.557692,28.269230,28.365385,25.902857,25934300
2016-10-06,28.269230,28.365385,28.019230,28.144230,25.700899,29211400
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.534067,39353700
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.340893,35341100
2016-10-11,27.644230,27.913462,27.586538,27.807692,25.393579,32179800
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.376015,23664800
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.261873,29528300
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.367241,29308600
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.332117,41321900
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.446264,28664800
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.516510,30355500
2016-10-20,27.980770,28.076923,27.846153,27.951923,25.525290,29570600
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.446264,66719300
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.393579,32385200
2016-10-25,27.826923,27.894230,27.519230,27.548077,25.156504,27539900
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.349674,25331400
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.138943,26450200
2016-10-28,27.769230,28.451923,27.759615,28.096153,25.657000,70585600
2016-10-31,28.346153,28.509615,27.971153,27.980770,25.551632,45306200
2016-11-01,27.884615,28.076923,27.605770,27.769230,25.358458,33291200
2016-11-02,27.750000,27.750000,27.307692,27.394230,25.016014,32108200
2016-11-03,27.500000,27.500000,27.105770,27.192308,24.831623,23920700
2016-11-04,27.134615,27.701923,27.134615,27.346153,24.972107,37299400
2016-11-07,27.740385,28.201923,27.721153,28.182692,25.736025,42904300
2016-11-08,28.240385,28.480770,28.163462,28.288462,25.832611,37262500
2016-11-09,28.192308,28.663462,27.951923,28.490385,26.017004,56208300
2016-11-10,28.701923,29.653847,28.682692,29.240385,26.701897,84577700
2016-11-11,29.317308,29.586538,29.201923,29.528847,26.965311,44420800
2016-11-14,29.557692,29.663462,29.317308,29.336538,26.789700,39250100
2016-11-15,29.307692,29.586538,29.076923,29.567308,27.000437,41793400
2016-11-16,29.471153,29.596153,29.365385,29.557692,26.991652,26276400
2016-11-17,29.519230,29.682692,29.480770,29.605770,27.035557,18547400
2016-11-18,29.567308,29.711538,29.346153,29.490385,26.930191,29727200
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.105804,23021700
2016-11-22,29.740385,30.038462,29.692308,29.980770,27.377998,28830100
2016-11-23,30.038462,30.173077,29.980770,30.134615,27.518497,25244000
2016-11-25,30.240385,30.278847,30.086538,30.230770,27.606300,13687900
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.439465,22976400
2016-11-29,30.076923,30.144230,29.788462,29.855770,27.263853,32680600
2016-11-30,29.980770,30.067308,29.567308,29.576923,27.009218,47462300
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.562393,46490000
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.518497,22257000
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.316538,23023800
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.369219,18276200
2016-12-07,29.817308,30.384615,29.740385,30.384615,27.746792,34212800
2016-12-08,30.384615,30.480770,30.192308,30.317308,27.685322,29270900
2016-12-09,30.240385,30.692308,30.144230,30.557692,27.904839,32476400
2016-12-12,30.451923,30.759615,30.442308,30.634615,27.975079,32282300
2016-12-13,30.673077,30.769230,30.394230,30.519230,27.869717,35880400
2016-12-14,30.394230,30.750000,30.230770,30.288462,27.658983,45422300
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.448246,45112400
2016-12-16,30.307692,30.644230,30.250000,30.528847,27.878498,74855200
2016-12-19,30.538462,30.769230,30.490385,30.692308,28.027771,36349800
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.317528,41410900
2016-12-21,30.961538,31.000000,30.817308,30.894230,28.212164,29083200
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.150234,25161500
2016-12-23,30.644230,30.711538,30.548077,30.653847,28.203314,15588100
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.221006,16282100
2016-12-28,30.615385,30.740385,30.451923,30.480770,28.044075,19641100
2016-12-29,30.519230,30.653847,30.480770,30.490385,28.052919,16735700
2016-12-30,30.413462,30.576923,30.298077,30.384615,27.955608,26473400
2017-01-03,30.451923,30.615385,30.192308,30.471153,28.035229,33435400
2017-01-04,30.528847,30.605770,30.403847,30.480770,28.044075,22300600
2017-01-05,30.355770,30.528847,30.105770,30.307692,27.884832,26891000
2017-01-06,30.365385,30.548077,30.153847,30.394230,27.964457,23005600
2017-01-09,30.423077,30.442308,30.221153,30.250000,27.831755,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,27.752131,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,27.840601,29520500
