Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,18.209999,18.299999,18.160000,18.290001,13.881672,59300
2015-09-08,18.600000,18.790001,18.590000,18.750000,14.230799,91400
2015-09-09,18.690001,18.760000,18.420000,18.480000,14.025876,55500
2015-09-10,18.610001,18.870001,18.610001,18.840000,14.299106,93700
2015-09-11,18.730000,18.920000,18.629999,18.879999,14.329466,55300
2015-09-14,18.740000,18.770000,18.650000,18.730000,14.215620,63100
2015-09-15,18.690001,18.830000,18.690001,18.809999,14.276338,121400
2015-09-16,18.809999,18.959999,18.809999,18.900000,14.344646,53300
2015-09-17,19.049999,19.260000,18.950001,19.160000,14.541981,39600
2015-09-18,18.650000,18.780001,18.559999,18.559999,14.086594,68200
2015-09-21,18.840000,18.840000,18.620001,18.709999,14.200441,40600
2015-09-22,18.270000,18.340000,18.150000,18.309999,13.896851,72200
2015-09-23,18.480000,18.600000,18.389999,18.510000,14.048645,60300
2015-09-24,18.469999,18.650000,18.420000,18.610001,14.124544,42100
2015-09-25,18.730000,18.879999,18.639999,18.790001,14.261159,40900
2015-09-28,18.730000,18.870001,18.690001,18.790001,14.261159,44800
2015-09-29,18.590000,18.610001,18.400000,18.520000,14.056237,543300
2015-09-30,18.750000,18.770000,18.530001,18.700001,14.192850,66700
2015-10-01,18.559999,18.559999,18.299999,18.469999,14.018286,332000
2015-10-02,18.360001,18.549999,18.340000,18.549999,14.079003,58500
2015-10-05,18.730000,18.770000,18.629999,18.680000,14.177670,51500
2015-10-06,18.680000,18.879999,18.680000,18.830000,14.291516,41600
2015-10-07,18.900000,18.980000,18.830000,18.950001,14.382594,57000
2015-10-08,18.920000,19.200001,18.920000,19.150000,14.534389,56000
2015-10-09,19.209999,19.260000,19.070000,19.230000,14.595109,35900
2015-10-12,19.160000,19.250000,19.150000,19.219999,14.587517,35100
2015-10-13,18.910000,19.040001,18.900000,18.900000,14.344646,33000
2015-10-14,18.980000,19.080000,18.940001,19.049999,14.458490,36900
2015-10-15,19.070000,19.260000,19.070000,19.260000,14.617878,40300
2015-10-16,19.309999,19.400000,19.280001,19.379999,14.708955,102800
2015-10-19,19.340000,19.389999,19.280001,19.320000,14.663416,21400
2015-10-20,19.400000,19.480000,19.389999,19.420000,14.739315,36200
2015-10-21,19.530001,19.629999,19.450001,19.459999,14.769670,31200
2015-10-22,19.510000,19.680000,19.510000,19.610001,14.883518,593500
2015-10-23,19.660000,19.850000,19.559999,19.840000,15.058084,29600
2015-10-26,19.760000,19.850000,19.719999,19.830000,15.050492,33400
2015-10-27,19.770000,19.790001,19.670000,19.760000,14.997366,57000
2015-10-28,20.000000,20.059999,19.700001,19.870001,15.080853,38400
2015-10-29,19.870001,19.930000,19.840000,19.900000,15.103621,32600
2015-10-30,19.930000,20.080000,19.920000,19.950001,15.141572,39900
2015-11-02,20.180000,20.209999,20.049999,20.129999,15.278186,38000
2015-11-03,19.920000,19.990000,19.879999,19.980000,15.164338,32200
2015-11-04,19.709999,19.709999,19.540001,19.650000,14.913878,30100
2015-11-05,19.570000,19.690001,19.530001,19.680000,14.936646,65800
2015-11-06,19.450001,19.450001,19.219999,19.330000,14.671006,40600
2015-11-09,19.250000,19.299999,19.190001,19.290001,14.640648,37300
2015-11-10,19.090000,19.219999,19.059999,19.219999,14.587517,34600
2015-11-11,19.330000,19.450001,19.309999,19.389999,14.716543,53600
2015-11-12,19.360001,19.549999,19.360001,19.490000,14.792441,70200
2015-11-13,19.330000,19.400000,19.240000,19.260000,14.617878,52400
2015-11-16,19.370001,19.490000,19.309999,19.490000,14.792441,76700
2015-11-17,19.430000,19.450001,19.270000,19.340000,14.678596,67800
2015-11-18,19.459999,19.590000,19.389999,19.469999,14.777263,42800
2015-11-19,19.770000,19.840000,19.750000,19.770000,15.004953,43500
2015-11-20,19.750000,19.799999,19.629999,19.639999,14.906287,39700
2015-11-23,19.709999,19.709999,19.540001,19.590000,14.868340,25800
2015-11-24,19.360001,19.549999,19.360001,19.540001,14.830391,40100
2015-11-25,19.900000,20.080000,19.830000,20.020000,15.194700,53700
2015-11-27,19.990000,20.070000,19.920000,20.010000,15.187110,25500
2015-11-30,20.100000,20.190001,20.080000,20.150000,15.293367,29600
2015-12-01,20.219999,20.299999,20.200001,20.299999,15.407212,59500
2015-12-02,20.209999,20.230000,20.030001,20.100000,15.255418,24100
2015-12-03,20.309999,20.370001,20.100000,20.230000,15.354087,21300
2015-12-04,20.139999,20.420000,20.139999,20.420000,15.498291,82400
2015-12-07,20.430000,20.490000,20.360001,20.440001,15.513470,49800
2015-12-08,20.320000,20.379999,20.200001,20.230000,15.354087,67200
2015-12-09,20.219999,20.430000,20.120001,20.209999,15.338903,38000
2015-12-10,20.219999,20.309999,20.200001,20.230000,15.354087,51500
2015-12-11,20.100000,20.170000,20.000000,20.040001,15.209879,48600
2015-12-14,19.840000,19.940001,19.790001,19.910000,15.111211,67100
2015-12-15,19.950001,19.990000,19.809999,19.850000,15.065674,45700
2015-12-16,19.959999,20.150000,19.790001,20.040001,15.209879,33600
2015-12-17,20.270000,20.299999,20.020000,20.059999,15.225056,70900
2015-12-18,20.110001,20.230000,20.049999,20.110001,15.263006,118900
2015-12-21,20.420000,20.459999,20.209999,20.270000,15.384445,130900
2015-12-22,20.070000,20.129999,20.010000,20.120001,15.270598,69700
2015-12-23,20.139999,20.190001,20.010000,20.160000,15.300955,49700
2015-12-24,20.230000,20.260000,20.139999,20.170000,15.308545,38700
2015-12-28,20.010000,20.129999,20.000000,20.100000,15.255418,79800
2015-12-29,20.240000,20.420000,20.240000,20.420000,15.498291,36800
2015-12-30,20.209999,20.370001,20.110001,20.160000,15.300955,35900
2015-12-31,20.190001,20.190001,19.920000,19.990000,15.171929,37900
2016-01-04,19.410000,19.410000,19.190001,19.340000,14.678596,88800
2016-01-05,19.090000,19.110001,18.969999,19.110001,14.504031,35400
2016-01-06,19.030001,19.190001,18.980000,19.150000,14.534389,45300
2016-01-07,19.000000,19.030001,18.820000,18.969999,14.397775,72400
2016-01-08,19.129999,19.160000,18.750000,18.750000,14.230799,31100
2016-01-11,18.950001,19.040001,18.799999,18.900000,14.344646,55700
2016-01-12,19.059999,19.190001,19.010000,19.190001,14.564750,41900
2016-01-13,19.290001,19.360001,19.000000,19.040001,14.450904,49900
2016-01-14,19.049999,19.350000,18.940001,19.270000,14.625469,58200
2016-01-15,18.879999,19.020000,18.770000,18.860001,14.314288,68500
2016-01-19,19.049999,19.110001,18.879999,19.010000,14.428135,65600
2016-01-20,18.629999,18.660000,18.280001,18.469999,14.018286,79900
2016-01-21,18.400000,18.709999,18.260000,18.570000,14.094184,73800
2016-01-22,18.850000,18.870001,18.700001,18.860001,14.314288,67400
2016-01-25,18.760000,18.879999,18.719999,18.760000,14.238390,70600
2016-01-26,18.600000,18.930000,18.600000,18.910000,14.352238,60500
2016-01-27,19.070000,19.219999,18.950001,19.020000,14.435722,36400
2016-01-28,18.950001,19.030001,18.850000,18.980000,14.405363,45900
2016-01-29,19.080000,19.240000,19.000000,19.240000,14.602696,54400
2016-02-01,18.870001,19.040001,18.870001,19.040001,14.450904,74000
2016-02-02,18.850000,18.879999,18.690001,18.719999,14.208032,56000
2016-02-03,18.809999,18.969999,18.629999,18.969999,14.397775,59700
2016-02-04,19.680000,19.730000,19.459999,19.540001,14.830391,41500
2016-02-05,19.280001,19.280001,18.950001,19.040001,14.450904,65300
2016-02-08,19.010000,19.049999,18.860001,19.020000,14.435722,45600
2016-02-09,18.730000,18.900000,18.639999,18.770000,14.245979,57800
2016-02-10,19.040001,19.150000,18.900000,18.950001,14.382594,49600
2016-02-11,18.600000,18.600000,18.320000,18.480000,14.025876,48000
2016-02-12,18.400000,18.510000,18.320000,18.430000,13.987927,58800
2016-02-16,18.910000,18.930000,18.750000,18.930000,14.367415,27200
2016-02-17,19.100000,19.370001,19.100000,19.320000,14.663416,54800
2016-02-18,19.379999,19.450001,19.340000,19.370001,14.701366,34300
2016-02-19,19.440001,19.549999,19.360001,19.530001,14.822801,23300
2016-02-22,19.600000,19.870001,19.600000,19.850000,15.065674,49400
2016-02-23,19.740000,19.740000,19.430000,19.430000,14.746902,122200
2016-02-24,19.309999,19.590000,19.260000,19.459999,14.769670,66700
2016-02-25,19.690001,19.790001,19.620001,19.709999,14.959415,42500
2016-02-26,19.900000,19.910000,19.790001,19.870001,15.080853,42200
2016-02-29,19.670000,19.790001,19.610001,19.719999,14.967007,90700
2016-03-01,19.809999,20.059999,19.809999,20.020000,15.194700,44500
2016-03-02,19.850000,20.000000,19.750000,20.000000,15.179519,34200
2016-03-03,19.650000,19.879999,19.590000,19.870001,15.080853,35400
2016-03-04,19.799999,19.830000,19.730000,19.740000,14.982186,94400
2016-03-07,19.490000,19.690001,19.420000,19.639999,14.906287,46100
2016-03-08,19.799999,19.799999,19.690001,19.700001,14.951826,61500
2016-03-09,19.840000,19.900000,19.770000,19.799999,15.027723,97200
2016-03-10,20.170000,20.299999,19.830000,20.049999,15.217468,65500
2016-03-11,20.530001,20.680000,20.500000,20.629999,15.657674,39500
2016-03-14,20.510000,20.660000,20.469999,20.600000,15.634905,61700
2016-03-15,20.540001,20.629999,20.480000,20.620001,15.650084,27200
2016-03-16,20.549999,20.920000,20.540001,20.889999,15.855009,46700
2016-03-17,20.580000,20.770000,20.520000,20.709999,15.718391,32200
2016-03-18,20.440001,20.639999,20.410000,20.459999,15.528647,35400
2016-03-21,20.260000,20.379999,20.219999,20.330000,15.429983,26700
2016-03-22,20.139999,20.320000,20.129999,20.260000,15.376852,42700
2016-03-23,20.150000,20.200001,20.010000,20.090000,15.247828,38500
2016-03-24,19.780001,19.860001,19.719999,19.820000,15.042905,27400
2016-03-28,19.809999,19.950001,19.780001,19.830000,15.050492,45400
2016-03-29,19.799999,20.120001,19.770000,20.120001,15.270598,36700
2016-03-30,20.260000,20.379999,20.230000,20.320000,15.422392,164100
2016-03-31,20.299999,20.410000,20.230000,20.299999,15.407212,24300
2016-04-01,19.840000,20.110001,19.840000,20.080000,15.240238,36100
2016-04-04,20.200001,20.200001,19.969999,20.020000,15.194700,31600
2016-04-05,19.860001,19.860001,19.680000,19.719999,14.967007,43800
2016-04-06,19.690001,19.930000,19.690001,19.870001,15.080853,33700
2016-04-07,19.709999,19.799999,19.540001,19.549999,14.837981,31400
2016-04-08,19.980000,20.020000,19.840000,19.900000,15.103621,34800
2016-04-11,20.040001,20.139999,19.980000,19.980000,15.164338,40900
2016-04-12,20.299999,20.330000,20.150000,20.320000,15.422392,34300
2016-04-13,20.400000,20.520000,20.360001,20.510000,15.566596,42600
2016-04-14,20.510000,20.610001,20.450001,20.459999,15.528647,58700
2016-04-15,20.440001,20.510000,20.340000,20.350000,15.445161,48400
2016-04-18,20.200001,20.490000,20.200001,20.469999,15.536239,54500
2016-04-19,20.930000,20.930000,20.709999,20.780001,15.771523,25300
2016-04-20,20.860001,20.879999,20.760000,20.760000,15.756342,46600
2016-04-21,20.700001,20.700001,20.530001,20.590000,15.627316,46600
2016-04-22,20.500000,20.639999,20.500000,20.580000,15.619725,27600
2016-04-25,19.500000,19.629999,19.410000,19.580000,15.531676,70200
2016-04-26,19.540001,19.990000,19.450001,19.549999,15.507879,402400
2016-04-27,18.879999,19.030001,18.750000,19.020000,15.087460,39200
2016-04-28,18.760000,18.910000,18.750000,18.799999,14.912946,46500
2016-04-29,18.670000,18.670000,18.520000,18.650000,14.793959,41300
2016-05-02,18.889999,18.959999,18.820000,18.959999,15.039865,52600
2016-05-03,18.750000,18.850000,18.719999,18.790001,14.905015,52800
2016-05-04,18.559999,18.610001,18.440001,18.530001,14.698772,35100
2016-05-05,18.340000,18.459999,18.330000,18.400000,14.595650,58000
2016-05-06,18.459999,18.600000,18.410000,18.600000,14.754298,63300
2016-05-09,18.559999,18.660000,18.530001,18.600000,14.754298,63600
2016-05-10,18.110001,18.230000,18.070000,18.230000,14.460799,52300
2016-05-11,18.160000,18.200001,18.059999,18.070000,14.333880,61800
2016-05-12,18.150000,18.170000,17.820000,17.930000,14.222827,56000
2016-05-13,17.950001,18.030001,17.799999,17.840000,14.151435,61700
2016-05-16,17.990000,17.990000,17.889999,17.930000,14.222827,93500
2016-05-17,18.000000,18.059999,17.850000,17.879999,14.183164,77300
2016-05-18,17.860001,18.120001,17.860001,17.930000,14.222827,70800
2016-05-19,17.930000,17.930000,17.809999,17.889999,14.191096,54700
2016-05-20,17.889999,17.940001,17.840000,17.889999,14.191096,53500
2016-05-23,17.910000,18.030001,17.910000,18.000000,14.278354,58800
2016-05-24,18.299999,18.440001,18.290001,18.420000,14.611516,42400
2016-05-25,18.629999,18.719999,18.559999,18.580000,14.738433,858200
2016-05-26,18.840000,18.920000,18.830000,18.889999,14.984340,26400
2016-05-27,18.850000,18.930000,18.830000,18.879999,14.976405,50300
2016-05-31,18.930000,18.980000,18.719999,18.809999,14.920879,28200
2016-06-01,18.580000,18.740000,18.580000,18.709999,14.841556,37600
2016-06-02,18.160000,18.299999,18.129999,18.290001,14.508394,77300
2016-06-03,18.200001,18.290001,18.090000,18.270000,14.492530,41700
2016-06-06,18.290001,18.410000,18.290001,18.340000,14.548055,110700
2016-06-07,18.389999,18.480000,18.360001,18.400000,14.595650,76500
2016-06-08,18.170000,18.320000,18.170000,18.250000,14.476664,56400
2016-06-09,18.049999,18.160000,18.020000,18.090000,14.349745,36100
2016-06-10,17.510000,17.590000,17.379999,17.430000,13.826205,59600
2016-06-13,17.150000,17.250000,17.020000,17.120001,13.580302,90300
2016-06-14,16.850000,16.920000,16.700001,16.780001,13.310599,132100
2016-06-15,16.889999,16.990000,16.820000,16.850000,13.366126,94000
2016-06-16,16.610001,16.920000,16.430000,16.920000,13.421651,115900
2016-06-17,16.950001,17.070000,16.879999,17.059999,13.532706,406100
2016-06-20,17.700001,17.700001,17.469999,17.469999,13.857934,93200
2016-06-21,17.590000,17.709999,17.500000,17.670000,14.016584,73600
2016-06-22,17.879999,17.950001,17.760000,17.780001,14.103841,75700
2016-06-23,18.230000,18.340000,18.059999,18.340000,14.548055,54300
2016-06-24,16.660000,16.910000,16.450001,16.559999,13.136085,122800
2016-06-27,16.070000,16.070000,15.660000,15.890000,12.604613,168000
2016-06-28,16.240000,16.299999,15.950000,16.150000,12.810856,117300
2016-06-29,16.590000,16.610001,16.400000,16.559999,13.136085,92300
2016-06-30,16.520000,16.820000,16.459999,16.770000,13.302666,63200
2016-07-01,16.860001,16.990000,16.850000,16.930000,13.429585,76800
2016-07-05,16.450001,16.469999,16.129999,16.170000,12.826720,150900
2016-07-06,15.760000,15.770000,15.560000,15.710000,12.461829,138500
2016-07-07,15.790000,15.860000,15.610000,15.640000,12.406303,151400
2016-07-08,16.040001,16.090000,15.950000,16.049999,12.731531,108700
2016-07-11,16.080000,16.180000,16.010000,16.080000,12.755329,500800
2016-07-12,16.420000,16.469999,16.320000,16.350000,12.969504,163800
2016-07-13,16.420000,16.540001,16.410000,16.420000,13.025031,71800
2016-07-14,16.450001,16.620001,16.450001,16.520000,13.104356,61200
2016-07-15,16.530001,16.559999,16.290001,16.350000,12.969504,49000
2016-07-18,16.330000,16.480000,16.290001,16.400000,13.009166,119400
2016-07-19,16.270000,16.270000,16.090000,16.129999,12.794991,97300
2016-07-20,16.299999,16.340000,16.209999,16.280001,12.913979,68300
2016-07-21,16.120001,16.230000,16.090000,16.190001,12.842587,339800
2016-07-22,16.230000,16.280001,16.059999,16.080000,12.755329,201300
2016-07-25,16.260000,16.290001,16.139999,16.190001,12.842587,99400
2016-07-26,16.180000,16.230000,16.080000,16.150000,12.810856,110900
2016-07-27,16.480000,16.480000,16.209999,16.400000,13.009166,50400
2016-07-28,16.370001,16.510000,16.370001,16.490000,13.080559,69500
2016-07-29,16.610001,16.690001,16.590000,16.660000,13.215409,37300
2016-08-01,16.570000,16.629999,16.480000,16.549999,13.128152,95700
2016-08-02,16.559999,16.610001,16.530001,16.600000,13.167815,52300
2016-08-03,16.549999,16.590000,16.520000,16.570000,13.144017,50100
2016-08-04,16.490000,16.570000,16.490000,16.540001,13.120220,41400
2016-08-05,16.500000,16.730000,16.500000,16.700001,13.247139,116300
2016-08-08,16.879999,16.910000,16.820000,16.910000,13.413721,181400
2016-08-09,17.570000,17.910000,17.570000,17.790001,14.111773,86100
2016-08-10,17.820000,17.820000,17.760000,17.799999,14.119706,56400
2016-08-11,17.700001,17.910000,17.700001,17.809999,14.127637,87900
2016-08-12,17.860001,17.950001,17.809999,17.840000,14.151435,95600
2016-08-15,17.910000,17.950001,17.860001,17.860001,14.167300,48900
2016-08-16,18.040001,18.150000,17.990000,18.070000,14.333880,38300
2016-08-17,17.930000,18.059999,17.860001,17.959999,14.246623,39300
2016-08-18,18.030001,18.080000,17.990000,18.080000,14.341813,71600
2016-08-19,17.889999,18.049999,17.820000,18.030001,14.302152,37800
2016-08-22,17.860001,18.010000,17.860001,17.969999,14.254556,60000
2016-08-23,18.290001,18.290001,18.190001,18.230000,14.460799,40800
2016-08-24,18.200001,18.200001,18.020000,18.059999,14.325949,42300
2016-08-25,18.090000,18.090000,17.969999,18.000000,14.278354,70300
2016-08-26,18.000000,18.120001,17.680000,17.770000,14.095908,34400
2016-08-29,17.740000,17.820000,17.709999,17.780001,14.103841,43700
2016-08-30,17.920000,17.969999,17.760000,17.820000,14.135570,121800
2016-08-31,18.059999,18.120001,17.950001,18.010000,14.286286,124400
2016-09-01,18.200001,18.219999,18.010000,18.129999,14.381474,57100
2016-09-02,18.360001,18.410000,18.280001,18.389999,14.587716,35600
2016-09-06,18.420000,18.440001,18.299999,18.420000,14.611516,38600
2016-09-07,18.490000,18.570000,18.389999,18.450001,14.635313,852600
2016-09-08,18.410000,18.600000,18.410000,18.520000,14.690841,87900
2016-09-09,18.660000,18.719999,18.520000,18.520000,14.690841,86200
2016-09-12,18.350000,18.600000,18.309999,18.600000,14.754298,48600
2016-09-13,18.320000,18.360001,18.129999,18.209999,14.444935,53600
2016-09-14,18.170000,18.270000,18.120001,18.139999,14.389407,39200
2016-09-15,18.080000,18.360001,18.080000,18.320000,14.532190,60400
2016-09-16,18.010000,18.010000,17.889999,17.959999,14.246623,41100
2016-09-19,18.209999,18.280001,18.160000,18.219999,14.452867,58900
2016-09-20,18.580000,18.580000,18.400000,18.459999,14.643244,67400
2016-09-21,18.680000,18.750000,18.549999,18.730000,14.857420,86800
2016-09-22,19.200001,19.280001,19.049999,19.090000,15.142987,67900
2016-09-23,19.080000,19.090000,19.030001,19.070000,15.127122,63500
2016-09-26,18.780001,18.820000,18.680000,18.700001,14.833623,44100
2016-09-27,18.430000,18.639999,18.400000,18.620001,14.770164,115300
2016-09-28,18.650000,18.650000,18.450001,18.650000,14.793959,40800
2016-09-29,18.639999,18.639999,18.139999,18.180000,14.421138,40800
2016-09-30,18.330000,18.670000,18.330000,18.610001,14.762233,58000
2016-10-03,18.549999,18.549999,18.389999,18.520000,14.690841,48100
2016-10-04,18.309999,18.450001,18.290001,18.370001,14.571854,53900
2016-10-05,18.559999,18.620001,18.490000,18.549999,14.714636,40500
2016-10-06,18.440001,18.490000,18.360001,18.379999,14.579784,58500
2016-10-07,18.420000,18.450001,18.260000,18.450001,14.635313,23200
2016-10-10,18.610001,18.799999,18.580000,18.650000,14.793959,49200
2016-10-11,18.730000,18.730000,18.500000,18.600000,14.754298,837500
2016-10-12,18.530001,18.690001,18.510000,18.590000,14.746367,59500
2016-10-13,18.290001,18.570000,18.290001,18.520000,14.690841,100300
2016-10-14,18.809999,18.860001,18.719999,18.770000,14.889150,37500
2016-10-17,18.799999,18.879999,18.670000,18.780001,14.897083,48800
2016-10-18,19.120001,19.139999,18.889999,19.080000,15.135056,39900
2016-10-19,19.090000,19.190001,19.070000,19.129999,15.174715,42700
2016-10-20,19.129999,19.209999,19.090000,19.100000,15.150920,21500
2016-10-21,19.059999,19.129999,19.049999,19.110001,15.158852,28300
2016-10-24,19.430000,19.430000,19.299999,19.330000,15.333365,33900
2016-10-25,19.400000,19.459999,19.360001,19.389999,15.380959,34900
2016-10-26,19.370001,19.469999,19.260000,19.330000,15.333365,55600
2016-10-27,19.490000,19.549999,19.430000,19.440001,15.420623,388200
2016-10-28,19.260000,19.360001,19.219999,19.330000,15.333365,49300
2016-10-31,19.410000,19.410000,19.309999,19.330000,15.333365,30400
2016-11-01,19.440001,19.440001,19.250000,19.299999,15.309566,55600
2016-11-02,19.170000,19.190001,19.000000,19.110001,15.158852,31700
2016-11-03,19.160000,19.230000,19.090000,19.180000,15.214379,45600
2016-11-04,19.030001,19.120001,18.950001,18.990000,15.063663,43900
2016-11-07,19.209999,19.340000,19.160000,19.340000,15.341297,38500
2016-11-08,19.170000,19.370001,19.150000,19.330000,15.333365,29200
2016-11-09,18.940001,19.230000,18.830000,19.170000,15.206447,49500
2016-11-10,19.450001,19.549999,19.190001,19.459999,15.436485,55100
2016-11-11,19.459999,19.520000,19.270000,19.360001,15.357162,35700
2016-11-14,18.990000,19.030001,18.650000,18.730000,14.857420,119100
2016-11-15,18.740000,18.860001,18.680000,18.850000,14.952608,86700
2016-11-16,18.469999,18.600000,18.459999,18.549999,14.714636,28900
2016-11-17,18.549999,18.690001,18.549999,18.610001,14.762233,37800
2016-11-18,18.430000,18.440001,18.309999,18.320000,14.532190,56400
2016-11-21,18.450001,18.469999,18.309999,18.450001,14.635313,66900
2016-11-22,18.680000,18.709999,18.549999,18.650000,14.793959,100300
2016-11-23,18.309999,18.389999,18.260000,18.360001,14.563920,35400
2016-11-25,18.430000,18.480000,18.370001,18.450001,14.635313,15700
2016-11-28,18.209999,18.320000,18.180000,18.280001,14.500462,51700
2016-11-29,18.290001,18.410000,18.240000,18.340000,14.548055,145300
2016-11-30,18.230000,18.260000,18.110001,18.230000,14.460799,70100
2016-12-01,18.040001,18.070000,17.930000,18.020000,14.294218,46800
2016-12-02,18.010000,18.129999,17.959999,18.090000,14.349745,86000
2016-12-05,18.290001,18.520000,18.290001,18.500000,14.674973,65600
2016-12-06,18.520000,18.799999,18.520000,18.780001,14.897083,90800
2016-12-07,18.940001,19.180000,18.930000,19.110001,15.158852,69300
2016-12-08,18.629999,18.700001,18.590000,18.629999,14.778096,69800
2016-12-09,18.410000,18.530001,18.360001,18.490000,14.667041,55100
2016-12-12,18.360001,18.440001,18.350000,18.410000,14.603583,74500
2016-12-13,18.650000,18.700001,18.580000,18.580000,14.738433,94400
2016-12-14,18.690001,18.799999,18.430000,18.469999,14.651176,71500
2016-12-15,18.340000,18.389999,18.219999,18.270000,14.492530,100200
2016-12-16,18.430000,18.520000,18.309999,18.360001,14.563920,76600
2016-12-19,18.350000,18.450001,18.270000,18.320000,14.532190,85000
2016-12-20,18.430000,18.559999,18.389999,18.510000,14.682907,70900
2016-12-21,18.530001,18.580000,18.520000,18.530001,14.698772,86900
2016-12-22,18.620001,18.620001,18.500000,18.520000,14.690841,85000
2016-12-23,18.580000,18.620001,18.570000,18.580000,14.738433,93900
2016-12-27,18.709999,18.730000,18.660000,18.690001,14.825690,78000
2016-12-28,18.570000,18.570000,18.430000,18.459999,14.643244,53200
2016-12-29,18.610001,18.730000,18.610001,18.670000,14.809826,66100
2016-12-30,18.770000,18.910000,18.750000,18.830000,14.936743,38500
2017-01-03,18.780001,18.780001,18.610001,18.620001,14.770164,90100
2017-01-04,18.840000,18.930000,18.799999,18.920000,15.008137,47400
2017-01-05,18.840000,18.930000,18.799999,18.879999,14.976405,73200
2017-01-06,18.730000,18.860001,18.700001,18.700001,14.833623,53000
2017-01-09,18.600000,18.750000,18.580000,18.670000,14.809826,89500
2017-01-10,18.670000,18.830000,18.660000,18.719999,14.849488,51800
2017-01-11,18.629999,18.840000,18.629999,18.830000,14.936743,79700
2017-01-12,18.809999,18.870001,18.740000,18.799999,14.912946,74600
2017-01-13,19.030001,19.080000,18.969999,18.969999,15.047798,83900
2017-01-17,18.950001,19.049999,18.920000,18.969999,15.047798,131800
2017-01-18,18.840000,18.920000,18.799999,18.870001,14.968476,32600
2017-01-19,18.910000,18.950001,18.809999,18.870001,14.968476,55800
2017-01-20,18.680000,18.809999,18.670000,18.799999,14.912946,35100
2017-01-23,18.750000,18.790001,18.600000,18.750000,14.873283,103200
2017-01-24,18.670000,18.790001,18.650000,18.790001,14.905015,48600
2017-01-25,19.030001,19.100000,18.969999,19.100000,15.150920,55900
2017-01-26,19.020000,19.020000,18.809999,18.900000,14.992270,69900
2017-01-27,18.950001,18.990000,18.860001,18.920000,15.008137,86100
