Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,92.699997,93.000000,91.279999,91.879997,77.234856,2344386
2015-11-11,91.690002,92.959999,91.180000,92.180000,77.487038,1918538
2015-11-12,93.739998,95.430000,93.190002,93.949997,78.974915,4349382
2015-11-13,94.180000,94.550003,91.830002,92.860001,78.058655,2993831
2015-11-16,92.000000,93.639999,91.900002,92.180000,77.487038,2131614
2015-11-17,93.040001,94.769997,92.970001,94.769997,79.664207,1941577
2015-11-18,93.949997,94.550003,93.389999,94.250000,79.227097,1531146
2015-11-19,94.989998,96.389999,94.699997,95.830002,80.555252,2047035
2015-11-20,96.290001,96.440002,95.160004,96.110001,80.790619,2078034
2015-11-23,96.220001,96.220001,95.230003,95.820000,80.546852,1191541
2015-11-24,95.220001,95.379997,93.800003,94.540001,79.470871,1747643
2015-11-25,94.860001,96.349998,94.169998,95.940002,80.647728,1640275
2015-11-26,95.790001,97.290001,95.400002,97.199997,81.706879,1530472
2015-11-27,97.000000,97.650002,96.650002,96.870003,81.429489,1235996
2015-11-30,96.610001,98.720001,96.330002,98.139999,82.497047,2171788
2015-12-01,99.000000,99.000000,96.620003,96.940002,81.488327,1778204
2015-12-02,97.370003,97.620003,95.879997,95.889999,80.605682,1663614
2015-12-03,95.500000,96.660004,90.849998,91.900002,77.251678,4962823
2015-12-04,91.660004,92.779999,91.110001,92.089996,77.411392,3181297
2015-12-07,92.779999,93.779999,92.389999,92.980003,78.159523,1573581
2015-12-08,93.000000,93.070000,90.500000,90.769997,76.301788,2403985
2015-12-09,91.260002,91.470001,89.820000,90.459999,76.041199,2495135
2015-12-10,89.809998,90.410004,89.339996,89.610001,75.326691,2212704
2015-12-11,89.519997,89.919998,87.209999,87.750000,73.763161,2836607
2015-12-14,88.110001,88.820000,86.040001,86.250000,72.502243,2659300
2015-12-15,87.000000,88.800003,86.830002,88.199997,74.141434,3085323
2015-12-16,88.699997,89.410004,87.750000,88.209999,74.149834,2060200
2015-12-17,89.879997,90.980003,89.269997,90.070000,75.713364,3488282
2015-12-18,89.300003,90.199997,88.470001,89.029999,74.839134,5936388
2015-12-21,88.790001,90.599998,88.019997,88.019997,73.990120,2422388
2015-12-22,88.699997,88.879997,86.949997,87.510002,73.561417,1942941
2015-12-23,88.199997,89.779999,88.199997,89.639999,75.351906,2135301
2015-12-25,89.639999,89.639999,89.639999,89.639999,75.351906,0
2015-12-28,89.610001,89.809998,88.930000,89.139999,74.931602,973806
2015-12-29,89.690002,90.849998,89.589996,90.849998,76.369041,1335126
2015-12-30,90.610001,90.790001,89.860001,89.879997,75.553642,1076099
2016-01-04,88.089996,88.089996,85.209999,85.529999,71.897011,4337692
2016-01-05,85.500000,86.349998,85.000000,86.070000,72.350945,2649739
2016-01-06,85.510002,85.779999,84.449997,85.730003,72.065132,2509210
2016-01-07,83.680000,84.610001,82.750000,84.089996,70.686539,4010217
2016-01-08,84.750000,85.660004,83.330002,83.510002,70.198990,3476413
2016-01-11,83.330002,84.559998,82.970001,82.970001,69.745064,2556242
2016-01-12,82.889999,84.620003,82.400002,83.449997,70.148544,2838871
2016-01-13,84.510002,84.809998,82.800003,83.129997,69.879555,2680331
2016-01-14,82.500000,83.839996,81.529999,83.279999,70.005646,4664144
2016-01-15,84.230003,84.300003,80.739998,81.699997,68.677498,6386879
2016-01-18,81.599998,82.279999,80.699997,81.330002,68.366470,2105070
2016-01-19,83.040001,83.300003,81.919998,82.260002,69.148239,2429840
2016-01-20,80.410004,81.279999,79.519997,80.300003,67.500648,4021162
2016-01-21,80.489998,82.389999,79.919998,81.529999,68.534592,4289638
2016-01-22,82.919998,84.099998,82.660004,83.239998,69.972031,3431176
2016-01-25,83.910004,84.400002,82.779999,83.410004,70.114937,2987481
2016-01-26,86.199997,91.250000,86.199997,90.599998,76.158890,8973061
2016-01-27,87.349998,88.750000,86.610001,88.470001,77.356789,4729790
2016-01-28,87.739998,88.760002,85.970001,86.529999,75.660484,3661124
2016-01-29,87.349998,88.180000,86.320000,88.180000,77.103210,3422573
2016-02-01,88.800003,89.059998,86.470001,87.449997,76.464905,2134405
2016-02-02,87.110001,87.650002,85.209999,85.989998,75.188316,2835756
2016-02-03,85.599998,86.000000,83.839996,84.809998,74.156540,3080750
2016-02-04,85.989998,86.230003,83.989998,85.139999,74.445091,3379028
2016-02-05,85.040001,85.949997,84.169998,84.550003,73.929207,3018033
2016-02-08,84.709999,85.370003,81.919998,82.550003,72.180435,3588737
2016-02-09,82.830002,83.470001,81.239998,81.989998,71.690773,4020364
2016-02-10,82.559998,83.800003,81.970001,82.250000,71.918114,2757279
2016-02-11,81.089996,81.150002,79.230003,79.230003,69.277481,3779881
2016-02-12,80.000000,80.669998,79.739998,80.650002,70.519096,2849213
2016-02-15,81.779999,82.769997,81.000000,82.230003,71.900635,2548968
2016-02-16,82.510002,83.089996,81.779999,82.150002,71.830681,2099949
2016-02-17,82.610001,84.720001,82.500000,84.480003,73.867996,2356556
2016-02-18,84.860001,85.680000,84.190002,84.889999,74.226501,2345669
2016-02-19,85.339996,85.529999,83.949997,84.550003,73.929207,2667868
2016-02-22,85.080002,86.580002,85.000000,86.430000,75.573051,1814546
2016-02-23,85.870003,86.370003,85.010002,85.010002,74.331421,1784673
2016-02-24,85.110001,85.180000,82.089996,82.489998,72.127968,2822922
2016-02-25,83.699997,84.980003,83.080002,84.120003,73.553215,2175466
2016-02-26,85.199997,86.930000,85.050003,86.309998,75.468117,2671351
2016-02-29,85.519997,85.699997,84.430000,85.459999,74.724899,2506597
2016-03-01,85.510002,87.160004,85.260002,87.160004,76.211349,2196281
2016-03-02,87.610001,87.830002,86.349998,87.320000,76.351242,2221440
2016-03-03,87.500000,88.279999,86.980003,88.059998,76.998291,2283667
2016-03-04,89.000000,89.889999,88.239998,89.839996,78.554695,3397181
2016-03-07,89.410004,89.540001,88.760002,89.279999,78.065041,1693246
2016-03-08,88.610001,89.919998,88.300003,88.699997,77.557899,2414531
2016-03-09,88.809998,90.250000,88.669998,89.550003,78.301125,2398931
2016-03-10,89.019997,92.010002,86.860001,86.860001,75.949028,4506042
2016-03-11,88.169998,89.400002,87.959999,89.129997,77.933884,2259951
2016-03-14,90.300003,91.379997,90.000000,91.169998,79.717628,2367389
2016-03-15,90.720001,90.849998,90.160004,90.529999,79.158020,1719146
2016-03-16,91.070000,91.699997,90.400002,91.459999,79.971199,2606964
2016-03-17,92.000000,92.279999,89.379997,91.339996,79.866272,3167935
2016-03-18,91.500000,93.059998,90.690002,92.720001,81.072914,10955155
2016-03-21,91.919998,93.120003,91.290001,91.989998,80.434616,2049541
2016-03-22,91.070000,92.709999,90.629997,92.709999,81.064186,2417196
2016-03-23,93.019997,93.330002,91.900002,92.419998,80.810600,2319189
2016-03-24,91.750000,92.150002,90.779999,90.900002,79.481552,1909539
2016-03-29,91.309998,92.050003,90.690002,91.519997,80.023659,1335876
2016-03-30,92.040001,93.930000,91.830002,93.330002,81.606300,2505149
2016-03-31,93.000000,93.690002,92.849998,93.150002,81.448914,2714659
2016-04-01,91.750000,91.980003,89.760002,90.809998,79.402847,2694007
2016-04-04,90.800003,92.279999,90.169998,91.440002,79.953712,1621114
2016-04-05,89.620003,89.750000,88.849998,89.180000,77.977600,2532592
2016-04-06,89.129997,89.900002,88.410004,89.830002,78.545952,2016945
2016-04-07,89.750000,90.339996,87.779999,88.080002,77.015785,1999705
2016-04-08,88.550003,89.690002,88.529999,89.250000,78.038811,1836759
2016-04-11,89.010002,89.959999,88.150002,89.389999,78.161224,1808471
2016-04-12,89.449997,89.980003,88.419998,89.809998,78.528458,1325264
2016-04-13,90.879997,92.199997,90.879997,92.199997,80.618248,2358170
2016-04-14,92.419998,93.139999,92.089996,93.040001,81.352730,1838093
2016-04-15,92.650002,93.169998,92.379997,92.769997,81.116638,1887230
2016-04-18,91.580002,93.470001,91.559998,93.110001,81.413933,1573663
2016-04-19,93.250000,95.440002,93.180000,95.389999,83.407524,2828006
2016-04-20,94.940002,96.419998,94.900002,96.220001,84.133270,2100002
2016-04-21,96.199997,96.699997,95.339996,96.540001,84.413078,2372355
2016-04-22,96.790001,96.970001,96.110001,96.290001,84.194473,1817854
2016-04-25,96.000000,96.169998,94.349998,95.440002,83.451256,1997071
2016-04-26,95.529999,96.129997,94.389999,94.779999,82.874153,1662032
2016-04-27,95.010002,95.480003,94.500000,95.300003,83.328842,1237065
2016-04-28,94.790001,95.089996,92.830002,94.269997,82.428223,2213264
2016-04-29,93.279999,93.639999,91.120003,91.120003,79.673904,3481196
2016-05-02,91.419998,91.779999,91.029999,91.320000,79.848785,1420672
2016-05-03,90.940002,91.050003,89.919998,89.959999,78.659622,2395778
2016-05-04,91.739998,91.930000,90.339996,91.209999,79.752609,3183439
2016-05-05,91.709999,92.309998,90.959999,91.910004,80.364677,1964853
2016-05-06,91.209999,92.910004,91.010002,92.669998,81.029205,2826715
2016-05-09,93.070000,93.970001,92.320000,93.029999,81.343979,1791235
2016-05-10,93.790001,94.449997,93.589996,94.410004,82.550636,2143978
2016-05-11,94.199997,94.790001,93.760002,94.330002,82.480690,1895387
2016-05-12,93.400002,94.849998,92.910004,93.239998,81.527603,2597166
2016-05-13,92.099998,93.940002,91.889999,93.599998,81.842377,1959164
2016-05-17,93.750000,94.809998,92.970001,93.230003,81.518867,2265053
2016-05-18,92.419998,93.760002,92.419998,93.720001,81.947311,1578166
2016-05-19,93.480003,93.570000,92.349998,92.760002,81.107903,1839547
2016-05-20,93.349998,94.160004,93.300003,94.000000,82.192139,2316865
2016-05-23,94.279999,94.739998,93.019997,93.480003,81.737457,1996720
2016-05-24,93.000000,95.250000,92.699997,95.089996,83.145210,2071825
2016-05-25,96.000000,97.339996,95.629997,97.120003,84.920219,2363549
2016-05-26,97.129997,97.949997,97.010002,97.699997,85.427361,2024943
2016-05-27,97.440002,98.690002,97.250000,98.690002,86.292999,2243288
2016-05-30,98.580002,98.690002,97.800003,98.349998,85.995705,1138656
2016-05-31,98.180000,98.470001,96.690002,96.790001,84.631668,4615456
2016-06-01,96.629997,97.500000,96.309998,96.980003,84.797806,1815533
2016-06-02,96.730003,97.320000,96.160004,96.449997,84.334373,1487993
2016-06-03,96.589996,97.040001,94.559998,95.290001,83.320091,1892241
2016-06-06,95.000000,96.070000,95.000000,95.720001,83.696075,973311
2016-06-07,96.389999,97.949997,96.389999,97.360001,85.130066,1879746
2016-06-08,97.230003,97.230003,96.139999,96.309998,84.211960,1416269
2016-06-09,96.309998,96.309998,95.040001,95.620003,83.608643,1370073
2016-06-10,95.120003,95.180000,93.050003,93.180000,81.475136,2360692
2016-06-13,92.000000,92.820000,91.550003,91.550003,80.049889,2199472
2016-06-14,90.510002,91.279999,89.980003,90.169998,78.843246,3020709
2016-06-15,91.000000,92.349998,90.760002,91.769997,80.242256,2594131
2016-06-16,90.309998,91.349998,89.540001,90.889999,79.472794,2759346
2016-06-17,91.910004,92.650002,91.580002,92.290001,80.696938,5281891
2016-06-20,94.199997,95.540001,94.059998,94.949997,83.022797,2789619
2016-06-21,94.660004,96.209999,94.559998,95.760002,83.731056,2083801
2016-06-22,96.540001,97.139999,95.910004,96.099998,84.028343,1888965
2016-06-23,96.419998,98.400002,96.279999,97.760002,85.479820,2638338
2016-06-24,90.000000,91.459999,88.199997,90.519997,79.149269,9120906
2016-06-27,89.389999,90.699997,86.820000,87.389999,76.412460,4706287
2016-06-28,88.860001,89.900002,88.269997,89.190002,77.986343,3416726
2016-06-29,89.760002,91.099998,89.230003,90.769997,79.367874,2367527
2016-06-30,90.790001,92.019997,90.059998,91.809998,80.277237,2710128
2016-07-01,92.339996,92.500000,91.040001,92.059998,80.495827,2137759
2016-07-04,92.330002,92.559998,91.559998,91.750000,80.224770,1145292
2016-07-05,90.970001,91.239998,89.459999,89.830002,78.545952,1980619
2016-07-06,89.610001,90.430000,87.760002,88.040001,76.980804,2369729
2016-07-07,88.650002,89.139999,87.930000,88.099998,77.033272,1848099
2016-07-08,88.040001,89.699997,87.750000,89.239998,78.030060,2169931
2016-07-11,90.620003,92.500000,90.400002,92.449997,80.836830,2256912
2016-07-12,92.160004,93.879997,92.050003,93.400002,81.667503,1941818
2016-07-13,92.959999,93.669998,92.790001,92.949997,81.274033,1638588
2016-07-14,94.010002,94.620003,93.209999,94.080002,82.262085,2050314
2016-07-15,93.860001,94.489998,93.489998,94.489998,82.620575,1866953
2016-07-18,94.400002,95.230003,93.540001,93.940002,82.139679,1350953
2016-07-19,93.500000,93.730003,92.599998,93.510002,81.763687,1267714
2016-07-20,93.860001,95.320000,93.599998,95.309998,83.337578,1804995
2016-07-21,95.440002,95.800003,94.309998,95.120003,83.171440,1439777
2016-07-22,95.099998,95.449997,94.279999,94.820000,82.909126,1377838
2016-07-25,94.730003,96.000000,94.250000,95.419998,83.433762,1312729
2016-07-26,95.349998,96.099998,95.169998,95.699997,83.678589,1275276
2016-07-27,96.250000,96.949997,96.250000,96.639999,84.500511,1322707
2016-07-28,96.209999,97.480003,96.199997,96.709999,84.561714,2221010
2016-07-29,97.580002,97.690002,96.470001,97.120003,84.920219,1946078
2016-08-01,97.889999,98.269997,96.510002,96.949997,84.771568,1791646
2016-08-02,97.139999,97.500000,95.830002,96.129997,84.054565,1965522
2016-08-03,96.190002,96.870003,95.570000,96.800003,84.640419,1625106
2016-08-04,99.099998,102.000000,99.099998,101.150002,88.443985,4717616
2016-08-05,100.900002,102.550003,100.349998,102.550003,89.668129,2642389
2016-08-08,102.900002,104.949997,102.300003,103.800003,90.761101,2638854
2016-08-09,103.250000,106.250000,103.099998,106.250000,92.903343,2351815
2016-08-10,105.550003,106.199997,105.199997,105.449997,92.203835,1746535
2016-08-11,105.800003,107.449997,105.349998,107.449997,93.952599,1977349
2016-08-12,107.400002,107.949997,107.099998,107.449997,93.952599,1710261
2016-08-15,107.199997,107.849998,106.599998,107.099998,93.646576,1129266
2016-08-16,106.050003,106.500000,105.400002,105.849998,92.553581,1531539
2016-08-17,106.250000,106.750000,105.050003,105.349998,92.116402,1450363
2016-08-18,105.800003,106.449997,105.550003,106.250000,92.903343,1509510
2016-08-19,106.400002,107.000000,105.300003,107.000000,93.559135,1983844
2016-08-22,106.650002,107.849998,105.949997,105.949997,92.641029,1584092
2016-08-23,106.699997,107.599998,106.349998,107.000000,93.559135,1374200
2016-08-24,106.500000,108.699997,105.949997,108.099998,94.520958,1841979
2016-08-25,107.349998,107.800003,106.849998,107.250000,93.777733,1292087
2016-08-26,107.000000,108.500000,106.849998,108.150002,94.564682,1339569
2016-08-29,107.099998,107.750000,106.500000,107.599998,94.083763,773877
2016-08-30,107.800003,109.000000,107.500000,108.500000,94.870712,1337017
2016-08-31,107.949997,108.199997,107.050003,107.050003,93.602852,1667833
2016-09-01,107.500000,107.900002,105.800003,106.650002,93.253098,1501442
2016-09-02,107.300003,108.650002,106.750000,108.599998,94.958160,1537649
2016-09-05,108.750000,109.000000,108.000000,108.000000,94.433525,910462
2016-09-06,108.800003,108.900002,107.699997,107.949997,94.389793,1206355
2016-09-07,106.900002,108.300003,106.650002,108.199997,94.608398,1456960
2016-09-08,108.150002,108.349998,105.199997,106.250000,92.903343,2058825
2016-09-09,106.000000,106.250000,104.099998,104.800003,91.635490,1986878
2016-09-12,102.699997,104.000000,101.699997,103.800003,90.761101,2347857
2016-09-13,104.050003,104.349998,102.099998,102.150002,89.318367,2278570
2016-09-14,102.650002,103.349998,102.150002,102.449997,89.580681,2197754
2016-09-15,102.400002,105.900002,102.099998,105.550003,92.291275,3276497
2016-09-16,105.650002,106.050003,103.449997,103.750000,90.717392,5612191
2016-09-19,104.650002,105.199997,104.449997,104.650002,91.504326,1370707
2016-09-20,104.000000,104.699997,103.550003,103.599998,90.586227,1642683
2016-09-21,104.550003,104.949997,103.750000,103.900002,90.848549,1124809
2016-09-22,104.800003,107.300003,104.599998,106.650002,93.253098,2140379
2016-09-23,106.650002,106.750000,106.000000,106.199997,92.859627,1323627
2016-09-26,105.349998,105.449997,103.500000,103.650002,90.629944,1825407
2016-09-27,104.599998,104.599998,102.449997,103.800003,90.761101,1452525
2016-09-28,104.099998,105.500000,103.750000,104.050003,90.979706,1410165
2016-09-29,104.949997,105.300003,102.599998,103.250000,90.280190,1532220
2016-09-30,101.800003,104.699997,101.550003,104.199997,91.110863,2600732
2016-10-04,104.199997,105.599998,103.650002,105.449997,92.203835,2026430
2016-10-05,104.199997,105.500000,104.000000,105.449997,92.203835,1222375
2016-10-06,106.099998,106.599998,105.250000,105.650002,92.378716,1652963
2016-10-07,105.500000,105.800003,104.349998,104.699997,91.548050,1601685
2016-10-10,105.050003,106.099998,104.550003,105.849998,92.553581,1342746
2016-10-11,105.400002,106.650002,104.849998,105.000000,91.810371,1580067
2016-10-12,104.849998,105.300003,103.800003,104.500000,91.373177,1243671
2016-10-13,103.750000,104.150002,102.400002,103.400002,90.411354,1918774
2016-10-14,103.699997,105.500000,103.500000,105.349998,92.116402,1503556
2016-10-17,104.750000,105.250000,104.199997,104.449997,91.329453,1394167
2016-10-18,104.750000,105.800003,104.650002,105.699997,92.422432,1488295
2016-10-19,105.800003,105.800003,105.000000,105.550003,92.291275,1523411
2016-10-20,105.550003,106.400002,105.099998,106.099998,92.772194,1599913
2016-10-21,106.250000,106.750000,105.849998,106.449997,93.078217,1815772
2016-10-24,106.699997,107.949997,106.650002,107.000000,93.559135,1680707
2016-10-25,107.050003,107.550003,106.449997,106.750000,93.340530,1244384
2016-10-26,106.400002,106.550003,105.800003,106.500000,93.121948,1123702
2016-10-27,105.949997,106.300003,103.449997,104.250000,91.154572,2508844
2016-10-28,103.750000,103.949997,102.250000,103.550003,90.542511,1848368
2016-10-31,102.650002,103.849998,102.650002,103.449997,90.455063,1848098
2016-11-01,104.349998,104.650002,101.650002,102.000000,89.187210,1841392
2016-11-02,101.250000,102.000000,100.949997,101.250000,88.531425,2042671
2016-11-03,101.250000,102.349998,101.050003,101.099998,88.400269,1547072
2016-11-04,101.000000,101.349998,100.050003,101.050003,88.356544,1945008
2016-11-07,102.699997,103.199997,102.400002,102.949997,90.017876,1758590
2016-11-08,102.900002,103.150002,102.199997,102.750000,89.842995,1437217
2016-11-09,100.000000,104.800003,99.379997,104.500000,91.373177,4730482
2016-11-10,106.250000,110.599998,106.199997,109.300003,95.570229,5609614
2016-11-11,109.599998,110.199997,107.349998,108.150002,94.564682,2403661
2016-11-14,108.849998,110.449997,108.449997,109.050003,95.351624,2784352
2016-11-15,109.449997,110.000000,107.599998,108.550003,94.914436,1974609
2016-11-16,109.000000,109.400002,107.750000,107.949997,94.389793,1505035
2016-11-17,107.550003,107.900002,106.199997,107.300003,93.821457,2201679
2016-11-18,107.849998,107.900002,105.400002,106.650002,93.253098,2765823
2016-11-21,107.000000,108.300003,106.150002,107.400002,93.908890,1375267
2016-11-22,108.300003,108.449997,107.300003,107.650002,94.127487,1209192
2016-11-23,108.000000,108.250000,106.699997,107.449997,93.952599,1419033
2016-11-24,107.949997,108.150002,107.050003,107.250000,93.777733,899408
2016-11-25,107.699997,107.699997,106.800003,107.349998,93.865166,1090278
2016-11-28,106.750000,107.050003,105.599998,105.900002,92.597313,1354083
2016-11-29,105.599998,106.300003,105.199997,106.099998,92.772194,1684789
2016-11-30,106.000000,107.050003,105.849998,106.599998,93.209381,1905545
2016-12-01,106.250000,106.599998,105.599998,106.400002,93.034508,1977691
2016-12-02,105.650002,106.050003,104.300003,105.800003,92.509880,1794856
2016-12-05,105.150002,109.400002,105.099998,109.000000,95.307907,2805319
2016-12-06,109.500000,109.500000,107.900002,109.300003,95.570229,2165300
2016-12-07,110.000000,112.150002,109.849998,112.150002,98.062218,3240825
2016-12-08,112.199997,114.349998,111.250000,114.349998,99.985863,3175767
2016-12-09,114.050003,115.050003,113.650002,114.699997,100.291885,2371371
2016-12-12,114.199997,115.699997,114.000000,115.699997,101.166267,2142558
2016-12-13,115.449997,116.750000,115.449997,115.949997,101.384872,2307138
2016-12-14,115.599998,116.849998,115.500000,116.099998,101.516029,2025932
2016-12-15,116.150002,117.349998,114.900002,116.050003,101.472313,3325538
2016-12-16,116.449997,116.900002,115.199997,115.500000,100.991394,8216287
2016-12-19,115.550003,115.949997,114.599998,115.099998,100.641647,2137826
2016-12-20,114.949997,115.150002,114.050003,114.400002,100.029572,2020087
2016-12-21,113.800003,114.800003,113.550003,114.550003,100.160736,1438646
2016-12-22,114.250000,115.000000,114.150002,115.000000,100.554199,1211543
2016-12-23,115.300003,115.500000,114.550003,115.250000,100.772804,874015
2016-12-27,115.599998,115.949997,115.099998,115.800003,101.253716,590779
2016-12-28,115.699997,116.199997,115.349998,116.050003,101.472313,926233
2016-12-29,115.500000,116.300003,115.349998,116.150002,101.559753,907690
2016-12-30,116.000000,116.800003,115.500000,116.800003,102.128098,1238468
2017-01-02,115.750000,118.199997,115.650002,117.949997,103.133636,1047129
2017-01-03,118.250000,118.449997,115.849998,116.199997,101.603470,2020846
