Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,40.200001,40.240002,39.480000,39.810001,28.964453,19600
2015-08-20,37.610001,37.619999,36.990002,37.060001,26.963646,33700
2015-08-21,35.889999,35.939999,34.840000,35.139999,25.566713,50200
2015-08-24,29.850000,31.719999,29.840000,30.660000,22.307213,56300
2015-08-25,32.759998,33.580002,32.459999,32.459999,23.616833,80400
2015-08-26,32.200001,32.520000,31.299999,32.520000,23.660486,43600
2015-08-27,35.240002,36.240002,35.180000,35.900002,26.119665,39600
2015-08-28,37.779999,38.169998,37.279999,37.910000,27.582077,50300
2015-08-31,36.119999,36.490002,35.810001,36.189999,26.330658,55300
2015-09-01,36.150002,36.290001,35.410000,35.500000,25.828636,41500
2015-09-02,36.250000,36.799999,35.810001,36.610001,26.636238,36900
2015-09-03,36.740002,37.369999,36.490002,36.770000,26.752647,49400
2015-09-04,36.869999,37.040001,36.369999,36.680000,26.687170,29000
2015-09-08,39.299999,39.500000,39.060001,39.490002,28.731632,21700
2015-09-09,40.250000,40.270000,39.040001,39.049999,28.411501,13800
2015-09-10,38.730000,39.270000,38.680000,39.080002,28.433331,11000
2015-09-11,38.650002,39.080002,38.459999,39.000000,28.375122,21500
2015-09-14,38.599998,38.910000,38.299999,38.849998,28.265985,16300
2015-09-15,38.660000,39.240002,38.549999,39.180000,28.506086,9500
2015-09-16,39.970001,40.680000,39.930000,40.580002,29.524679,14900
2015-09-17,40.310001,41.340000,40.310001,40.750000,29.648365,39500
2015-09-18,40.939999,41.330002,40.630001,40.889999,29.750225,32700
2015-09-21,39.310001,39.680000,39.310001,39.529999,28.760733,35700
2015-09-22,38.830002,38.959999,38.480000,38.900002,28.302366,8900
2015-09-23,38.189999,38.340000,37.860001,37.959999,27.618454,10400
2015-09-24,38.500000,39.110001,38.320000,39.060001,28.418777,39900
2015-09-25,38.270000,38.299999,37.369999,37.369999,27.189188,44500
2015-09-28,37.040001,37.080002,36.369999,36.660000,26.672617,17000
2015-09-29,36.529999,37.110001,36.529999,36.820000,26.789026,10400
2015-09-30,38.299999,38.720001,38.009998,38.720001,28.171404,17700
2015-10-01,38.790001,38.990002,38.590000,38.770000,28.207781,26000
2015-10-02,39.900002,41.430000,39.830002,41.349998,30.084904,30900
2015-10-05,40.630001,41.119999,40.500000,40.980000,29.815704,19600
2015-10-06,40.590000,40.860001,40.580002,40.740002,29.641090,14800
2015-10-07,42.770000,43.240002,42.470001,42.860001,31.183529,11000
2015-10-08,41.630001,42.639999,41.470001,42.509998,30.928881,23500
2015-10-09,41.160000,41.270000,40.990002,41.209999,29.983044,14800
2015-10-12,41.919998,41.919998,41.639999,41.799999,30.412310,13300
2015-10-13,40.980000,41.230000,40.590000,40.590000,29.531954,17500
2015-10-14,40.810001,41.029999,40.650002,40.650002,29.575611,9700
2015-10-15,41.480000,42.130001,41.320000,42.130001,30.652409,25300
2015-10-16,41.830002,42.270000,41.779999,42.230000,30.725163,5200
2015-10-19,42.209999,42.369999,42.070000,42.250000,30.739717,10100
2015-10-20,41.500000,41.560001,41.259998,41.480000,30.179487,9100
2015-10-21,40.560001,40.689999,40.360001,40.360001,29.364614,11600
2015-10-22,40.660000,41.139999,40.650002,41.139999,29.932112,13400
2015-10-23,44.590000,44.959999,44.509998,44.959999,32.711422,16300
2015-10-26,43.759998,43.770000,43.520000,43.599998,31.721935,5700
2015-10-27,42.270000,42.270000,42.009998,42.250000,30.739717,7600
2015-10-28,42.209999,42.509998,41.630001,42.049999,30.594200,11500
2015-10-29,42.180000,42.189999,42.020000,42.160000,30.674234,8800
2015-10-30,42.040001,42.060001,41.820000,41.910000,30.492344,5400
2015-11-02,42.549999,43.029999,42.549999,43.029999,31.307219,12200
2015-11-03,43.060001,43.570000,43.060001,43.509998,31.656448,8900
2015-11-04,43.880001,43.980000,43.240002,43.299999,31.503664,13700
2015-11-05,42.570000,42.660000,42.099998,42.490002,30.914331,7900
2015-11-06,42.150002,42.599998,42.020000,42.599998,30.994360,3200
2015-11-09,42.259998,42.380001,41.709999,41.779999,30.397755,16100
2015-11-10,41.500000,41.580002,41.320000,41.549999,30.230419,5500
2015-11-11,41.470001,41.520000,41.169998,41.340000,30.077629,13200
2015-11-12,40.740002,40.799999,40.360001,40.520000,29.481026,3000
2015-11-13,40.150002,40.150002,39.700001,39.820000,28.971729,11800
2015-11-16,39.820000,40.490002,39.799999,40.369999,29.371887,8500
2015-11-17,39.090000,39.130001,38.830002,39.000000,28.375122,15900
2015-11-18,39.180000,39.810001,39.180000,39.770000,28.935350,15100
2015-11-19,39.950001,40.330002,39.950001,39.990002,29.095417,9100
2015-11-20,40.180000,40.349998,40.070000,40.099998,29.175446,4500
2015-11-23,39.560001,39.610001,39.270000,39.430000,28.687975,6700
2015-11-24,38.840000,39.360001,38.790001,39.320000,28.607946,5400
2015-11-25,39.259998,39.419998,39.169998,39.419998,28.680702,3200
2015-11-27,36.090000,36.200001,35.880001,36.139999,26.294279,7600
2015-11-30,36.020000,36.430000,36.020000,36.430000,26.505276,10900
2015-12-01,37.330002,37.639999,37.259998,37.570000,27.334702,11100
2015-12-02,37.910000,38.049999,37.529999,37.680000,27.414734,7600
2015-12-03,38.090000,38.169998,37.630001,37.660000,27.400181,5800
2015-12-04,37.209999,37.650002,37.189999,37.639999,27.385633,6400
2015-12-07,36.869999,36.869999,36.279999,36.470001,26.534378,17900
2015-12-08,35.459999,35.639999,35.209999,35.619999,25.915945,13700
2015-12-09,35.700001,36.000000,35.509998,35.680000,25.959602,4400
2015-12-10,34.740002,34.740002,34.369999,34.500000,25.101068,10400
2015-12-11,34.740002,35.080002,34.669998,34.799999,25.319340,26800
2015-12-14,35.020000,35.209999,34.520000,34.980000,25.450302,7500
2015-12-15,35.029999,35.349998,34.959999,35.150002,25.573992,14800
2015-12-16,39.459999,39.560001,38.990002,39.549999,28.775284,15400
2015-12-17,39.509998,39.509998,38.950001,39.099998,28.447880,7200
2015-12-18,39.590000,40.470001,39.509998,40.299999,29.320959,26600
2015-12-21,39.910000,40.090000,39.529999,39.869999,29.008106,29600
2015-12-22,40.040001,40.599998,40.040001,40.490002,29.459200,5900
2015-12-23,40.560001,40.950001,40.560001,40.849998,29.721121,5200
2015-12-24,40.009998,40.860001,40.009998,40.200001,29.248205,78100
2015-12-28,39.400002,39.580002,39.330002,39.560001,28.782562,6000
2015-12-29,39.480000,39.520000,39.189999,39.419998,28.680702,9700
2015-12-30,39.160000,39.259998,38.930000,39.090000,28.440605,4200
2015-12-31,39.750000,39.860001,39.480000,39.590000,28.804388,4400
2016-01-04,37.099998,37.400002,36.860001,37.009998,26.927261,30600
2016-01-05,39.959999,40.230000,39.830002,39.930000,29.051760,11400
2016-01-06,39.900002,40.200001,39.689999,39.759998,28.928070,14600
2016-01-07,39.139999,39.930000,38.799999,38.799999,28.229610,26000
2016-01-08,40.799999,41.000000,40.259998,40.270000,29.299135,12200
2016-01-11,40.759998,40.759998,39.959999,40.419998,29.408264,13500
2016-01-12,40.349998,40.470001,39.910000,40.200001,29.248205,10700
2016-01-13,40.189999,40.389999,39.200001,39.330002,28.615221,10900
2016-01-14,38.459999,38.990002,38.009998,38.990002,28.367849,7900
2016-01-15,35.810001,36.000000,35.500000,35.860001,26.090563,19200
2016-01-19,38.139999,38.349998,37.759998,37.849998,27.538420,10400
2016-01-20,39.480000,39.950001,38.840000,39.820000,28.971729,32400
2016-01-21,38.689999,39.380001,38.580002,39.099998,28.447880,7900
2016-01-22,39.450001,39.590000,39.209999,39.389999,28.658873,8100
2016-01-25,39.560001,39.560001,38.900002,38.950001,28.338745,3200
2016-01-26,39.270000,39.900002,39.209999,39.730000,28.906244,8100
2016-01-27,38.750000,39.060001,38.400002,38.410000,27.945858,6200
2016-01-28,39.980000,40.000000,39.369999,39.570000,28.789833,11400
2016-01-29,39.770000,40.279999,39.759998,40.139999,29.204552,7200
2016-02-01,39.759998,40.009998,39.639999,39.880001,29.015383,5200
2016-02-02,39.240002,39.240002,38.639999,38.650002,28.120476,8500
2016-02-03,38.900002,39.340000,38.360001,39.189999,28.513361,7000
2016-02-04,39.770000,39.799999,39.290001,39.389999,28.658873,7800
2016-02-05,40.529999,40.529999,39.939999,39.959999,29.073586,6700
2016-02-08,39.570000,39.730000,39.139999,39.310001,28.600670,6900
2016-02-09,38.849998,39.529999,38.840000,39.220001,28.535189,6300
2016-02-10,39.490002,39.810001,39.380001,39.470001,28.717079,5700
2016-02-11,38.520000,38.650002,38.279999,38.540001,28.040440,11700
2016-02-12,37.669998,38.160000,37.590000,38.139999,27.749414,12100
2016-02-16,39.799999,40.169998,39.740002,40.080002,29.160896,8000
2016-02-17,40.029999,40.520000,39.910000,40.480000,29.451920,8000
2016-02-18,41.990002,41.990002,41.450001,41.619999,30.281347,6400
2016-02-19,40.970001,41.090000,40.880001,41.049999,29.866632,5500
2016-02-22,42.959999,43.459999,42.889999,43.410000,31.583694,10000
2016-02-23,42.849998,42.910000,42.500000,42.669998,31.045292,4900
2016-02-24,43.099998,43.610001,42.830002,43.610001,31.729204,11600
2016-02-25,41.790001,42.049999,41.630001,42.049999,30.594200,4100
2016-02-26,42.630001,42.810001,42.240002,42.389999,30.841574,3400
2016-02-29,42.549999,42.970001,42.549999,42.810001,31.147156,7000
2016-03-01,45.020000,45.689999,45.020000,45.599998,33.177063,16400
2016-03-02,46.459999,47.180000,46.419998,47.139999,34.297516,17600
2016-03-03,46.240002,46.650002,46.040001,46.610001,33.911907,4800
2016-03-04,46.610001,47.349998,46.610001,47.299999,34.413929,6900
2016-03-07,45.380001,45.900002,45.270000,45.740002,33.278927,12500
2016-03-08,46.720001,46.730000,46.529999,46.560001,33.875534,5000
2016-03-09,45.020000,45.160000,44.799999,44.919998,32.682320,8500
2016-03-10,45.509998,45.509998,44.840000,45.060001,32.784184,5200
2016-03-11,46.720001,47.240002,46.720001,47.209999,34.348450,8200
2016-03-14,46.830002,46.919998,46.650002,46.869999,34.101074,1900
2016-03-15,47.860001,47.980000,47.750000,47.980000,34.908680,6300
2016-03-16,46.049999,46.950001,45.900002,46.950001,34.159283,11800
2016-03-17,47.020000,48.180000,47.020000,48.180000,35.054188,6900
2016-03-18,47.900002,48.320000,47.900002,48.000000,34.923225,3500
2016-03-21,48.540001,48.730000,48.430000,48.730000,35.454350,4600
2016-03-22,48.630001,48.970001,48.540001,48.779999,35.490726,4700
2016-03-23,50.419998,50.430000,49.759998,49.910000,36.312881,14800
2016-03-24,47.060001,47.320000,46.840000,47.320000,34.428482,8300
2016-03-28,48.349998,48.349998,47.349998,47.720001,34.719509,8500
2016-03-29,48.450001,49.369999,48.430000,49.110001,35.730827,13900
2016-03-30,49.470001,50.349998,49.470001,50.270000,36.574810,8200
2016-03-31,50.349998,50.630001,50.290001,50.419998,36.683937,3300
2016-04-01,49.500000,50.380001,49.459999,50.259998,36.567528,5100
2016-04-04,50.270000,50.459999,49.799999,49.830002,36.254677,6700
2016-04-05,49.669998,49.669998,49.139999,49.400002,35.941826,5200
2016-04-06,51.369999,51.900002,51.310001,51.900002,37.760746,10000
2016-04-07,51.110001,51.320000,50.340000,50.650002,36.851280,29900
2016-04-08,50.369999,50.369999,49.830002,49.840000,36.261948,5300
2016-04-11,49.540001,49.540001,49.080002,49.080002,35.709003,5500
2016-04-12,49.759998,50.490002,49.549999,50.060001,36.422016,88600
2016-04-13,49.799999,49.799999,49.110001,49.500000,36.014580,31800
2016-04-14,48.570000,48.639999,48.360001,48.459999,35.257908,6500
2016-04-15,48.070000,48.080002,47.299999,47.299999,34.413929,30200
2016-04-18,47.299999,47.830002,46.939999,47.529999,34.581272,55400
2016-04-19,49.349998,49.880001,49.279999,49.759998,36.203747,25000
2016-04-20,49.919998,50.349998,49.910000,50.259998,36.567528,3200
2016-04-21,49.880001,49.880001,49.320000,49.349998,35.905441,77200
2016-04-22,48.509998,48.750000,48.130001,48.220001,35.083294,61400
2016-04-25,48.160000,48.310001,48.049999,48.189999,35.061462,9500
2016-04-26,49.590000,49.830002,49.520000,49.750000,36.196468,12400
2016-04-27,48.759998,49.320000,48.590000,49.169998,35.774479,16000
2016-04-28,49.080002,49.410000,48.799999,48.849998,35.541656,11700
2016-04-29,49.119999,49.130001,48.500000,48.700001,35.432529,5600
2016-05-02,48.860001,48.900002,48.570000,48.880001,35.563488,4400
2016-05-03,48.810001,48.830002,48.369999,48.400002,35.214256,6800
2016-05-04,48.580002,48.639999,48.090000,48.160000,35.039635,8700
2016-05-05,48.320000,48.320000,47.709999,47.959999,34.894123,7400
2016-05-06,45.689999,45.950001,45.650002,45.770000,33.300755,5600
2016-05-09,45.980000,46.009998,45.529999,45.529999,33.126133,5300
2016-05-10,45.820000,46.290001,45.590000,46.290001,33.679089,5900
2016-05-11,46.959999,47.209999,46.750000,46.810001,34.057419,5400
2016-05-12,46.639999,46.689999,46.080002,46.080002,33.526299,3700
2016-05-13,45.250000,45.270000,44.720001,45.099998,32.813282,4100
2016-05-16,45.160000,45.450001,45.160000,45.169998,32.864212,6300
2016-05-17,46.270000,46.419998,45.970001,46.090000,33.533573,4300
2016-05-18,46.480000,46.770000,46.119999,46.209999,33.620884,7600
2016-05-19,47.240002,47.299999,46.980000,47.279999,34.399376,8000
2016-05-20,47.709999,47.730000,47.419998,47.590000,34.624928,4000
2016-05-23,47.540001,47.770000,47.459999,47.480000,34.544895,7100
2016-05-24,48.180000,48.810001,48.169998,48.599998,35.359764,10200
2016-05-25,48.669998,49.040001,48.669998,48.930000,35.599865,5700
2016-05-26,48.310001,48.340000,48.029999,48.090000,34.988705,2800
2016-05-27,47.959999,48.000000,47.689999,47.720001,34.719509,2300
2016-05-31,48.630001,49.189999,48.549999,49.180000,35.781761,7200
2016-06-01,48.900002,49.139999,48.900002,48.950001,35.614418,5000
2016-06-02,49.060001,49.340000,49.060001,49.340000,35.898170,3200
2016-06-03,49.320000,49.750000,49.320000,49.689999,36.152817,4100
2016-06-06,49.439999,50.000000,49.439999,49.939999,36.334709,4700
2016-06-07,49.540001,49.630001,49.349998,49.599998,36.087334,5200
2016-06-08,49.330002,49.529999,49.250000,49.529999,36.036407,4100
2016-06-09,49.020000,49.209999,48.980000,49.070000,35.701725,1400
2016-06-10,48.230000,48.230000,47.900002,47.980000,34.908680,4400
2016-06-13,47.380001,47.630001,47.259998,47.299999,34.413929,4500
2016-06-14,46.820000,46.930000,46.500000,46.779999,34.035595,7400
2016-06-15,46.810001,46.970001,46.619999,46.619999,33.919186,5000
2016-06-16,45.209999,45.810001,45.020000,45.450001,33.067932,9400
2016-06-17,45.110001,45.230000,44.740002,44.779999,32.580460,51000
2016-06-20,45.450001,45.669998,45.220001,45.220001,32.900589,11800
2016-06-21,45.680000,45.680000,45.400002,45.680000,33.235275,5800
2016-06-22,45.430000,45.709999,45.270000,45.270000,32.936970,8200
2016-06-23,44.340000,45.009998,44.310001,44.939999,33.832081,8700
2016-06-24,43.009998,43.610001,42.830002,43.009998,32.379128,3500
2016-06-27,42.930000,42.939999,42.639999,42.869999,32.273727,4400
2016-06-28,44.689999,44.820000,44.410000,44.639999,33.606236,3900
2016-06-29,45.200001,45.450001,45.200001,45.310001,34.110630,2800
2016-06-30,45.459999,45.869999,45.459999,45.869999,34.532211,5000
2016-07-01,45.959999,46.189999,45.959999,46.020000,34.645138,3100
2016-07-05,45.500000,45.650002,45.310001,45.369999,34.155796,2500
2016-07-06,45.110001,45.950001,44.950001,45.610001,34.336479,8700
2016-07-07,47.180000,47.360001,46.930000,47.009998,35.390434,6600
2016-07-08,47.549999,47.970001,47.480000,47.750000,35.947533,5300
2016-07-11,48.080002,48.389999,48.080002,48.279999,36.346531,6700
2016-07-12,48.580002,49.000000,48.580002,49.000000,36.888565,9000
2016-07-13,48.810001,48.980000,48.669998,48.970001,36.865978,4100
2016-07-14,49.000000,49.110001,48.970001,49.040001,36.918674,3700
2016-07-15,49.230000,49.230000,48.990002,49.230000,37.061718,2600
2016-07-18,48.880001,49.020000,48.529999,48.990002,36.881035,4000
2016-07-19,48.099998,48.099998,47.830002,47.980000,36.120682,2200
2016-07-20,49.470001,49.580002,48.650002,49.560001,37.310150,6400
2016-07-21,48.610001,48.840000,48.509998,48.619999,36.602486,3600
2016-07-22,48.910000,49.270000,48.910000,49.189999,37.031601,4000
2016-07-25,49.439999,49.500000,49.230000,49.230000,37.061718,2600
2016-07-26,49.820000,50.009998,49.750000,49.889999,37.558578,7600
2016-07-27,49.139999,49.720001,48.799999,49.049999,36.926205,16600
2016-07-28,48.750000,48.750000,48.000000,48.389999,36.429337,13000
2016-07-29,48.669998,49.099998,48.650002,49.049999,36.926205,7500
2016-08-01,48.930000,48.959999,48.500000,48.549999,36.549789,9500
2016-08-02,48.750000,48.860001,48.259998,48.470001,36.489567,3100
2016-08-03,50.040001,50.610001,50.040001,50.610001,38.100616,8600
2016-08-04,50.889999,50.980000,50.770000,50.930000,38.341522,2300
2016-08-05,50.090000,50.470001,50.090000,50.459999,37.987690,4900
2016-08-08,50.529999,50.570000,50.369999,50.380001,37.927471,3900
2016-08-09,51.029999,51.060001,50.799999,51.060001,38.439388,4500
2016-08-10,50.990002,50.990002,50.570000,50.689999,38.160839,3900
2016-08-11,52.590000,53.480000,51.779999,53.049999,39.937515,17100
2016-08-12,52.660000,53.090000,52.580002,53.090000,39.967628,4000
2016-08-15,52.549999,53.689999,52.549999,53.689999,40.419323,35800
2016-08-16,52.639999,52.639999,52.169998,52.410000,39.455708,7100
2016-08-17,52.860001,53.049999,52.490002,53.000000,39.899872,8300
2016-08-18,52.660000,53.009998,52.660000,52.939999,39.854706,2200
2016-08-19,51.340000,51.750000,51.230000,51.709999,38.928722,4600
2016-08-22,50.380001,50.810001,50.380001,50.689999,38.160839,4100
2016-08-23,50.639999,50.730000,50.009998,50.250000,37.829597,15100
2016-08-24,50.330002,50.330002,49.860001,49.980000,37.626335,14800
2016-08-25,50.099998,50.209999,49.990002,50.040001,37.671505,30400
2016-08-26,50.330002,50.730000,49.950001,49.970001,37.618805,6100
2016-08-29,50.340000,50.770000,50.340000,50.759998,38.213535,3900
2016-08-30,50.669998,50.669998,50.509998,50.590000,38.085560,3300
2016-08-31,51.250000,51.430000,50.880001,51.130001,38.492088,7400
2016-09-01,50.110001,50.320000,49.860001,50.119999,37.731728,7800
2016-09-02,50.639999,50.830002,50.610001,50.820000,38.258709,1700
2016-09-06,51.410000,51.709999,51.279999,51.549999,38.808273,6500
2016-09-07,52.590000,52.830002,52.000000,52.750000,39.711666,22200
2016-09-08,52.330002,52.779999,52.310001,52.700001,39.674023,21200
2016-09-09,52.500000,52.500000,51.610001,51.810001,39.004013,7000
2016-09-12,50.689999,51.490002,50.610001,51.389999,38.687820,6200
2016-09-13,50.099998,50.099998,49.450001,49.680000,37.400482,6900
2016-09-14,49.880001,49.880001,49.700001,49.759998,37.460712,2700
2016-09-15,50.410000,50.720001,50.279999,50.669998,38.145782,4100
2016-09-16,50.490002,50.529999,50.240002,50.400002,37.942524,4600
2016-09-19,49.349998,50.480000,49.349998,50.389999,37.934990,78300
2016-09-20,50.790001,51.119999,50.790001,50.869999,38.296349,7500
2016-09-21,51.419998,51.820000,51.169998,51.759998,38.966370,4800
2016-09-22,53.049999,53.340000,53.049999,53.189999,40.042908,6300
2016-09-23,52.130001,52.180000,51.840000,51.970001,39.124466,2600
2016-09-26,50.740002,51.000000,50.560001,50.779999,38.228596,11100
2016-09-27,50.480000,50.639999,50.439999,50.580002,38.078033,5800
2016-09-28,50.619999,50.939999,50.400002,50.930000,38.341522,5500
2016-09-29,51.150002,51.340000,50.619999,50.849998,38.281292,8600
2016-09-30,50.880001,51.290001,50.880001,51.169998,38.522202,5100
2016-10-03,50.860001,51.070000,50.709999,50.990002,38.386692,4800
2016-10-04,51.119999,51.119999,50.509998,50.689999,38.160839,7800
2016-10-05,50.990002,51.590000,50.970001,51.380001,38.680290,7900
2016-10-06,50.990002,51.020000,50.740002,51.000000,38.394222,3100
2016-10-07,51.250000,51.250000,50.779999,51.060001,38.439388,5400
2016-10-10,51.000000,51.650002,51.000000,51.610001,38.853443,4400
2016-10-11,51.049999,51.049999,50.490002,50.650002,38.130730,18500
2016-10-12,50.750000,50.950001,50.709999,50.779999,38.228596,10300
2016-10-13,50.330002,50.740002,50.230000,50.740002,38.198483,2400
2016-10-14,50.830002,50.830002,50.570000,50.630001,38.115673,3000
2016-10-17,50.660000,50.810001,50.549999,50.810001,38.251183,3800
2016-10-18,51.220001,51.220001,50.939999,50.980000,38.379162,2000
2016-10-19,50.610001,50.709999,50.470001,50.529999,38.040386,4500
2016-10-20,51.360001,51.669998,51.360001,51.560001,38.815804,4500
2016-10-21,51.349998,51.610001,51.250000,51.500000,38.770634,1200
2016-10-24,51.150002,51.150002,50.970001,51.029999,38.416801,2600
2016-10-25,51.340000,51.340000,51.209999,51.250000,38.582420,900
2016-10-26,51.270000,51.430000,51.139999,51.279999,38.605011,4100
2016-10-27,51.470001,51.470001,51.270000,51.430000,38.717934,2300
2016-10-28,51.220001,51.500000,51.090000,51.090000,38.461971,6200
2016-10-31,51.009998,51.160000,50.880001,51.080002,38.454445,3200
2016-11-01,51.169998,51.169998,50.450001,50.619999,38.108143,4200
2016-11-02,50.580002,50.580002,50.320000,50.459999,37.987690,2700
2016-11-03,50.040001,50.200001,50.020000,50.090000,37.709148,3500
2016-11-04,49.189999,49.189999,48.820000,48.889999,36.805752,3600
2016-11-07,49.980000,50.380001,49.980000,50.250000,37.829597,5600
2016-11-08,50.810001,51.599998,50.580002,51.360001,38.665237,6600
2016-11-09,50.400002,51.130001,50.400002,50.869999,38.296349,7300
2016-11-10,49.689999,49.910000,49.230000,49.470001,37.242393,5400
2016-11-11,50.880001,51.330002,50.810001,51.110001,38.477032,7700
2016-11-14,50.950001,51.150002,50.700001,51.080002,38.454445,6300
2016-11-15,51.480000,52.020000,51.480000,52.000000,39.147049,3800
2016-11-16,51.340000,51.570000,51.340000,51.540001,38.800747,1900
2016-11-17,51.740002,51.950001,51.740002,51.860001,39.041653,5500
2016-11-18,51.660000,51.709999,51.500000,51.650002,38.883556,4700
2016-11-21,51.759998,51.880001,51.730000,51.730000,38.943783,1600
2016-11-22,52.189999,52.430000,52.150002,52.259998,39.342781,5300
2016-11-23,52.290001,52.560001,52.290001,52.369999,39.425591,5500
2016-11-25,52.520000,52.660000,52.430000,52.430000,39.470764,1400
2016-11-28,52.549999,52.549999,52.250000,52.250000,39.335255,2600
2016-11-29,51.970001,52.310001,51.970001,52.150002,39.259968,3400
2016-11-30,52.520000,52.910000,52.520000,52.799999,39.749310,9300
2016-12-01,52.700001,52.840000,52.480000,52.779999,39.734253,7700
2016-12-02,52.759998,53.000000,52.759998,52.840000,39.779419,4600
2016-12-05,52.660000,52.840000,52.540001,52.560001,39.568634,2800
2016-12-06,52.400002,52.480000,52.250000,52.459999,39.493347,1800
2016-12-07,52.599998,53.150002,52.590000,52.939999,39.854706,4400
2016-12-08,53.250000,53.639999,53.200001,53.549999,40.313931,4500
2016-12-09,53.419998,53.650002,53.419998,53.549999,40.313931,4100
2016-12-12,52.939999,53.110001,52.560001,52.750000,39.711666,4300
2016-12-13,54.830002,54.990002,54.759998,54.860001,41.300137,11100
2016-12-14,55.400002,55.400002,54.529999,54.580002,41.089344,9900
2016-12-15,54.630001,54.740002,54.509998,54.639999,41.134514,7100
2016-12-16,54.540001,54.540001,54.009998,54.020000,40.667763,19000
2016-12-19,53.240002,53.619999,53.080002,53.160000,40.020325,7400
2016-12-20,53.150002,53.330002,52.860001,52.959999,39.869762,9600
2016-12-21,53.580002,53.910000,53.580002,53.610001,40.359100,3800
2016-12-22,52.950001,53.299999,52.889999,53.139999,40.005272,15100
2016-12-23,52.950001,53.000000,52.799999,52.930000,39.847176,7900
2016-12-27,52.610001,52.990002,52.490002,52.950001,39.862232,16600
2016-12-28,53.000000,53.330002,52.990002,53.240002,40.080555,69100
2016-12-29,53.349998,53.900002,53.349998,53.770000,40.479553,17400
2016-12-30,54.009998,54.139999,54.009998,54.130001,40.750572,38700
2017-01-03,54.169998,54.340000,53.990002,54.060001,40.697872,31700
2017-01-04,54.240002,54.830002,54.240002,54.709999,41.187210,54200
2017-01-05,55.290001,55.860001,55.279999,55.509998,41.789471,48600
2017-01-06,56.740002,57.200001,56.740002,57.099998,42.986469,102800
2017-01-09,56.439999,56.990002,56.020000,56.959999,42.881069,81100
2017-01-10,57.220001,57.830002,57.220001,57.500000,43.287601,71200
2017-01-11,58.299999,58.549999,58.000000,58.439999,43.995255,66100
2017-01-12,60.130001,60.490002,59.860001,60.459999,45.515972,20000
2017-01-13,60.200001,60.400002,59.990002,60.400002,45.470798,17900
2017-01-17,61.480000,62.119999,61.470001,62.060001,46.720493,36000
2017-01-18,61.669998,61.860001,61.500000,61.689999,46.441944,22600
2017-01-19,63.020000,63.150002,62.840000,63.150002,47.541080,35500
2017-01-20,60.639999,61.500000,60.070000,60.599998,45.621361,30100
2017-01-23,59.060001,60.590000,58.889999,60.099998,45.244949,46800
2017-01-24,61.500000,62.889999,61.500000,62.669998,47.179722,23600
2017-01-25,62.689999,62.980000,62.590000,62.900002,47.352871,9200
2017-01-26,62.830002,63.139999,62.750000,62.860001,47.322758,15000
2017-01-27,62.410000,62.759998,62.160000,62.700001,47.202305,7500
