Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,46.290001,46.529999,46.000000,46.189999,34.744049,2861600
2015-09-21,45.959999,46.139999,45.330002,45.549999,34.262642,3566100
2015-09-22,44.290001,44.580002,43.970001,44.480000,33.457787,2969300
2015-09-23,44.970001,44.970001,43.880001,43.880001,33.525024,2694400
2015-09-24,44.000000,44.369999,43.630001,44.189999,33.761871,3621900
2015-09-25,44.889999,44.990002,44.040001,44.389999,33.914669,2697700
2015-09-28,43.330002,43.549999,42.740002,43.000000,32.852688,2675800
2015-09-29,43.880001,44.330002,43.570000,43.950001,33.578499,4958400
2015-09-30,44.750000,44.980000,44.590000,44.709999,34.159153,3537100
2015-10-01,46.320000,46.459999,44.880001,45.150002,34.495323,2513600
2015-10-02,45.830002,47.360001,45.740002,47.200001,36.061558,2157400
2015-10-05,48.410000,48.689999,48.080002,48.250000,36.863777,2647900
2015-10-06,48.980000,50.360001,48.939999,49.869999,38.101471,2505300
2015-10-07,51.930000,52.049999,50.919998,51.240002,39.148178,6086200
2015-10-08,50.779999,51.799999,50.599998,51.599998,39.423225,2013800
2015-10-09,52.230000,52.340000,51.209999,51.400002,39.270424,1742000
2015-10-12,51.430000,51.459999,51.029999,51.349998,39.232224,1134200
2015-10-13,50.099998,51.299999,50.040001,50.900002,38.888416,1142000
2015-10-14,51.090000,51.650002,50.939999,51.580002,39.407951,1103300
2015-10-15,51.389999,52.000000,51.220001,51.840000,39.606590,868400
2015-10-16,52.029999,52.130001,51.470001,51.970001,39.705914,797800
2015-10-19,51.049999,51.080002,50.459999,50.860001,38.857857,1709300
2015-10-20,49.980000,50.639999,49.849998,50.450001,38.544609,1298800
2015-10-21,50.900002,51.029999,50.270000,50.349998,38.468208,3215900
2015-10-22,50.310001,50.790001,50.240002,50.759998,38.781452,1453600
2015-10-23,50.230000,50.459999,49.880001,50.389999,38.498768,1352300
2015-10-26,49.490002,49.509998,48.860001,48.900002,37.360386,1775900
2015-10-27,47.910000,48.470001,47.669998,48.209999,36.833210,2816500
2015-10-28,48.240002,49.430000,47.919998,48.590000,37.123543,1438800
2015-10-29,47.910000,48.669998,47.889999,48.450001,37.016582,1036700
2015-10-30,48.459999,48.779999,48.230000,48.230000,36.848495,1183700
2015-11-02,48.900002,49.660000,48.820000,49.660000,37.941040,1346700
2015-11-03,49.790001,51.189999,49.610001,50.750000,38.773815,2194000
2015-11-04,50.570000,50.799999,49.950001,50.250000,38.391811,1151400
2015-11-05,50.090000,50.500000,49.750000,50.119999,38.292484,1349000
2015-11-06,49.730000,50.009998,49.270000,50.009998,38.208443,780500
2015-11-09,49.959999,50.160000,49.270000,49.529999,37.841713,1018100
2015-11-10,49.029999,49.709999,48.919998,49.580002,37.879925,1037400
2015-11-11,49.639999,49.740002,49.070000,49.139999,37.543743,2169300
2015-11-12,48.380001,49.020000,48.130001,48.130001,36.772095,1966100
2015-11-13,47.650002,48.130001,47.180000,48.049999,36.710972,1366800
2015-11-16,47.919998,49.169998,47.849998,49.070000,37.490273,2223200
2015-11-17,49.180000,49.509998,48.779999,48.950001,37.398586,2155900
2015-11-18,49.790001,50.099998,49.290001,49.860001,38.093838,1467000
2015-11-19,49.680000,50.099998,49.599998,49.779999,38.032719,1008500
2015-11-20,49.900002,50.090000,49.040001,49.230000,37.612507,1373300
2015-11-23,48.459999,48.720001,48.240002,48.480000,37.039494,1189300
2015-11-24,48.540001,49.349998,48.509998,49.049999,37.474987,1297600
2015-11-25,48.889999,49.230000,48.610001,48.910000,37.368023,868300
2015-11-27,49.400002,49.480000,49.200001,49.230000,37.612507,1053400
2015-11-30,49.709999,49.900002,49.450001,49.450001,37.780602,1457600
2015-12-01,49.580002,49.950001,49.470001,49.630001,37.918121,1494200
2015-12-02,49.669998,50.009998,48.570000,48.570000,37.108257,3365600
2015-12-03,49.380001,49.410000,48.000000,48.240002,36.856140,2362500
2015-12-04,47.740002,47.820000,46.939999,47.820000,36.535252,2288300
2015-12-07,46.639999,46.660000,46.070000,46.650002,35.641350,2486800
2015-12-08,45.889999,46.680000,45.650002,46.119999,35.236427,2354300
2015-12-09,46.910000,47.900002,46.279999,46.660000,35.648991,1753800
2015-12-10,46.939999,47.680000,46.709999,46.730000,35.702473,1833000
2015-12-11,46.730000,46.730000,45.380001,45.549999,34.800930,3402200
2015-12-14,45.040001,45.459999,44.730000,45.259998,34.579365,2271800
2015-12-15,46.180000,46.599998,46.029999,46.139999,35.251698,1855100
2015-12-16,45.669998,46.070000,45.160000,45.759998,35.471844,1415800
2015-12-17,45.540001,45.560001,44.369999,44.450001,34.456379,1743700
2015-12-18,44.700001,44.849998,44.189999,44.320000,34.355610,1910400
2015-12-21,45.290001,45.400002,44.209999,44.529999,34.518383,3031700
2015-12-22,44.520000,44.889999,44.380001,44.470001,34.471878,2527400
2015-12-23,45.820000,46.240002,45.529999,46.240002,35.843941,2586900
2015-12-24,46.119999,46.270000,45.630001,45.889999,35.572624,834600
2015-12-28,45.450001,45.540001,45.110001,45.369999,35.169529,1036200
2015-12-29,45.860001,46.160000,45.619999,45.849998,35.541611,2315800
2015-12-30,45.509998,45.740002,45.029999,45.160000,35.006752,1141600
2015-12-31,44.730000,45.139999,44.639999,44.950001,34.843967,1039200
2016-01-04,44.090000,44.439999,43.450001,44.369999,34.394360,1960300
2016-01-05,43.639999,43.660000,42.840000,43.419998,33.657955,3220100
2016-01-06,42.570000,42.849998,42.450001,42.650002,33.061062,2542400
2016-01-07,41.470001,42.430000,41.410000,41.630001,32.270386,2117900
2016-01-08,41.669998,41.730000,40.580002,40.610001,31.479723,1625500
2016-01-11,41.680000,41.689999,40.349998,40.810001,31.634750,2262400
2016-01-12,41.439999,42.849998,40.160000,40.880001,31.689011,1784300
2016-01-13,41.430000,41.919998,40.180000,40.419998,31.332436,1560300
2016-01-14,41.770000,43.090000,41.450001,42.840000,33.208355,3203600
2016-01-15,41.150002,41.750000,40.810001,41.169998,31.913801,1901100
2016-01-19,42.360001,42.439999,41.220001,41.720001,32.340160,2880100
2016-01-20,40.709999,40.799999,39.049999,40.209999,31.169645,4172700
2016-01-21,39.950001,41.209999,39.639999,41.009998,31.789785,1997600
2016-01-22,43.000000,43.080002,42.110001,42.779999,33.161842,2020500
2016-01-25,41.570000,41.990002,41.270000,41.340000,32.045589,1378600
2016-01-26,42.290001,43.320000,41.849998,43.070000,33.386635,2507200
2016-01-27,42.680000,43.970001,42.580002,43.270000,33.541676,1613600
2016-01-28,44.459999,44.549999,43.330002,44.049999,34.146313,1629300
2016-01-29,44.040001,44.560001,43.790001,44.320000,34.355610,2449000
2016-02-01,43.570000,43.730000,43.160000,43.650002,33.836239,1535100
2016-02-02,41.560001,41.700001,41.180000,41.540001,32.200623,2205100
2016-02-03,42.250000,43.299999,41.400002,43.090000,33.402145,2158100
2016-02-04,43.740002,44.500000,43.610001,43.900002,34.030033,1802900
2016-02-05,43.459999,43.680000,43.090000,43.470001,33.696705,1803100
2016-02-08,42.299999,43.070000,41.779999,42.830002,33.200592,8004100
2016-02-09,41.869999,42.060001,40.910000,41.400002,32.092102,2636800
2016-02-10,41.009998,41.840000,40.750000,40.919998,31.720015,1437200
2016-02-11,40.580002,40.860001,40.080002,40.619999,31.487463,1579900
2016-02-12,41.590000,43.040001,41.500000,42.990002,33.324627,6238800
2016-02-16,43.540001,43.590000,42.490002,42.639999,33.053314,6911000
2016-02-17,42.759998,44.150002,42.740002,43.830002,33.975769,3424000
2016-02-18,44.400002,44.490002,43.650002,44.029999,34.130798,5937200
2016-02-19,43.889999,44.660000,43.779999,44.599998,34.572655,7208300
2016-02-22,44.700001,45.419998,44.700001,45.419998,35.208290,3166800
2016-02-23,44.520000,44.799999,43.720001,43.799999,33.952518,4592900
2016-02-24,42.490002,44.099998,42.330002,43.930000,34.053295,6009600
2016-02-25,44.360001,44.520000,43.689999,44.369999,34.394360,3521500
2016-02-26,45.009998,45.099998,44.400002,44.709999,34.657913,3144000
2016-02-29,44.660000,45.060001,44.480000,44.709999,34.657913,3791300
2016-03-01,45.139999,45.689999,44.910000,45.560001,35.316811,1971900
2016-03-02,44.939999,46.099998,44.860001,45.959999,35.626881,1942600
2016-03-03,45.770000,46.490002,45.570000,46.419998,35.983459,3386700
2016-03-04,46.700001,47.459999,46.580002,47.349998,36.704372,2817400
2016-03-07,46.169998,47.650002,46.169998,47.230000,36.611355,7904800
2016-03-08,47.110001,47.139999,46.209999,46.230000,35.836185,1944200
2016-03-09,46.189999,46.680000,46.000000,46.540001,36.076488,8275200
2016-03-10,46.310001,46.610001,45.630001,45.689999,35.417583,2786000
2016-03-11,46.860001,47.599998,46.840000,47.599998,36.898163,1863800
2016-03-14,46.930000,47.200001,46.509998,47.130001,36.533840,1266500
2016-03-15,46.060001,46.529999,45.939999,46.320000,35.905941,910300
2016-03-16,45.500000,46.750000,45.490002,46.490002,36.569855,2028200
2016-03-17,47.259998,47.900002,46.740002,47.509998,37.372192,1987800
2016-03-18,47.740002,48.000000,47.590000,47.820000,37.616047,1717400
2016-03-21,47.020000,47.299999,46.509998,46.720001,36.750774,2768400
2016-03-22,46.720001,46.720001,45.860001,46.250000,36.381065,4167600
2016-03-23,46.419998,46.419998,45.369999,45.529999,35.814693,1102500
2016-03-24,44.310001,45.380001,44.240002,45.279999,35.618046,2805500
2016-03-28,45.570000,45.619999,45.000000,45.099998,35.476452,522900
2016-03-29,44.860001,45.680000,44.660000,45.590000,35.861893,1811600
2016-03-30,46.660000,47.049999,46.110001,46.279999,36.404659,1453800
2016-03-31,45.730000,46.040001,45.349998,45.419998,35.728168,782600
2016-04-01,43.790001,44.349998,43.740002,44.200001,34.768501,1594200
2016-04-04,44.320000,44.849998,44.189999,44.430000,34.949421,2848300
2016-04-05,43.599998,43.970001,43.549999,43.840000,34.485310,2202600
2016-04-06,43.840000,44.720001,43.689999,44.720001,35.177540,2990200
2016-04-07,44.080002,44.430000,43.779999,44.139999,34.721291,3195700
2016-04-08,45.290001,45.830002,45.259998,45.470001,35.767509,2826600
2016-04-11,45.930000,46.220001,45.599998,45.599998,35.869762,1859500
2016-04-12,45.930000,47.189999,45.830002,46.910000,36.900230,4087100
2016-04-13,47.779999,48.009998,47.490002,47.919998,37.694714,3154800
2016-04-14,48.020000,48.509998,48.000000,48.509998,38.158813,4488100
2016-04-15,48.000000,48.209999,47.689999,47.919998,37.694714,1251600
2016-04-18,47.919998,48.090000,46.869999,47.799999,37.600319,2722200
2016-04-19,48.180000,49.110001,48.060001,49.110001,38.630791,1596200
2016-04-20,48.730000,49.650002,48.560001,49.400002,38.858910,2095700
2016-04-21,49.340000,49.549999,48.900002,49.160000,38.670116,2597900
2016-04-22,48.950001,49.439999,48.950001,49.439999,38.890373,1108600
2016-04-25,49.270000,49.389999,48.880001,49.169998,38.677982,1584600
2016-04-26,49.570000,49.900002,49.320000,49.830002,39.197159,1521900
2016-04-27,50.560001,51.299999,50.540001,51.000000,40.117496,2258100
2016-04-28,50.610001,51.150002,50.430000,50.580002,39.787125,1436100
2016-04-29,50.660000,50.950001,50.169998,50.750000,39.920841,1908800
2016-05-02,50.540001,50.840000,50.230000,50.840000,39.991634,1249100
2016-05-03,49.709999,49.830002,49.070000,49.230000,38.725174,1299000
2016-05-04,48.540001,48.790001,48.330002,48.520000,38.166691,1324500
2016-05-05,48.630001,48.959999,48.110001,48.520000,38.166691,1227500
2016-05-06,48.080002,49.189999,48.040001,48.900002,38.465603,1606200
2016-05-09,48.470001,48.549999,47.820000,47.980000,37.741901,2328500
2016-05-10,48.009998,48.990002,47.990002,48.990002,38.536392,1232700
2016-05-11,48.450001,49.169998,48.290001,48.770000,38.363342,1024500
2016-05-12,49.900002,49.970001,48.660000,49.040001,38.575729,1660200
2016-05-13,48.259998,48.759998,47.970001,48.139999,37.867775,1432800
2016-05-16,48.799999,49.169998,48.799999,49.060001,38.591454,913700
2016-05-17,48.549999,49.020000,48.330002,48.869999,38.441998,1826600
2016-05-18,48.549999,49.060001,48.139999,48.139999,37.867775,2161700
2016-05-19,47.209999,47.830002,46.939999,47.770000,37.576721,3968100
2016-05-20,48.099998,48.380001,47.900002,48.090000,37.828442,888800
2016-05-23,47.410000,47.939999,47.389999,47.580002,37.427269,2055700
2016-05-24,48.009998,48.310001,47.860001,48.130001,37.859901,2478000
2016-05-25,48.750000,49.450001,48.730000,49.200001,38.701584,1862700
2016-05-26,49.700001,49.840000,49.240002,49.290001,38.772385,1175000
2016-05-27,48.930000,49.000000,48.650002,49.000000,38.544254,761300
2016-05-31,48.680000,49.020000,48.320000,48.520000,38.166691,940700
2016-06-01,47.209999,47.740002,47.169998,47.490002,37.889828,891500
2016-06-02,46.650002,47.110001,46.459999,47.110001,37.586647,1152500
2016-06-03,47.509998,47.540001,46.990002,47.520000,37.913769,710700
2016-06-06,48.430000,48.590000,48.009998,48.090000,38.368542,2041700
2016-06-07,48.970001,49.720001,48.869999,49.490002,39.485531,1539200
2016-06-08,49.650002,49.810001,49.299999,49.490002,39.485531,1409700
2016-06-09,48.459999,48.820000,48.439999,48.709999,38.863201,1165900
2016-06-10,47.310001,47.779999,46.910000,47.200001,37.658455,2854900
2016-06-13,46.680000,47.320000,46.439999,46.459999,37.068050,1709600
2016-06-14,45.549999,45.790001,44.830002,45.389999,36.214344,4505800
2016-06-15,45.270000,45.869999,45.200001,45.459999,36.270195,2401200
2016-06-16,45.090000,46.180000,44.450001,46.180000,36.844650,1810800
2016-06-17,46.459999,47.040001,46.310001,47.040001,37.530800,2123500
2016-06-20,48.410000,48.529999,47.970001,47.970001,38.272800,2152100
2016-06-21,48.500000,48.930000,48.070000,48.570000,38.751503,1820600
2016-06-22,49.139999,49.180000,48.310001,48.310001,38.544067,1170500
2016-06-23,49.599998,50.209999,48.930000,49.919998,39.828602,1706800
2016-06-24,44.549999,46.610001,44.490002,45.599998,36.381905,6739400
2016-06-27,45.259998,45.270000,44.060001,44.810001,35.751595,6834300
2016-06-28,45.740002,46.439999,45.660000,46.299999,36.940384,2256600
2016-06-29,47.439999,47.930000,47.250000,47.689999,38.049400,2748200
2016-06-30,47.919998,48.459999,47.500000,48.099998,38.376518,3052200
2016-07-01,48.619999,48.910000,48.480000,48.740002,38.887142,2827600
2016-07-05,47.860001,48.000000,47.070000,47.209999,37.666428,1709400
2016-07-06,46.610001,46.919998,46.009998,46.910000,37.427078,2194800
2016-07-07,47.020000,47.200001,45.980000,46.279999,36.924431,1934500
2016-07-08,46.919998,47.220001,46.709999,47.160000,37.626545,1182500
2016-07-11,47.709999,47.990002,47.619999,47.680000,38.041424,1514100
2016-07-12,48.799999,48.990002,48.619999,48.619999,38.791397,3083700
2016-07-13,48.820000,49.009998,48.240002,48.509998,38.703632,1774600
2016-07-14,49.439999,49.480000,49.000000,49.189999,39.246178,1214900
2016-07-15,48.630001,48.740002,48.400002,48.740002,38.887142,1166700
2016-07-18,48.040001,48.389999,47.770000,48.320000,38.552040,1077900
2016-07-19,47.970001,48.060001,47.669998,47.910000,38.224922,1012800
2016-07-20,47.639999,48.110001,47.290001,47.869999,38.193012,889200
2016-07-21,47.320000,48.049999,47.279999,47.660000,38.025467,3648300
2016-07-22,47.639999,47.650002,47.169998,47.450001,37.857922,1004300
2016-07-25,46.939999,46.939999,46.110001,46.320000,36.956341,1560200
2016-07-26,46.400002,46.869999,46.320000,46.750000,37.299423,1187300
2016-07-27,47.520000,47.660000,46.650002,46.919998,37.435051,1293700
2016-07-28,47.860001,47.910000,46.980000,47.360001,37.786110,2151100
2016-07-29,47.299999,48.150002,47.230000,48.099998,38.376518,2045400
2016-08-01,47.459999,47.500000,46.549999,46.630001,37.203686,1762300
2016-08-02,46.849998,46.889999,46.250000,46.709999,37.267509,1496400
2016-08-03,46.270000,46.759998,46.169998,46.740002,37.291447,1577700
2016-08-04,46.849998,47.169998,46.730000,46.939999,37.451008,1082300
2016-08-05,47.480000,47.700001,47.310001,47.580002,37.961643,931100
2016-08-08,47.520000,47.810001,47.480000,47.540001,37.929722,1319000
2016-08-09,48.090000,48.310001,47.779999,47.950001,38.256844,824500
2016-08-10,48.349998,48.419998,47.730000,47.730000,38.081314,1248700
2016-08-11,47.970001,48.590000,47.939999,48.299999,38.536079,1283900
2016-08-12,48.279999,48.549999,48.110001,48.349998,38.575989,933500
2016-08-15,48.490002,48.680000,48.360001,48.599998,38.775433,1120300
2016-08-16,48.790001,49.419998,48.630001,49.180000,39.238197,2845300
2016-08-17,48.970001,49.400002,48.720001,49.349998,39.373829,1894500
2016-08-18,49.040001,49.680000,49.000000,49.630001,39.597233,1024700
2016-08-19,48.970001,49.020000,48.680000,49.020000,39.110538,1612500
2016-08-22,48.320000,48.400002,48.029999,48.099998,38.376518,1164700
2016-08-23,48.270000,48.580002,48.230000,48.230000,38.480240,1063100
2016-08-24,48.250000,48.349998,47.910000,48.110001,38.384499,1355900
2016-08-25,48.040001,48.279999,47.919998,48.040001,38.328655,886700
2016-08-26,48.619999,49.450001,48.220001,48.490002,38.687679,1416500
2016-08-29,47.919998,48.430000,47.910000,48.299999,38.536079,938200
2016-08-30,48.540001,48.770000,48.419998,48.500000,38.695660,650400
2016-08-31,48.259998,48.410000,47.660000,47.750000,38.097275,1059900
2016-09-01,47.610001,47.790001,47.340000,47.759998,38.105247,930400
2016-09-02,48.740002,49.070000,48.419998,48.950001,39.054688,969600
2016-09-06,49.389999,49.730000,49.259998,49.619999,39.589241,1262000
2016-09-07,50.080002,50.169998,49.889999,49.950001,39.852535,1228500
2016-09-08,49.590000,50.209999,49.450001,50.090000,39.964237,1088600
2016-09-09,49.380001,49.439999,48.660000,48.740002,38.887142,1084100
2016-09-12,48.119999,49.200001,47.980000,48.980000,39.078629,1018100
2016-09-13,47.950001,48.080002,47.180000,47.430000,37.841961,2513000
2016-09-14,46.700001,47.270000,46.480000,46.590000,37.171761,1724100
2016-09-15,46.279999,46.930000,45.959999,46.849998,37.379211,3615900
2016-09-16,45.480000,45.830002,45.400002,45.779999,36.525509,4096400
2016-09-19,46.310001,46.799999,46.240002,46.410000,37.028156,3363000
2016-09-20,46.459999,46.610001,46.130001,46.209999,36.868584,965400
2016-09-21,46.360001,47.139999,46.200001,47.139999,37.610580,1322700
2016-09-22,47.790001,47.919998,47.520000,47.590000,38.530331,2181400
2016-09-23,46.990002,47.220001,46.470001,46.529999,37.672112,1509400
2016-09-26,46.330002,46.570000,46.099998,46.099998,37.323975,1410600
2016-09-27,45.549999,46.130001,45.360001,45.910000,37.170147,2440700
2016-09-28,46.220001,47.270000,45.770000,47.189999,38.206474,1939600
2016-09-29,47.869999,48.150002,47.360001,47.639999,38.570801,2201500
2016-09-30,47.310001,47.830002,47.090000,47.700001,38.619381,2366000
2016-10-03,47.639999,47.709999,47.410000,47.570000,38.514137,1353900
2016-10-04,48.070000,48.349998,47.509998,47.810001,38.708439,2380900
2016-10-05,48.389999,48.419998,48.060001,48.250000,39.064682,995600
2016-10-06,48.230000,48.389999,48.049999,48.200001,39.024200,4213600
2016-10-07,48.450001,48.490002,47.689999,47.880001,38.765114,1406300
2016-10-10,48.500000,48.910000,48.470001,48.810001,39.518078,2219600
2016-10-11,48.900002,48.950001,47.720001,48.029999,38.886559,1644500
2016-10-12,48.279999,48.419998,48.009998,48.349998,39.145649,1585900
2016-10-13,47.700001,48.270000,47.560001,48.119999,38.959423,1011500
2016-10-14,48.900002,49.110001,48.439999,48.540001,39.299473,2298400
2016-10-17,48.060001,48.230000,47.799999,48.099998,38.943237,1441700
2016-10-18,48.619999,48.630001,48.259998,48.540001,39.299473,1152800
2016-10-19,48.230000,48.580002,48.070000,48.340000,39.137550,1541900
2016-10-20,48.570000,48.939999,48.299999,48.540001,39.299473,1897100
2016-10-21,47.860001,48.320000,47.759998,48.279999,39.088966,1430600
2016-10-24,48.700001,49.099998,48.160000,48.610001,39.356148,2950300
2016-10-25,48.400002,48.669998,48.130001,48.270000,39.080875,1656800
2016-10-26,47.730000,48.119999,47.549999,47.950001,38.821793,1811700
2016-10-27,48.480000,48.700001,48.220001,48.380001,39.169937,960300
2016-10-28,48.000000,48.669998,47.930000,48.250000,39.064682,1163000
2016-10-31,48.020000,48.090000,47.610001,47.740002,38.651768,1148600
2016-11-01,48.009998,48.029999,47.330002,47.790001,38.692249,3928900
2016-11-02,47.709999,47.799999,46.430000,46.610001,37.736889,2357200
2016-11-03,46.919998,47.029999,46.709999,46.959999,38.020264,1182500
2016-11-04,46.570000,46.959999,46.450001,46.630001,37.753086,1103000
2016-11-07,47.110001,47.439999,47.060001,47.410000,38.384590,1077000
2016-11-08,47.349998,47.799999,47.200001,47.520000,38.473648,1234300
2016-11-09,46.770000,47.950001,46.730000,47.570000,38.514137,1324000
2016-11-10,47.680000,47.849998,47.000000,47.290001,38.287437,1185500
2016-11-11,46.779999,46.860001,45.750000,46.130001,37.348263,1927500
2016-11-14,45.099998,45.639999,45.049999,45.590000,36.911060,1872500
2016-11-15,46.209999,46.910000,46.169998,46.880001,37.955490,1475700
2016-11-16,46.330002,46.750000,45.959999,46.130001,37.348263,1518900
2016-11-17,46.560001,46.880001,46.110001,46.110001,37.332069,1270200
2016-11-18,45.689999,45.959999,45.470001,45.810001,37.089184,1252800
2016-11-21,46.680000,46.970001,46.639999,46.849998,37.931202,1052000
2016-11-22,47.189999,47.299999,46.669998,47.090000,38.125515,1189900
2016-11-23,46.480000,46.770000,46.299999,46.439999,37.599243,2049100
2016-11-25,46.700001,46.830002,46.520000,46.610001,37.736889,3676100
2016-11-28,46.599998,46.750000,46.299999,46.400002,37.566864,3936800
2016-11-29,46.200001,47.000000,46.040001,46.910000,37.979778,3741100
2016-11-30,47.490002,48.040001,47.480000,47.660000,38.587002,3832500
2016-12-01,47.759998,48.110001,47.590000,47.750000,38.659866,2944900
2016-12-02,47.480000,48.160000,47.380001,47.779999,38.684151,1338200
2016-12-05,47.970001,48.439999,47.900002,48.169998,38.999912,1145000
2016-12-06,48.110001,48.680000,47.970001,48.430000,39.210407,2110300
2016-12-07,48.820000,49.230000,48.709999,49.130001,39.777161,1415000
2016-12-08,49.060001,49.169998,48.580002,49.000000,39.671898,1028800
2016-12-09,48.779999,49.209999,48.770000,49.160000,39.801445,2048800
2016-12-12,50.049999,50.250000,49.700001,49.889999,40.392475,3103800
2016-12-13,50.000000,50.750000,49.970001,50.529999,40.910637,1734400
2016-12-14,50.330002,50.480000,49.310001,49.439999,40.028145,1960300
2016-12-15,49.139999,49.790001,49.000000,49.689999,40.230549,1497700
2016-12-16,49.500000,49.849998,49.419998,49.770000,40.834408,1874100
2016-12-19,49.610001,49.720001,48.779999,48.849998,40.079578,1979400
2016-12-20,49.419998,49.490002,48.930000,48.950001,40.161633,3810900
2016-12-21,49.599998,49.700001,49.360001,49.529999,40.637489,2751000
2016-12-22,50.000000,50.349998,49.869999,50.060001,41.072338,3367700
2016-12-23,50.529999,50.540001,50.189999,50.209999,41.195408,1326600
2016-12-27,50.430000,50.570000,50.389999,50.470001,41.408730,698800
2016-12-28,50.599998,50.689999,50.240002,50.279999,41.252846,957300
2016-12-29,50.830002,50.950001,50.610001,50.619999,41.531799,1313500
2016-12-30,51.000000,51.360001,50.889999,50.970001,41.818966,1501300
2017-01-03,51.060001,51.240002,50.630001,50.869999,41.736912,2390200
2017-01-04,51.130001,51.250000,50.919998,51.119999,41.942032,2701300
2017-01-05,51.279999,51.919998,51.250000,51.750000,42.458927,1247700
2017-01-06,51.270000,51.639999,51.150002,51.150002,41.966648,823500
2017-01-09,50.770000,50.840000,50.459999,50.610001,41.523598,1379900
2017-01-10,50.980000,51.169998,50.619999,50.619999,41.531799,1815500
2017-01-11,50.750000,51.439999,50.730000,51.209999,42.015873,916700
2017-01-12,51.930000,51.980000,51.750000,51.810001,42.508152,1595200
