Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,39.320000,39.380001,38.340000,39.130001,29.219791,4004700
2015-08-27,39.709999,40.209999,39.680000,40.160000,29.988932,2477700
2015-08-28,39.590000,40.000000,39.570000,39.900002,29.794769,2604600
2015-08-31,39.630001,39.779999,39.520000,39.669998,29.623022,1478200
2015-09-01,38.349998,38.520000,37.970001,38.160000,28.495451,3068300
2015-09-02,38.820000,38.860001,38.189999,38.549999,28.786678,2181800
2015-09-03,38.529999,38.779999,38.439999,38.560001,28.794153,1712100
2015-09-04,37.689999,37.840000,37.470001,37.680000,28.137024,2994100
2015-09-08,39.070000,39.180000,38.759998,39.070000,29.174984,2241600
2015-09-09,40.160000,40.180000,39.310001,39.330002,29.369131,2717500
2015-09-10,38.939999,39.250000,38.779999,39.060001,29.167526,1981400
2015-09-11,38.950001,39.160000,38.880001,39.119999,29.212324,1749300
2015-09-14,38.459999,38.799999,38.279999,38.790001,28.965900,1753200
2015-09-15,38.980000,39.270000,38.910000,39.200001,29.272060,2216600
2015-09-16,39.740002,39.930000,39.630001,39.849998,29.757441,1595600
2015-09-17,39.099998,39.500000,38.900002,39.020000,29.137648,2448300
2015-09-18,38.290001,38.540001,38.049999,38.130001,28.473053,2182200
2015-09-21,38.490002,38.560001,38.270000,38.459999,28.719475,1537200
2015-09-22,37.759998,37.830002,37.459999,37.790001,28.219162,2349500
2015-09-23,38.330002,38.360001,37.810001,37.980000,28.361038,2330800
2015-09-24,37.290001,37.669998,37.049999,37.590000,28.069818,2605400
2015-09-25,38.090000,38.310001,37.950001,38.060001,28.420780,1747300
2015-09-28,37.360001,37.369999,37.060001,37.150002,27.741259,2273900
2015-09-29,37.020000,37.099998,36.779999,37.040001,27.659109,2203100
2015-09-30,37.799999,37.880001,37.529999,37.880001,28.286373,1981200
2015-10-01,38.500000,38.590000,37.869999,38.169998,28.502916,2006400
2015-10-02,38.169998,38.950001,38.009998,38.939999,29.077908,2371300
2015-10-05,39.099998,39.630001,39.099998,39.540001,29.525949,1920300
2015-10-06,39.470001,39.759998,39.450001,39.529999,29.518484,1860200
2015-10-07,40.590000,40.880001,40.360001,40.570000,30.295094,2665600
2015-10-08,40.250000,40.849998,40.209999,40.790001,30.459377,1902100
2015-10-09,40.830002,40.959999,40.480000,40.570000,30.295094,1527400
2015-10-12,40.580002,40.799999,40.470001,40.680000,30.377230,1163200
2015-10-13,39.330002,39.720001,39.320000,39.540001,29.525949,2186000
2015-10-14,39.869999,40.099998,39.669998,39.790001,29.712637,1335700
2015-10-15,40.000000,40.439999,39.910000,40.410000,30.175610,1218900
2015-10-16,40.330002,40.439999,40.040001,40.369999,30.145737,1531500
2015-10-19,40.070000,40.150002,39.930000,40.119999,29.959057,1247600
2015-10-20,39.770000,39.980000,39.750000,39.869999,29.772373,1740300
2015-10-21,39.209999,39.299999,38.930000,38.930000,29.439634,1931800
2015-10-22,38.990002,39.349998,38.990002,39.270000,29.696753,1968100
2015-10-23,39.939999,40.040001,39.730000,39.910000,30.180738,1318900
2015-10-26,39.720001,39.810001,39.480000,39.549999,29.908495,1087700
2015-10-27,39.320000,39.439999,39.160000,39.220001,29.658941,1196300
2015-10-28,39.160000,39.680000,39.150002,39.599998,29.946306,1327500
2015-10-29,39.180000,39.360001,38.980000,39.230000,29.666498,1454600
2015-10-30,39.250000,39.320000,39.009998,39.070000,29.545507,1501800
2015-11-02,38.939999,39.119999,38.790001,39.040001,29.522820,1159800
2015-11-03,38.500000,39.099998,38.500000,39.020000,29.507696,1555600
2015-11-04,40.290001,40.299999,39.900002,40.040001,30.279045,2256600
2015-11-05,39.619999,39.689999,39.360001,39.509998,29.878250,1452900
2015-11-06,39.849998,40.040001,39.580002,39.860001,30.142923,2306700
2015-11-09,40.349998,40.380001,39.790001,39.990002,30.241234,2129200
2015-11-10,39.549999,39.669998,39.389999,39.660000,29.991682,1693000
2015-11-11,39.919998,39.950001,39.560001,39.740002,30.052176,1059400
2015-11-12,39.750000,39.860001,39.529999,39.570000,29.923618,2039000
2015-11-13,39.070000,39.180000,38.849998,38.919998,29.432072,1922600
2015-11-16,38.709999,39.230000,38.650002,39.220001,29.658941,1322900
2015-11-17,39.459999,39.630001,39.290001,39.410000,29.802626,1512000
2015-11-18,39.520000,39.830002,39.509998,39.830002,30.120237,2064700
2015-11-19,40.049999,40.349998,40.020000,40.200001,30.400042,1664200
2015-11-20,40.430000,40.549999,40.230000,40.310001,30.483221,1571100
2015-11-23,40.560001,40.740002,40.259998,40.349998,30.513470,1739300
2015-11-24,39.759998,40.139999,39.730000,40.029999,30.271479,1632600
2015-11-25,40.240002,40.320000,40.029999,40.160000,30.369791,1412200
2015-11-27,40.250000,40.270000,40.080002,40.119999,30.339539,917300
2015-11-30,39.990002,40.040001,39.799999,39.900002,30.173164,1650100
2015-12-01,40.650002,40.740002,40.439999,40.650002,30.740339,1896800
2015-12-02,40.419998,40.540001,40.029999,40.130001,30.347105,1623500
2015-12-03,40.310001,40.360001,39.529999,39.660000,29.991682,2949000
2015-12-04,39.389999,39.919998,39.299999,39.860001,30.142923,2664300
2015-12-07,39.570000,39.570000,39.209999,39.410000,29.802626,2271400
2015-12-08,38.410000,38.509998,38.230000,38.369999,29.016161,3859200
2015-12-09,38.759998,39.209999,38.369999,38.630001,29.212774,2607300
2015-12-10,38.689999,38.970001,38.610001,38.720001,29.280827,2911200
2015-12-11,38.240002,38.259998,37.700001,37.869999,28.638042,3195100
2015-12-14,37.980000,38.099998,37.279999,37.910000,28.668291,3843400
2015-12-15,38.459999,38.650002,38.320000,38.439999,29.069092,2110000
2015-12-16,39.500000,39.549999,39.070000,39.500000,29.870691,2406300
2015-12-17,39.750000,39.880001,39.529999,39.590000,29.938747,2259300
2015-12-18,39.610001,39.619999,39.180000,39.279999,29.704313,2472600
2015-12-21,39.680000,39.830002,39.200001,39.459999,29.840431,2067500
2015-12-22,39.360001,39.630001,39.160000,39.570000,29.923618,1789800
2015-12-23,40.000000,40.389999,40.000000,40.340000,30.505909,1860200
2015-12-24,40.189999,40.490002,40.189999,40.360001,30.521032,673500
2015-12-28,40.000000,40.169998,39.790001,40.029999,30.271479,1397800
2015-12-29,40.180000,40.389999,40.119999,40.279999,30.460535,1426900
2015-12-30,39.799999,40.029999,39.639999,39.700001,30.021935,2014400
2015-12-31,39.639999,39.680000,39.380001,39.470001,29.847996,1872500
2016-01-04,38.299999,38.610001,38.060001,38.590000,29.182524,3553100
2016-01-05,38.490002,38.610001,38.110001,38.500000,29.114464,1776500
2016-01-06,37.150002,37.330002,36.990002,37.169998,28.108690,2970400
2016-01-07,36.549999,36.869999,36.290001,36.389999,27.518841,3062900
2016-01-08,36.849998,36.860001,36.150002,36.150002,27.337349,3396200
2016-01-11,36.669998,36.689999,36.160000,36.430000,27.549086,2019200
2016-01-12,36.590000,36.660000,36.290001,36.610001,27.685211,2430900
2016-01-13,36.599998,36.709999,35.799999,35.970001,27.201229,4412800
2016-01-14,36.029999,36.570000,35.709999,36.419998,27.541521,3039800
2016-01-15,34.689999,34.970001,34.369999,34.630001,26.187891,5174400
2016-01-19,34.900002,34.930000,34.380001,34.619999,26.180328,2862800
2016-01-20,33.439999,33.680000,32.700001,33.500000,25.333364,6271700
2016-01-21,33.200001,33.779999,32.889999,33.509998,25.340927,3851900
2016-01-22,34.599998,34.799999,34.259998,34.549999,26.127390,3098000
2016-01-25,33.840000,33.939999,33.509998,33.529999,25.356054,3418400
2016-01-26,33.750000,34.180000,33.590000,34.090000,25.779533,3474000
2016-01-27,33.669998,34.669998,33.660000,34.000000,25.711475,3974500
2016-01-28,34.880001,34.900002,34.150002,34.459999,26.059334,4345900
2016-01-29,34.799999,35.400002,34.650002,35.400002,26.770184,3303600
2016-02-01,34.400002,35.040001,34.320000,34.950001,26.429882,3167600
2016-02-02,33.900002,33.900002,33.439999,33.549999,25.371174,3530200
2016-02-03,33.240002,33.360001,32.389999,33.349998,25.219931,5310100
2016-02-04,33.080002,33.810001,33.080002,33.660000,25.454359,3719300
2016-02-05,33.430000,33.660000,33.189999,33.330002,25.204805,3211600
2016-02-08,32.110001,32.119999,31.500000,31.870001,24.100729,7661200
2016-02-09,31.110001,31.870001,31.049999,31.629999,23.919231,5588000
2016-02-10,31.809999,32.340000,31.709999,31.850000,24.085604,4346500
2016-02-11,30.680000,31.059999,30.389999,30.709999,23.223513,6385200
2016-02-12,31.450001,31.959999,31.190001,31.920000,24.138538,3999000
2016-02-16,32.040001,32.369999,31.980000,32.250000,24.388092,3546400
2016-02-17,32.619999,32.860001,32.520000,32.720001,24.743517,2613100
2016-02-18,32.540001,32.590000,32.169998,32.279999,24.410776,2846000
2016-02-19,31.990000,32.320000,31.830000,32.180000,24.335155,2952400
2016-02-22,31.450001,31.820000,31.450001,31.600000,23.896547,4041200
2016-02-23,31.700001,31.709999,31.080000,31.090000,23.510874,3298600
2016-02-24,30.330000,30.860001,30.129999,30.850000,23.329378,4904000
2016-02-25,31.240000,31.480000,31.000000,31.469999,23.798239,3664100
2016-02-26,32.439999,32.480000,32.110001,32.180000,24.335155,4557100
2016-02-29,31.920000,32.150002,31.719999,31.770000,24.025103,3074500
2016-03-01,32.009998,32.400002,31.889999,32.279999,24.410776,4455500
2016-03-02,31.930000,32.169998,31.780001,32.020000,24.988270,4706200
2016-03-03,32.020000,32.160000,31.889999,32.160000,25.097521,3015000
2016-03-04,32.049999,32.490002,32.040001,32.299999,25.206778,3548700
2016-03-07,31.700001,32.299999,31.680000,32.169998,25.105326,4086100
2016-03-08,32.250000,32.279999,31.870001,31.870001,24.871212,3223100
2016-03-09,32.400002,32.450001,31.980000,32.110001,25.058502,2663000
2016-03-10,32.270000,32.520000,31.760000,32.070000,25.027290,2399600
2016-03-11,32.410000,32.740002,32.400002,32.740002,25.550152,4363200
2016-03-14,32.490002,32.630001,32.369999,32.480000,25.347248,2060200
2016-03-15,32.220001,32.380001,32.090000,32.349998,25.245798,2063900
2016-03-16,32.099998,32.639999,32.090000,32.580002,25.425289,2692100
2016-03-17,32.299999,32.740002,32.259998,32.529999,25.386269,3143300
2016-03-18,32.810001,32.889999,32.490002,32.630001,25.464314,2161900
2016-03-21,32.570000,32.680000,32.380001,32.549999,25.401876,2221400
2016-03-22,31.879999,32.150002,31.809999,32.000000,24.972658,2416200
2016-03-23,31.809999,31.830000,31.530001,31.600000,24.660501,1937700
2016-03-24,31.129999,31.260000,31.020000,31.209999,24.356146,2781100
2016-03-28,31.330000,31.379999,31.180000,31.290001,24.418581,2315600
2016-03-29,30.940001,31.280001,30.750000,31.260000,24.395166,3181100
2016-03-30,31.549999,31.799999,31.389999,31.490000,24.574659,2673700
2016-03-31,31.299999,31.450001,31.100000,31.120001,24.285912,2136000
2016-04-01,30.520000,30.930000,30.510000,30.920000,24.129833,2396700
2016-04-04,30.870001,31.000000,30.740000,30.790001,24.028385,1799700
2016-04-05,29.820000,29.820000,29.590000,29.639999,23.130926,4306000
2016-04-06,29.450001,29.840000,29.330000,29.799999,23.255787,2776800
2016-04-07,29.410000,29.570000,29.139999,29.260000,22.834375,2644400
2016-04-08,29.690001,29.830000,29.520000,29.600000,23.099712,2519100
2016-04-11,30.020000,30.139999,29.850000,29.860001,23.302616,2178300
2016-04-12,29.790001,30.290001,29.600000,30.230000,23.591360,2842100
2016-04-13,31.750000,31.959999,31.540001,31.940001,24.925837,3883600
2016-04-14,32.029999,32.060001,31.770000,31.940001,24.925837,2515000
2016-04-15,32.220001,32.220001,31.910000,31.920000,24.910227,2629500
2016-04-18,31.740000,32.130001,31.690001,32.060001,25.019484,1835300
2016-04-19,32.779999,32.919998,32.540001,32.849998,25.635996,2526100
2016-04-20,33.549999,33.680000,33.349998,33.560001,26.190081,3553800
2016-04-21,34.009998,34.070000,33.650002,33.709999,26.307137,3139800
2016-04-22,33.500000,33.779999,33.439999,33.660000,26.268114,2214400
2016-04-25,33.299999,33.520000,33.180000,33.389999,26.057411,2274600
2016-04-26,34.509998,34.540001,34.220001,34.349998,26.806589,3393800
2016-04-27,33.650002,34.189999,33.650002,34.090000,26.603687,2120300
2016-04-28,33.560001,34.189999,33.529999,33.790001,26.369568,1599100
2016-04-29,33.439999,33.599998,33.180000,33.330002,26.010586,2474100
2016-05-02,33.500000,33.500000,33.070000,33.240002,25.940353,1543200
2016-05-03,32.880001,32.910000,32.470001,32.610001,25.448702,1887200
2016-05-04,31.969999,32.169998,31.760000,31.860001,24.863403,2694000
2016-05-05,31.730000,31.959999,31.639999,31.700001,24.738543,2842200
2016-05-06,31.139999,31.650000,31.110001,31.540001,24.613678,3701700
2016-05-09,31.440001,31.530001,31.080000,31.219999,24.363949,2544400
2016-05-10,31.350000,31.629999,31.320000,31.580000,24.644896,1975000
2016-05-11,31.170000,31.559999,31.070000,31.260000,24.395166,2629600
2016-05-12,31.389999,31.520000,30.879999,30.990000,24.184458,2422000
2016-05-13,31.049999,31.240000,30.790001,30.809999,24.043989,3205500
2016-05-16,31.000000,31.250000,31.000000,31.180000,24.332737,2184800
2016-05-17,31.459999,31.690001,31.250000,31.400000,24.504427,3197600
2016-05-18,31.070000,31.500000,31.010000,31.450001,24.940588,2508700
2016-05-19,31.850000,31.860001,31.180000,31.350000,24.861286,2748100
2016-05-20,31.129999,31.379999,31.049999,31.110001,24.670956,3125300
2016-05-23,31.080000,31.200001,30.959999,30.959999,24.552008,1915100
2016-05-24,31.840000,31.990000,31.719999,31.900000,25.297447,3600300
2016-05-25,32.770000,33.040001,32.730000,32.830002,26.034958,2930700
2016-05-26,32.630001,32.799999,32.459999,32.610001,25.860493,2015800
2016-05-27,32.779999,32.939999,32.689999,32.770000,25.987377,1604700
2016-05-31,32.860001,32.939999,32.340000,32.439999,25.725677,2665000
2016-06-01,31.969999,32.389999,31.940001,32.290001,25.606728,2713800
2016-06-02,32.330002,32.520000,32.259998,32.509998,25.781191,1813800
2016-06-03,32.650002,32.650002,32.070000,32.540001,25.804979,2365800
2016-06-06,32.310001,32.730000,32.299999,32.500000,25.773258,2380300
2016-06-07,32.580002,32.779999,32.480000,32.529999,25.797050,1702100
2016-06-08,32.439999,32.650002,32.430000,32.490002,25.765331,1234900
2016-06-09,32.360001,32.360001,32.110001,32.230000,25.559143,2142100
2016-06-10,31.219999,31.250000,30.870001,31.010000,24.591656,4574400
2016-06-13,30.709999,31.129999,30.650000,30.719999,24.361679,3611700
2016-06-14,30.469999,30.590000,29.910000,30.150000,23.909653,5259800
2016-06-15,30.360001,30.559999,30.160000,30.230000,23.973099,3106600
2016-06-16,29.840000,30.559999,29.620001,30.510000,24.195143,2934300
2016-06-17,30.889999,31.150000,30.690001,31.150000,24.702679,3633500
2016-06-20,32.380001,32.389999,31.950001,32.000000,25.376745,4604700
2016-06-21,32.279999,32.660000,32.090000,32.430000,25.717745,5571200
2016-06-22,32.740002,33.049999,32.549999,32.650002,25.892218,3905100
2016-06-23,33.500000,33.750000,33.150002,33.730000,26.748680,3843200
2016-06-24,30.299999,31.760000,30.280001,30.680000,24.329956,12283700
2016-06-27,29.270000,29.480000,28.620001,29.379999,23.299026,11380900
2016-06-28,30.209999,30.270000,29.620001,30.139999,23.901724,5415500
2016-06-29,30.400000,30.740000,30.230000,30.660000,24.314096,3814300
2016-06-30,30.719999,31.400000,30.629999,31.309999,24.829559,7365000
2016-07-01,31.490000,31.520000,31.219999,31.330000,24.845423,4244000
2016-07-05,30.559999,30.610001,30.209999,30.299999,24.028606,4670600
2016-07-06,29.920000,30.190001,29.670000,30.190001,23.941376,4908000
2016-07-07,30.450001,30.500000,29.879999,30.020000,23.806562,3543000
2016-07-08,30.660000,30.670000,30.400000,30.510000,24.195143,2607300
2016-07-11,31.129999,31.230000,31.000000,31.080000,24.647169,2991400
2016-07-12,31.340000,31.670000,31.280001,31.540001,25.011955,3499100
2016-07-13,31.540001,31.610001,31.330000,31.420000,24.916794,4596900
2016-07-14,31.910000,32.070000,31.780001,31.889999,25.289518,3296600
2016-07-15,31.870001,31.910000,31.650000,31.860001,25.265726,2603300
2016-07-18,31.980000,32.320000,31.889999,32.130001,25.479841,2021400
2016-07-19,32.029999,32.150002,31.900000,31.969999,25.352955,2079200
2016-07-20,32.630001,32.700001,32.459999,32.570000,25.828772,2157400
2016-07-21,32.549999,32.720001,32.439999,32.480000,25.757401,1598100
2016-07-22,32.349998,32.400002,32.250000,32.380001,25.678099,1307800
2016-07-25,32.169998,32.270000,32.090000,32.160000,25.503632,1706700
2016-07-26,32.730000,32.770000,32.310001,32.529999,25.797050,2288900
2016-07-27,32.750000,32.799999,32.549999,32.709999,25.939795,1914000
2016-07-28,32.360001,32.410000,32.220001,32.380001,25.678099,3564800
2016-07-29,32.830002,32.980000,32.580002,32.750000,25.971519,2064700
2016-08-01,32.259998,32.459999,32.150002,32.259998,25.582937,2305800
2016-08-02,32.299999,32.310001,32.029999,32.160000,25.503632,2489100
2016-08-03,33.799999,33.849998,33.480000,33.700001,26.724890,4894700
2016-08-04,33.919998,34.259998,33.880001,34.250000,27.161053,3225500
2016-08-05,34.509998,34.799999,34.500000,34.799999,27.597210,2282500
2016-08-08,34.959999,35.099998,34.950001,35.080002,27.819262,1864200
2016-08-09,35.029999,35.310001,35.020000,35.200001,27.914417,2057700
2016-08-10,35.060001,35.080002,34.820000,34.910000,28.083361,1949100
2016-08-11,35.189999,35.349998,35.119999,35.299999,28.397091,1712000
2016-08-12,35.250000,35.310001,35.139999,35.250000,28.356873,1402800
2016-08-15,35.250000,35.410000,35.250000,35.389999,28.469492,1499100
2016-08-16,35.320000,35.459999,35.240002,35.349998,28.437317,5832100
2016-08-17,35.470001,35.630001,35.340000,35.580002,28.622341,6275300
2016-08-18,35.840000,35.900002,35.619999,35.860001,28.847593,3547100
2016-08-19,35.480000,35.630001,35.349998,35.610001,28.646467,1236700
2016-08-22,35.529999,35.639999,35.419998,35.599998,28.638430,1560600
2016-08-23,35.840000,35.939999,35.680000,35.689999,28.710827,2186000
2016-08-24,36.020000,36.029999,35.730000,35.770000,28.775187,1546600
2016-08-25,35.770000,35.869999,35.740002,35.860001,28.847593,1411900
2016-08-26,36.080002,36.340000,35.700001,35.869999,28.855629,2167800
2016-08-29,35.860001,36.160000,35.840000,36.130001,29.064787,996800
2016-08-30,36.540001,36.610001,36.450001,36.570000,29.418745,1764400
2016-08-31,37.189999,37.220001,36.950001,37.200001,29.925556,2816900
2016-09-01,38.139999,38.189999,37.630001,37.880001,30.472584,3845900
2016-09-02,38.509998,38.849998,38.400002,38.650002,31.092005,5074800
2016-09-06,38.590000,38.610001,38.160000,38.330002,30.834581,2456700
2016-09-07,38.090000,38.220001,37.779999,37.849998,30.448439,3343800
2016-09-08,38.000000,38.240002,37.919998,38.189999,30.721954,2098400
2016-09-09,38.419998,38.439999,38.110001,38.180000,30.713913,3216600
2016-09-12,37.419998,38.060001,37.349998,38.000000,30.569117,2540700
2016-09-13,37.110001,37.169998,36.799999,36.959999,29.732477,3756800
2016-09-14,37.110001,37.470001,37.020000,37.099998,29.845104,2553200
2016-09-15,37.529999,37.880001,37.400002,37.840000,30.440399,2220100
2016-09-16,37.259998,37.299999,37.070000,37.169998,29.901417,3115000
2016-09-19,37.840000,37.959999,37.590000,37.740002,30.359955,2221200
2016-09-20,37.869999,37.919998,37.630001,37.799999,30.408218,1896000
2016-09-21,38.250000,38.430000,38.000000,38.430000,30.915020,2290100
2016-09-22,38.130001,38.220001,37.759998,37.810001,30.416264,2787000
2016-09-23,37.250000,37.340000,37.139999,37.209999,29.933590,1992200
2016-09-26,36.990002,37.070000,36.790001,36.840000,29.635950,2931700
2016-09-27,37.119999,37.599998,36.970001,37.590000,30.239285,2403400
2016-09-28,37.490002,37.529999,37.029999,37.430000,30.110569,1579200
2016-09-29,37.590000,37.779999,36.900002,37.160000,29.893370,2729400
2016-09-30,37.160000,37.770000,37.160000,37.610001,30.255369,2363000
2016-10-03,37.660000,37.830002,37.490002,37.619999,30.263414,2585500
2016-10-04,38.230000,38.369999,37.849998,37.959999,30.536928,3671800
2016-10-05,38.180000,38.410000,38.009998,38.310001,30.818489,1996400
2016-10-06,38.200001,38.270000,38.049999,38.209999,30.738050,1436400
2016-10-07,38.389999,38.599998,38.160000,38.549999,31.011559,1939900
2016-10-10,38.619999,38.759998,38.520000,38.540001,31.003515,1494200
2016-10-11,38.200001,38.230000,37.480000,37.610001,30.255369,3158400
2016-10-12,37.730000,37.770000,37.490002,37.680000,30.311689,1410600
2016-10-13,37.029999,37.470001,36.790001,37.389999,30.078392,1971900
2016-10-14,37.880001,37.970001,37.650002,37.669998,30.303642,1356200
2016-10-17,37.459999,37.570000,37.290001,37.380001,30.070356,1405900
2016-10-18,38.310001,38.490002,38.119999,38.330002,30.834581,3085300
2016-10-19,37.779999,37.970001,37.740002,37.820000,30.826429,1321800
2016-10-20,37.799999,38.259998,37.779999,38.040001,31.005749,2402100
2016-10-21,38.040001,38.349998,38.000000,38.230000,31.160610,2043900
2016-10-24,38.349998,38.369999,37.990002,38.080002,31.038345,1361000
2016-10-25,38.080002,38.209999,37.970001,38.119999,31.070950,1686900
2016-10-26,37.860001,38.180000,37.840000,38.119999,31.070950,1961700
2016-10-27,38.160000,38.240002,37.950001,38.029999,30.997595,1809500
2016-10-28,37.689999,37.990002,37.669998,37.849998,30.850876,2064800
2016-10-31,37.639999,37.799999,37.509998,37.630001,30.671562,1660100
2016-11-01,37.740002,37.759998,37.209999,37.500000,30.565601,2193400
2016-11-02,37.369999,37.389999,36.990002,37.099998,30.239569,2143200
2016-11-03,37.240002,37.369999,37.009998,37.090000,30.231421,1342700
2016-11-04,36.980000,37.250000,36.930000,37.029999,30.182512,1875500
2016-11-07,38.459999,38.639999,38.369999,38.490002,31.372534,3019600
2016-11-08,37.919998,38.560001,37.849998,38.380001,31.282875,1732100
2016-11-09,38.189999,38.959999,38.180000,38.700001,31.543695,3672400
2016-11-10,39.459999,39.650002,38.950001,39.139999,31.902334,4515100
2016-11-11,38.919998,39.259998,38.820000,39.230000,31.975693,3073800
2016-11-14,39.520000,39.730000,39.430000,39.639999,32.309879,2270000
2016-11-15,39.509998,39.990002,39.439999,39.950001,32.562553,2129000
2016-11-16,39.189999,39.299999,39.009998,39.060001,31.837133,2345300
2016-11-17,39.259998,39.430000,39.119999,39.290001,32.024597,1694500
2016-11-18,39.040001,39.130001,38.950001,39.020000,31.804523,1374400
2016-11-21,39.419998,39.490002,39.230000,39.470001,32.171310,2003100
2016-11-22,39.669998,39.790001,39.529999,39.730000,32.383228,1492100
2016-11-23,39.259998,40.020000,39.250000,39.910000,32.529953,1922200
2016-11-25,39.779999,39.900002,39.709999,39.830002,32.464737,698800
2016-11-28,39.349998,39.400002,39.080002,39.130001,31.894188,2464100
2016-11-29,39.220001,39.480000,39.139999,39.310001,32.040901,1198300
2016-11-30,39.509998,39.709999,39.400002,39.540001,32.228374,2535000
2016-12-01,39.400002,39.730000,39.349998,39.540001,32.228374,2059600
2016-12-02,39.610001,39.869999,39.520000,39.689999,32.350632,1821300
2016-12-05,39.770000,39.990002,39.740002,39.860001,32.489193,1990800
2016-12-06,41.400002,41.709999,41.189999,41.619999,33.923740,4701800
2016-12-07,42.400002,43.070000,42.360001,42.959999,35.015949,3757500
2016-12-08,42.520000,42.680000,42.360001,42.540001,34.673615,2276900
2016-12-09,42.459999,42.650002,42.349998,42.639999,34.755127,2326100
2016-12-12,41.389999,41.650002,41.200001,41.419998,33.760723,3793900
2016-12-13,41.860001,42.169998,41.669998,42.060001,34.282379,4343200
2016-12-14,42.099998,42.209999,41.470001,41.509998,33.834087,2701200
2016-12-15,41.529999,41.689999,41.360001,41.389999,33.736271,2618300
2016-12-16,41.369999,41.570000,41.310001,41.360001,33.711815,1919400
2016-12-19,40.790001,41.000000,40.669998,40.889999,33.328732,2041200
2016-12-20,40.349998,40.680000,40.290001,40.570000,33.067902,2867800
2016-12-21,40.580002,40.619999,40.430000,40.520000,33.027142,1393100
2016-12-22,40.340000,40.470001,40.250000,40.340000,32.880436,1382400
2016-12-23,39.689999,39.919998,39.580002,39.869999,32.497345,1477700
2016-12-27,39.930000,39.980000,39.869999,39.869999,32.497345,748100
2016-12-28,40.009998,40.080002,39.759998,39.770000,32.415836,1167000
2016-12-29,39.840000,39.869999,39.639999,39.770000,32.415836,1405500
2016-12-30,40.279999,40.400002,40.119999,40.180000,32.750023,1742900
2017-01-03,41.070000,41.080002,40.740002,40.889999,33.328732,2353000
2017-01-04,41.009998,41.299999,40.840000,41.279999,33.646610,1398700
2017-01-05,41.049999,41.209999,40.919998,41.160000,33.548801,1573900
2017-01-06,41.049999,41.270000,41.040001,41.150002,33.540649,2313300
2017-01-09,40.759998,40.790001,40.619999,40.660000,33.141262,1896500
2017-01-10,40.790001,41.070000,40.709999,40.750000,33.214615,1764200
2017-01-11,40.990002,41.349998,40.820000,41.349998,33.703674,1917700
