Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,25.020000,25.020000,25.020000,25.020000,22.659880,300
2016-10-11,24.670000,24.670000,24.670000,24.670000,22.342894,1300
2016-10-12,24.670000,24.670000,24.670000,24.670000,22.342894,0
2016-10-13,24.670000,24.670000,24.670000,24.670000,22.342894,0
2016-10-14,24.686001,24.686001,24.270000,24.270000,21.980625,600
2016-10-17,24.270000,24.270000,24.270000,24.270000,21.980625,0
2016-10-18,24.270000,24.270000,24.270000,24.270000,21.980625,0
2016-10-19,24.270000,24.270000,24.270000,24.270000,21.980625,0
2016-10-20,24.270000,24.270000,24.270000,24.270000,21.980625,0
2016-10-21,24.270000,24.270000,24.270000,24.270000,21.980625,0
2016-10-24,24.270000,24.270000,24.270000,24.270000,21.980625,0
2016-10-25,24.270000,24.270000,24.270000,24.270000,21.980625,0
2016-10-26,24.336000,24.450001,23.860001,23.860001,21.609301,1500
2016-10-27,24.266001,24.450001,24.266001,24.450001,22.143648,600
2016-10-28,23.850000,24.105000,23.850000,24.105000,21.831190,800
2016-10-31,24.080000,24.080000,24.080000,24.080000,21.808548,200
2016-11-01,24.690001,24.690001,24.690001,24.690001,22.361008,200
2016-11-02,24.690001,24.690001,24.690001,24.690001,22.361008,0
2016-11-03,24.690001,24.690001,24.690001,24.690001,22.361008,0
2016-11-04,23.709999,23.709999,22.900000,22.900000,20.739857,1700
2016-11-07,22.900000,22.900000,22.900000,22.900000,20.739857,0
2016-11-08,22.900000,22.900000,22.900000,22.900000,20.739857,0
2016-11-09,22.900000,22.900000,22.900000,22.900000,20.739857,0
2016-11-10,22.940001,22.940001,22.940001,22.940001,20.776083,300
2016-11-11,22.940001,22.940001,22.940001,22.940001,20.776083,0
2016-11-14,22.940001,22.940001,22.940001,22.940001,20.776083,0
2016-11-15,23.040001,23.040001,23.040001,23.040001,20.866652,300
2016-11-16,22.959999,22.959999,22.771999,22.771999,20.623932,300
2016-11-17,22.771999,22.771999,22.771999,22.771999,20.623932,0
2016-11-18,23.219999,23.219999,23.219999,23.219999,21.029671,200
2016-11-21,22.653999,22.653999,22.653999,22.653999,20.517063,200
2016-11-22,22.653999,22.653999,22.653999,22.653999,20.517063,0
2016-11-23,22.653999,22.653999,22.653999,22.653999,20.517063,0
2016-11-25,22.653999,22.653999,22.653999,22.653999,20.517063,0
2016-11-28,22.653999,22.653999,22.653999,22.653999,20.517063,0
2016-11-29,22.653999,22.653999,22.653999,22.653999,20.517063,0
2016-11-30,22.653999,22.653999,22.653999,22.653999,20.517063,0
2016-12-01,22.653999,22.653999,22.653999,22.653999,20.517063,0
2016-12-02,22.653999,22.653999,22.653999,22.653999,20.517063,0
2016-12-05,22.650000,22.650000,22.650000,22.650000,20.513439,400
2016-12-06,22.650000,22.650000,22.650000,22.650000,20.513439,0
2016-12-07,22.650000,22.650000,22.650000,22.650000,20.513439,0
2016-12-08,22.650000,22.650000,22.650000,22.650000,20.513439,0
2016-12-09,22.650000,22.650000,22.650000,22.650000,20.513439,0
2016-12-12,22.650000,22.650000,22.650000,22.650000,20.513439,0
2016-12-13,22.650000,22.650000,22.650000,22.650000,20.513439,0
2016-12-14,21.395000,21.395000,21.150000,21.150000,19.154934,300
2016-12-15,21.075001,21.075001,20.900000,20.950001,18.973801,1500
2016-12-16,20.941000,20.941000,20.941000,20.941000,18.965649,200
2016-12-19,20.941000,20.941000,20.941000,20.941000,18.965649,0
2016-12-20,20.730000,20.780001,20.629999,20.780001,18.819834,19100
2016-12-21,20.780001,20.780001,20.780001,20.780001,18.819834,0
2016-12-22,20.530001,20.530001,20.000000,20.000000,18.113413,1900
2016-12-23,20.000000,20.000000,20.000000,20.000000,18.113413,0
2016-12-27,20.000000,20.000000,20.000000,20.000000,18.113413,0
2016-12-28,20.000000,20.000000,20.000000,20.000000,18.113413,0
2016-12-29,20.125999,20.125999,20.000000,20.000000,18.113413,1000
2016-12-30,20.469999,20.934999,20.350000,20.500000,18.566248,9200
2017-01-03,20.500000,20.500000,20.500000,20.500000,18.566248,0
2017-01-04,20.309999,20.309999,20.309999,20.309999,18.394169,200
2017-01-05,20.309999,20.309999,20.309999,20.309999,18.394169,0
2017-01-06,20.889999,21.400000,20.750000,21.400000,19.381350,400
2017-01-09,21.400000,21.400000,21.400000,21.400000,19.381350,0
2017-01-10,21.400000,21.400000,21.400000,21.400000,19.381350,0
2017-01-11,22.930000,22.930000,22.930000,22.930000,20.767027,100
2017-01-12,23.820000,23.820000,23.820000,23.820000,21.573072,600
2017-01-13,22.896000,22.896000,22.896000,22.896000,20.736237,300
2017-01-17,23.504000,23.670000,23.344999,23.344999,21.142879,1700
2017-01-18,22.986000,23.424000,22.840000,23.424000,21.214426,500
2017-01-19,23.424000,23.424000,23.424000,23.424000,21.214426,0
2017-01-20,22.614000,23.090000,22.379999,23.090000,20.911934,900
2017-01-23,23.440001,23.440001,23.440001,23.440001,21.228920,200
2017-01-24,23.087000,23.500000,22.450001,22.450001,20.332306,1300
2017-01-25,22.450001,22.450001,22.450001,22.450001,20.332306,0
2017-01-26,23.190001,23.235001,23.100000,23.235001,21.043257,700
2017-01-27,23.080000,23.120001,23.080000,23.120001,20.939104,600
2017-01-30,22.520000,23.190001,22.520000,23.190001,21.002501,2100
2017-01-31,23.190001,23.190001,23.190001,23.190001,21.002501,0
2017-02-01,23.139999,23.139999,22.940001,23.129999,20.948160,3300
2017-02-02,22.889999,22.889999,22.879999,22.889999,20.730801,800
2017-02-03,23.910000,23.930000,23.910000,23.930000,21.672699,1300
2017-02-06,24.510000,25.059999,23.940001,24.969999,22.614594,3500
2017-02-07,24.750000,24.770000,24.590000,24.770000,22.433462,1200
2017-02-08,24.309999,24.309999,24.309999,24.309999,22.016853,1700
2017-02-09,24.160000,24.160000,24.049999,24.049999,21.781378,800
2017-02-10,24.629999,24.690001,24.629999,24.690001,22.361008,900
2017-02-13,24.680000,24.680000,24.274000,24.274000,21.984247,3200
2017-02-14,24.049999,24.049999,23.620001,23.620001,21.391941,2700
2017-02-15,23.930000,23.930000,23.930000,23.930000,21.672699,600
2017-02-16,23.639999,23.639999,23.270000,23.270000,21.074953,3800
2017-02-17,23.570000,23.570000,23.500000,23.500000,21.283260,3300
2017-02-21,23.080000,23.080000,22.620001,22.620001,20.486269,1800
2017-02-22,23.500000,23.500000,22.459999,22.459999,20.341362,2800
2017-02-23,23.280001,23.280001,23.280001,23.280001,21.084013,1100
2017-02-24,23.370001,23.370001,23.284000,23.370001,21.165522,1200
2017-02-27,23.389999,23.389999,23.389999,23.389999,21.183636,500
2017-02-28,23.400000,23.549999,23.299999,23.299999,21.102125,4700
2017-03-01,23.799999,23.799999,23.799999,23.799999,21.554960,1400
2017-03-02,23.080000,23.080000,22.639999,22.639999,20.504381,500
2017-03-03,23.750000,23.750000,22.580000,22.580000,20.450043,7500
2017-03-06,22.990000,22.990000,22.590000,22.670000,20.531553,500
2017-03-07,23.290001,23.290001,22.898001,22.969999,20.803253,800
2017-03-08,23.410000,23.410000,23.410000,23.410000,21.201748,400
2017-03-09,23.049999,23.049999,23.049999,23.049999,20.875708,1400
2017-03-10,23.090000,23.090000,22.879999,23.090000,20.911934,1200
2017-03-13,23.020000,23.020000,22.804001,22.900000,20.739857,1500
2017-03-14,23.180000,23.180000,23.180000,23.180000,20.993446,600
2017-03-15,24.430000,24.430000,23.299999,23.299999,21.102125,500
2017-03-16,23.760000,23.760000,23.559999,23.559999,21.337597,800
2017-03-17,24.330000,24.330000,24.000000,24.150000,21.871944,2800
2017-03-20,24.240000,24.240000,24.240000,24.240000,21.953455,1000
2017-03-21,24.170000,24.170000,24.139999,24.139999,21.862886,1600
2017-03-22,24.139999,24.139999,24.139999,24.139999,21.862886,0
2017-03-23,23.650000,23.650000,23.170000,23.170000,20.984388,600
2017-03-24,24.480000,24.480000,24.360001,24.360001,22.062136,2300
2017-03-27,23.830000,23.830000,23.600000,23.600000,21.373827,1400
2017-03-28,23.730000,23.750000,23.610001,23.750000,21.509678,1600
2017-03-29,23.379999,23.430000,23.351999,23.430000,21.219862,3100
2017-03-30,23.340000,23.340000,23.340000,23.340000,21.138353,600
2017-03-31,23.490000,23.490000,23.490000,23.490000,21.274202,800
2017-04-03,23.490000,23.490000,23.332001,23.350000,21.147409,6400
2017-04-04,23.490000,23.490000,23.250000,23.340000,21.138353,35200
2017-04-05,23.490000,23.490000,23.490000,23.490000,21.274202,500
2017-04-06,23.340000,23.340000,23.274000,23.274000,21.078577,400
2017-04-07,23.090000,23.090000,22.750000,22.750000,20.604006,5200
2017-04-10,23.260000,23.260000,23.260000,23.260000,21.065899,400
2017-04-11,23.040001,23.040001,23.000000,23.000000,20.830423,700
2017-04-12,23.250000,23.250000,23.250000,23.250000,21.056841,300
2017-04-13,23.290001,23.290001,23.290001,23.290001,21.093069,400
2017-04-17,23.320000,23.320000,23.100000,23.100000,20.920992,700
2017-04-18,22.820000,22.820000,22.790001,22.790001,20.640234,1100
2017-04-19,23.010000,23.010000,23.003000,23.003000,20.833141,500
2017-04-20,23.020000,23.020000,23.020000,23.020000,20.848537,600
2017-04-21,22.900000,22.900000,22.480000,22.480000,20.359474,800
2017-04-24,23.070000,23.070000,23.070000,23.070000,20.893822,400
2017-04-25,22.840000,22.840000,22.840000,22.840000,20.685516,300
2017-04-26,22.799999,22.799999,22.750000,22.750000,20.604006,800
2017-04-27,22.350000,22.350000,21.959999,21.959999,19.888525,400
2017-04-28,22.760000,22.760000,22.250000,22.700001,20.558723,41400
2017-05-01,22.629999,22.629999,22.629999,22.629999,20.495327,900
2017-05-02,22.490000,22.490000,21.910000,21.910000,19.843243,1100
2017-05-03,22.340000,22.340000,21.914000,21.930000,19.861355,4200
2017-05-04,21.945999,21.950001,21.945999,21.950001,19.879471,600
2017-05-05,21.920000,21.920000,21.910000,21.910000,19.843243,700
2017-05-08,21.950001,21.950001,21.670000,21.719999,19.671164,800
2017-05-09,21.950001,22.000000,21.900000,22.000000,19.924755,1900
2017-05-10,22.330000,22.330000,22.330000,22.330000,20.223623,500
2017-05-11,22.059999,22.059999,21.950001,21.950001,19.879471,3600
2017-05-12,22.309999,22.309999,22.253000,22.253000,20.153887,500
2017-05-15,22.520000,22.520000,22.520000,22.520000,20.395702,300
2017-05-16,22.410000,22.410000,21.820000,22.200001,20.105888,1300
2017-05-17,22.440001,22.440001,21.740000,22.440001,20.323250,900
2017-05-18,21.950001,21.950001,21.598000,21.950001,19.879471,700
2017-05-19,21.910000,21.910000,21.830000,21.860001,19.797960,1000
2017-05-22,22.600000,22.600000,22.059999,22.541000,20.414721,800
2017-05-23,22.639999,22.639999,22.639999,22.639999,20.504381,800
2017-05-24,22.770000,22.770000,22.716000,22.770000,20.622118,900
2017-05-25,23.290001,23.290001,23.290001,23.290001,21.093069,400
2017-05-26,23.129999,23.129999,23.129999,23.129999,20.948160,1600
2017-05-30,23.129999,23.129999,23.129999,23.129999,20.948160,1100
2017-05-31,23.110001,23.110001,23.110001,23.110001,20.930048,200
2017-06-01,22.990000,23.030001,22.990000,23.030001,20.857595,700
2017-06-02,23.030001,23.030001,23.030001,23.030001,20.857595,0
2017-06-05,23.240000,23.240000,23.240000,23.240000,21.047783,300
2017-06-06,23.240000,23.240000,23.240000,23.240000,21.047783,0
2017-06-07,22.990000,22.990000,22.937000,22.937000,20.773367,700
2017-06-08,23.490000,23.490000,23.490000,23.490000,21.274202,300
2017-06-09,23.120001,23.120001,23.087999,23.087999,20.910122,500
2017-06-12,22.830000,22.830000,22.830000,22.830000,20.676458,600
2017-06-13,22.620001,22.790001,22.620001,22.718000,20.575026,700
2017-06-14,22.610001,22.610001,22.610001,22.610001,20.477213,1000
2017-06-15,22.049999,22.320000,22.049999,22.320000,20.214567,1900
2017-06-16,22.320000,22.320000,22.320000,22.320000,20.214567,0
2017-06-19,23.035999,23.150000,23.035999,23.150000,20.966276,500
2017-06-20,22.879999,22.879999,22.610001,22.610001,20.477213,400
2017-06-21,22.610001,22.610001,22.610001,22.610001,20.477213,0
2017-06-22,22.959999,22.959999,22.959999,22.959999,20.794195,300
2017-06-23,23.290001,23.290001,23.240999,23.240999,21.048691,1200
2017-06-26,23.490000,23.490000,23.490000,23.490000,21.274202,100
2017-06-27,23.200001,23.200001,23.200001,23.200001,21.011559,300
2017-06-28,23.049999,23.049999,22.600000,22.825001,20.671930,2600
2017-06-29,22.639999,22.639999,22.607000,22.607000,20.805376,1300
2017-06-30,22.600000,24.000000,22.600000,24.000000,22.087364,2200
2017-07-03,22.799999,22.799999,22.660999,22.660999,20.855072,1300
2017-07-05,21.860001,21.860001,21.860001,21.860001,20.117907,400
2017-07-06,22.590000,22.590000,22.590000,22.590000,20.789730,500
2017-07-07,22.334999,22.334999,22.334999,22.334999,20.555052,100
2017-07-10,22.334999,22.334999,22.334999,22.334999,20.555052,0
2017-07-11,22.334999,22.334999,22.334999,22.334999,20.555052,0
2017-07-12,21.840000,22.389999,21.840000,22.389999,20.605669,400
2017-07-13,22.389999,22.389999,22.389999,22.389999,20.605669,0
2017-07-14,22.870001,22.870001,22.870001,22.870001,21.047417,200
2017-07-17,22.340000,22.643999,22.340000,22.643999,20.839426,500
2017-07-18,22.643999,22.643999,22.643999,22.643999,20.839426,0
2017-07-19,22.809999,22.809999,22.809999,22.809999,20.992197,200
2017-07-20,22.770000,22.770000,22.230000,22.719999,20.909369,1000
2017-07-21,22.270000,22.747000,22.270000,22.690001,20.881762,900
2017-07-24,22.690001,22.690001,22.690001,22.690001,20.881762,0
2017-07-25,22.309999,22.309999,22.309999,22.309999,20.532043,300
2017-07-26,22.132999,22.180000,22.132999,22.180000,20.412405,700
2017-07-27,21.530001,21.530001,21.350000,21.379999,19.676159,2300
2017-07-28,20.760000,20.760000,20.760000,20.760000,19.105568,300
2017-07-31,21.198000,21.198000,21.198000,21.198000,19.508663,400
2017-08-01,20.969999,20.969999,20.969999,20.969999,19.298832,600
2017-08-02,21.340000,21.340000,21.340000,21.340000,19.639347,900
2017-08-03,21.340000,21.340000,21.340000,21.340000,19.639347,0
2017-08-04,21.340000,21.340000,21.340000,21.340000,19.639347,0
2017-08-07,21.240000,21.240000,21.240000,21.240000,19.547318,600
2017-08-08,21.530001,21.530001,21.530001,21.530001,19.814203,700
2017-08-09,21.530001,21.530001,21.530001,21.530001,19.814203,0
2017-08-10,20.770000,21.360001,20.770000,21.360001,19.657753,600
2017-08-11,21.360001,21.360001,21.360001,21.360001,19.657753,0
2017-08-14,21.360001,21.360001,21.360001,21.360001,19.657753,0
2017-08-15,20.770000,21.129999,20.770000,21.129999,19.446081,500
2017-08-16,21.290001,21.290001,21.290001,21.290001,19.593332,300
2017-08-17,20.950001,20.950001,20.639999,20.639999,18.995132,700
2017-08-18,20.639999,20.639999,20.639999,20.639999,18.995132,0
2017-08-21,20.930000,20.930000,20.930000,20.930000,19.262022,500
2017-08-22,21.969999,21.969999,21.969999,21.969999,20.219139,400
2017-08-23,21.969999,21.969999,21.969999,21.969999,20.219139,0
2017-08-24,22.110001,22.110001,22.110001,22.110001,20.347982,100
2017-08-25,22.110001,22.110001,22.110001,22.110001,20.347982,200
2017-08-28,21.650000,21.650000,21.593000,21.593000,19.872185,4100
2017-08-29,21.940001,23.000000,21.940001,23.000000,21.167057,600
2017-08-30,22.200001,23.000000,22.200001,23.000000,21.167057,700
2017-08-31,23.000000,23.000000,23.000000,23.000000,21.167057,0
2017-09-01,23.000000,23.240000,22.950001,23.240000,21.387930,1800
2017-09-05,23.448999,23.448999,22.900000,22.900000,21.075024,500
2017-09-06,22.900000,22.900000,22.900000,22.900000,21.075024,100
2017-09-07,22.600000,23.150000,22.600000,22.600000,20.798933,600
2017-09-08,23.010000,23.010000,23.010000,23.010000,21.176258,100
2017-09-11,23.010000,23.010000,23.010000,23.010000,21.176258,0
2017-09-12,22.860001,22.860001,22.860001,22.860001,21.038214,300
2017-09-13,22.860001,23.292000,22.860001,22.910000,21.084230,600
2017-09-14,23.030001,23.030001,23.030001,23.030001,21.194666,200
2017-09-15,23.030001,23.030001,23.030001,23.030001,21.194666,0
2017-09-18,23.340000,23.340000,23.340000,23.340000,21.479959,300
2017-09-19,23.010000,23.010000,22.500000,22.500000,20.706902,200
2017-09-20,22.500000,22.500000,22.500000,22.500000,20.706902,0
2017-09-21,22.635000,22.670000,22.389999,22.670000,20.863354,500
2017-09-22,22.410000,22.410000,22.320000,22.320000,20.541248,200
2017-09-25,22.320000,22.320000,22.320000,22.320000,20.541248,0
2017-09-26,21.670000,22.200001,21.670000,22.200001,20.430811,4600
2017-09-27,22.200001,22.200001,22.200001,22.200001,20.430811,0
2017-09-28,21.950001,21.980000,21.950001,21.950001,20.200733,900
2017-09-29,21.950001,21.950001,21.950001,21.950001,20.200733,0
2017-10-02,22.424999,22.424999,21.834000,21.834000,20.093979,400
2017-10-03,22.271000,22.271000,22.271000,22.271000,20.496153,500
2017-10-04,22.120001,22.120001,22.120001,22.120001,20.357185,400
2017-10-05,22.100000,22.100000,22.100000,22.100000,20.338781,500
2017-10-06,22.840000,22.840000,22.840000,22.840000,21.019808,600
2017-10-09,22.840000,22.840000,22.840000,22.840000,21.019808,0
2017-10-10,22.561001,23.000000,22.561001,23.000000,21.167057,3300
2017-10-11,22.120001,22.120001,22.120001,22.120001,20.357185,400
2017-10-12,22.120001,22.120001,22.120001,22.120001,20.357185,0
2017-10-13,22.120001,22.120001,22.120001,22.120001,20.357185,0
2017-10-16,22.520000,22.520000,22.520000,22.520000,20.725309,200
2017-10-17,22.520000,22.520000,22.520000,22.520000,20.725309,0
2017-10-18,22.580999,22.580999,22.188999,22.188999,20.420687,400
2017-10-19,22.188999,22.188999,22.188999,22.188999,20.420687,0
2017-10-20,22.030001,22.290001,22.030001,22.080000,20.320374,700
2017-10-23,22.080000,22.080000,22.080000,22.080000,20.320374,0
2017-10-24,22.010000,22.096001,21.950001,22.090000,20.329576,8000
2017-10-25,22.238001,22.590000,22.150000,22.590000,20.789730,600
2017-10-26,22.747999,22.747999,22.747999,22.747999,20.935139,200
2017-10-27,22.747999,22.747999,22.747999,22.747999,20.935139,0
2017-10-30,22.507000,22.559999,22.507000,22.559999,20.762119,1100
2017-10-31,22.129999,22.190001,22.129999,22.190001,20.421608,1000
2017-11-01,22.190001,22.190001,22.190001,22.190001,20.421608,0
2017-11-02,21.570000,22.120001,21.570000,22.120001,20.357185,500
2017-11-03,22.090000,22.090000,22.090000,22.090000,20.329576,600
2017-11-06,21.620001,21.639999,21.570999,21.632999,19.908997,500
2017-11-07,21.570000,21.570000,21.518000,21.518000,19.803162,1200
2017-11-08,21.583000,21.670000,20.799999,20.799999,19.142380,1100
2017-11-09,20.799999,20.799999,20.799999,20.799999,19.142380,0
2017-11-10,20.799999,20.799999,20.799999,20.799999,19.142380,0
2017-11-13,20.514999,20.514999,20.459999,20.459999,18.829475,400
2017-11-14,20.459999,20.459999,20.459999,20.459999,18.829475,0
2017-11-15,20.881001,20.881001,20.881001,20.881001,19.216927,300
2017-11-16,19.980000,20.219999,19.980000,20.219999,18.608603,400
2017-11-17,20.407000,20.407000,20.407000,20.407000,18.780699,200
2017-11-20,20.243999,20.573000,20.150000,20.573000,18.933472,700
2017-11-21,20.573000,20.573000,20.573000,20.573000,18.933472,0
2017-11-22,19.580000,20.110001,19.580000,20.110001,18.507372,500
2017-11-24,20.110001,20.110001,20.110001,20.110001,18.507372,0
2017-11-27,19.724001,19.724001,19.719999,19.719999,18.148451,400
2017-11-28,19.660000,19.766001,19.610001,19.610001,18.047216,1600
2017-11-29,20.150000,20.150000,19.620001,19.673000,18.105196,1000
2017-11-30,19.563000,19.563000,19.510000,19.511999,17.957026,3600
2017-12-01,19.730000,19.995001,19.488001,19.488001,17.934938,9300
2017-12-04,19.740000,19.740000,19.500000,19.548000,17.990158,800
2017-12-05,19.452000,19.558001,19.450001,19.480000,17.927576,3900
2017-12-06,19.440001,19.440001,19.396000,19.396000,17.850269,500
2017-12-07,18.969999,18.980000,18.969999,18.980000,17.467422,1200
2017-12-08,19.549999,19.549999,19.049999,19.049999,17.531845,1300
2017-12-11,19.165001,19.165001,19.165001,19.165001,17.637680,200
2017-12-12,19.010000,19.010000,19.010000,19.010000,17.495031,1000
2017-12-13,19.020000,19.020000,19.020000,19.020000,17.504238,500
2017-12-14,19.546000,19.546000,19.459999,19.459999,17.909168,6600
2017-12-15,19.430000,19.430000,19.379999,19.420000,17.872358,1200
2017-12-18,20.059999,20.150000,20.055000,20.125000,18.521175,106100
2017-12-19,20.590000,20.631001,20.459999,20.459999,18.829475,272900
2017-12-20,20.700001,20.900000,20.440001,20.900000,19.234411,4700
2017-12-21,21.340000,21.340000,20.580000,21.340000,19.639347,3300
2017-12-22,21.660000,21.660000,21.350000,21.350000,19.648550,2100
2017-12-26,21.021999,21.670000,20.860001,21.670000,19.943047,2500
2017-12-27,21.896000,21.959999,21.896000,21.950001,20.200733,2300
2017-12-28,21.930000,21.930000,21.709999,21.840000,20.099501,2000
2017-12-29,21.864000,21.980000,21.770000,21.770000,20.035080,2300
2018-01-02,21.700001,22.320000,21.700001,22.309999,20.532043,3500
2018-01-03,21.636999,22.320000,21.636999,22.309999,20.532043,5200
2018-01-04,22.200001,22.400000,22.010000,22.389999,20.605669,9800
2018-01-05,22.225000,22.469999,21.840000,22.469999,20.679293,8900
2018-01-08,22.264000,22.270000,21.690001,22.061001,20.302887,5000
2018-01-09,22.025999,22.030001,21.650000,21.650000,19.924643,1200
2018-01-10,21.615000,21.959999,21.270000,21.386999,19.682600,17500
2018-01-11,21.827999,21.827999,21.313999,21.450001,19.740580,2300
2018-01-12,22.165001,22.165001,21.549999,22.045000,20.288162,12800
2018-01-16,22.105000,22.209999,21.750000,21.889999,20.145514,6600
2018-01-17,21.719999,22.150000,21.719999,22.150000,20.384796,3600
2018-01-18,22.150000,22.150000,22.100000,22.139999,20.375591,2000
2018-01-19,21.969000,22.020000,21.820000,21.976999,20.225582,1500
2018-01-22,22.299999,22.299999,21.510000,22.221001,20.450136,2100
2018-01-23,21.615000,21.860001,21.615000,21.860001,20.117907,5600
2018-01-24,21.809999,21.850000,21.450001,21.850000,20.108706,5900
2018-01-25,21.469999,21.910000,21.469999,21.910000,20.163921,3400
2018-01-26,21.837000,21.879999,21.830000,21.879999,20.136312,1500
2018-01-29,21.200001,21.680000,21.200001,21.680000,19.952251,4600
2018-01-30,21.900999,21.959999,21.440001,21.820000,20.081093,1900
2018-01-31,22.280001,22.559999,22.280001,22.559999,20.762119,1300
2018-02-01,22.540001,22.540001,22.049999,22.260000,20.486029,3300
2018-02-02,21.930000,22.010000,21.910000,22.010000,20.255955,1600
2018-02-05,21.985001,22.290001,21.360001,21.629999,19.906235,4300
2018-02-06,22.080000,22.100000,22.080000,22.090000,20.329576,4600
2018-02-07,21.530001,21.629999,20.959999,21.600000,19.878626,3600
2018-02-08,21.370001,21.370001,20.746000,20.799999,19.142380,4400
2018-02-09,20.840000,20.840000,20.059999,20.840000,19.179193,1500
2018-02-12,21.059999,21.160000,20.530001,21.150000,19.464487,3700
2018-02-13,21.381001,21.400000,21.105000,21.400000,19.694567,1800
2018-02-14,21.389999,21.530001,21.129999,21.480000,19.768190,1300
2018-02-15,21.540001,21.540001,21.129999,21.129999,19.446081,1200
2018-02-16,21.299999,21.600000,21.299999,21.600000,19.878626,1400
2018-02-20,21.562000,21.570000,21.165001,21.570000,19.851017,5900
2018-02-21,21.135000,21.559999,21.135000,21.299999,19.602533,2700
2018-02-22,21.285000,21.330000,21.080000,21.299999,19.602533,2700
2018-02-23,21.610001,21.610001,21.400000,21.400000,19.694567,1000
2018-02-26,22.910000,22.910000,22.900000,22.900000,21.075024,1000
2018-02-27,22.049999,22.450001,22.049999,22.250000,20.476826,1200
2018-02-28,22.250000,22.520000,21.879999,21.879999,20.136312,10700
2018-03-01,22.000000,22.000000,21.950001,22.000000,20.246750,1200
2018-03-02,21.360001,22.600000,21.360001,22.600000,20.798933,8300
2018-03-05,22.780001,22.990000,22.660000,22.990000,21.157854,2300
2018-03-06,22.260000,22.990000,22.260000,22.990000,21.157854,2500
2018-03-07,21.976999,21.976999,21.950001,21.950001,20.200733,1100
2018-03-08,22.360001,23.370001,22.360001,23.370001,21.507570,1500
2018-03-09,23.420000,23.559999,23.330000,23.330000,21.470758,800
2018-03-12,23.892000,23.969999,23.580000,23.580000,21.700834,1400
2018-03-13,23.070000,23.070000,23.070000,23.070000,21.231478,600
2018-03-14,23.299999,23.299999,23.290001,23.290001,21.433947,1000
2018-03-15,23.830000,23.879999,23.830000,23.879999,21.976923,800
2018-03-16,22.917999,22.959999,22.917999,22.959999,21.130243,1400
2018-03-19,23.850000,23.850000,23.850000,23.850000,21.949316,400
2018-03-20,24.080000,24.129999,24.080000,24.129999,22.207003,900
2018-03-21,23.320000,24.370001,23.320000,24.370001,22.427877,1700
2018-03-22,23.080000,23.080000,23.080000,23.080000,21.240681,800
2018-03-23,22.730000,22.930000,22.450001,22.450001,20.660889,1600
2018-03-26,24.430000,24.430000,23.740000,24.059999,22.142582,1600
2018-03-27,24.430000,25.740000,24.430000,24.540001,22.584330,2100
2018-03-28,26.219999,26.219999,26.040001,26.040001,23.964790,900
2018-03-29,25.660000,25.660000,25.660000,25.660000,23.615072,600
2018-04-02,25.513000,25.580000,25.250000,25.415001,23.389597,2600
2018-04-03,25.760000,26.920000,25.760000,26.760000,24.627411,2700
2018-04-04,27.469999,28.770000,27.469999,28.770000,26.477224,2400
2018-04-05,28.968000,29.090000,28.500000,29.080000,26.762522,1900
