Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,5.610000,5.610000,5.520000,5.520000,4.580895,5395600
2015-11-12,5.390000,5.420000,5.340000,5.340000,4.431517,4951700
2015-11-13,5.330000,5.360000,5.270000,5.290000,4.390024,13166200
2015-11-16,5.230000,5.310000,5.220000,5.300000,4.398324,3847900
2015-11-17,5.380000,5.410000,5.330000,5.350000,4.439816,4690800
2015-11-18,5.390000,5.440000,5.370000,5.440000,4.514506,4258600
2015-11-19,5.510000,5.580000,5.500000,5.560000,4.614090,7389600
2015-11-20,5.550000,5.560000,5.430000,5.440000,4.514506,4456600
2015-11-23,5.460000,5.480000,5.400000,5.420000,4.497908,3506100
2015-11-24,5.390000,5.500000,5.390000,5.490000,4.555998,4453200
2015-11-25,5.320000,5.360000,5.290000,5.340000,4.431517,5244100
2015-11-27,5.390000,5.400000,5.340000,5.350000,4.439816,1914500
2015-11-30,5.390000,5.430000,5.380000,5.400000,4.481311,3362900
2015-12-01,5.450000,5.490000,5.410000,5.460000,4.531103,4504700
2015-12-02,5.380000,5.420000,5.300000,5.320000,4.414921,6244200
2015-12-03,5.410000,5.430000,5.270000,5.280000,4.381726,5021800
2015-12-04,5.280000,5.420000,5.280000,5.420000,4.497908,9872100
2015-12-07,5.300000,5.300000,5.210000,5.240000,4.348531,4670300
2015-12-08,5.110000,5.140000,5.060000,5.080000,4.215751,7734300
2015-12-09,5.110000,5.220000,5.080000,5.110000,4.240647,13706300
2015-12-10,5.080000,5.130000,5.060000,5.080000,4.215751,7365200
2015-12-11,5.050000,5.060000,4.950000,4.970000,4.124465,7637800
2015-12-14,4.960000,5.000000,4.850000,4.890000,4.058074,6324300
2015-12-15,4.980000,5.030000,4.980000,5.010000,4.157660,6446400
2015-12-16,5.120000,5.150000,5.030000,5.150000,4.273843,7717800
2015-12-17,5.180000,5.190000,5.100000,5.110000,4.240647,5474200
2015-12-18,5.060000,5.060000,4.990000,5.000000,4.149362,5816500
2015-12-21,4.910000,4.940000,4.810000,4.850000,4.024880,8542300
2015-12-22,4.900000,4.940000,4.870000,4.930000,4.091269,4925400
2015-12-23,5.000000,5.080000,4.980000,5.070000,4.207453,8489700
2015-12-24,5.070000,5.130000,5.070000,5.100000,4.232348,2363100
2015-12-28,5.040000,5.050000,4.960000,4.990000,4.141062,5644700
2015-12-29,4.980000,5.010000,4.960000,5.010000,4.157660,5915700
2015-12-30,4.980000,5.010000,4.950000,4.950000,4.107868,6661900
2015-12-31,4.930000,4.930000,4.870000,4.870000,4.041477,4839400
2016-01-04,4.790000,4.800000,4.700000,4.790000,3.975088,8473400
2016-01-05,4.690000,4.710000,4.630000,4.700000,3.900399,7419400
2016-01-06,4.500000,4.540000,4.470000,4.510000,3.742724,7767400
2016-01-07,4.450000,4.500000,4.420000,4.420000,3.668035,6652700
2016-01-08,4.470000,4.480000,4.270000,4.290000,3.560152,11567300
2016-01-11,4.470000,4.470000,4.370000,4.430000,3.676334,7421200
2016-01-12,4.540000,4.540000,4.400000,4.480000,3.717828,5528000
2016-01-13,4.520000,4.530000,4.330000,4.360000,3.618243,6025500
2016-01-14,4.400000,4.480000,4.350000,4.470000,3.709529,6639100
2016-01-15,4.340000,4.380000,4.270000,4.300000,3.568451,4495700
2016-01-19,4.280000,4.300000,4.170000,4.210000,3.493762,5574300
2016-01-20,4.110000,4.140000,3.980000,4.060000,3.369281,10034700
2016-01-21,4.090000,4.180000,4.030000,4.120000,3.419074,6936800
2016-01-22,4.330000,4.350000,4.260000,4.320000,3.585048,4590300
2016-01-25,4.170000,4.180000,4.110000,4.120000,3.419074,6007800
2016-01-26,4.190000,4.300000,4.170000,4.290000,3.560152,6761700
2016-01-27,4.190000,4.260000,4.160000,4.170000,3.505510,5831700
2016-01-28,4.170000,4.170000,4.050000,4.120000,3.463477,5834400
2016-01-29,4.140000,4.200000,4.110000,4.190000,3.522323,4259200
2016-02-01,4.130000,4.140000,4.070000,4.120000,3.463477,4785300
2016-02-02,3.970000,3.980000,3.840000,3.850000,3.236502,10989300
2016-02-03,3.850000,3.870000,3.690000,3.860000,3.244908,8411700
2016-02-04,3.910000,4.100000,3.910000,4.070000,3.421445,5024800
2016-02-05,4.160000,4.190000,4.100000,4.120000,3.463477,5370700
2016-02-08,3.960000,3.970000,3.850000,3.900000,3.278534,7609800
2016-02-09,3.750000,3.860000,3.730000,3.820000,3.211282,8305400
2016-02-10,3.940000,4.020000,3.870000,3.920000,3.295347,5797000
2016-02-11,3.780000,3.800000,3.690000,3.740000,3.144030,5879600
2016-02-12,3.820000,3.880000,3.760000,3.880000,3.261722,4758200
2016-02-16,4.020000,4.030000,3.930000,3.990000,3.354193,3343200
2016-02-17,4.080000,4.180000,4.070000,4.170000,3.505510,6908200
2016-02-18,4.110000,4.110000,3.940000,3.950000,3.320567,5181500
2016-02-19,3.840000,3.900000,3.790000,3.860000,3.244908,6609300
2016-02-22,3.960000,4.030000,3.950000,4.020000,3.379413,3237600
2016-02-23,4.020000,4.040000,3.920000,3.930000,3.303754,6803300
2016-02-24,3.790000,3.830000,3.740000,3.800000,3.194469,6567200
2016-02-25,3.870000,3.890000,3.830000,3.860000,3.244908,4077700
2016-02-26,4.000000,4.010000,3.950000,3.970000,3.337380,4199500
2016-02-29,4.010000,4.050000,3.980000,3.990000,3.354193,3347300
2016-03-01,4.040000,4.170000,4.020000,4.160000,3.497103,5607400
2016-03-02,4.250000,4.380000,4.240000,4.380000,3.682046,11311100
2016-03-03,4.380000,4.450000,4.340000,4.450000,3.740891,3530100
2016-03-04,4.480000,4.530000,4.440000,4.500000,3.782924,5942900
2016-03-07,4.450000,4.510000,4.420000,4.490000,3.774518,4463700
2016-03-08,4.580000,4.600000,4.500000,4.520000,3.799738,7097800
2016-03-09,4.540000,4.550000,4.440000,4.490000,3.774518,4387100
2016-03-10,4.690000,4.800000,4.540000,4.620000,3.883802,11735400
2016-03-11,4.840000,4.940000,4.800000,4.930000,4.144404,11814300
2016-03-14,4.980000,4.990000,4.920000,4.960000,4.169624,6752500
2016-03-15,4.790000,4.820000,4.730000,4.760000,4.001493,8999200
2016-03-16,4.620000,4.720000,4.610000,4.710000,3.959460,4934400
2016-03-17,4.720000,4.790000,4.650000,4.770000,4.009900,4490400
2016-03-18,4.830000,4.860000,4.740000,4.790000,4.026712,9005300
2016-03-21,4.760000,4.790000,4.700000,4.710000,3.959460,7105100
2016-03-22,4.610000,4.670000,4.590000,4.640000,3.900615,6254200
2016-03-23,4.580000,4.590000,4.490000,4.490000,3.774518,3467700
2016-03-24,4.410000,4.470000,4.390000,4.420000,3.715672,11460800
2016-03-28,4.490000,4.490000,4.440000,4.460000,3.749298,1832200
2016-03-29,4.420000,4.480000,4.390000,4.470000,3.757704,5410100
2016-03-30,4.500000,4.550000,4.440000,4.450000,3.740891,4260600
2016-03-31,4.410000,4.450000,4.350000,4.360000,3.665233,4493900
2016-04-01,4.300000,4.340000,4.270000,4.330000,3.640014,4910200
2016-04-04,4.280000,4.340000,4.240000,4.260000,3.581168,5740500
2016-04-05,4.150000,4.150000,4.100000,4.100000,3.446664,8408300
2016-04-06,4.110000,4.140000,4.080000,4.140000,3.480290,5414100
2016-04-07,4.070000,4.100000,3.980000,4.000000,3.362599,4178500
2016-04-08,4.140000,4.180000,4.110000,4.130000,3.471884,3731200
2016-04-11,4.290000,4.300000,4.200000,4.210000,3.539135,4064000
2016-04-12,4.250000,4.300000,4.170000,4.270000,3.589575,6365900
2016-04-13,4.520000,4.560000,4.490000,4.560000,3.833364,7526300
2016-04-14,4.560000,4.600000,4.530000,4.570000,3.841769,7490200
2016-04-15,4.580000,4.600000,4.530000,4.550000,3.824957,2576000
2016-04-18,4.570000,4.650000,4.550000,4.630000,3.892209,4457300
2016-04-19,4.710000,4.750000,4.680000,4.730000,3.976273,6930500
2016-04-20,4.850000,4.890000,4.810000,4.860000,4.085558,15870000
2016-04-21,5.000000,5.030000,4.930000,4.950000,4.161217,11866800
2016-04-22,4.960000,5.010000,4.960000,5.010000,4.211656,5266000
2016-04-25,4.930000,4.940000,4.870000,4.900000,4.119185,5604900
2016-04-26,5.080000,5.110000,5.050000,5.110000,4.295720,5621800
2016-04-27,5.140000,5.220000,5.140000,5.190000,4.362974,5924900
2016-04-28,5.110000,5.220000,5.100000,5.160000,4.385922,9601200
2016-04-29,5.140000,5.170000,5.010000,5.030000,4.275424,6308600
2016-05-02,5.030000,5.040000,4.970000,5.020000,4.266923,3685000
2016-05-03,4.850000,4.850000,4.760000,4.790000,4.071428,4161500
2016-05-04,4.680000,4.730000,4.630000,4.660000,3.960930,7443700
2016-05-05,4.630000,4.660000,4.560000,4.580000,3.892930,7974400
2016-05-06,4.560000,4.680000,4.550000,4.640000,3.943930,3987800
2016-05-09,4.610000,4.620000,4.480000,4.510000,3.833432,6413100
2016-05-10,4.570000,4.650000,4.550000,4.650000,3.952430,3474900
2016-05-11,4.580000,4.650000,4.560000,4.600000,3.909930,4626400
2016-05-12,4.630000,4.660000,4.540000,4.600000,3.909930,5493500
2016-05-13,4.570000,4.640000,4.510000,4.520000,3.841932,5299700
2016-05-16,4.550000,4.620000,4.550000,4.590000,3.901431,2982100
2016-05-17,4.600000,4.630000,4.550000,4.560000,3.875932,5952700
2016-05-18,4.590000,4.690000,4.570000,4.660000,3.960930,6646400
2016-05-19,4.640000,4.690000,4.570000,4.600000,3.909930,5317800
2016-05-20,4.630000,4.670000,4.590000,4.620000,3.926930,4204000
2016-05-23,4.550000,4.580000,4.530000,4.550000,3.867432,2699300
2016-05-24,4.580000,4.670000,4.580000,4.660000,3.960930,3157800
2016-05-25,4.870000,4.950000,4.860000,4.940000,4.198925,5986800
2016-05-26,4.890000,4.910000,4.820000,4.850000,4.122427,3470900
2016-05-27,4.890000,4.930000,4.840000,4.860000,4.130927,2510000
2016-05-31,4.840000,4.860000,4.710000,4.750000,4.037428,5450700
2016-06-01,4.630000,4.680000,4.600000,4.670000,3.969429,4222800
2016-06-02,4.680000,4.720000,4.660000,4.710000,4.003428,6135500
2016-06-03,4.640000,4.640000,4.540000,4.590000,3.901431,8377200
2016-06-06,4.580000,4.640000,4.580000,4.600000,3.909930,6777500
2016-06-07,4.660000,4.710000,4.660000,4.660000,3.960930,3139300
2016-06-08,4.640000,4.670000,4.610000,4.630000,3.935431,2701200
2016-06-09,4.610000,4.630000,4.560000,4.590000,3.901431,4627800
2016-06-10,4.400000,4.410000,4.290000,4.320000,3.671935,6911100
2016-06-13,4.200000,4.260000,4.170000,4.170000,3.544438,8369700
2016-06-14,4.140000,4.190000,4.050000,4.090000,3.476438,9573900
2016-06-15,4.130000,4.190000,4.100000,4.110000,3.493438,7019100
2016-06-16,4.040000,4.200000,3.990000,4.190000,3.561437,7809400
2016-06-17,4.270000,4.350000,4.250000,4.340000,3.688935,6702200
2016-06-20,4.470000,4.490000,4.410000,4.410000,3.748433,6180900
2016-06-21,4.480000,4.570000,4.440000,4.540000,3.858932,6222300
2016-06-22,4.590000,4.620000,4.520000,4.530000,3.850431,6209100
2016-06-23,4.730000,4.800000,4.660000,4.800000,4.079927,9123200
2016-06-24,3.710000,3.930000,3.700000,3.830000,3.255442,79022700
2016-06-27,3.700000,3.710000,3.600000,3.690000,3.136445,21332000
2016-06-28,3.800000,3.860000,3.720000,3.840000,3.263942,21220600
2016-06-29,3.900000,3.910000,3.860000,3.890000,3.306441,14605400
2016-06-30,3.810000,3.930000,3.750000,3.920000,3.331941,16019100
2016-07-01,3.940000,3.960000,3.890000,3.910000,3.323441,16826900
2016-07-05,3.850000,3.860000,3.740000,3.740000,3.178943,7840900
2016-07-06,3.710000,3.780000,3.630000,3.780000,3.212943,18174700
2016-07-07,3.750000,3.790000,3.700000,3.730000,3.170444,7216300
2016-07-08,3.920000,3.930000,3.850000,3.900000,3.314941,7416000
2016-07-11,3.960000,3.990000,3.940000,3.960000,3.365940,9371500
2016-07-12,4.210000,4.230000,4.170000,4.210000,3.578436,9792300
2016-07-13,4.220000,4.240000,4.120000,4.130000,3.510437,7867100
2016-07-14,4.230000,4.270000,4.210000,4.260000,3.620935,8063500
2016-07-15,4.270000,4.280000,4.190000,4.220000,3.586936,3271700
2016-07-18,4.180000,4.260000,4.140000,4.210000,3.578436,3467500
2016-07-19,4.150000,4.180000,4.110000,4.140000,3.518938,7023400
2016-07-20,4.170000,4.210000,4.140000,4.200000,3.569937,5391000
2016-07-21,4.270000,4.320000,4.200000,4.230000,3.595436,6111600
2016-07-22,4.290000,4.300000,4.220000,4.250000,3.612436,5039900
2016-07-25,4.190000,4.200000,4.140000,4.140000,3.518938,3062100
2016-07-26,4.130000,4.170000,4.110000,4.130000,3.510437,5560500
2016-07-27,4.280000,4.310000,4.210000,4.250000,3.666592,7475900
2016-07-28,4.150000,4.150000,4.110000,4.130000,3.563064,7158400
2016-07-29,4.240000,4.260000,4.200000,4.240000,3.657964,5779800
2016-08-01,4.180000,4.180000,4.090000,4.110000,3.545809,6467600
2016-08-02,3.990000,3.990000,3.930000,3.950000,3.407773,12023000
2016-08-03,3.910000,3.980000,3.890000,3.980000,3.433655,8919700
2016-08-04,4.020000,4.060000,4.000000,4.020000,3.468164,8096900
2016-08-05,4.070000,4.140000,4.070000,4.130000,3.563064,5539800
2016-08-08,4.190000,4.210000,4.170000,4.190000,3.614828,6011500
2016-08-09,4.210000,4.260000,4.210000,4.210000,3.632082,3857500
2016-08-10,4.310000,4.310000,4.250000,4.260000,3.675218,4263700
2016-08-11,4.270000,4.300000,4.260000,4.280000,3.692474,3474800
2016-08-12,4.290000,4.310000,4.260000,4.290000,3.701101,3095300
2016-08-15,4.280000,4.310000,4.260000,4.280000,3.692474,3824300
2016-08-16,4.300000,4.320000,4.280000,4.280000,3.692474,3483000
2016-08-17,4.230000,4.250000,4.180000,4.230000,3.649337,3864200
2016-08-18,4.180000,4.230000,4.170000,4.210000,3.632082,3069500
2016-08-19,4.100000,4.150000,4.080000,4.150000,3.580319,4951800
2016-08-22,4.120000,4.170000,4.100000,4.160000,3.588946,2442200
2016-08-23,4.260000,4.290000,4.250000,4.260000,3.675218,4066800
2016-08-24,4.320000,4.350000,4.310000,4.320000,3.726982,3888200
2016-08-25,4.320000,4.340000,4.310000,4.320000,3.726982,2986900
2016-08-26,4.350000,4.400000,4.260000,4.310000,3.718355,5166900
2016-08-29,4.290000,4.320000,4.290000,4.320000,3.726982,2877100
2016-08-30,4.370000,4.400000,4.350000,4.370000,3.770118,3664400
2016-08-31,4.470000,4.510000,4.450000,4.480000,3.865019,7277300
2016-09-01,4.550000,4.580000,4.470000,4.520000,3.899528,6389800
2016-09-02,4.540000,4.580000,4.500000,4.560000,3.934037,5144100
2016-09-06,4.640000,4.650000,4.550000,4.570000,3.942664,3753900
2016-09-07,4.620000,4.640000,4.600000,4.610000,3.977173,3284200
2016-09-08,4.690000,4.750000,4.660000,4.730000,4.080700,8709100
2016-09-09,4.730000,4.750000,4.630000,4.650000,4.011682,15042000
2016-09-12,4.530000,4.660000,4.530000,4.650000,4.011682,16993500
2016-09-13,4.520000,4.550000,4.440000,4.470000,3.856391,5487000
2016-09-14,4.410000,4.470000,4.380000,4.400000,3.796000,4760000
2016-09-15,4.390000,4.470000,4.380000,4.470000,3.856391,5384100
2016-09-16,4.330000,4.350000,4.310000,4.330000,3.735610,4182200
2016-09-19,4.380000,4.390000,4.320000,4.330000,3.735610,2848900
2016-09-20,4.360000,4.360000,4.300000,4.320000,3.726982,3222800
2016-09-21,4.430000,4.510000,4.420000,4.510000,3.890900,4324300
2016-09-22,4.610000,4.630000,4.540000,4.570000,3.942664,3828900
2016-09-23,4.410000,4.440000,4.400000,4.430000,3.821882,4115400
2016-09-26,4.350000,4.380000,4.330000,4.330000,3.735610,5075100
2016-09-27,4.300000,4.360000,4.280000,4.350000,3.752865,4596100
2016-09-28,4.410000,4.430000,4.350000,4.430000,3.821882,4912500
2016-09-29,4.420000,4.450000,4.190000,4.270000,3.683846,10241800
2016-09-30,4.290000,4.430000,4.280000,4.410000,3.804627,7511400
2016-10-03,4.400000,4.430000,4.380000,4.410000,3.804627,2289300
2016-10-04,4.400000,4.420000,4.350000,4.390000,3.787373,6744600
2016-10-05,4.440000,4.510000,4.420000,4.490000,3.873646,7604900
2016-10-06,4.560000,4.580000,4.500000,4.540000,3.916782,5619700
2016-10-07,4.450000,4.460000,4.390000,4.430000,3.821882,4760000
2016-10-10,4.430000,4.460000,4.410000,4.420000,3.813255,3255400
2016-10-11,4.420000,4.450000,4.360000,4.380000,3.778746,4351900
2016-10-12,4.400000,4.430000,4.380000,4.400000,3.796000,1908600
2016-10-13,4.270000,4.300000,4.230000,4.280000,3.734915,2556400
2016-10-14,4.390000,4.430000,4.360000,4.360000,3.804727,2544600
2016-10-17,4.390000,4.410000,4.360000,4.380000,3.822180,2330200
2016-10-18,4.490000,4.490000,4.450000,4.480000,3.909444,3870400
2016-10-19,4.530000,4.580000,4.530000,4.560000,3.979255,2969000
2016-10-20,4.610000,4.680000,4.610000,4.640000,4.049067,10387500
2016-10-21,4.640000,4.670000,4.630000,4.670000,4.075246,10593100
2016-10-24,4.840000,4.850000,4.810000,4.840000,4.223597,7262900
2016-10-25,4.780000,4.800000,4.740000,4.770000,4.162511,5019600
2016-10-26,4.810000,4.840000,4.770000,4.790000,4.179964,5336900
2016-10-27,4.890000,4.910000,4.870000,4.900000,4.275955,5031400
2016-10-28,4.870000,4.900000,4.840000,4.860000,4.241049,5075000
2016-10-31,4.880000,4.900000,4.840000,4.840000,4.223597,5119100
2016-11-01,4.880000,4.900000,4.750000,4.790000,4.179964,7553600
2016-11-02,4.760000,4.780000,4.710000,4.730000,4.127605,7752000
2016-11-03,4.780000,4.830000,4.760000,4.790000,4.179964,7213900
2016-11-04,4.720000,4.760000,4.680000,4.700000,4.101426,4863900
2016-11-07,4.830000,4.840000,4.790000,4.820000,4.206143,4417900
2016-11-08,4.780000,4.850000,4.750000,4.830000,4.214869,3209300
2016-11-09,4.700000,4.850000,4.690000,4.800000,4.188690,10532600
2016-11-10,4.900000,4.950000,4.740000,4.830000,4.214869,21888500
2016-11-11,4.610000,4.620000,4.530000,4.590000,4.005435,9547200
2016-11-14,4.570000,4.640000,4.550000,4.600000,4.014161,8280800
2016-11-15,4.610000,4.690000,4.580000,4.690000,4.092699,5266300
2016-11-16,4.580000,4.620000,4.540000,4.580000,3.996707,6730200
2016-11-17,4.590000,4.620000,4.550000,4.580000,3.996707,2792800
2016-11-18,4.500000,4.500000,4.460000,4.480000,3.909444,3590700
2016-11-21,4.500000,4.520000,4.480000,4.520000,3.944350,3887200
2016-11-22,4.580000,4.580000,4.530000,4.570000,3.987982,3177000
2016-11-23,4.520000,4.560000,4.500000,4.530000,3.953076,3105900
2016-11-25,4.490000,4.510000,4.480000,4.500000,3.926897,1592800
2016-11-28,4.460000,4.470000,4.400000,4.410000,3.848359,4708100
2016-11-29,4.470000,4.510000,4.440000,4.480000,3.909444,5383300
2016-11-30,4.510000,4.550000,4.500000,4.520000,3.944350,4276500
2016-12-01,4.550000,4.590000,4.540000,4.580000,3.996707,6221400
2016-12-02,4.530000,4.570000,4.500000,4.520000,3.944350,6382700
2016-12-05,4.570000,4.660000,4.570000,4.660000,4.066520,6556400
2016-12-06,4.760000,4.930000,4.760000,4.930000,4.302134,9453200
2016-12-07,4.980000,5.060000,4.960000,5.040000,4.398124,6919100
2016-12-08,5.130000,5.230000,5.120000,5.200000,4.537747,9688600
2016-12-09,5.100000,5.130000,5.080000,5.120000,4.467936,4472000
2016-12-12,5.150000,5.190000,5.110000,5.120000,4.467936,5642800
2016-12-13,5.200000,5.250000,5.200000,5.230000,4.563926,5525000
2016-12-14,5.200000,5.220000,5.090000,5.100000,4.450483,9654200
2016-12-15,5.120000,5.170000,5.120000,5.140000,4.485388,7676500
2016-12-16,5.160000,5.220000,5.150000,5.150000,4.494116,7851000
2016-12-19,5.120000,5.130000,5.050000,5.070000,4.424304,5238900
2016-12-20,5.090000,5.150000,5.090000,5.150000,4.494116,3825700
2016-12-21,5.110000,5.150000,5.100000,5.150000,4.494116,3162500
2016-12-22,5.140000,5.150000,5.100000,5.110000,4.459209,3279400
2016-12-23,5.130000,5.150000,5.110000,5.120000,4.467936,1877400
2016-12-27,5.120000,5.150000,5.110000,5.110000,4.459209,2263400
2016-12-28,5.060000,5.080000,5.030000,5.040000,4.398124,4192100
2016-12-29,5.060000,5.110000,5.060000,5.060000,4.415578,3980400
2016-12-30,5.130000,5.200000,5.110000,5.180000,4.520295,5965100
2017-01-03,5.270000,5.330000,5.250000,5.310000,4.633739,5416800
2017-01-04,5.330000,5.350000,5.280000,5.350000,4.668644,3371300
2017-01-05,5.410000,5.420000,5.370000,5.420000,4.729729,3297300
2017-01-06,5.400000,5.440000,5.380000,5.420000,4.729729,2581800
2017-01-09,5.370000,5.380000,5.340000,5.350000,4.668644,2216800
2017-01-10,5.360000,5.400000,5.340000,5.340000,4.659918,3187000
2017-01-11,5.290000,5.340000,5.260000,5.340000,4.659918,3744900
