Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,15.400000,15.420000,14.975000,15.035000,10.698375,7541629
2015-09-07,15.135000,15.370000,15.080000,15.220000,10.830015,3916678
2015-09-08,15.325000,15.655000,15.325000,15.420000,10.972325,5816407
2015-09-09,15.780000,15.960000,15.635000,15.720000,11.185797,6723072
2015-09-10,15.600000,15.650000,15.215000,15.280000,10.872708,8463797
2015-09-11,15.315000,15.390000,15.160000,15.270000,10.865593,5833882
2015-09-14,15.290000,15.390000,15.095000,15.130000,10.765973,3822588
2015-09-15,15.155000,15.170000,14.550000,15.050000,10.709046,8006009
2015-09-16,15.190000,15.385000,15.040000,15.350000,10.922517,4967847
2015-09-17,15.385000,15.590000,15.165000,15.465000,11.004347,6055403
2015-09-18,15.425000,15.470000,14.810000,14.970000,10.652123,12149800
2015-09-21,14.990000,15.310000,14.980000,15.085000,10.733953,6018580
2015-09-22,15.090000,15.090000,14.545000,14.610000,10.395959,6707955
2015-09-23,14.630000,14.785000,14.535000,14.535000,10.342591,4789938
2015-09-24,14.535000,14.605000,14.155000,14.275000,10.157585,7288076
2015-09-25,14.510000,14.720000,14.410000,14.580000,10.374612,5430508
2015-09-28,14.405000,14.550000,14.085000,14.150000,10.068640,6742041
2015-09-29,14.000000,14.415000,14.000000,14.170000,10.082871,6183111
2015-09-30,14.450000,14.525000,14.355000,14.440000,10.274993,8075323
2015-10-01,14.505000,14.570000,13.880000,13.950000,9.926328,10123542
2015-10-02,14.105000,14.275000,13.800000,14.030000,9.983251,9080314
2015-10-05,14.270000,14.525000,14.210000,14.500000,10.317686,7303168
2015-10-06,14.545000,14.765000,14.415000,14.715000,10.470674,5376104
2015-10-07,14.780000,15.190000,14.745000,14.945000,10.634333,6794767
2015-10-08,14.915000,15.055000,14.710000,15.055000,10.712605,4804337
2015-10-09,15.250000,15.375000,15.135000,15.175000,10.797995,6155843
2015-10-12,15.310000,15.400000,15.120000,15.245000,10.847803,5747053
2015-10-13,14.750000,14.805000,14.445000,14.685000,10.803660,6723437
2015-10-14,14.645000,15.270000,14.550000,15.030000,11.057475,9643068
2015-10-15,15.250000,15.265000,14.690000,14.940000,10.991261,8104628
2015-10-16,15.030000,15.315000,14.975000,15.145000,11.142080,5631857
2015-10-19,15.175000,15.315000,14.990000,15.110000,11.116330,3468896
2015-10-20,15.135000,15.375000,15.050000,15.260000,11.226686,5355111
2015-10-21,15.350000,15.670000,15.195000,15.465000,11.377502,6914741
2015-10-22,15.375000,16.020000,15.335000,15.810000,11.631317,8106438
2015-10-23,15.960000,16.295000,15.845000,16.240000,11.947665,8934811
2015-10-26,16.209999,16.235001,16.030001,16.100000,11.844668,4604827
2015-10-27,16.084999,16.184999,15.815000,15.815000,11.634994,5826377
2015-10-28,15.820000,16.184999,15.805000,16.090000,11.837311,4731947
2015-10-29,16.174999,16.190001,15.730000,15.870000,11.675458,4689266
2015-10-30,15.870000,15.985000,15.800000,15.955000,11.737992,3940844
2015-11-02,15.910000,16.285000,15.900000,16.225000,11.936629,6021127
2015-11-03,16.184999,16.184999,15.995000,16.150000,11.881452,5719632
2015-11-04,16.160000,16.475000,16.115000,16.150000,11.881452,5441941
2015-11-05,16.309999,16.555000,16.160000,16.235001,11.943985,8857410
2015-11-06,16.285000,16.434999,16.145000,16.195000,11.914558,4772269
2015-11-09,16.139999,16.200001,15.860000,15.905000,11.701207,4900884
2015-11-10,15.950000,16.020000,15.735000,15.875000,11.679136,4631157
2015-11-11,15.910000,16.155001,15.840000,15.875000,11.679136,4048777
2015-11-12,15.825000,16.465000,15.720000,16.115000,11.855701,10543979
2015-11-13,16.100000,16.410000,15.945000,16.049999,11.807881,6818983
2015-11-16,15.940000,16.184999,15.860000,16.065001,11.818918,3555065
2015-11-17,16.145000,16.490000,15.890000,16.469999,12.116874,7180403
2015-11-18,16.355000,16.520000,16.299999,16.445000,12.098481,4364354
2015-11-19,16.504999,16.730000,16.455000,16.580000,12.197800,3959168
2015-11-20,16.645000,16.785000,16.410000,16.620001,12.227229,6447972
2015-11-23,16.639999,16.645000,16.320000,16.405001,12.069055,3738850
2015-11-24,16.309999,16.400000,16.075001,16.195000,11.914558,4539459
2015-11-25,16.209999,16.490000,16.165001,16.174999,11.899843,6379070
2015-11-26,16.160000,16.420000,16.075001,16.415001,12.076411,5262605
2015-11-27,16.389999,16.450001,16.245001,16.290001,11.984449,2563918
2015-11-30,16.250000,16.545000,16.129999,16.490000,12.131589,4844458
2015-12-01,16.525000,16.650000,16.330000,16.549999,12.175729,5610343
2015-12-02,16.605000,16.665001,16.309999,16.445000,12.098481,4772734
2015-12-03,16.445000,16.830000,15.950000,15.950000,11.734314,8412185
2015-12-04,15.950000,16.139999,15.850000,15.970000,11.749027,6840492
2015-12-07,16.150000,16.240000,15.945000,15.960000,11.741671,3744279
2015-12-08,15.940000,15.985000,15.675000,15.725000,11.568783,5762391
2015-12-09,15.745000,15.920000,15.525000,15.760000,11.594531,5667535
2015-12-10,15.805000,16.170000,15.760000,16.025000,11.789490,8323944
2015-12-11,16.025000,16.165001,15.705000,15.835000,11.649708,7139186
2015-12-14,15.905000,16.110001,15.500000,15.510000,11.410608,6194376
2015-12-15,15.610000,15.940000,15.580000,15.890000,11.690173,5374346
2015-12-16,15.780000,16.174999,15.730000,16.020000,11.785812,6012739
2015-12-17,16.325001,16.620001,16.209999,16.280001,11.977093,8051902
2015-12-18,16.120001,16.379999,15.960000,15.990000,11.763741,12229581
2015-12-21,15.965000,16.240000,15.820000,15.960000,11.741671,6307611
2015-12-22,16.045000,16.090000,15.760000,15.925000,11.715921,3765919
2015-12-23,16.090000,16.565001,16.090000,16.504999,12.142622,6144945
2015-12-24,16.500000,16.639999,16.455000,16.475000,12.120553,747784
2015-12-28,16.504999,16.590000,16.270000,16.299999,11.991805,2063864
2015-12-29,16.355000,16.535000,16.355000,16.535000,12.164695,2837382
2015-12-30,16.500000,16.620001,16.385000,16.430000,12.087447,2857854
2016-01-04,16.170000,16.190001,15.600000,15.720000,11.565104,6897146
2016-01-05,15.885000,15.900000,15.510000,15.750000,11.587175,4904778
2016-01-06,15.780000,15.800000,15.390000,15.645000,11.509928,4498787
2016-01-07,15.255000,15.510000,15.095000,15.440000,11.359109,5724162
2016-01-08,15.440000,15.520000,15.010000,15.050000,11.072188,6713058
2016-01-11,15.000000,15.285000,14.950000,15.055000,11.075868,5459983
2016-01-12,15.120000,15.355000,14.995000,15.120000,11.123689,5167323
2016-01-13,15.255000,15.550000,15.185000,15.270000,11.234043,4398413
2016-01-14,15.130000,15.180000,14.830000,14.910000,10.969193,7790303
2016-01-15,14.875000,14.930000,14.165000,14.295000,10.516740,13931545
2016-01-18,14.290000,14.390000,13.955000,13.955000,10.266604,7145228
2016-01-19,14.125000,14.385000,14.060000,14.265000,10.494671,6732874
2016-01-20,13.950000,14.000000,13.630000,13.765000,10.126822,7748950
2016-01-21,13.765000,14.065000,13.610000,13.995000,10.296032,7809278
2016-01-22,14.225000,14.515000,14.150000,14.420000,10.608702,8086394
2016-01-25,14.430000,14.430000,14.035000,14.175000,10.428457,8395537
2016-01-26,13.980000,14.430000,13.905000,14.380000,10.579275,6231979
2016-01-27,14.380000,14.600000,14.280000,14.600000,10.741127,4973748
2016-01-28,14.560000,14.760000,14.400000,14.555000,10.708022,6192844
2016-01-29,14.775000,14.775000,14.425000,14.695000,10.811018,6195734
2016-02-01,14.730000,14.770000,14.465000,14.685000,10.803660,4597979
2016-02-02,14.650000,14.685000,14.150000,14.320000,10.535134,5913269
2016-02-03,14.270000,14.395000,13.860000,14.075000,10.354888,7394181
2016-02-04,14.185000,14.260000,13.945000,14.155000,10.413743,5432335
2016-02-05,14.100000,14.220000,13.965000,14.035000,10.325459,6443257
2016-02-08,14.060000,14.130000,13.825000,13.905000,10.229821,8487532
2016-02-09,13.895000,14.120000,13.650000,13.875000,10.207748,10684663
2016-02-10,13.975000,14.220000,13.835000,13.960000,10.270283,7209858
2016-02-11,13.800000,13.800000,13.145000,13.145000,9.670694,13777885
2016-02-12,13.265000,13.455000,13.195000,13.350000,9.821511,7163997
2016-02-15,13.600000,13.825000,13.540000,13.760000,10.123145,5205644
2016-02-16,13.855000,14.020000,13.800000,13.910000,10.233499,7091005
2016-02-17,13.920000,14.100000,13.820000,14.100000,10.373281,6202227
2016-02-18,14.130000,14.245000,14.025000,14.050000,10.336495,6952376
2016-02-19,14.105000,14.155000,13.840000,14.020000,10.314425,5906325
2016-02-22,14.060000,14.495000,14.050000,14.490000,10.660200,5071133
2016-02-23,14.350000,14.380000,13.820000,13.865000,10.200393,6440807
2016-02-24,13.840000,13.890000,13.380000,13.485000,9.920829,6950678
2016-02-25,13.260000,14.145000,13.045000,14.070000,10.351209,12827270
2016-02-26,14.185000,14.500000,14.130000,14.305000,10.524098,7226844
2016-02-29,14.265000,14.300000,13.950000,14.285000,10.509384,8159664
2016-03-01,14.055000,14.295000,13.930000,14.295000,10.516740,7250621
2016-03-02,14.340000,14.495000,14.045000,14.200000,10.446850,7376793
2016-03-03,14.180000,14.360000,14.095000,14.185000,10.435814,3560523
2016-03-04,14.285000,14.365000,14.110000,14.210000,10.454207,3866837
2016-03-07,14.050000,14.135000,13.835000,14.010000,10.307068,7071813
2016-03-08,13.800000,14.025000,13.685000,13.780000,10.137858,7862869
2016-03-09,13.720000,13.920000,13.515000,13.590000,9.998076,7272121
2016-03-10,13.640000,14.200000,13.560000,13.585000,9.994398,9180997
2016-03-11,13.830000,14.105000,13.755000,14.030000,10.321780,6405521
2016-03-14,14.130000,14.210000,14.020000,14.120000,10.387993,4204804
2016-03-15,14.060000,14.130000,13.760000,13.800000,10.152573,5497716
2016-03-16,13.855000,13.990000,13.690000,13.745000,10.112108,5052486
2016-03-17,13.910000,13.970000,13.545000,13.835000,10.178322,4761704
2016-03-18,13.885000,14.050000,13.775000,13.940000,10.255569,8145507
2016-03-21,13.885000,13.980000,13.650000,13.740000,10.108431,5164689
2016-03-22,13.700000,13.770000,13.450000,13.700000,10.079002,6077073
2016-03-23,13.740000,13.910000,13.670000,13.730000,10.101073,5211710
2016-03-24,13.645000,13.690000,13.400000,13.430000,9.880365,4968274
2016-03-29,13.490000,13.620000,13.395000,13.500000,9.931865,3512094
2016-03-30,13.570000,13.885000,13.570000,13.835000,10.178322,4652452
2016-03-31,13.745000,13.750000,13.545000,13.640000,10.034862,5305993
2016-04-01,13.500000,13.500000,13.285000,13.425000,9.876688,5485329
2016-04-04,13.400000,13.675000,13.360000,13.485000,9.920829,4048036
2016-04-05,13.405000,13.415000,13.000000,13.080000,9.622872,7917368
2016-04-06,13.085000,13.240000,12.960000,13.120000,9.652301,3856822
2016-04-07,13.105000,13.210000,13.005000,13.095000,9.633907,4021637
2016-04-08,13.100000,13.375000,13.100000,13.330000,9.806796,6944564
2016-04-11,13.325000,13.645000,13.240000,13.480000,9.917150,4887171
2016-04-12,13.520000,13.550000,13.280000,13.430000,9.880365,6407702
2016-04-13,13.610000,13.805000,13.540000,13.805000,10.156251,6101781
2016-04-14,13.820000,13.855000,13.620000,13.845000,10.185679,4133483
2016-04-15,13.840000,13.985000,13.800000,13.875000,10.207748,3982677
2016-04-18,13.745000,13.975000,13.630000,13.970000,10.277640,3838637
2016-04-19,14.000000,14.275000,13.980000,14.250000,10.483634,5592966
2016-04-20,14.170000,14.385000,14.100000,14.385000,10.582953,4812172
2016-04-21,14.385000,14.445000,14.155000,14.315000,10.531454,4535031
2016-04-22,14.255000,14.330000,14.160000,14.255000,10.487313,3453565
2016-04-25,14.100000,14.180000,13.900000,14.035000,10.325459,5405468
2016-04-26,14.120000,14.520000,14.075000,14.300000,10.520421,7490984
2016-04-27,14.340000,14.845000,14.245000,14.590000,10.733770,8737150
2016-04-28,14.605000,14.610000,14.085000,14.415000,10.605024,7222036
2016-04-29,14.495000,14.695000,14.285000,14.400000,10.593988,8947596
2016-05-02,14.500000,14.545000,14.310000,14.315000,10.531454,4670391
2016-05-03,14.215000,14.235000,13.980000,14.065000,10.347530,6387597
2016-05-04,14.005000,14.075000,13.765000,13.810000,10.159929,5495315
2016-05-05,13.370000,13.650000,13.320000,13.390000,10.220996,5683197
2016-05-06,13.370000,13.465000,13.140000,13.375000,10.209545,4629759
2016-05-09,13.420000,13.535000,13.255000,13.300000,10.152296,3832593
2016-05-10,13.370000,13.435000,13.210000,13.275000,10.133213,4770761
2016-05-11,13.285000,13.380000,13.040000,13.135000,10.026346,5249283
2016-05-12,13.105000,13.415000,13.030000,13.220000,10.091228,4652297
2016-05-13,13.230000,13.480000,13.120000,13.350000,10.190462,4170023
2016-05-16,13.315000,13.385000,13.150000,13.365000,10.201913,2105163
2016-05-17,13.425000,13.535000,13.270000,13.385000,10.217180,3947254
2016-05-18,13.350000,13.455000,13.250000,13.420000,10.243895,3164813
2016-05-19,13.355000,13.355000,13.155000,13.190000,10.068330,3908042
2016-05-20,13.305000,13.410000,13.235000,13.300000,10.152296,4618231
2016-05-23,13.300000,13.345000,13.145000,13.250000,10.114129,2675211
2016-05-24,13.240000,13.575000,13.190000,13.520000,10.320228,3626807
2016-05-25,13.630000,13.785000,13.610000,13.780000,10.518694,4223142
2016-05-26,13.755000,13.875000,13.735000,13.865000,10.583578,3888196
2016-05-27,13.860000,14.020000,13.825000,13.885000,10.598845,3836912
2016-05-30,13.845000,14.020000,13.835000,13.980000,10.671359,2792670
2016-05-31,14.000000,14.025000,13.800000,13.845000,10.568312,5528702
2016-06-01,13.820000,13.840000,13.455000,13.550000,10.343128,6878168
2016-06-02,13.525000,13.610000,13.465000,13.495000,10.301147,4167230
2016-06-03,13.565000,13.640000,13.335000,13.505000,10.308778,5417983
2016-06-06,13.500000,13.715000,13.495000,13.650000,10.419461,4893015
2016-06-07,13.775000,14.020000,13.750000,13.950000,10.648461,9092283
2016-06-08,13.910000,14.310000,13.910000,14.310000,10.923260,11133323
2016-06-09,14.320000,14.385000,14.160000,14.310000,10.923260,8709402
2016-06-10,14.270000,14.270000,13.905000,14.115000,10.774409,11268657
2016-06-13,13.925000,13.965000,13.790000,13.855000,10.575944,7808975
2016-06-14,13.740000,13.760000,13.430000,13.610000,10.388927,10980320
2016-06-15,13.610000,13.865000,13.585000,13.840000,10.564494,7543120
2016-06-16,13.650000,13.850000,13.565000,13.850000,10.572128,8480760
2016-06-17,13.955000,14.135000,13.920000,14.120000,10.778227,14015304
2016-06-20,14.395000,14.520000,14.355000,14.480000,11.053025,8172943
2016-06-21,14.465000,14.575000,14.355000,14.515000,11.079743,5811755
2016-06-22,14.545000,14.765000,14.420000,14.585000,11.133175,6735129
2016-06-23,14.625000,14.870000,14.495000,14.685000,11.209508,8018403
2016-06-24,12.580000,13.770000,12.340000,13.475000,10.285879,18752212
2016-06-27,13.370000,13.650000,13.090000,13.180000,10.060697,10562025
2016-06-28,13.480000,13.745000,13.400000,13.515000,10.316413,8765189
2016-06-29,13.710000,14.085000,13.680000,14.035000,10.713344,8516399
2016-06-30,14.030000,14.595000,13.955000,14.510000,11.075925,12305089
2016-07-01,14.560000,14.655000,14.320000,14.420000,11.007225,8387086
2016-07-04,14.500000,14.680000,14.450000,14.545000,11.102642,4892087
2016-07-05,14.430000,14.495000,14.205000,14.270000,10.892726,5624443
2016-07-06,14.170000,14.355000,14.020000,14.095000,10.759143,5453451
2016-07-07,14.195000,14.435000,14.180000,14.225000,10.858377,4397427
2016-07-08,14.170000,14.565000,14.165000,14.540000,11.098825,7091409
2016-07-11,14.625000,14.845000,14.550000,14.715000,11.232409,4777069
2016-07-12,14.720000,14.850000,14.650000,14.730000,11.243859,3930064
2016-07-13,14.705000,14.970000,14.650000,14.895000,11.369807,4626272
2016-07-14,15.050000,15.185000,14.845000,14.940000,11.404157,4457420
2016-07-15,14.860000,15.055000,14.860000,15.025000,11.469040,3844364
2016-07-18,15.060000,15.190000,14.810000,14.905000,11.377440,3666690
2016-07-19,14.845000,14.905000,14.700000,14.815000,11.308743,3935228
2016-07-20,14.905000,14.995000,14.755000,14.920000,11.388890,3332080
2016-07-21,14.880000,15.165000,14.870000,15.080000,11.511025,5255104
2016-07-22,15.005000,15.170000,14.940000,15.060000,11.495759,2591575
2016-07-25,15.075000,15.205000,14.950000,15.015000,11.461409,3131389
2016-07-26,15.000000,15.090000,14.840000,15.040000,11.480491,3838726
2016-07-27,15.050000,15.140000,14.960000,15.015000,11.461409,3567651
2016-07-28,14.950000,15.050000,14.815000,14.855000,11.339273,4640496
2016-07-29,14.900000,14.965000,14.565000,14.725000,11.240042,6560423
2016-08-01,14.860000,14.935000,14.375000,14.400000,10.991959,6676068
2016-08-02,14.385000,14.415000,14.105000,14.250000,10.877460,4718780
2016-08-03,14.345000,14.430000,14.190000,14.295000,10.911810,4730872
2016-08-04,14.370000,14.500000,14.345000,14.425000,11.011044,4550989
2016-08-05,14.535000,14.645000,14.500000,14.620000,11.159891,4203718
2016-08-08,14.645000,14.725000,14.575000,14.635000,11.171342,3266178
2016-08-09,14.635000,14.705000,14.605000,14.650000,11.182792,3242461
2016-08-10,14.570000,14.690000,14.520000,14.560000,11.114093,4147746
2016-08-11,14.670000,14.760000,14.550000,14.705000,11.224774,3185493
2016-08-12,14.710000,14.890000,14.695000,14.820000,11.312558,4202499
2016-08-15,14.885000,14.945000,14.795000,14.835000,11.324008,2352210
2016-08-16,14.780000,14.845000,14.665000,14.675000,11.201876,3551205
2016-08-17,14.730000,14.745000,14.360000,14.360000,10.961427,4573655
2016-08-18,14.455000,14.495000,14.360000,14.470000,11.045393,2734463
2016-08-19,14.475000,14.540000,14.210000,14.320000,10.930893,3995342
2016-08-22,14.320000,14.460000,14.180000,14.245000,10.873642,3065721
2016-08-23,14.320000,14.410000,14.285000,14.370000,10.969059,3122000
2016-08-24,14.285000,14.385000,14.205000,14.295000,10.911810,2992112
2016-08-25,14.240000,14.290000,14.150000,14.250000,10.877460,2523807
2016-08-26,14.250000,14.440000,14.165000,14.330000,10.938525,2851059
2016-08-29,14.250000,14.300000,14.120000,14.250000,10.877460,1860699
2016-08-30,14.290000,14.420000,14.290000,14.300000,10.915627,2910208
2016-08-31,14.285000,14.420000,14.245000,14.290000,10.907992,3012308
2016-09-01,14.315000,14.485000,14.175000,14.220000,10.854560,3629743
2016-09-02,14.295000,14.650000,14.290000,14.615000,11.156075,5531639
2016-09-05,14.680000,14.840000,14.645000,14.720000,11.236225,3901574
2016-09-06,14.780000,14.830000,14.710000,14.760000,11.266759,3186164
2016-09-07,14.730000,14.755000,14.495000,14.670000,11.198058,5268479
2016-09-08,14.660000,14.705000,14.455000,14.680000,11.205691,4499993
2016-09-09,14.685000,14.755000,14.525000,14.595000,11.140808,3526950
2016-09-12,14.365000,14.390000,14.155000,14.355000,10.957609,5442451
2016-09-13,14.405000,14.440000,14.040000,14.050000,10.724793,4842577
2016-09-14,14.115000,14.115000,13.800000,13.880000,10.595026,5769072
2016-09-15,13.850000,13.945000,13.600000,13.735000,10.484344,5640910
2016-09-16,13.670000,13.700000,13.420000,13.580000,10.366028,9406801
2016-09-19,13.680000,13.785000,13.640000,13.750000,10.495794,4877185
2016-09-20,13.745000,13.805000,13.660000,13.660000,10.427094,3673052
2016-09-21,13.745000,13.825000,13.505000,13.550000,10.343128,5177542
2016-09-22,13.655000,14.015000,13.610000,13.900000,10.610293,7663176
2016-09-23,13.875000,13.900000,13.745000,13.855000,10.575944,4363561
2016-09-26,13.800000,13.815000,13.570000,13.625000,10.400378,4555181
2016-09-27,13.740000,13.750000,13.485000,13.540000,10.335495,3678682
2016-09-28,13.590000,13.735000,13.590000,13.710000,10.465261,3721268
2016-09-29,13.820000,14.055000,13.820000,13.890000,10.602660,6017348
2016-09-30,13.735000,13.835000,13.520000,13.790000,10.526327,6262207
2016-10-03,13.785000,13.825000,13.635000,13.680000,10.442361,2923172
2016-10-04,13.705000,13.750000,13.500000,13.595000,10.377479,5216918
2016-10-05,13.495000,13.495000,13.305000,13.370000,10.205729,7764045
2016-10-06,13.400000,13.475000,13.325000,13.340000,10.182830,5815219
2016-10-07,13.395000,13.395000,13.075000,13.075000,9.980545,8105092
2016-10-10,13.135000,13.270000,13.005000,13.235000,10.102679,5563163
2016-10-11,13.220000,13.435000,13.200000,13.255000,10.117947,6669968
2016-10-12,12.800000,12.990000,12.360000,12.925000,10.252800,9890751
2016-10-13,12.870000,12.920000,12.730000,12.915000,10.244866,5621135
2016-10-14,13.000000,13.240000,13.000000,13.160000,10.439214,5513233
2016-10-17,13.080000,13.175000,13.050000,13.130000,10.415416,3628603
2016-10-18,13.240000,13.355000,13.200000,13.335000,10.578034,4432321
2016-10-19,13.335000,13.345000,13.200000,13.315000,10.562168,2834947
2016-10-20,13.370000,13.420000,13.260000,13.375000,10.609764,3508771
2016-10-21,13.355000,13.400000,13.235000,13.295000,10.546303,3954587
2016-10-24,13.340000,13.430000,13.180000,13.190000,10.463011,3896687
2016-10-25,13.205000,13.265000,13.145000,13.215000,10.482842,3360457
2016-10-26,13.175000,13.310000,13.130000,13.285000,10.538370,2654652
2016-10-27,13.290000,13.440000,13.150000,13.235000,10.498708,4318951
2016-10-28,13.150000,13.345000,13.050000,13.320000,10.566133,4640264
2016-10-31,13.265000,13.285000,13.095000,13.135000,10.419383,5351618
2016-11-01,13.200000,13.220000,12.900000,12.935000,10.260732,4733631
2016-11-02,12.880000,12.905000,12.685000,12.700000,10.074317,4629288
2016-11-03,12.680000,12.790000,12.620000,12.650000,10.034654,4199477
2016-11-04,12.630000,12.765000,12.555000,12.745000,10.110013,7540585
2016-11-07,12.975000,13.050000,12.890000,12.970000,10.288496,7017661
2016-11-08,12.985000,13.085000,12.970000,13.005000,10.316260,4258077
2016-11-09,12.550000,12.860000,12.550000,12.750000,10.113979,11648012
2016-11-10,12.700000,12.750000,11.765000,11.775000,9.340557,24196885
2016-11-11,11.775000,12.075000,11.700000,11.720000,9.296929,9953775
2016-11-14,11.810000,11.825000,11.515000,11.590000,9.193807,11515349
2016-11-15,11.720000,11.895000,11.520000,11.610000,9.209671,9374927
2016-11-16,11.655000,11.730000,11.470000,11.530000,9.146212,7430808
2016-11-17,11.530000,11.530000,11.530000,11.530000,9.146212,0
2016-11-18,11.575000,11.595000,11.220000,11.255000,8.928066,9179903
2016-11-21,11.360000,11.540000,11.300000,11.520000,9.138279,7362981
2016-11-22,11.640000,11.790000,11.600000,11.620000,9.217604,6814800
2016-11-23,11.650000,11.665000,11.485000,11.490000,9.114481,6851354
2016-11-24,11.495000,11.555000,11.400000,11.420000,9.058952,4225555
2016-11-25,11.440000,11.560000,11.355000,11.545000,9.158110,5287534
2016-11-28,11.580000,11.675000,11.525000,11.560000,9.170010,5438928
2016-11-29,11.535000,11.645000,11.520000,11.630000,9.225536,6141292
2016-11-30,11.585000,11.760000,11.585000,11.650000,9.241401,7950123
2016-12-01,11.605000,11.620000,11.490000,11.585000,9.189839,7037327
2016-12-02,11.580000,11.620000,11.460000,11.535000,9.150177,6250665
2016-12-05,11.520000,11.700000,11.475000,11.520000,9.138279,5570851
2016-12-06,11.750000,11.950000,11.705000,11.855000,9.404017,8460633
2016-12-07,11.945000,11.950000,11.760000,11.920000,9.455579,6690752
2016-12-08,11.950000,12.005000,11.810000,11.945000,9.475411,6696887
2016-12-09,11.950000,11.980000,11.865000,11.935000,9.467480,5661525
2016-12-12,11.985000,11.995000,11.905000,11.975000,9.499207,5380935
2016-12-13,11.910000,12.215000,11.740000,12.200000,9.677691,8888997
2016-12-14,12.100000,12.100000,11.955000,12.030000,9.542837,8077404
2016-12-15,11.930000,12.030000,11.715000,11.990000,9.511107,9767307
2016-12-16,11.970000,12.125000,11.885000,12.125000,9.618197,17958749
2016-12-19,12.125000,12.250000,12.110000,12.245000,9.713387,3921182
2016-12-20,12.295000,12.350000,12.205000,12.335000,9.784780,4805661
2016-12-21,12.335000,12.335000,12.185000,12.260000,9.725286,3362254
2016-12-22,12.175000,12.200000,12.065000,12.135000,9.626130,4210900
2016-12-23,12.100000,12.150000,11.985000,12.045000,9.554736,4664188
2016-12-27,12.045000,12.095000,11.990000,12.070000,9.574569,2678679
2016-12-28,12.080000,12.150000,12.035000,12.110000,9.606297,3124448
2016-12-29,12.055000,12.150000,11.985000,12.140000,9.630095,2618846
2016-12-30,12.145000,12.170000,12.035000,12.120000,9.614229,4028956
