Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,37.480000,37.580002,35.849998,36.330002,33.304302,14507400
2015-10-15,36.639999,37.080002,36.299999,37.070000,33.982677,14991400
2015-10-16,37.169998,37.540001,36.889999,37.509998,34.386036,6135500
2015-10-19,37.500000,38.049999,37.349998,37.830002,34.679375,5977800
2015-10-20,37.930000,37.990002,37.580002,37.720001,34.578541,9169500
2015-10-21,37.849998,38.099998,37.700001,38.080002,34.908566,6253700
2015-10-22,38.259998,38.509998,38.090000,38.290001,35.101074,13418900
2015-10-23,38.500000,38.509998,37.680000,37.820000,34.670208,9870300
2015-10-26,37.900002,37.980000,37.490002,37.549999,34.422691,5738800
2015-10-27,37.240002,37.340000,36.200001,36.990002,33.909340,8212800
2015-10-28,37.169998,37.770000,36.810001,37.700001,34.560207,10635800
2015-10-29,37.700001,37.810001,37.529999,37.650002,34.514374,5910000
2015-10-30,37.549999,37.939999,37.369999,37.799999,34.651878,6503300
2015-11-02,37.799999,38.209999,37.549999,38.200001,35.018566,6024100
2015-11-03,37.959999,38.150002,37.669998,37.759998,34.615215,4939300
2015-11-04,37.930000,37.990002,36.880001,37.009998,33.927673,6064500
2015-11-05,37.189999,37.200001,36.689999,37.070000,33.982677,7525200
2015-11-06,37.049999,37.580002,36.869999,37.570000,34.441036,9655000
2015-11-09,37.349998,37.500000,36.930000,37.200001,34.101852,6826800
2015-11-10,37.150002,37.410000,37.029999,37.270000,34.262730,4597700
2015-11-11,37.430000,37.500000,36.820000,37.029999,34.042095,7531700
2015-11-12,36.990002,37.240002,36.500000,36.509998,33.564045,23727000
2015-11-13,36.450001,36.669998,36.000000,36.049999,33.141163,10345200
2015-11-16,36.049999,36.599998,36.020000,36.540001,33.591633,15024100
2015-11-17,36.680000,37.130001,36.419998,37.020000,34.032898,7165200
2015-11-18,37.020000,37.570000,36.950001,37.540001,34.510941,7738400
2015-11-19,37.549999,37.750000,37.070000,37.320000,34.308697,4862400
2015-11-20,37.450001,37.709999,37.150002,37.310001,34.299503,6591000
2015-11-23,37.290001,37.380001,37.029999,37.250000,34.244343,4246900
2015-11-24,37.020000,37.320000,37.020000,37.119999,34.124825,8125700
2015-11-25,37.119999,37.400002,37.110001,37.169998,34.170788,5036500
2015-11-27,37.369999,38.169998,37.240002,38.009998,34.943016,4311600
2015-11-30,38.049999,38.250000,37.509998,37.660000,34.621258,10115100
2015-12-01,38.009998,38.349998,37.849998,38.200001,35.117687,10858200
2015-12-02,38.240002,38.340000,37.900002,38.110001,35.034946,10442400
2015-12-03,38.720001,40.330002,38.360001,39.910000,36.689709,15217500
2015-12-04,39.900002,40.580002,39.680000,40.549999,37.278069,9627000
2015-12-07,40.880001,41.680000,40.840000,41.430000,38.087067,11458200
2015-12-08,41.279999,41.599998,40.799999,41.410000,38.068684,10734500
2015-12-09,41.110001,41.650002,40.709999,41.250000,37.921585,7321600
2015-12-10,41.360001,41.599998,41.060001,41.130001,37.811268,12588700
2015-12-11,40.720001,41.450001,40.720001,41.080002,37.765305,15768000
2015-12-14,41.230000,41.869999,41.110001,41.860001,38.482361,7609100
2015-12-15,42.090000,42.580002,41.919998,42.310001,38.896065,10444100
2015-12-16,42.480000,42.560001,41.849998,42.430000,39.006378,9160600
2015-12-17,42.369999,42.380001,41.930000,41.939999,38.555908,5612000
2015-12-18,41.560001,41.730000,40.639999,40.639999,37.360798,12849200
2015-12-21,41.060001,41.240002,40.639999,41.209999,37.884811,7827700
2015-12-22,41.480000,42.139999,41.410000,42.099998,38.703003,5900800
2015-12-23,42.279999,42.459999,42.029999,42.310001,38.896065,4511100
2015-12-24,42.310001,42.669998,42.270000,42.459999,39.033958,1718700
2015-12-28,42.299999,42.599998,42.150002,42.450001,39.024754,3138900
2015-12-29,42.590000,42.669998,42.330002,42.639999,39.199421,4015100
2015-12-30,42.689999,42.750000,42.259998,42.310001,38.896065,3417900
2015-12-31,42.090000,42.139999,41.669998,41.830002,38.454792,4331900
2016-01-04,41.160000,41.270000,40.669998,41.160000,37.838848,9929600
2016-01-05,41.290001,42.110001,41.259998,42.090000,38.693813,7329300
2016-01-06,41.759998,42.419998,41.750000,42.049999,38.657032,9802700
2016-01-07,41.330002,41.520000,40.880001,41.070000,37.756107,9434000
2016-01-08,41.259998,41.349998,40.650002,40.799999,37.507900,8231100
2016-01-11,41.080002,41.439999,40.860001,41.279999,37.949165,6406500
2016-01-12,41.529999,41.689999,40.669998,41.240002,37.912399,7319600
2016-01-13,41.209999,41.340000,39.139999,39.200001,36.037003,13204000
2016-01-14,39.580002,39.619999,38.240002,39.029999,35.880718,10458400
2016-01-15,38.169998,38.810001,38.060001,38.490002,35.384281,9029200
2016-01-19,38.650002,38.830002,37.790001,38.189999,35.108490,6815600
2016-01-20,37.680000,38.080002,36.439999,37.849998,34.795929,11294500
2016-01-21,37.869999,37.869999,36.919998,37.150002,34.152420,9592700
2016-01-22,37.549999,37.889999,36.830002,37.119999,34.124825,13226200
2016-01-25,37.259998,37.349998,36.580002,36.669998,33.711147,10866600
2016-01-26,36.660000,36.970001,36.500000,36.779999,33.812267,7348400
2016-01-27,36.889999,37.889999,36.810001,37.459999,34.437397,10231400
2016-01-28,37.540001,37.980000,37.270000,37.820000,34.768345,8502500
2016-01-29,38.000000,38.840000,37.889999,38.810001,35.678474,8222900
2016-02-01,38.740002,40.259998,38.610001,40.110001,36.873566,10922300
2016-02-02,39.750000,40.230000,39.520000,40.150002,36.910347,8112000
2016-02-03,40.290001,40.470001,39.560001,40.180000,36.937916,8518800
2016-02-04,39.720001,39.889999,38.849998,38.959999,35.816364,7303300
2016-02-05,39.000000,39.139999,37.470001,37.630001,34.593681,9774100
2016-02-08,37.080002,37.150002,35.419998,36.820000,33.849037,15707000
2016-02-09,36.259998,37.099998,36.259998,36.730000,33.766304,11550700
2016-02-10,36.740002,37.759998,36.660000,36.849998,33.973736,9110700
2016-02-11,36.419998,36.990002,35.779999,36.430000,33.586521,9589800
2016-02-12,37.139999,38.340000,36.910000,38.330002,35.338215,7527300
2016-02-16,38.639999,39.020000,38.130001,38.490002,35.485737,6807100
2016-02-17,38.500000,39.549999,38.400002,39.419998,36.343143,7748100
2016-02-18,39.000000,39.250000,37.700001,38.060001,35.089287,11531200
2016-02-19,37.790001,38.119999,37.419998,37.820000,34.868027,6938000
2016-02-22,38.099998,38.430000,37.849998,38.270000,35.282902,5549600
2016-02-23,38.119999,38.970001,37.930000,38.779999,35.753094,6021100
2016-02-24,38.439999,38.770000,38.099998,38.700001,35.679340,6925900
2016-02-25,38.880001,39.509998,38.750000,39.459999,36.380016,7634400
2016-02-26,39.549999,39.950001,39.200001,39.450001,36.370800,6372700
2016-02-29,39.700001,40.459999,39.599998,39.910000,36.794891,10805600
2016-03-01,40.360001,40.740002,39.910000,40.619999,37.449478,9003000
2016-03-02,40.680000,40.910000,40.450001,40.650002,37.477142,9606300
2016-03-03,37.810001,38.439999,36.889999,37.799999,34.849586,40664800
2016-03-04,37.619999,37.700001,36.459999,36.840000,33.964516,21043200
2016-03-07,36.590000,37.650002,36.540001,37.049999,34.158127,12433100
2016-03-08,36.930000,37.680000,36.849998,37.020000,34.130474,8964500
2016-03-09,37.099998,38.060001,37.090000,37.810001,34.858810,9266200
2016-03-10,37.810001,37.959999,37.250000,37.730000,34.785049,9143100
2016-03-11,37.900002,38.680000,37.880001,38.639999,35.624020,8846700
2016-03-14,38.430000,38.849998,37.980000,38.389999,35.393532,6315200
2016-03-15,38.009998,38.459999,37.660000,38.139999,35.163052,5596000
2016-03-16,37.869999,38.689999,37.820000,38.610001,35.596363,6227200
2016-03-17,38.450001,38.560001,37.980000,38.090000,35.116951,9693800
2016-03-18,38.139999,38.880001,38.000000,38.560001,35.550266,10017800
2016-03-21,38.380001,38.599998,38.090000,38.130001,35.153828,5980300
2016-03-22,38.180000,38.320000,37.689999,37.950001,34.987877,8055500
2016-03-23,37.919998,38.020000,37.349998,37.590000,34.655975,9195000
2016-03-24,37.200001,37.689999,37.099998,37.650002,34.711296,9526100
2016-03-28,37.639999,38.090000,37.529999,38.060001,35.089287,6759000
2016-03-29,37.810001,38.150002,37.740002,38.029999,35.061634,5780900
2016-03-30,38.049999,38.279999,37.810001,38.090000,35.116951,6974800
2016-03-31,38.080002,38.389999,37.970001,38.250000,35.264469,6888300
2016-04-01,37.939999,38.419998,37.910000,38.320000,35.328991,6622300
2016-04-04,38.320000,38.459999,37.910000,38.029999,35.061634,7242500
2016-04-05,37.700001,38.369999,37.590000,38.220001,35.236805,9840200
2016-04-06,38.220001,39.220001,38.220001,39.080002,36.029682,9143500
2016-04-07,38.860001,39.150002,38.029999,38.169998,35.190712,6941300
2016-04-08,38.200001,38.349998,37.930000,37.990002,35.024761,7832900
2016-04-11,38.000000,38.090000,37.130001,37.169998,34.268757,7051400
2016-04-12,37.200001,37.320000,36.900002,37.160000,34.259541,6000700
2016-04-13,37.389999,37.880001,37.299999,37.860001,34.904903,5486800
2016-04-14,37.490002,37.590000,37.009998,37.070000,34.176567,5995000
2016-04-15,37.169998,37.320000,36.709999,36.910000,34.029049,7510800
2016-04-18,36.610001,36.740002,36.250000,36.680000,33.817005,8881500
2016-04-19,36.779999,36.779999,36.099998,36.230000,33.402134,11313200
2016-04-20,36.369999,37.340000,36.270000,36.950001,34.065941,8870600
2016-04-21,36.950001,37.009998,36.330002,36.470001,33.623409,7719100
2016-04-22,36.360001,36.540001,35.130001,35.580002,32.802860,12971600
2016-04-25,35.450001,36.849998,35.389999,36.770000,33.899982,9599800
2016-04-26,36.740002,37.110001,36.290001,36.400002,33.558861,6247300
2016-04-27,36.480000,36.709999,36.180000,36.310001,33.475883,4874000
2016-04-28,36.130001,36.639999,35.799999,35.919998,33.116333,5912200
2016-04-29,35.669998,35.709999,34.779999,35.389999,32.627697,8253900
2016-05-02,35.520000,35.560001,35.160000,35.430000,32.664574,9010600
2016-05-03,35.180000,35.389999,35.090000,35.200001,32.452526,6469200
2016-05-04,35.029999,35.080002,34.189999,35.000000,32.268135,8048200
2016-05-05,34.480000,34.990002,34.220001,34.919998,32.194386,11364400
2016-05-06,34.889999,34.990002,34.230000,34.549999,31.853266,5042700
2016-05-09,34.799999,35.889999,34.560001,35.840000,33.042572,8410100
2016-05-10,35.439999,35.570000,34.970001,35.240002,32.489407,7819500
2016-05-11,34.980000,35.189999,34.700001,34.709999,32.096409,5619600
2016-05-12,34.770000,35.099998,34.509998,34.889999,32.262856,4972800
2016-05-13,34.720001,35.200001,34.689999,34.860001,32.235111,6262900
2016-05-16,34.790001,35.040001,34.419998,34.759998,32.142639,5932900
2016-05-17,34.639999,34.820000,34.310001,34.459999,31.865232,5443900
2016-05-18,34.299999,34.490002,33.619999,34.369999,31.782011,9776300
2016-05-19,34.490002,34.910000,34.299999,34.830002,32.207371,8330400
2016-05-20,34.950001,34.950001,34.470001,34.619999,32.013180,6173400
2016-05-23,34.650002,34.950001,34.619999,34.799999,32.179626,5940300
2016-05-24,34.820000,35.549999,34.790001,35.520000,32.845409,7771600
2016-05-25,35.549999,35.689999,34.830002,34.939999,32.309090,6992700
2016-05-26,34.990002,35.709999,34.950001,35.590000,32.910137,6631500
2016-05-27,35.730000,35.730000,35.369999,35.709999,33.021111,5271000
2016-05-31,35.720001,36.049999,35.619999,35.759998,33.067337,9953500
2016-06-01,35.790001,36.459999,35.680000,36.419998,33.677650,7869300
2016-06-02,36.299999,36.520000,36.090000,36.439999,33.696136,5360700
2016-06-03,36.200001,36.349998,36.000000,36.250000,33.520447,4697100
2016-06-06,36.220001,36.419998,35.990002,36.020000,33.307770,3684300
2016-06-07,36.110001,36.520000,35.919998,36.290001,33.557438,3577200
2016-06-08,36.310001,36.700001,36.169998,36.520000,33.770107,5173000
2016-06-09,36.500000,36.799999,36.320000,36.580002,33.825603,7083500
2016-06-10,36.380001,37.000000,36.169998,36.810001,34.038273,7768800
2016-06-13,36.450001,36.560001,35.919998,36.139999,33.418732,9015100
2016-06-14,35.959999,36.180000,35.410000,35.759998,33.067337,8839800
2016-06-15,35.480000,36.009998,35.139999,35.709999,33.021111,13499800
2016-06-16,36.980000,36.980000,35.349998,35.470001,32.799179,19034000
2016-06-17,35.369999,35.500000,34.520000,35.180000,32.531010,16578200
2016-06-20,35.299999,35.669998,34.709999,34.709999,32.096409,9017900
2016-06-21,34.750000,34.820000,34.279999,34.470001,31.874477,13322800
2016-06-22,34.500000,34.540001,34.080002,34.220001,31.643299,16952500
2016-06-23,34.540001,34.669998,34.349998,34.669998,32.059425,8560700
2016-06-24,34.000000,35.500000,33.900002,35.139999,32.494026,14689500
2016-06-27,34.880001,36.869999,34.750000,36.619999,33.862583,19450000
2016-06-28,36.810001,37.000000,35.880001,36.049999,33.335499,11941500
2016-06-29,36.349998,36.650002,36.240002,36.450001,33.705387,7589500
2016-06-30,36.450001,36.790001,36.029999,36.790001,34.019791,10256300
2016-07-01,36.889999,36.990002,36.540001,36.549999,33.797852,7121000
2016-07-05,36.599998,37.400002,36.549999,37.330002,34.519131,8543400
2016-07-06,37.310001,37.650002,37.279999,37.580002,34.750309,9419300
2016-07-07,37.509998,37.720001,37.189999,37.320000,34.509876,8280600
2016-07-08,37.560001,37.880001,37.490002,37.860001,35.009220,5792500
2016-07-11,37.869999,37.970001,37.480000,37.540001,34.713314,5871200
2016-07-12,37.560001,37.570000,36.980000,37.389999,34.574608,4572800
2016-07-13,37.340000,37.639999,37.160000,37.480000,34.657833,5704700
2016-07-14,37.480000,37.619999,37.099998,37.299999,34.491383,6840400
2016-07-15,37.049999,37.259998,36.439999,36.709999,33.945812,7754100
2016-07-18,36.689999,36.849998,36.299999,36.340000,33.603661,8564000
2016-07-19,36.299999,36.450001,36.049999,36.209999,33.483459,4820400
2016-07-20,36.389999,36.549999,36.090000,36.400002,33.659157,4127000
2016-07-21,36.290001,36.320000,35.820000,35.959999,33.252285,3705400
2016-07-22,36.130001,36.200001,35.799999,35.980000,33.270782,3295700
2016-07-25,35.730000,35.790001,35.419998,35.790001,33.095078,5385400
2016-07-26,36.160000,36.459999,35.810001,36.419998,33.677650,6968300
2016-07-27,36.320000,36.369999,35.540001,35.570000,32.891647,6228800
2016-07-28,35.230000,35.240002,34.380001,34.400002,31.809752,14382900
2016-07-29,34.299999,34.400002,33.810001,34.189999,31.615562,19149500
2016-08-01,34.200001,34.340000,33.880001,34.009998,31.449110,9742400
2016-08-02,33.450001,33.799999,32.490002,32.610001,30.154535,18255400
2016-08-03,32.689999,33.529999,32.639999,33.200001,30.700111,10630600
2016-08-04,33.200001,33.279999,32.110001,32.549999,30.099051,12247300
2016-08-05,32.650002,32.910000,32.419998,32.619999,30.163780,10343200
2016-08-08,32.619999,32.709999,32.270000,32.310001,29.877121,11837900
2016-08-09,32.380001,32.860001,32.259998,32.290001,29.858631,11696400
2016-08-10,32.380001,32.630001,32.270000,32.500000,30.052816,12735400
2016-08-11,32.549999,32.849998,32.020000,32.299999,29.978565,9605600
2016-08-12,32.419998,32.619999,32.230000,32.580002,30.238441,7395200
2016-08-15,32.630001,32.970001,32.459999,32.730000,30.377661,9027500
2016-08-16,32.540001,32.540001,32.060001,32.099998,29.792934,11198200
2016-08-17,32.119999,32.209999,31.450001,31.879999,29.588747,9413300
2016-08-18,31.959999,32.619999,31.870001,32.459999,30.127064,12233100
2016-08-19,32.470001,32.810001,32.349998,32.610001,30.266287,8885800
2016-08-22,32.639999,32.889999,32.450001,32.860001,30.498316,7744600
2016-08-23,32.580002,32.980000,32.250000,32.250000,29.932161,11039600
2016-08-24,32.250000,33.240002,32.209999,32.990002,30.618979,12246500
2016-08-25,32.849998,33.060001,32.669998,32.759998,30.405502,7845500
2016-08-26,32.770000,32.939999,32.459999,32.680000,30.331257,6549100
2016-08-29,32.459999,32.720001,32.169998,32.330002,30.006411,7667300
2016-08-30,32.330002,32.500000,32.090000,32.160000,29.848631,5044600
2016-08-31,32.160000,32.290001,31.910000,31.990000,29.690845,9102800
2016-09-01,32.099998,32.150002,31.809999,31.959999,29.663000,7468400
2016-09-02,32.139999,32.810001,32.009998,32.500000,30.164190,7494900
2016-09-06,32.580002,32.709999,32.169998,32.669998,30.321966,6778400
2016-09-07,31.660000,31.750000,31.100000,31.320000,29.068995,19365500
2016-09-08,31.000000,31.730000,30.700001,31.309999,29.059715,18294900
2016-09-09,31.049999,31.910000,31.049999,31.510000,29.245344,19170200
2016-09-12,31.410000,31.530001,30.700001,30.889999,28.669903,20385000
2016-09-13,30.809999,31.160000,30.450001,30.950001,28.725592,14350900
2016-09-14,30.950001,31.110001,30.660000,30.709999,28.502842,9834000
2016-09-15,30.760000,31.270000,30.459999,31.250000,29.004032,10378500
2016-09-16,31.299999,31.350000,30.840000,31.080000,28.846247,11413900
2016-09-19,31.059999,31.260000,30.750000,30.790001,28.577093,10628000
2016-09-20,30.950001,31.379999,30.930000,31.090000,28.855530,6114300
2016-09-21,31.170000,31.250000,30.620001,30.840000,28.623499,12447100
2016-09-22,30.860001,31.010000,30.670000,30.750000,28.539965,12273900
2016-09-23,30.790001,30.900000,30.440001,30.450001,28.261526,8599300
2016-09-26,30.379999,30.469999,30.059999,30.080000,27.918123,7379800
2016-09-27,30.049999,30.170000,29.840000,29.900000,27.751059,9877300
2016-09-28,29.969999,30.120001,29.680000,29.840000,27.695370,10820100
2016-09-29,29.840000,29.860001,29.490000,29.500000,27.379805,12814500
2016-09-30,29.510000,29.990000,29.510000,29.680000,27.546865,26199600
2016-10-03,29.570000,29.690001,29.250000,29.280001,27.175617,7800200
2016-10-04,29.250000,29.389999,28.879999,29.000000,26.915739,11173200
2016-10-05,28.969999,29.110001,28.760000,28.840000,26.767241,27597900
2016-10-06,28.750000,29.600000,28.709999,29.370001,27.259144,17280800
2016-10-07,29.370001,29.590000,29.000000,29.000000,26.915739,11322800
2016-10-10,29.000000,29.389999,28.950001,29.049999,26.962143,7665700
2016-10-11,29.309999,30.209999,29.240000,30.110001,27.945961,17782800
2016-10-12,30.240000,31.440001,29.969999,31.170000,28.929781,31126500
2016-10-13,31.070000,31.170000,30.600000,31.129999,28.892651,14246300
2016-10-14,31.170000,31.580000,31.010000,31.270000,29.022594,14820100
2016-10-17,31.330000,31.340000,30.690001,30.830000,28.614214,10576500
2016-10-18,30.860001,30.940001,30.500000,30.639999,28.437868,9959500
2016-10-19,30.490000,31.059999,30.260000,31.010000,28.781281,10211800
2016-10-20,31.030001,31.160000,30.790001,30.920000,28.697750,8740800
2016-10-21,30.980000,31.090000,30.650000,30.760000,28.549252,8730300
2016-10-24,30.850000,31.290001,30.840000,31.180000,28.939060,5322000
2016-10-25,31.059999,31.059999,30.860001,30.910000,28.688465,4300300
2016-10-26,30.790001,31.129999,30.750000,30.900000,28.679182,4870400
2016-10-27,30.959999,31.200001,30.680000,31.020000,28.790560,7767000
2016-10-28,30.980000,31.430000,30.900000,31.260000,29.013309,6796800
2016-10-31,31.299999,31.559999,30.830000,30.980000,28.753437,7550900
2016-11-01,31.090000,31.110001,30.690001,30.790001,28.577093,8520000
2016-11-02,30.850000,32.480000,30.830000,32.220001,29.904316,13547200
2016-11-03,32.220001,32.230000,30.930000,31.020000,28.790560,8920300
2016-11-04,30.959999,31.530001,30.740000,30.920000,28.697750,7978700
2016-11-07,31.190001,31.430000,30.990000,31.240000,28.994743,5808400
2016-11-08,31.150000,31.219999,30.600000,30.900000,28.679182,7260000
2016-11-09,30.530001,32.459999,30.440001,32.290001,29.969286,12682000
2016-11-10,32.189999,33.439999,32.130001,32.869999,30.621397,14255900
2016-11-11,32.900002,33.540001,32.570000,33.520000,31.226923,11575600
2016-11-14,33.549999,34.950001,33.549999,34.639999,32.270313,15593400
2016-11-15,34.619999,34.950001,34.040001,34.860001,32.475258,10259800
2016-11-16,34.750000,34.770000,33.590000,33.700001,31.394623,10316500
2016-11-17,32.970001,33.590000,32.590000,33.520000,31.226923,10298900
2016-11-18,33.509998,33.880001,33.230000,33.450001,31.161728,5340300
2016-11-21,33.450001,33.840000,33.340000,33.529999,31.236242,5448100
2016-11-22,33.680000,33.730000,33.410000,33.470001,31.180349,5829100
2016-11-23,33.360001,33.880001,33.330002,33.700001,31.394623,5608700
2016-11-25,33.910000,34.150002,33.799999,33.880001,31.562307,2669700
2016-11-28,33.880001,34.099998,33.369999,33.660000,31.357357,4940700
2016-11-29,33.709999,33.750000,33.070000,33.099998,30.835665,8261900
2016-11-30,32.810001,32.810001,31.950001,32.299999,30.090391,13713000
2016-12-01,31.160000,33.400002,31.090000,33.360001,31.077877,18821000
2016-12-02,33.299999,33.830002,32.869999,33.299999,31.021986,16221700
2016-12-05,33.130001,33.220001,32.700001,32.930000,30.677296,10636700
2016-12-06,32.830002,33.090000,32.470001,33.070000,30.807711,8558500
2016-12-07,33.060001,33.750000,32.970001,33.630001,31.329412,7551400
2016-12-08,33.869999,34.369999,33.500000,34.189999,31.851095,7239200
2016-12-09,34.189999,34.799999,33.990002,34.779999,32.400742,6904100
2016-12-12,34.660000,34.880001,34.099998,34.220001,31.879047,10584900
2016-12-13,34.020000,34.529999,33.840000,34.419998,32.065369,6666000
2016-12-14,34.700001,35.380001,34.599998,34.720001,32.344837,10175200
2016-12-15,34.770000,36.049999,34.599998,35.959999,33.500015,12898500
2016-12-16,36.020000,36.090000,35.660000,35.939999,33.481377,10860900
2016-12-19,36.029999,36.439999,35.779999,35.880001,33.425484,8985700
2016-12-20,35.880001,35.980000,35.480000,35.490002,33.062164,7672200
2016-12-21,35.400002,35.580002,35.209999,35.209999,32.801315,6086400
2016-12-22,35.150002,35.459999,34.750000,34.980000,32.587059,6412100
2016-12-23,35.060001,35.419998,34.959999,35.080002,32.680214,3398400
2016-12-27,34.970001,35.270000,34.869999,35.169998,32.764053,3434500
2016-12-28,35.160000,35.240002,34.480000,34.680000,32.307575,4948800
2016-12-29,34.669998,34.880001,34.540001,34.590000,32.223736,3358900
2016-12-30,34.630001,34.830002,34.410000,34.509998,32.149204,3897000
2017-01-03,34.500000,34.509998,33.419998,33.720001,31.413254,9555700
2017-01-04,33.779999,33.840000,33.220001,33.240002,30.966087,9158500
2017-01-05,33.139999,33.259998,32.689999,33.209999,30.938135,9937900
2017-01-06,33.119999,33.180000,32.720001,33.110001,30.844980,9289700
2017-01-09,33.169998,33.189999,32.799999,32.919998,30.667971,5922600
2017-01-10,32.840000,33.450001,32.820000,33.189999,30.919510,7138500
2017-01-11,32.950001,33.279999,32.900002,33.070000,30.807711,4616000
