Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,19.070000,19.355000,18.995001,19.260000,16.161573,711600
2016-01-22,19.565001,19.834999,19.520000,19.795000,16.610504,548200
2016-01-25,19.825001,19.900000,19.705000,19.715000,16.543375,391800
2016-01-26,19.719999,19.875000,19.705000,19.850000,16.656658,283800
2016-01-27,20.275000,20.445000,20.155001,20.240000,16.983917,571000
2016-01-28,20.650000,20.830000,20.480000,20.785000,17.441242,1264000
2016-01-29,20.790001,21.395000,20.790001,21.379999,17.940523,1837400
2016-02-01,21.955000,22.205000,21.865000,22.129999,18.569868,1717600
2016-02-02,21.959999,21.969999,21.745001,21.820000,18.309736,1180400
2016-02-03,22.465000,22.490000,22.075001,22.400000,18.796429,1159800
2016-02-04,21.915001,22.090000,21.844999,22.020000,18.477564,656800
2016-02-05,22.514999,22.889999,22.270000,22.525000,18.901321,990600
2016-02-08,22.245001,22.325001,21.930000,22.139999,18.578257,1660200
2016-02-09,22.014999,22.170000,21.930000,22.035000,18.490150,1113200
2016-02-10,21.525000,21.740000,21.430000,21.500000,18.041218,858800
2016-02-11,21.250000,21.260000,20.965000,21.174999,17.768497,1710800
2016-02-12,20.725000,21.129999,20.635000,21.094999,17.701368,1029400
2016-02-16,21.090000,21.125000,20.980000,21.115000,17.718151,662200
2016-02-17,21.530001,21.670000,21.430000,21.650000,18.167086,831600
2016-02-18,21.355000,21.424999,21.225000,21.275000,17.852413,638000
2016-02-19,21.139999,21.334999,21.070000,21.260000,17.839827,855200
2016-02-22,21.350000,21.455000,21.275000,21.370001,17.932131,494800
2016-02-23,20.549999,20.700001,20.450001,20.645000,17.323765,903000
2016-02-24,20.275000,20.830000,20.250000,20.815001,17.466415,1531000
2016-02-25,20.785000,21.030001,20.719999,20.990000,17.613262,1014800
2016-02-26,21.290001,21.330000,21.135000,21.150000,17.747520,666800
2016-02-29,21.309999,21.525000,21.270000,21.355000,17.919544,1175000
2016-03-01,21.434999,21.690001,21.430000,21.655001,18.171280,622000
2016-03-02,21.420000,21.535000,21.415001,21.504999,18.045412,1001000
2016-03-03,21.360001,21.590000,21.334999,21.570000,18.099957,929200
2016-03-04,21.004999,21.100000,20.915001,21.010000,17.630043,819600
2016-03-07,20.725000,20.795000,20.650000,20.735001,17.399286,534200
2016-03-08,20.690001,21.020000,20.615000,21.004999,17.625849,986200
2016-03-09,21.795000,21.834999,21.559999,21.700001,18.209040,1448400
2016-03-10,21.530001,21.719999,21.184999,21.340000,17.906960,840600
2016-03-11,21.520000,21.565001,21.450001,21.545000,18.078978,399400
2016-03-14,21.370001,21.455000,21.320000,21.389999,17.948910,464000
2016-03-15,21.325001,21.690001,21.299999,21.600000,18.125126,1116000
2016-03-16,21.575001,21.950001,21.520000,21.930000,18.402040,690600
2016-03-17,21.850000,22.110001,21.725000,22.030001,18.485954,858200
2016-03-18,21.709999,21.764999,21.620001,21.700001,18.209040,501800
2016-03-21,21.715000,21.809999,21.690001,21.725000,18.230019,489400
2016-03-22,21.950001,22.165001,21.920000,22.129999,18.569868,1085800
2016-03-23,22.145000,22.165001,22.059999,22.120001,18.561480,362400
2016-03-24,22.100000,22.215000,22.059999,22.215000,18.641191,278000
2016-03-28,22.299999,22.299999,21.990000,22.105000,19.053864,447800
2016-03-29,22.000000,22.235001,21.959999,22.225000,19.157303,368400
2016-03-30,22.235001,22.330000,22.174999,22.245001,19.174541,323800
2016-03-31,21.680000,21.715000,21.575001,21.620001,18.635809,468200
2016-04-01,21.120001,21.344999,21.084999,21.344999,18.398766,580200
2016-04-04,21.375000,21.545000,21.285000,21.495001,18.528063,1332000
2016-04-05,21.040001,21.049999,20.865000,20.879999,17.997950,1035000
2016-04-06,21.004999,21.174999,20.959999,21.155001,18.234995,256800
2016-04-07,21.639999,21.690001,21.410000,21.504999,18.536680,554800
2016-04-08,21.764999,21.830000,21.670000,21.715000,18.717693,368600
2016-04-11,22.014999,22.070000,21.855000,21.860001,18.842680,488200
2016-04-12,21.830000,21.945000,21.790001,21.840000,18.825441,392800
2016-04-13,22.355000,22.440001,22.290001,22.360001,19.273668,1162200
2016-04-14,22.625000,22.674999,22.540001,22.620001,19.497780,707000
2016-04-15,22.715000,22.795000,22.650000,22.760000,19.618456,1611000
2016-04-18,22.934999,23.125000,22.900000,23.094999,19.907213,750200
2016-04-19,23.045000,23.084999,22.934999,22.980000,19.808088,449600
2016-04-20,22.889999,22.975000,22.834999,22.865000,19.708960,309200
2016-04-21,22.719999,22.764999,22.565001,22.594999,19.476231,258800
2016-04-22,22.695000,22.719999,22.584999,22.684999,19.553806,255600
2016-04-25,22.040001,22.070000,21.969999,22.055000,19.010765,534200
2016-04-26,22.290001,22.379999,22.225000,22.325001,19.243500,744400
2016-04-27,22.315001,22.400000,22.219999,22.360001,19.273668,414200
2016-04-28,22.280001,22.440001,22.120001,22.145000,19.088345,448400
2016-04-29,22.285000,22.295000,22.020000,22.285000,19.209019,678000
2016-05-02,22.139999,23.025000,21.945000,23.014999,19.838255,1274000
2016-05-03,22.820000,22.825001,22.610001,22.770000,19.627075,553000
2016-05-04,22.665001,22.684999,22.580000,22.615000,19.493469,308200
2016-05-05,22.674999,22.719999,22.605000,22.674999,19.545187,259600
2016-05-06,22.764999,22.885000,22.700001,22.875000,19.717583,318600
2016-05-09,22.740000,22.795000,22.565001,22.600000,19.480541,390000
2016-05-10,23.070000,23.315001,23.065001,23.290001,20.075302,376000
2016-05-11,23.525000,23.590000,23.334999,23.375000,20.148567,363400
2016-05-12,23.495001,23.530001,23.299999,23.389999,20.161497,1098000
2016-05-13,23.290001,23.495001,23.215000,23.379999,20.152874,350400
2016-05-16,23.219999,23.385000,23.195000,23.315001,20.096849,330000
2016-05-17,22.445000,22.510000,22.299999,22.340000,19.256426,638200
2016-05-18,21.780001,22.075001,21.775000,21.855000,18.838371,744400
2016-05-19,21.674999,21.709999,21.535000,21.665001,18.674599,1214600
2016-05-20,21.809999,21.870001,21.735001,21.795000,18.786655,423400
2016-05-23,21.830000,21.910000,21.715000,21.754999,18.752174,490200
2016-05-24,21.920000,22.025000,21.855000,22.014999,18.976286,486800
2016-05-25,22.370001,22.549999,22.370001,22.485001,19.381414,366600
2016-05-26,22.055000,22.195000,22.030001,22.184999,19.122824,374200
2016-05-27,21.945000,22.010000,21.895000,21.955000,18.924570,446400
2016-05-31,21.895000,21.945000,21.780001,21.889999,18.868538,456400
2016-06-01,21.850000,21.870001,21.745001,21.815001,18.803894,302200
2016-06-02,21.555000,21.695000,21.520000,21.674999,18.683214,547800
2016-06-03,21.730000,21.990000,21.730000,21.940001,18.911638,968600
2016-06-06,22.115000,22.160000,22.000000,22.075001,19.028008,400400
2016-06-07,22.155001,22.254999,22.155001,22.219999,19.152990,276600
2016-06-08,22.340000,22.410000,22.309999,22.344999,19.260735,273800
2016-06-09,22.165001,22.260000,22.135000,22.184999,19.122824,205200
2016-06-10,21.825001,21.885000,21.709999,21.775000,18.769415,392600
2016-06-13,21.500000,21.620001,21.375000,21.424999,18.467722,422600
2016-06-14,21.465000,21.504999,21.290001,21.420000,18.463419,1032800
2016-06-15,21.480000,21.620001,21.430000,21.450001,18.489273,614600
2016-06-16,21.370001,21.705000,21.344999,21.674999,18.683214,1091800
2016-06-17,21.129999,21.295000,21.070000,21.205000,18.278090,1047200
2016-06-20,21.415001,21.535000,21.360001,21.360001,18.411695,507800
2016-06-21,21.545000,21.709999,21.525000,21.605000,18.622879,561000
2016-06-22,21.764999,21.850000,21.670000,21.674999,18.683214,322000
2016-06-23,21.965000,22.025000,21.799999,21.985001,18.950430,454800
2016-06-24,21.815001,22.004999,21.805000,21.830000,18.816824,677200
2016-06-27,23.049999,23.090000,22.764999,22.885000,19.726202,1178200
2016-06-28,23.459999,23.549999,23.254999,23.415001,20.183048,1056400
2016-06-29,23.615000,23.764999,23.615000,23.745001,20.467497,835600
2016-06-30,23.459999,23.584999,23.355000,23.540001,20.290792,591000
2016-07-01,23.395000,23.549999,23.395000,23.485001,20.243385,516200
2016-07-05,24.004999,24.040001,23.910000,23.934999,20.631269,589200
2016-07-06,24.754999,24.834999,24.504999,24.629999,21.230337,1875600
2016-07-07,24.629999,24.674999,24.330000,24.370001,21.006227,994600
2016-07-08,24.075001,24.295000,23.950001,24.270000,20.920033,628200
2016-07-11,24.305000,24.410000,24.200001,24.320000,20.963129,485000
2016-07-12,23.945000,24.000000,23.790001,23.805000,20.519213,944600
2016-07-13,23.469999,23.660000,23.415001,23.530001,20.282173,940800
2016-07-14,23.420000,23.530001,23.415001,23.434999,20.200287,750200
2016-07-15,23.145000,23.280001,23.055000,23.205000,20.002033,1250400
2016-07-18,23.205000,23.260000,23.145000,23.160000,19.963245,492000
2016-07-19,23.445000,23.485001,23.315001,23.385000,20.157187,669200
2016-07-20,23.879999,23.920000,23.670000,23.690001,20.420090,826000
2016-07-21,23.455000,23.455000,23.325001,23.420000,20.187355,581800
2016-07-22,23.565001,23.655001,23.545000,23.620001,20.359751,378400
2016-07-25,23.434999,23.485001,23.370001,23.455000,20.217525,422200
2016-07-26,23.690001,23.730000,23.530001,23.545000,20.295101,368600
2016-07-27,23.405001,23.445000,23.299999,23.400000,20.170115,430200
2016-07-28,23.230000,23.309999,23.150000,23.254999,20.045128,358400
2016-07-29,23.570000,23.764999,23.555000,23.715000,20.441635,425800
2016-08-01,24.200001,24.209999,23.915001,24.059999,20.739017,1611400
2016-08-02,24.055000,24.055000,23.844999,23.985001,20.674370,601600
2016-08-03,24.070000,24.094999,23.934999,24.049999,20.730400,711200
2016-08-04,23.775000,23.799999,23.615000,23.760000,20.480427,788800
2016-08-05,23.924999,23.995001,23.875000,23.980000,20.670061,464000
2016-08-08,23.309999,23.315001,23.115000,23.215000,20.010651,564200
2016-08-09,23.625000,23.695000,23.565001,23.684999,20.415773,446000
2016-08-10,23.959999,24.065001,23.945000,24.030001,20.713158,521800
2016-08-11,24.049999,24.150000,23.990000,24.040001,20.721777,263800
2016-08-12,23.965000,23.969999,23.905001,23.959999,20.652819,268400
2016-08-15,24.105000,24.105000,23.975000,23.985001,20.674370,248600
2016-08-16,24.090000,24.120001,23.965000,24.004999,20.691610,447800
2016-08-17,23.875000,24.014999,23.775000,24.000000,20.687300,923000
2016-08-18,23.410000,23.545000,23.370001,23.540001,20.290792,529200
2016-08-19,22.820000,23.025000,22.719999,23.020000,19.842567,672800
2016-08-22,22.934999,23.084999,22.895000,23.065001,19.881357,506400
2016-08-23,23.379999,23.445000,23.360001,23.389999,20.161497,293400
2016-08-24,23.355000,23.385000,23.260000,23.370001,20.144258,238400
2016-08-25,23.080000,23.254999,23.000000,23.225000,20.019274,732200
2016-08-26,23.105000,23.330000,22.965000,22.985001,19.812399,1247400
2016-08-29,22.705000,22.790001,22.674999,22.790001,19.644316,645200
2016-08-30,22.495001,22.530001,22.405001,22.440001,19.342623,527400
2016-08-31,22.030001,22.090000,21.975000,22.040001,18.997837,591600
2016-09-01,22.100000,22.240000,22.070000,22.240000,19.170231,738400
2016-09-02,22.655001,22.705000,22.535000,22.655001,19.527948,392000
2016-09-06,22.965000,23.150000,22.905001,23.120001,19.928764,496000
2016-09-07,23.370001,23.389999,23.100000,23.155001,19.958933,599600
2016-09-08,23.129999,23.209999,22.995001,23.059999,19.877045,351200
2016-09-09,22.480000,22.504999,22.270000,22.325001,19.243500,524800
2016-09-12,22.445000,22.674999,22.445000,22.650000,19.523640,392400
2016-09-13,22.350000,22.350000,22.100000,22.120001,19.066797,529400
2016-09-14,22.139999,22.145000,22.010000,22.055000,19.010765,430800
2016-09-15,22.120001,22.305000,21.995001,22.195000,19.131443,540600
2016-09-16,22.125000,22.325001,21.995001,22.245001,19.174541,1197800
2016-09-19,22.410000,22.525000,22.334999,22.375000,19.286594,1176800
2016-09-20,22.680000,22.754999,22.590000,22.620001,19.497780,387400
2016-09-21,23.215000,23.225000,22.840000,23.200001,19.997723,548800
2016-09-22,23.344999,23.514999,23.264999,23.485001,20.243385,648800
2016-09-23,23.379999,23.379999,23.285000,23.290001,20.075302,262800
2016-09-26,23.400000,23.430000,23.275000,23.395000,20.165808,419600
2016-09-27,23.565001,23.565001,23.275000,23.375000,20.605394,550200
2016-09-28,23.395000,23.434999,23.275000,23.385000,20.614206,357000
2016-09-29,23.264999,23.264999,23.075001,23.115000,20.376198,532800
2016-09-30,22.920000,23.000000,22.855000,22.905001,20.191080,477400
2016-10-03,23.040001,23.065001,22.900000,23.045000,20.314491,360000
2016-10-04,22.879999,22.975000,22.719999,22.834999,20.129374,218400
2016-10-05,22.639999,22.639999,22.389999,22.500000,19.834068,358000
2016-10-06,22.465000,22.485001,22.330000,22.445000,19.785583,259600
2016-10-07,22.320000,22.360001,22.150000,22.240000,19.604874,225600
2016-10-10,22.299999,22.375000,22.235001,22.264999,19.626909,335400
2016-10-11,22.290001,22.295000,22.160000,22.190001,19.560797,277000
2016-10-12,22.260000,22.305000,22.190001,22.295000,19.653358,300000
2016-10-13,22.325001,22.469999,22.295000,22.350000,19.701839,592000
2016-10-14,22.750000,22.830000,22.555000,22.590000,19.913403,1498000
2016-10-17,22.485001,22.620001,22.450001,22.575001,19.900181,472400
2016-10-18,22.490000,22.650000,22.480000,22.629999,19.948662,295400
2016-10-19,22.715000,22.850000,22.674999,22.695000,20.005964,197000
2016-10-20,22.575001,22.670000,22.575001,22.580000,19.904589,290000
2016-10-21,22.330000,22.330000,22.190001,22.275000,19.635725,241000
2016-10-24,22.320000,22.389999,22.230000,22.309999,19.666580,211000
2016-10-25,22.200001,22.365000,22.180000,22.320000,19.675394,220400
2016-10-26,22.555000,22.625000,22.410000,22.459999,19.798807,299400
2016-10-27,22.420000,22.500000,22.320000,22.410000,19.754730,283000
2016-10-28,22.084999,22.190001,22.035000,22.115000,19.494686,283200
2016-10-31,22.215000,22.264999,22.094999,22.195000,19.565207,229200
2016-11-01,22.205000,22.254999,22.120001,22.200001,19.569614,468800
2016-11-02,22.350000,22.365000,22.209999,22.215000,19.582836,307000
2016-11-03,22.334999,22.340000,22.240000,22.290001,19.648951,338400
2016-11-04,22.115000,22.115000,21.940001,21.945000,19.344828,464800
2016-11-07,21.834999,21.955000,21.750000,21.940001,19.340420,386000
2016-11-08,21.620001,21.855000,21.485001,21.750000,19.172934,677000
2016-11-09,21.715000,21.934999,21.520000,21.549999,18.996628,828200
2016-11-10,20.955000,20.980000,20.605000,20.684999,18.234118,744000
2016-11-11,20.080000,20.275000,19.370001,19.610001,17.286493,1239800
2016-11-14,19.434999,19.504999,19.225000,19.299999,17.013224,939400
2016-11-15,19.600000,19.650000,19.480000,19.645000,17.317343,574800
2016-11-16,19.600000,19.639999,19.370001,19.455000,17.149858,761800
2016-11-17,19.684999,19.750000,19.670000,19.730000,17.392271,545400
2016-11-18,19.500000,19.545000,19.365000,19.379999,17.083742,362200
2016-11-21,19.695000,19.760000,19.645000,19.715000,17.379049,461400
2016-11-22,20.190001,20.219999,19.879999,20.020000,17.647913,897400
2016-11-23,19.910000,19.910000,19.754999,19.830000,17.480427,473600
2016-11-25,19.980000,20.049999,19.910000,19.930000,17.568575,249800
2016-11-28,20.385000,20.424999,20.309999,20.389999,17.974073,553400
2016-11-29,20.430000,20.459999,20.325001,20.395000,17.978479,519400
2016-11-30,20.424999,20.424999,20.084999,20.105000,17.722839,592600
2016-12-01,20.105000,20.105000,19.924999,20.075001,17.696398,969400
2016-12-02,19.865000,20.040001,19.809999,20.014999,17.643503,662200
2016-12-05,20.040001,20.135000,19.985001,20.100000,17.718435,393000
2016-12-06,19.915001,19.969999,19.834999,19.844999,17.493645,436200
2016-12-07,19.740000,19.895000,19.705000,19.879999,17.524500,435600
2016-12-08,19.990000,20.045000,19.785000,19.885000,17.528910,647400
2016-12-09,19.799999,19.885000,19.790001,19.820000,17.471609,331400
2016-12-12,20.555000,20.709999,20.530001,20.700001,18.247345,1112000
2016-12-13,21.035000,21.084999,20.969999,21.049999,18.555872,1201000
2016-12-14,21.200001,21.235001,20.690001,20.700001,18.247345,971600
2016-12-15,20.754999,20.865000,20.695000,20.785000,18.322271,651400
2016-12-16,20.500000,20.620001,20.434999,20.590000,18.150375,690200
2016-12-19,20.775000,20.924999,20.719999,20.865000,18.392794,499800
2016-12-20,20.934999,21.055000,20.905001,20.995001,18.507389,392600
2016-12-21,20.990000,21.030001,20.870001,20.959999,18.476534,388400
2016-12-22,21.115000,21.225000,21.045000,21.184999,18.674875,365000
2016-12-23,21.190001,21.270000,21.180000,21.225000,18.710136,187000
2016-12-27,20.995001,21.100000,20.920000,21.040001,18.547058,257800
2016-12-28,21.020000,21.150000,20.985001,21.065001,18.569094,275200
2016-12-29,21.025000,21.155001,21.025000,21.105000,18.604355,385800
2016-12-30,21.055000,21.100000,20.985001,21.035000,18.542648,340800
2017-01-03,20.879999,21.080000,20.785000,21.065001,18.569094,697200
2017-01-04,21.375000,21.445000,21.355000,21.415001,18.877626,341800
2017-01-05,21.735001,21.915001,21.725000,21.855000,19.265490,399400
2017-01-06,21.674999,21.790001,21.600000,21.645000,19.080374,404400
2017-01-09,21.690001,21.785000,21.670000,21.725000,19.150892,376600
2017-01-10,21.799999,21.980000,21.795000,21.945000,19.344828,377400
2017-01-11,21.760000,21.985001,21.625000,21.860001,19.269899,308000
2017-01-12,21.745001,21.850000,21.705000,21.820000,19.234636,1004000
2017-01-13,21.844999,22.014999,21.805000,21.950001,19.349236,321600
2017-01-17,21.905001,22.110001,21.889999,22.010000,19.402126,669200
2017-01-18,22.014999,22.040001,21.805000,21.865000,19.274307,362600
2017-01-19,21.924999,22.025000,21.910000,22.010000,19.402126,199800
2017-01-20,22.160000,22.235001,22.090000,22.230000,19.596060,2379400
2017-01-23,22.025000,22.150000,21.850000,22.135000,19.512314,1037400
2017-01-24,22.165001,22.215000,22.115000,22.125000,19.503500,297400
2017-01-25,22.055000,22.270000,22.010000,22.240000,19.604874,315400
