Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,22.500000,22.590000,22.350000,22.430000,20.639315,56100
2015-10-15,22.690001,22.959999,22.690001,22.940001,21.108601,58400
2015-10-16,22.530001,22.770000,22.530001,22.770000,20.952171,83600
2015-10-19,22.790001,22.889999,22.650000,22.879999,21.053391,26000
2015-10-20,22.559999,22.680000,22.520000,22.610001,20.804943,40200
2015-10-21,22.680000,22.770000,22.670000,22.670000,20.860157,35400
2015-10-22,22.610001,22.940001,22.610001,22.870001,21.044188,35300
2015-10-23,22.410000,22.469999,22.290001,22.469999,20.676121,30300
2015-10-26,22.480000,23.650000,22.150000,23.299999,21.439861,1510700
2015-10-27,22.730000,23.129999,22.730000,22.959999,21.127001,264900
2015-10-28,22.990000,23.139999,22.860001,23.070000,21.228220,798700
2015-10-29,22.639999,22.719999,22.549999,22.660000,20.850954,262200
2015-10-30,22.799999,22.799999,22.540001,22.639999,20.832546,77200
2015-11-02,22.549999,23.200001,22.549999,23.110001,21.265030,171400
2015-11-03,23.200001,23.200001,23.000000,23.100000,21.255829,212600
2015-11-04,23.450001,23.459999,23.250000,23.370001,21.504269,79400
2015-11-05,23.590000,23.629999,23.280001,23.379999,21.513472,83400
2015-11-06,23.389999,23.389999,23.240000,23.280001,21.421455,72300
2015-11-09,23.350000,23.350000,22.940001,23.040001,21.200621,77400
2015-11-10,23.150000,23.200001,23.040001,23.150000,21.301834,61100
2015-11-11,23.780001,23.780001,23.469999,23.520000,21.642296,39600
2015-11-12,23.309999,23.469999,23.190001,23.350000,21.485867,50700
2015-11-13,23.549999,23.549999,23.309999,23.370001,21.504269,35900
2015-11-16,23.290001,23.420000,23.209999,23.379999,21.513472,72900
2015-11-17,23.450001,23.549999,23.379999,23.510000,21.633093,29900
2015-11-18,23.340000,23.629999,23.340000,23.590000,21.706707,64500
2015-11-19,23.559999,23.610001,23.500000,23.559999,21.679102,40700
2015-11-20,23.660000,23.740000,23.639999,23.639999,21.752716,41800
2015-11-23,23.600000,23.660000,23.580000,23.620001,21.734314,35000
2015-11-24,23.719999,23.799999,23.600000,23.740000,21.844728,438600
2015-11-25,23.280001,23.540001,23.280001,23.510000,21.633093,42200
2015-11-27,23.080000,23.420000,23.080000,23.240000,21.384651,36700
2015-11-30,22.299999,22.600000,22.299999,22.430000,20.639315,37400
2015-12-01,22.860001,23.000000,22.670000,22.889999,21.062590,24200
2015-12-02,22.709999,22.900000,22.400000,22.480000,20.685324,164800
2015-12-03,22.450001,22.510000,22.100000,22.309999,20.528894,46900
2015-12-04,22.010000,22.299999,22.010000,22.299999,20.519693,39600
2015-12-07,22.570000,22.570000,22.410000,22.530001,20.731333,111600
2015-12-08,22.200001,22.340000,22.200001,22.280001,20.501291,61000
2015-12-09,22.309999,22.309999,21.940001,21.990000,20.234444,69000
2015-12-10,21.990000,22.219999,21.990000,22.139999,20.372467,44100
2015-12-11,22.139999,22.209999,21.920000,21.980000,20.225239,30300
2015-12-14,22.740000,22.740000,22.379999,22.469999,20.676121,56000
2015-12-15,22.000000,22.160000,21.930000,21.950001,20.197634,92300
2015-12-16,22.639999,22.680000,22.389999,22.549999,20.749733,49300
2015-12-17,22.700001,22.850000,22.510000,22.510000,20.712929,156400
2015-12-18,22.150000,22.370001,22.150000,22.219999,20.446079,73900
2015-12-21,22.420000,22.480000,22.280001,22.480000,20.685324,99000
2015-12-22,22.370001,22.490000,22.190001,22.400000,20.611710,61300
2015-12-23,22.540001,22.760000,22.540001,22.690001,20.878555,73300
2015-12-24,22.379999,22.549999,22.230000,22.480000,20.685324,92600
2015-12-28,22.480000,22.590000,22.290001,22.480000,20.685324,53200
2015-12-29,22.879999,23.170000,22.879999,23.139999,21.292629,52500
2015-12-30,22.840000,23.129999,22.830000,22.900000,21.071793,29500
2015-12-31,22.900000,22.969999,22.799999,22.850000,21.025785,27000
2016-01-04,22.240000,22.809999,22.230000,22.790001,20.970577,385800
2016-01-05,22.610001,22.750000,22.480000,22.670000,20.860157,52600
2016-01-06,22.370001,22.520000,22.209999,22.389999,20.602510,66000
2016-01-07,22.350000,22.629999,22.150000,22.629999,20.823347,49900
2016-01-08,21.690001,22.030001,21.510000,21.570000,19.847973,69000
2016-01-11,21.650000,21.660000,21.340000,21.600000,19.875578,98700
2016-01-12,21.400000,21.620001,21.309999,21.480000,19.765156,64100
2016-01-13,21.520000,21.650000,21.020000,21.120001,19.433897,490100
2016-01-14,21.500000,21.770000,21.410000,21.660000,19.930788,57900
2016-01-15,21.350000,21.440001,21.120001,21.340000,19.636337,85900
2016-01-19,21.709999,21.889999,21.420000,21.610001,19.884779,81400
2016-01-20,21.000000,21.090000,20.620001,20.900000,19.231461,112200
2016-01-21,20.440001,20.549999,20.190001,20.450001,18.817387,145800
2016-01-22,21.000000,21.389999,20.980000,21.379999,19.673140,332600
2016-01-25,21.500000,21.600000,21.230000,21.240000,19.544315,73700
2016-01-26,21.209999,21.490000,21.209999,21.490000,19.774361,40400
2016-01-27,21.260000,21.530001,21.110001,21.270000,19.571924,40400
2016-01-28,21.440001,21.590000,21.180000,21.389999,19.682343,70300
2016-01-29,21.980000,22.309999,21.860001,22.309999,20.528894,87200
2016-02-01,22.750000,22.750000,22.490000,22.690001,20.878555,57100
2016-02-02,22.840000,22.840000,22.440001,22.559999,20.758936,85800
2016-02-03,22.580000,22.850000,22.510000,22.799999,20.979773,67800
2016-02-04,21.870001,22.400000,21.870001,22.350000,20.565702,53600
2016-02-05,21.760000,21.870001,21.540001,21.690001,19.958391,64100
2016-02-08,21.500000,21.750000,21.500000,21.650000,19.921587,56600
2016-02-09,21.389999,21.580000,21.240000,21.510000,19.792763,72600
2016-02-10,20.860001,21.420000,20.790001,20.959999,19.286671,65200
2016-02-11,20.450001,20.850000,20.450001,20.780001,19.121042,74900
2016-02-12,19.690001,20.139999,19.690001,20.139999,18.532137,75100
2016-02-16,20.090000,20.230000,19.940001,20.100000,18.495329,72800
2016-02-17,20.420000,20.600000,20.389999,20.420000,18.789783,81500
2016-02-18,20.459999,20.830000,20.410000,20.450001,18.817387,63800
2016-02-19,20.670000,20.670000,20.340000,20.559999,18.918606,66500
2016-02-22,20.139999,20.350000,20.139999,20.250000,18.633354,117900
2016-02-23,19.459999,19.620001,19.320000,19.450001,17.897223,70900
2016-02-24,19.500000,19.850000,19.500000,19.809999,18.428820,203200
2016-02-25,19.680000,20.030001,19.680000,19.940001,18.549757,79400
2016-02-26,20.320000,20.450001,20.240000,20.350000,18.931170,91900
2016-02-29,19.879999,20.059999,19.860001,19.940001,18.549757,74500
2016-03-01,20.010000,20.250000,19.820000,20.250000,18.838144,96500
2016-03-02,20.290001,20.290001,20.100000,20.219999,18.810232,127700
2016-03-03,20.350000,20.400000,20.250000,20.320000,18.903261,58100
2016-03-04,20.610001,20.610001,20.350000,20.450001,19.024199,66800
2016-03-07,19.420000,19.780001,19.420000,19.770000,18.391605,64400
2016-03-08,19.639999,19.780001,19.440001,19.570000,18.205555,88300
2016-03-09,20.270000,20.270000,20.110001,20.209999,18.800928,45300
2016-03-10,20.730000,20.730000,20.309999,20.549999,19.117222,75500
2016-03-11,20.709999,20.889999,20.629999,20.850000,19.396311,66500
2016-03-14,21.030001,21.270000,21.030001,21.260000,19.777721,94900
2016-03-15,21.410000,21.469999,21.330000,21.400000,19.907963,49900
2016-03-16,21.530001,21.709999,21.430000,21.629999,20.121925,140200
2016-03-17,21.389999,21.889999,21.389999,21.799999,20.280071,148500
2016-03-18,20.959999,21.270000,20.959999,21.250000,19.768421,46200
2016-03-21,21.160000,21.350000,21.160000,21.309999,19.824236,61200
2016-03-22,21.240000,21.290001,21.160000,21.230000,19.749813,64100
2016-03-23,21.430000,21.430000,21.200001,21.209999,19.731209,102600
2016-03-24,21.330000,21.459999,21.190001,21.350000,19.861448,92100
2016-03-28,21.160000,21.809999,21.160000,21.580000,20.075411,45100
2016-03-29,21.860001,22.250000,21.670000,22.180000,20.633579,95000
2016-03-30,22.040001,22.219999,22.010000,22.139999,20.596369,62600
2016-03-31,21.160000,21.410000,21.160000,21.309999,19.824236,48600
2016-04-01,20.280001,20.730000,20.280001,20.660000,19.219557,48200
2016-04-04,20.889999,21.040001,20.870001,20.900000,19.442823,48300
2016-04-05,20.809999,20.940001,20.790001,20.830000,19.377705,58500
2016-04-06,20.510000,20.840000,20.510000,20.760000,19.312586,79800
2016-04-07,20.270000,21.500000,20.260000,21.500000,20.000992,134200
2016-04-08,21.420000,21.639999,21.420000,21.590000,20.084715,95900
2016-04-11,21.650000,21.650000,21.500000,21.500000,20.000992,59500
2016-04-12,21.350000,21.740000,21.059999,21.480000,19.982384,108900
2016-04-13,21.480000,21.639999,21.430000,21.620001,20.112623,72800
2016-04-14,22.000000,22.000000,21.790001,21.790001,20.270771,370900
2016-04-15,21.709999,22.000000,21.709999,21.809999,20.289375,1674900
2016-04-18,21.670000,21.850000,21.670000,21.799999,20.280071,198400
2016-04-19,21.760000,21.870001,21.650000,21.730000,20.214952,851100
2016-04-20,21.500000,21.559999,21.370001,21.490000,19.991688,1488500
2016-04-21,21.870001,21.870001,21.610001,21.700001,20.187046,1216600
2016-04-22,21.170000,21.370001,21.160000,21.290001,19.805634,260000
2016-04-25,20.900000,21.059999,20.900000,20.959999,19.498640,174500
2016-04-26,21.080000,21.080000,20.879999,20.879999,19.424215,362100
2016-04-27,20.730000,21.100000,20.690001,20.809999,19.359097,45100
2016-04-28,20.820000,20.820000,20.440001,20.549999,19.117222,132000
2016-04-29,20.170000,20.600000,20.170000,20.500000,19.070713,25700
2016-05-02,20.480000,20.790001,20.480000,20.790001,19.340494,48900
2016-05-03,20.610001,20.799999,20.410000,20.680000,19.238165,52200
2016-05-04,20.180000,20.660000,20.100000,20.600000,19.163738,40500
2016-05-05,20.299999,20.700001,20.299999,20.580000,19.145136,57000
2016-05-06,20.799999,21.000000,20.639999,21.000000,19.535852,177900
2016-05-09,21.709999,21.950001,21.709999,21.820000,20.298681,36500
2016-05-10,22.100000,22.100000,21.750000,22.010000,20.475433,27900
2016-05-11,21.870001,21.870001,21.500000,21.559999,20.056807,39000
2016-05-12,22.000000,22.000000,21.590000,21.620001,20.112623,36100
2016-05-13,21.740000,21.740000,21.420000,21.590000,20.084715,15100
2016-05-16,21.590000,21.790001,21.590000,21.770000,20.252167,34500
2016-05-17,21.670000,22.000000,21.620001,21.700001,20.187046,27700
2016-05-18,21.600000,21.770000,21.530001,21.570000,20.066111,40600
2016-05-19,21.480000,21.480000,21.150000,21.250000,19.768421,28400
2016-05-20,21.360001,21.500000,21.240000,21.350000,19.861448,39500
2016-05-23,21.290001,21.290001,20.940001,21.020000,19.554457,47800
2016-05-24,20.969999,21.129999,20.790001,20.980000,19.517244,35200
2016-05-25,21.059999,21.250000,21.059999,21.129999,19.656788,31400
2016-05-26,21.360001,21.760000,21.360001,21.469999,19.973082,201800
2016-05-27,21.370001,21.490000,21.190001,21.410000,19.917263,27900
2016-05-31,21.250000,21.340000,21.190001,21.270000,19.787027,46700
2016-06-01,21.190001,21.309999,21.180000,21.190001,19.712601,41600
2016-06-02,21.200001,21.200001,21.100000,21.129999,19.656788,76900
2016-06-03,21.559999,21.719999,21.540001,21.620001,20.112623,33100
2016-06-06,21.700001,21.900000,21.700001,21.840000,20.317287,107600
2016-06-07,21.740000,21.930000,21.660000,21.660000,20.149836,37800
2016-06-08,22.040001,22.250000,22.040001,22.090000,20.549854,42400
2016-06-09,21.910000,21.969999,21.780001,21.900000,20.373100,48600
2016-06-10,21.190001,21.270000,21.059999,21.180000,19.703304,34200
2016-06-13,21.000000,21.000000,20.809999,20.809999,19.359097,26700
2016-06-14,20.559999,20.709999,20.559999,20.680000,19.238165,29100
2016-06-15,20.860001,21.049999,20.709999,20.719999,19.275372,83800
2016-06-16,20.500000,20.700001,20.459999,20.700001,19.256767,34300
2016-06-17,20.540001,20.709999,20.510000,20.700001,19.256767,41300
2016-06-20,20.990000,21.040001,20.879999,20.950001,19.489338,29900
2016-06-21,21.700001,21.700001,21.350000,21.450001,19.954477,25200
2016-06-22,21.309999,21.360001,21.150000,21.209999,19.731209,36400
2016-06-23,21.420000,21.469999,21.250000,21.420000,19.926565,52300
2016-06-24,20.780001,20.930000,20.629999,20.650000,19.210253,106700
2016-06-27,21.150000,21.350000,20.990000,21.250000,19.768421,128800
2016-06-28,21.450001,21.790001,21.430000,21.540001,20.038200,106000
2016-06-29,21.240000,21.340000,21.070000,21.190001,19.712601,30000
2016-06-30,20.620001,20.930000,20.620001,20.850000,19.396311,38400
2016-07-01,20.459999,20.740000,20.459999,20.620001,19.182344,24800
2016-07-05,20.610001,20.750000,20.450001,20.510000,19.080017,24100
2016-07-06,20.370001,20.540001,20.280001,20.459999,19.033499,75300
2016-07-07,20.370001,20.700001,20.370001,20.500000,19.070713,53600
2016-07-08,20.360001,20.780001,20.360001,20.719999,19.275372,49000
2016-07-11,21.080000,21.280001,21.080000,21.180000,19.703304,36100
2016-07-12,21.440001,21.469999,21.180000,21.340000,19.852148,313200
2016-07-13,21.650000,21.770000,21.650000,21.750000,20.233561,32800
2016-07-14,21.660000,21.809999,21.660000,21.780001,20.261471,31200
2016-07-15,21.190001,21.379999,21.190001,21.240000,19.759117,410600
2016-07-18,21.219999,21.430000,21.219999,21.299999,19.814934,36200
2016-07-19,21.110001,21.250000,21.110001,21.170000,19.693998,45200
2016-07-20,21.150000,21.530001,21.150000,21.250000,19.768421,50400
2016-07-21,21.040001,21.160000,20.860001,21.059999,19.591667,29300
2016-07-22,20.950001,21.049999,20.860001,20.980000,19.517244,30900
2016-07-25,20.719999,21.020000,20.719999,20.850000,19.396311,27400
2016-07-26,20.700001,21.040001,20.700001,20.799999,19.349794,51700
2016-07-27,20.840000,20.840000,20.549999,20.660000,19.219557,24400
2016-07-28,20.340000,20.500000,20.139999,20.350000,18.931170,24500
2016-07-29,20.719999,20.770000,20.650000,20.740000,19.293978,33200
2016-08-01,20.490000,20.799999,20.490000,20.650000,19.210253,109100
2016-08-02,20.799999,21.049999,20.520000,20.990000,19.526548,158100
2016-08-03,20.570000,20.790001,20.570000,20.780001,19.331188,39400
2016-08-04,20.879999,21.040001,20.709999,20.860001,19.405611,33100
2016-08-05,20.600000,20.820000,20.600000,20.780001,19.331188,34200
2016-08-08,21.120001,21.200001,21.120001,21.200001,19.721907,41800
2016-08-09,21.629999,21.690001,21.450001,21.670000,20.159138,186600
2016-08-10,21.730000,21.790001,21.540001,21.580000,20.075411,30200
2016-08-11,21.860001,21.860001,21.629999,21.670000,20.159138,61900
2016-08-12,21.910000,21.990000,21.840000,21.870001,20.345192,46800
2016-08-15,21.559999,21.760000,21.559999,21.700001,20.187046,52200
2016-08-16,21.709999,21.709999,21.480000,21.530001,20.028900,57200
2016-08-17,21.490000,21.700001,21.490000,21.650000,20.140532,74300
2016-08-18,21.700001,21.959999,21.700001,21.920000,20.391706,30200
2016-08-19,21.840000,21.860001,21.690001,21.860001,20.335892,63900
2016-08-22,22.100000,22.100000,21.879999,21.980000,20.447523,37100
2016-08-23,22.610001,22.750000,22.500000,22.530001,20.959181,32100
2016-08-24,22.340000,22.660000,22.340000,22.440001,20.875452,20200
2016-08-25,22.070000,22.070000,21.799999,21.889999,20.363800,45700
2016-08-26,21.690001,21.889999,21.340000,21.500000,20.191666,26200
2016-08-29,21.000000,21.180000,20.870001,20.959999,19.684525,19900
2016-08-30,20.969999,21.150000,20.969999,21.070000,19.787832,51400
2016-08-31,21.059999,21.209999,20.920000,20.980000,19.703310,23700
2016-09-01,21.620001,21.670000,21.580000,21.620001,20.304363,69700
2016-09-02,21.590000,21.620001,21.480000,21.580000,20.266798,28600
2016-09-06,21.670000,21.910000,21.670000,21.870001,20.539150,28700
2016-09-07,21.990000,22.129999,21.940001,22.010000,20.670631,38200
2016-09-08,21.799999,21.980000,21.799999,21.850000,20.520365,413100
2016-09-09,21.750000,21.750000,21.500000,21.510000,20.201056,38300
2016-09-12,21.389999,21.750000,21.389999,21.750000,20.426451,41200
2016-09-13,21.440001,21.450001,21.209999,21.299999,20.003836,32400
2016-09-14,21.110001,21.190001,21.090000,21.110001,19.825399,36800
2016-09-15,21.270000,21.299999,21.150000,21.260000,19.966267,33400
2016-09-16,21.709999,21.709999,21.400000,21.430000,20.125923,47000
2016-09-19,21.730000,21.730000,21.500000,21.639999,20.323145,28200
2016-09-20,22.219999,22.330000,22.190001,22.240000,20.886635,54100
2016-09-21,23.080000,23.340000,23.059999,23.309999,21.891520,48700
2016-09-22,23.469999,23.549999,23.389999,23.410000,21.985435,75800
2016-09-23,23.030001,23.180000,22.910000,22.969999,21.572210,22600
2016-09-26,23.049999,23.250000,23.049999,23.190001,21.778826,28500
2016-09-27,23.459999,23.570000,23.450001,23.530001,22.098135,64100
2016-09-28,23.299999,23.639999,23.299999,23.480000,22.051176,89900
2016-09-29,23.260000,23.600000,23.260000,23.450001,22.023005,17200
2016-09-30,23.480000,23.700001,21.900000,22.719999,21.337425,244900
2016-10-03,23.400000,23.490000,23.360001,23.400000,21.976046,55600
2016-10-04,23.360001,23.530001,23.280001,23.280001,21.863348,38800
2016-10-05,23.500000,23.500000,23.400000,23.450001,22.023005,46000
2016-10-06,23.120001,23.799999,22.850000,22.950001,21.553429,225000
2016-10-07,22.070000,22.270000,22.010000,22.200001,20.849070,31200
2016-10-10,22.020000,22.360001,22.020000,22.150000,20.802113,21400
2016-10-11,21.500000,21.500000,21.290001,21.330000,20.032009,23400
2016-10-12,21.250000,21.340000,21.240000,21.260000,19.966267,17500
2016-10-13,21.129999,21.280001,21.010000,21.250000,19.956879,30600
2016-10-14,21.440001,21.480000,21.299999,21.469999,20.163488,27100
2016-10-17,21.110001,21.290001,21.110001,21.260000,19.966267,20300
2016-10-18,21.190001,21.469999,21.190001,21.370001,20.069578,31700
2016-10-19,21.750000,21.750000,21.580000,21.639999,20.323145,17500
2016-10-20,21.680000,21.889999,21.680000,21.840000,20.510977,19600
2016-10-21,21.879999,21.900000,21.620001,21.809999,20.482801,19000
2016-10-24,21.680000,21.799999,21.680000,21.790001,20.464018,17300
2016-10-25,21.469999,21.590000,21.459999,21.510000,20.201056,27300
2016-10-26,21.500000,21.620001,21.330000,21.400000,20.097750,19800
2016-10-27,21.389999,21.389999,21.280001,21.280001,19.985052,16400
2016-10-28,21.209999,21.340000,21.080000,21.270000,19.975664,25900
2016-10-31,20.690001,20.870001,20.690001,20.850000,19.581221,33800
2016-11-01,21.000000,21.100000,20.980000,21.049999,19.769047,96600
2016-11-02,21.000000,21.000000,20.790001,20.790001,19.524870,39500
2016-11-03,20.959999,21.090000,20.840000,20.969999,19.693913,73100
2016-11-04,20.670000,20.959999,20.670000,20.820000,19.553045,29000
2016-11-07,20.889999,20.969999,20.850000,20.910000,19.637568,18200
2016-11-08,20.700001,20.840000,20.700001,20.700001,19.440350,29400
2016-11-09,20.730000,20.799999,20.549999,20.580000,19.327650,36000
2016-11-10,20.580000,20.580000,20.309999,20.389999,19.149212,27500
2016-11-11,19.950001,19.950001,19.760000,19.809999,18.604507,43600
2016-11-14,19.639999,19.930000,19.639999,19.840000,18.632679,29800
2016-11-15,19.930000,20.200001,19.930000,20.120001,18.895641,114600
2016-11-16,19.809999,20.020000,19.600000,19.799999,18.595112,44000
2016-11-17,19.610001,19.940001,19.610001,19.740000,18.538765,41500
2016-11-18,19.379999,19.379999,19.250000,19.330000,18.153715,55400
2016-11-21,19.459999,19.610001,19.459999,19.570000,18.379110,63300
2016-11-22,19.820000,19.910000,19.670000,19.719999,18.519983,87500
2016-11-23,19.670000,19.719999,19.480000,19.690001,18.491812,82800
2016-11-25,19.650000,19.959999,19.650000,19.799999,18.595112,27300
2016-11-28,19.770000,20.049999,19.770000,19.920000,18.707813,45500
2016-11-29,19.930000,20.070000,19.879999,19.980000,18.764160,136200
2016-11-30,19.760000,19.879999,19.530001,19.549999,18.360327,220900
2016-12-01,19.430000,19.469999,19.250000,19.400000,18.219458,58700
2016-12-02,18.870001,18.900000,18.820000,18.860001,17.712318,45900
2016-12-05,18.850000,18.950001,18.850000,18.889999,17.740490,82300
2016-12-06,18.740000,18.740000,18.600000,18.680000,17.543270,92200
2016-12-07,18.680000,18.840000,18.570000,18.809999,17.665359,356700
2016-12-08,18.840000,19.040001,18.840000,18.990000,17.834404,420600
2016-12-09,18.990000,19.120001,18.969999,19.010000,17.853189,331500
2016-12-12,19.340000,19.400000,19.110001,19.340000,18.163103,159300
2016-12-13,19.610001,19.870001,19.370001,19.549999,18.360327,215800
2016-12-14,19.639999,19.639999,19.049999,19.049999,17.890755,121300
2016-12-15,19.350000,19.350000,19.090000,19.219999,18.050407,71300
2016-12-16,19.180000,19.330000,19.049999,19.120001,17.956497,48700
2016-12-19,19.400000,19.629999,19.400000,19.480000,18.294586,85700
2016-12-20,19.540001,19.670000,19.540001,19.600000,18.407284,66100
2016-12-21,19.510000,19.639999,19.299999,19.450001,18.266413,69700
2016-12-22,19.170000,19.450001,19.170000,19.240000,18.069195,63800
2016-12-23,19.309999,19.320000,19.240000,19.290001,18.116150,38000
2016-12-27,18.950001,19.240000,18.950001,19.090000,17.928320,50000
2016-12-28,18.969999,19.190001,18.940001,19.030001,17.871973,88800
2016-12-29,18.870001,19.000000,18.870001,18.969999,17.815622,62200
2016-12-30,18.950001,19.250000,18.920000,18.959999,17.806229,36900
2017-01-03,18.920000,19.200001,18.910000,19.010000,17.853189,77500
2017-01-04,19.420000,19.420000,19.180000,19.240000,18.069195,78500
2017-01-05,19.700001,19.700001,19.500000,19.629999,18.435459,80000
2017-01-06,19.600000,19.750000,19.490000,19.540001,18.350935,56700
2017-01-09,19.610001,19.690001,19.530001,19.620001,18.426067,98200
2017-01-10,19.510000,19.799999,19.510000,19.650000,18.454241,34100
2017-01-11,19.559999,19.709999,19.459999,19.660000,18.463634,30600
2017-01-12,19.450001,20.490000,19.450001,20.200001,18.970776,105700
2017-01-13,20.879999,21.070000,20.840000,21.030001,19.750263,63200
2017-01-17,20.400000,20.750000,20.400000,20.660000,19.402781,99500
2017-01-18,20.709999,20.850000,20.590000,20.719999,19.459129,49500
2017-01-19,20.170000,20.170000,19.940001,20.070000,18.848684,70800
2017-01-20,20.270000,20.299999,20.129999,20.280001,19.045906,692700
2017-01-23,19.799999,19.920000,19.650000,19.889999,18.679638,444000
2017-01-24,19.809999,20.020000,19.809999,20.000000,18.782942,50200
2017-01-25,20.020000,20.299999,20.020000,20.299999,19.064686,33400
2017-01-26,19.820000,20.110001,19.820000,19.920000,18.707813,53600
2017-01-27,19.830000,19.980000,19.830000,19.900000,18.689030,39100
