Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,34.049999,34.160000,33.840000,33.900002,24.356604,110000
2015-08-19,33.570000,33.580002,32.459999,32.970001,23.688416,244200
2015-08-20,33.139999,33.250000,32.400002,32.400002,23.278879,194600
2015-08-21,32.669998,32.830002,32.000000,32.099998,23.063332,188100
2015-08-24,31.080000,31.110001,30.030001,30.700001,22.057455,584400
2015-08-25,31.379999,31.580000,30.580000,30.719999,22.071825,485200
2015-08-26,31.320000,31.320000,30.299999,31.110001,22.352034,281800
2015-08-27,31.389999,32.430000,31.330000,32.400002,23.278879,257800
2015-08-28,32.119999,32.639999,31.760000,32.240002,23.163919,320000
2015-08-31,32.950001,33.290001,32.529999,33.290001,23.918329,681700
2015-09-01,32.689999,32.799999,32.180000,32.450001,23.314802,403200
2015-09-02,32.750000,32.810001,32.189999,32.750000,23.530346,372400
2015-09-03,32.540001,33.200001,32.540001,32.709999,23.501608,294200
2015-09-04,32.070000,32.240002,31.809999,31.980000,22.977112,262500
2015-09-08,32.840000,32.910000,32.570000,32.770000,23.544716,461600
2015-09-09,33.500000,33.730000,32.720001,32.849998,23.602196,364100
2015-09-10,32.980000,33.250000,32.740002,33.090000,23.774632,165100
2015-09-11,33.029999,33.139999,32.849998,33.139999,23.810556,150700
2015-09-14,32.580002,33.009998,32.360001,33.009998,23.717154,260500
2015-09-15,32.950001,33.560001,32.950001,33.250000,23.889589,277200
2015-09-16,33.740002,34.160000,33.650002,34.090000,24.493116,177600
2015-09-17,33.810001,34.540001,33.779999,34.209999,24.579334,243800
2015-09-18,32.470001,32.529999,31.889999,31.889999,23.530218,264100
2015-09-21,32.439999,32.480000,32.110001,32.310001,23.840120,142900
2015-09-22,31.049999,31.260000,30.740000,31.070000,22.925179,392400
2015-09-23,31.639999,31.660000,31.000000,31.000000,22.873528,433200
2015-09-24,30.760000,30.920000,30.500000,30.790001,22.718582,394000
2015-09-25,31.400000,31.450001,30.980000,31.200001,23.021101,333000
2015-09-28,30.480000,30.610001,30.270000,30.299999,22.357031,406900
2015-09-29,30.490000,30.920000,30.350000,30.780001,22.711203,231000
2015-09-30,31.270000,31.480000,31.120001,31.370001,23.146536,262100
2015-10-01,32.240002,32.320000,31.250000,31.430000,23.190807,344600
2015-10-02,31.930000,32.820000,31.879999,32.820000,24.216429,504500
2015-10-05,33.450001,34.000000,33.410000,33.700001,24.865738,345700
2015-10-06,33.840000,34.369999,33.840000,34.310001,25.315832,409000
2015-10-07,34.830002,34.990002,34.369999,34.720001,25.618355,250300
2015-10-08,34.630001,35.250000,34.590000,35.230000,25.994658,294900
2015-10-09,35.299999,35.419998,35.009998,35.299999,26.046307,140400
2015-10-12,35.119999,35.150002,34.880001,34.970001,25.802818,232400
2015-10-13,34.650002,35.380001,34.610001,34.919998,25.765921,182100
2015-10-14,35.099998,35.430000,35.029999,35.270000,26.024174,105700
2015-10-15,35.400002,35.709999,35.279999,35.549999,26.230768,163600
2015-10-16,35.720001,36.020000,35.509998,36.020000,26.577566,380200
2015-10-19,35.560001,35.560001,35.150002,35.209999,25.979902,115200
2015-10-20,34.830002,35.099998,34.799999,35.009998,25.832329,110700
2015-10-21,35.360001,35.360001,34.770000,34.880001,25.736412,72600
2015-10-22,34.830002,35.200001,34.730000,35.130001,25.920876,179200
2015-10-23,34.570000,34.660000,34.200001,34.369999,25.360102,165600
2015-10-26,33.950001,34.009998,33.630001,33.630001,24.814091,181300
2015-10-27,32.810001,33.020000,32.770000,32.959999,24.319731,188300
2015-10-28,33.150002,33.759998,33.119999,33.490002,24.710793,137300
2015-10-29,32.540001,33.090000,32.369999,33.090000,24.415646,832100
2015-10-30,32.650002,32.900002,32.599998,32.599998,24.054094,246700
2015-11-02,32.650002,32.970001,32.580002,32.970001,24.327106,186800
2015-11-03,32.849998,33.299999,32.730000,33.189999,24.489431,267600
2015-11-04,32.880001,32.930000,32.230000,32.419998,23.921284,174400
2015-11-05,32.320000,32.380001,31.940001,32.070000,23.663033,241300
2015-11-06,31.790001,32.279999,31.690001,32.279999,23.817986,587600
2015-11-09,32.259998,32.410000,31.660000,31.930000,23.559732,645500
2015-11-10,31.680000,32.189999,31.639999,32.160000,23.729441,344500
2015-11-11,32.160000,32.250000,31.770000,31.770000,23.441675,358000
2015-11-12,31.330000,31.520000,31.040001,31.090000,22.939936,183400
2015-11-13,30.709999,30.980000,30.450001,30.780001,22.711203,187800
2015-11-16,30.879999,31.320000,30.850000,31.309999,23.102266,359100
2015-11-17,31.620001,31.639999,31.250000,31.270000,23.072746,258100
2015-11-18,31.660000,31.850000,31.389999,31.809999,23.471193,324300
2015-11-19,31.719999,32.049999,31.670000,31.930000,23.559732,538900
2015-11-20,31.860001,31.950001,31.280001,31.280001,23.080132,200000
2015-11-23,31.760000,31.920000,31.500000,31.670000,23.367891,334700
2015-11-24,31.760000,32.150002,31.730000,31.969999,23.589249,389500
2015-11-25,32.230000,32.529999,32.000000,32.410000,23.913906,648700
2015-11-27,32.389999,32.450001,32.270000,32.419998,23.921284,94500
2015-11-30,32.549999,32.700001,32.290001,32.290001,23.825367,171200
2015-12-01,32.500000,32.650002,32.230000,32.310001,23.840120,146400
2015-12-02,32.580002,32.779999,32.220001,32.220001,23.773710,308000
2015-12-03,32.619999,32.630001,32.020000,32.150002,23.722065,351800
2015-12-04,31.840000,31.969999,31.590000,31.799999,23.463814,368100
2015-12-07,31.000000,31.049999,30.680000,30.950001,22.836639,319800
2015-12-08,30.290001,30.670000,30.030001,30.059999,22.179943,251500
2015-12-09,30.700001,31.170000,30.410000,30.610001,22.585762,283100
2015-12-10,30.549999,30.840000,30.379999,30.420000,22.445574,208700
2015-12-11,30.129999,30.219999,29.540001,29.750000,21.951208,221800
2015-12-14,29.469999,29.570000,29.120001,29.410000,21.700336,455600
2015-12-15,29.620001,30.200001,29.620001,29.980000,22.120916,402700
2015-12-16,30.350000,30.469999,29.940001,30.270000,22.334896,390500
2015-12-17,30.090000,30.129999,29.620001,29.620001,21.855289,286500
2015-12-18,29.450001,29.450001,29.049999,29.280001,21.604416,850700
2015-12-21,29.660000,29.840000,29.010000,29.299999,21.619175,466300
2015-12-22,29.540001,29.809999,29.320000,29.559999,21.811016,381800
2015-12-23,30.020000,30.760000,29.990000,30.760000,22.696442,442300
2015-12-24,30.730000,30.730000,30.389999,30.590000,22.571009,124200
2015-12-28,30.440001,30.690001,30.320000,30.440001,22.460329,251900
2015-12-29,30.469999,30.760000,30.350000,30.690001,22.644796,431700
2015-12-30,30.330000,30.450001,29.870001,30.020000,22.150433,233700
2015-12-31,29.570000,29.990000,29.549999,29.799999,21.988102,197000
2016-01-04,29.389999,29.559999,28.889999,29.420000,21.707714,431800
2016-01-05,29.219999,29.280001,28.850000,29.190001,21.538013,250200
2016-01-06,28.280001,28.469999,28.180000,28.469999,21.006752,199400
2016-01-07,27.709999,28.590000,27.700001,28.200001,20.807533,395700
2016-01-08,28.070000,28.129999,27.549999,27.549999,20.327929,331500
2016-01-11,28.139999,28.160000,27.410000,27.650000,20.401712,329200
2016-01-12,28.000000,28.090000,27.389999,27.730000,20.460739,662600
2016-01-13,27.980000,28.250000,27.450001,27.469999,20.268898,421100
2016-01-14,28.090000,28.850000,27.969999,28.809999,21.257626,260900
2016-01-15,27.719999,27.930000,27.309999,27.520000,20.305790,242100
2016-01-19,27.600000,27.690001,27.139999,27.370001,20.195114,406800
2016-01-20,26.870001,27.059999,26.219999,26.820000,19.789295,478100
2016-01-21,26.840000,27.549999,26.570000,27.459999,20.261520,407800
2016-01-22,28.440001,28.480000,28.020000,28.440001,20.984615,302700
2016-01-25,28.000000,28.160000,27.440001,27.639999,20.394333,419200
2016-01-26,28.030001,28.620001,27.790001,28.480000,21.014132,195300
2016-01-27,28.230000,28.750000,28.150000,28.360001,20.925589,323100
2016-01-28,29.389999,29.400000,28.469999,29.000000,21.397818,371600
2016-01-29,28.900000,29.150000,28.490000,28.950001,21.360926,387000
2016-02-01,28.580000,28.780001,28.360001,28.750000,21.213356,331400
2016-02-02,27.530001,27.590000,27.059999,27.170000,20.047543,269400
2016-02-03,27.549999,28.180000,26.930000,28.150000,20.770641,625500
2016-02-04,28.430000,28.990000,28.400000,28.650000,21.139570,289500
2016-02-05,28.129999,28.240000,27.820000,27.870001,20.564043,252400
2016-02-08,27.209999,27.250000,26.870001,27.180000,20.054920,554200
2016-02-09,26.580000,26.770000,26.020000,26.219999,19.346579,588700
2016-02-10,25.740000,26.309999,25.639999,25.969999,19.162117,493600
2016-02-11,25.260000,25.500000,24.730000,25.000000,18.446396,531900
2016-02-12,25.780001,26.250000,25.590000,26.180000,19.317062,295100
2016-02-16,26.719999,26.719999,26.070000,26.400000,19.479393,511700
2016-02-17,26.700001,27.500000,26.670000,27.389999,20.209869,325300
2016-02-18,27.129999,27.160000,26.500000,26.500000,19.553181,200800
2016-02-19,26.450001,26.650000,26.280001,26.650000,19.663857,451600
2016-02-22,27.000000,27.469999,27.000000,27.309999,20.150843,332000
2016-02-23,27.120001,27.230000,26.540001,26.540001,19.582693,328300
2016-02-24,25.920000,26.420000,25.760000,26.330000,19.427740,298900
2016-02-25,26.910000,26.990000,26.490000,26.660000,19.671238,381700
2016-02-26,28.059999,28.080000,27.670000,27.719999,20.453365,310500
2016-02-29,27.860001,28.170000,27.680000,27.900000,20.586174,368100
2016-03-01,28.930000,29.379999,28.700001,29.180000,21.530632,350900
2016-03-02,28.719999,29.360001,28.610001,29.309999,21.626551,600400
2016-03-03,29.510000,30.000000,29.370001,30.000000,22.135675,649100
2016-03-04,29.590000,30.020000,29.360001,29.860001,22.032373,400600
2016-03-07,29.430000,30.110001,29.379999,30.059999,22.179943,353200
2016-03-08,29.719999,29.760000,28.930000,29.180000,21.530632,615000
2016-03-09,29.370001,29.660000,29.209999,29.480000,21.751987,347800
2016-03-10,29.260000,29.620001,28.820000,29.080000,21.456848,259600
2016-03-11,29.639999,29.889999,29.580000,29.889999,22.054510,287700
2016-03-14,29.480000,29.809999,29.250000,29.760000,21.958590,308500
2016-03-15,29.410000,29.580000,29.270000,29.580000,21.825773,399800
2016-03-16,29.430000,30.209999,29.430000,30.049999,22.172565,252800
2016-03-17,30.549999,30.850000,30.430000,30.719999,22.666929,303800
2016-03-18,31.280001,31.340000,30.920000,31.049999,22.910423,489400
2016-03-21,31.020000,31.129999,30.760000,30.850000,22.762852,340400
2016-03-22,30.600000,30.969999,30.590000,30.879999,22.784985,155300
2016-03-23,30.629999,30.690001,29.910000,29.959999,22.106159,295500
2016-03-24,29.290001,29.670000,29.200001,29.670000,21.892181,205000
2016-03-28,29.430000,29.600000,29.320000,29.549999,21.803638,118100
2016-03-29,29.360001,29.940001,29.250000,29.780001,21.973345,182800
2016-03-30,30.770000,31.020000,30.459999,30.719999,22.666929,213700
2016-03-31,30.020000,30.410000,30.010000,30.219999,22.298000,279900
2016-04-01,29.219999,29.320000,29.010000,29.200001,21.545389,433000
2016-04-04,29.100000,29.240000,28.870001,28.920000,21.338789,333700
2016-04-05,28.280001,28.520000,28.120001,28.330000,20.903454,562500
2016-04-06,28.500000,28.879999,28.280001,28.879999,21.309275,154400
2016-04-07,28.250000,28.430000,27.940001,28.170000,20.785397,373500
2016-04-08,29.040001,29.410000,28.980000,29.309999,21.626551,198600
2016-04-11,29.549999,29.719999,29.330000,29.480000,21.751987,270500
2016-04-12,29.170000,30.020000,28.990000,29.969999,22.113539,3324100
2016-04-13,30.230000,30.590000,29.990000,30.510000,22.511976,716000
2016-04-14,30.480000,30.980000,30.459999,30.840000,22.755470,736200
2016-04-15,30.750000,30.770000,30.459999,30.580000,22.563629,399000
2016-04-18,29.920000,30.760000,29.920000,30.680000,22.637417,534700
2016-04-19,30.969999,31.270000,30.930000,31.209999,23.028477,273400
2016-04-20,31.129999,31.660000,31.070000,31.610001,23.323622,318500
2016-04-21,31.459999,31.870001,31.309999,31.650000,23.353136,157700
2016-04-22,31.629999,32.000000,31.629999,31.680000,23.375273,160100
2016-04-25,31.770000,31.809999,31.420000,31.799999,23.463814,564300
2016-04-26,32.099998,32.209999,31.910000,32.160000,23.729441,411800
2016-04-27,32.310001,32.610001,32.169998,32.490002,23.972935,276900
2016-04-28,32.230000,32.799999,32.209999,32.570000,24.031963,499700
2016-04-29,32.770000,33.000000,32.480000,32.770000,24.179533,806800
2016-05-02,32.209999,32.259998,31.840000,32.200001,23.758955,462800
2016-05-03,31.360001,31.480000,31.040001,31.180000,23.006344,269900
2016-05-04,31.170000,31.309999,30.730000,30.799999,22.725960,272400
2016-05-05,31.240000,31.379999,30.950001,31.000000,22.873528,343100
2016-05-06,30.510000,31.120001,30.500000,30.780001,22.711203,482100
2016-05-09,30.799999,30.840000,30.379999,30.490000,22.497223,293300
2016-05-10,30.510000,31.070000,30.459999,31.070000,22.925179,280500
2016-05-11,30.350000,30.820000,30.270000,30.570000,22.556248,350800
2016-05-12,31.320000,31.400000,30.790001,30.920000,22.814501,415500
2016-05-13,30.629999,30.969999,30.410000,30.410000,22.438192,239700
2016-05-16,30.980000,31.150000,30.950001,31.049999,22.910423,312200
2016-05-17,30.770000,30.820000,30.490000,30.580000,22.563629,289400
2016-05-18,30.469999,30.820000,30.290001,30.290001,22.349653,352300
2016-05-19,29.809999,30.040001,29.629999,30.030001,22.157812,776800
2016-05-20,29.209999,29.290001,28.930000,29.200001,22.206482,260600
2016-05-23,29.160000,29.350000,29.000000,29.070000,22.107616,531800
2016-05-24,29.450001,29.900000,29.410000,29.840000,22.693201,958400
2016-05-25,30.340000,30.940001,30.340000,30.870001,23.476509,989900
2016-05-26,31.059999,31.190001,30.950001,30.990000,23.567768,537400
2016-05-27,30.760000,30.900000,30.610001,30.900000,23.499325,201200
2016-05-31,31.090000,31.180000,30.410000,30.450001,23.157101,356300
2016-06-01,30.240000,30.410000,30.090000,30.410000,23.126680,271500
2016-06-02,30.150000,30.410000,30.070000,30.400000,23.119076,286000
2016-06-03,30.520000,30.620001,30.260000,30.570000,23.248358,287000
2016-06-06,31.090000,31.430000,31.080000,31.290001,23.795919,234900
2016-06-07,31.830000,32.070000,31.760000,32.049999,24.373894,300200
2016-06-08,32.310001,32.360001,32.009998,32.340000,24.594437,369000
2016-06-09,31.639999,31.940001,31.590000,31.820000,24.198978,447000
2016-06-10,31.110001,31.360001,30.980000,31.100000,23.651426,4944700
2016-06-13,30.309999,30.790001,30.170000,30.200001,22.966976,776600
2016-06-14,30.080000,30.209999,29.490000,29.790001,22.655176,581200
2016-06-15,30.020000,30.360001,30.000000,30.010000,22.822485,357000
2016-06-16,29.420000,30.280001,28.990000,30.280001,23.027819,819700
2016-06-17,30.650000,31.299999,30.590000,31.209999,23.735077,822000
2016-06-20,32.029999,32.240002,31.889999,31.920000,24.275028,553600
2016-06-21,32.090000,32.580002,31.879999,32.459999,24.685698,361500
2016-06-22,32.369999,32.419998,31.799999,31.870001,24.237005,452600
2016-06-23,32.919998,33.380001,32.549999,33.330002,25.347332,387000
2016-06-24,29.420000,30.450001,29.389999,29.690001,22.579123,1522300
2016-06-27,29.750000,29.750000,28.879999,29.459999,22.404211,425800
2016-06-28,30.379999,30.760000,30.139999,30.719999,23.362434,2257400
2016-06-29,31.340000,31.879999,31.260000,31.850000,24.221798,487100
2016-06-30,31.780001,32.490002,31.559999,32.349998,24.602043,638900
2016-07-01,32.599998,33.250000,32.590000,33.250000,25.286488,844700
2016-07-05,32.400002,32.509998,31.830000,31.930000,24.282633,1147900
2016-07-06,31.520000,31.780001,31.180000,31.740000,24.138142,926800
2016-07-07,31.760000,31.980000,31.139999,31.209999,23.735077,426800
2016-07-08,31.670000,32.189999,31.580000,32.189999,24.480362,844700
2016-07-11,32.389999,32.540001,32.240002,32.349998,24.602043,479700
2016-07-12,32.779999,32.990002,32.630001,32.869999,24.997499,438800
2016-07-13,32.950001,32.990002,32.500000,32.689999,24.860613,254300
2016-07-14,33.169998,33.259998,32.980000,33.009998,25.103971,227800
2016-07-15,32.740002,32.779999,32.500000,32.630001,24.814985,278300
2016-07-18,32.259998,32.470001,32.090000,32.259998,24.533598,281700
2016-07-19,31.850000,32.060001,31.709999,32.060001,24.381500,364800
2016-07-20,31.570000,31.820000,31.370001,31.750000,24.145748,461200
2016-07-21,31.389999,31.620001,31.290001,31.340000,23.833944,269100
2016-07-22,31.549999,31.549999,31.209999,31.320000,23.818733,152000
2016-07-25,31.200001,31.200001,30.680000,30.850000,23.461300,214500
2016-07-26,30.780001,31.030001,30.730000,30.879999,23.484112,408200
2016-07-27,31.370001,31.420000,30.709999,30.870001,23.476509,277100
2016-07-28,30.700001,30.799999,30.330000,30.530001,23.217941,247700
2016-07-29,30.230000,30.690001,30.129999,30.650000,23.309204,422600
2016-08-01,30.530001,30.549999,29.690001,29.700001,22.586731,301300
2016-08-02,29.799999,29.820000,29.260000,29.570000,22.487865,291200
2016-08-03,29.440001,29.730000,29.360001,29.629999,22.533495,288100
2016-08-04,29.590000,29.700001,29.400000,29.570000,22.487865,307300
2016-08-05,29.660000,29.879999,29.580000,29.790001,22.655176,352100
2016-08-08,29.799999,30.190001,29.799999,30.070000,22.868113,220300
2016-08-09,30.240000,30.270000,29.889999,29.980000,22.799669,150200
2016-08-10,30.260000,30.299999,29.990000,30.049999,22.852901,145600
2016-08-11,30.000000,30.629999,29.980000,30.559999,23.240755,161600
2016-08-12,30.629999,30.670000,30.379999,30.459999,23.164705,202600
2016-08-15,30.580000,31.040001,30.570000,30.740000,23.377644,273900
2016-08-16,31.000000,31.150000,30.840000,31.059999,23.621002,461900
2016-08-17,30.760000,30.910000,30.530001,30.889999,23.491718,263400
2016-08-18,30.940001,31.440001,30.900000,31.389999,23.871965,254300
2016-08-19,30.480000,30.600000,30.290001,30.490000,23.187521,258800
2016-08-22,30.290001,30.549999,30.200001,30.459999,23.164705,219600
2016-08-23,30.660000,30.969999,30.660000,30.680000,23.332016,137100
2016-08-24,30.450001,30.530001,30.270000,30.340000,23.073450,234100
2016-08-25,30.200001,30.320000,30.000000,30.000000,22.814880,242000
2016-08-26,30.459999,30.860001,30.180000,30.260000,23.012604,337600
2016-08-29,30.020000,30.270000,30.020000,30.180000,22.951767,137000
2016-08-30,30.510000,30.590000,30.410000,30.410000,23.126680,187100
2016-08-31,30.450001,30.580000,30.110001,30.129999,22.913742,174600
2016-09-01,30.049999,30.180000,29.870001,30.150000,22.928955,179200
2016-09-02,30.540001,30.719999,30.330000,30.559999,23.240755,211700
2016-09-06,30.940001,31.200001,30.900000,31.139999,23.681843,384100
2016-09-07,31.250000,31.290001,31.120001,31.180000,23.712263,295200
2016-09-08,31.230000,31.620001,31.010000,31.600000,24.031673,215300
2016-09-09,31.200001,31.209999,30.660000,30.680000,23.332016,236800
2016-09-12,30.000000,30.730000,29.940001,30.650000,23.309204,261500
2016-09-13,30.040001,30.129999,29.410000,29.440001,22.389000,284900
2016-09-14,29.299999,29.770000,29.299999,29.370001,22.335764,226900
2016-09-15,29.340000,29.790001,29.209999,29.580000,22.495470,276000
2016-09-16,28.139999,28.290001,27.900000,28.020000,21.980091,462700
2016-09-19,28.420000,28.510000,28.240000,28.320000,22.955235,343400
2016-09-20,27.990000,28.170000,27.740000,27.780001,22.517529,475400
2016-09-21,28.049999,28.250000,27.900000,28.230000,22.882282,403300
2016-09-22,28.690001,28.740000,28.400000,28.469999,23.076820,597500
2016-09-23,28.209999,28.299999,28.030001,28.070000,22.752594,419400
2016-09-26,27.969999,28.080000,27.820000,27.850000,22.574266,466300
2016-09-27,27.440001,27.770000,27.350000,27.650000,22.412153,348400
2016-09-28,28.000000,28.530001,27.670000,28.480000,23.084925,747200
2016-09-29,28.910000,29.200001,28.770000,28.910000,23.433468,529300
2016-09-30,28.900000,29.010000,28.719999,28.870001,23.401047,847600
2016-10-03,28.889999,29.090000,28.799999,28.980000,23.490206,310200
2016-10-04,29.059999,29.139999,28.840000,28.940001,23.457785,707100
2016-10-05,29.730000,29.870001,29.510000,29.730000,24.098133,526600
2016-10-06,29.809999,29.920000,29.639999,29.650000,24.033287,233900
2016-10-07,29.830000,29.850000,29.500000,29.639999,24.025179,301000
2016-10-10,30.110001,30.400000,30.080000,30.170000,24.454781,425300
2016-10-11,29.969999,29.969999,29.320000,29.379999,23.814432,553200
2016-10-12,29.290001,29.360001,29.120001,29.219999,23.684744,381000
2016-10-13,28.870001,29.170000,28.760000,29.070000,23.563156,401300
2016-10-14,29.690001,29.809999,29.370001,29.410000,23.838751,868500
2016-10-17,29.299999,29.410000,29.129999,29.330000,23.773905,488400
2016-10-18,29.709999,29.850000,29.590000,29.760000,24.122448,289900
2016-10-19,29.730000,29.959999,29.650000,29.719999,24.090025,208100
2016-10-20,29.889999,31.309999,29.770000,29.959999,24.284563,473800
2016-10-21,29.660000,30.010000,29.620001,29.959999,24.284563,146300
2016-10-24,30.090000,30.129999,29.760000,29.900000,24.235931,299000
2016-10-25,29.760000,29.920000,29.510000,29.680000,24.057604,232400
2016-10-26,29.500000,29.650000,29.410000,29.469999,23.887384,283600
2016-10-27,29.760000,30.049999,29.730000,29.959999,24.284563,407800
2016-10-28,28.940001,29.469999,28.920000,29.309999,23.757694,576900
2016-10-31,29.059999,29.139999,28.820000,29.080000,23.571266,307100
2016-11-01,29.000000,29.030001,28.540001,28.740000,23.295671,449500
2016-11-02,28.620001,28.709999,28.090000,28.120001,22.793119,1494500
2016-11-03,28.309999,28.379999,28.020000,28.139999,22.809332,375000
2016-11-04,27.860001,28.070000,27.700001,27.860001,22.582375,302900
2016-11-07,28.309999,28.360001,28.010000,28.180000,22.841753,280700
2016-11-08,28.040001,28.330000,28.020000,28.209999,22.866070,388400
2016-11-09,27.610001,28.190001,27.520000,28.030001,22.720173,898300
2016-11-10,27.950001,28.110001,27.510000,27.730000,22.476999,432300
2016-11-11,27.290001,27.360001,26.910000,27.150000,22.006870,474600
2016-11-14,26.459999,26.510000,26.160000,26.379999,21.382736,2665400
2016-11-15,26.760000,26.910000,26.620001,26.830000,21.747490,4645400
2016-11-16,26.540001,26.730000,26.400000,26.480000,21.463793,567200
2016-11-17,26.700001,26.940001,26.570000,26.590000,21.552952,462000
2016-11-18,26.360001,26.430000,26.150000,26.260000,21.285467,286200
2016-11-21,26.590000,26.799999,26.590000,26.730000,21.666433,296300
2016-11-22,27.090000,27.160000,26.790001,27.040001,21.917709,418700
2016-11-23,26.430000,26.889999,26.389999,26.719999,21.658327,561700
2016-11-25,26.959999,27.030001,26.850000,26.959999,21.852861,756500
2016-11-28,26.730000,26.780001,26.450001,26.450001,21.439476,297300
2016-11-29,26.469999,26.959999,26.370001,26.879999,21.788019,684300
2016-11-30,27.740000,28.180000,27.740000,27.910000,22.622902,500700
2016-12-01,28.570000,28.930000,28.440001,28.650000,23.222721,550700
2016-12-02,28.680000,29.000000,28.629999,28.750000,23.303780,253700
2016-12-05,29.010000,29.459999,28.889999,29.250000,23.709063,292600
2016-12-06,29.389999,30.020000,29.350000,29.930000,24.260248,1053000
2016-12-07,29.930000,30.330000,29.900000,30.180000,24.462887,330200
2016-12-08,30.100000,30.330000,29.850000,30.270000,24.535839,384400
2016-12-09,29.950001,30.080000,29.850000,30.030001,24.341303,272200
2016-12-12,31.270000,31.500000,31.110001,31.110001,25.216713,538600
2016-12-13,31.700001,31.820000,31.290001,31.709999,25.703053,385200
2016-12-14,31.740000,32.110001,31.059999,31.059999,25.176184,333200
2016-12-15,30.940001,31.180000,30.860001,31.170000,25.265345,298400
2016-12-16,31.230000,31.440001,31.139999,31.389999,25.443670,249500
2016-12-19,31.180000,31.299999,31.070000,31.100000,25.208607,383700
2016-12-20,31.030001,31.389999,30.990000,31.260000,25.338297,577600
2016-12-21,31.590000,31.740000,31.469999,31.510000,25.540937,390500
2016-12-22,31.750000,31.780001,31.490000,31.500000,25.532833,236300
2016-12-23,31.740000,32.009998,31.700001,31.860001,25.824640,194400
2016-12-27,32.150002,32.230000,32.000000,32.080002,26.002964,280200
2016-12-28,31.889999,31.920000,31.610001,31.700001,25.694946,254900
2016-12-29,32.169998,32.310001,32.099998,32.119999,26.035383,247500
2016-12-30,32.529999,32.630001,32.220001,32.240002,26.132654,295000
2017-01-03,32.810001,32.930000,32.470001,32.660000,26.473089,508500
2017-01-04,32.509998,32.849998,32.490002,32.820000,26.602781,226600
2017-01-05,33.000000,33.380001,32.959999,33.209999,26.918903,185700
2017-01-06,32.840000,33.220001,32.820000,33.110001,26.837849,141400
2017-01-09,32.540001,32.630001,32.349998,32.360001,26.229921,389100
2017-01-10,32.730000,32.919998,32.619999,32.779999,26.570358,433400
2017-01-11,32.680000,33.049999,32.490002,32.880001,26.651417,408900
2017-01-12,33.180000,33.230000,32.919998,32.980000,26.732473,319000
2017-01-13,33.090000,33.259998,33.020000,33.150002,26.870272,191400
2017-01-17,33.070000,33.209999,33.040001,33.049999,26.789213,380600
2017-01-18,32.950001,33.220001,32.919998,32.950001,26.708158,258000
2017-01-19,32.919998,33.009998,32.759998,32.950001,26.708158,244300
2017-01-20,33.369999,33.400002,33.090000,33.259998,26.959431,173100
2017-01-23,32.849998,32.910000,32.680000,32.790001,26.578466,231600
2017-01-24,33.119999,33.189999,32.970001,33.130001,26.854055,1768900
2017-01-25,32.889999,33.029999,32.549999,32.630001,26.448774,435200
2017-01-26,32.180000,32.340000,31.790001,31.930000,25.881378,323800
2017-01-27,31.670000,31.670000,31.440001,31.540001,25.565256,257800
