Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,11.940000,11.990000,11.890000,11.980000,9.935014,2700
2015-09-22,11.680000,11.690000,11.630000,11.670000,9.677931,3600
2015-09-23,11.670000,11.670000,11.670000,11.670000,9.677931,0
2015-09-24,11.670000,11.670000,11.630000,11.650000,9.661345,2100
2015-09-25,11.860000,11.860000,11.650000,11.650000,9.661345,600
2015-09-28,11.650000,11.650000,11.330000,11.330000,9.395968,900
2015-09-29,11.600000,11.600000,11.600000,11.600000,9.619881,300
2015-09-30,12.000000,12.000000,12.000000,12.000000,9.951599,2300
2015-10-01,12.030000,12.210000,12.010000,12.210000,10.125754,1200
2015-10-02,12.120000,12.120000,12.100000,12.100000,10.034531,500
2015-10-05,12.300000,12.380000,12.300000,12.300000,10.200390,4500
2015-10-06,12.300000,12.320000,12.300000,12.300000,10.200390,1100
2015-10-07,12.990000,13.140000,12.820000,12.820000,10.631625,2000
2015-10-08,12.820000,13.010000,12.820000,13.010000,10.789193,300
2015-10-09,13.010000,13.020000,13.010000,13.020000,10.797485,2000
2015-10-12,13.020000,13.020000,12.940000,12.940000,10.731141,600
2015-10-13,12.940000,12.940000,12.630000,12.630000,10.474059,800
2015-10-14,12.630000,12.630000,12.630000,12.630000,10.474059,0
2015-10-15,12.630000,12.630000,12.630000,12.630000,10.474059,0
2015-10-16,13.310000,13.490000,13.310000,13.310000,11.037983,1300
2015-10-19,13.310000,13.310000,13.310000,13.310000,11.037983,500
2015-10-20,13.310000,13.310000,13.170000,13.170000,10.921881,400
2015-10-21,13.170000,13.170000,13.040000,13.040000,10.814072,300
2015-10-22,13.200000,13.200000,13.200000,13.200000,10.946759,5500
2015-10-23,13.480000,13.480000,13.480000,13.480000,11.178964,400
2015-10-26,13.100000,13.100000,13.100000,13.100000,10.863832,400
2015-10-27,13.100000,13.100000,13.100000,13.100000,10.863832,0
2015-10-28,12.930000,12.930000,12.930000,12.930000,10.722849,300
2015-10-29,12.520000,12.580000,12.520000,12.580000,10.432594,700
2015-10-30,12.960000,12.960000,12.960000,12.960000,10.747727,300
2015-11-02,13.460000,13.460000,13.460000,13.460000,11.162377,500
2015-11-03,13.430000,13.450000,13.400000,13.450000,11.154085,6900
2015-11-04,13.450000,13.450000,13.450000,13.450000,11.154085,0
2015-11-05,13.450000,13.450000,13.450000,13.450000,11.154085,0
2015-11-06,13.490000,13.510000,13.490000,13.510000,11.203843,900
2015-11-09,13.660000,13.680000,13.660000,13.680000,11.344825,500
2015-11-10,13.520000,13.530000,13.320000,13.320000,11.046276,2200
2015-11-11,13.320000,13.320000,13.320000,13.320000,11.046276,0
2015-11-12,13.050000,13.050000,13.050000,13.050000,10.822364,3000
2015-11-13,12.950000,12.950000,12.750000,12.950000,10.739434,1400
2015-11-16,12.820000,12.950000,12.820000,12.950000,10.739434,300
2015-11-17,12.990000,12.990000,12.930000,12.950000,10.739434,2500
2015-11-18,12.710000,12.770000,12.710000,12.770000,10.590161,500
2015-11-19,12.770000,12.770000,12.770000,12.770000,10.590161,0
2015-11-20,12.950000,12.950000,12.900000,12.900000,10.697969,1000
2015-11-23,12.820000,12.890000,12.820000,12.890000,10.689677,2000
2015-11-24,12.820000,12.820000,12.820000,12.820000,10.631625,100
2015-11-25,12.620000,12.620000,12.600000,12.600000,10.449181,38000
2015-11-27,12.600000,12.600000,12.600000,12.600000,10.449181,0
2015-11-30,11.780000,11.800000,11.730000,11.800000,9.785741,2200
2015-12-01,12.040000,12.040000,12.040000,12.040000,9.984772,1600
2015-12-02,11.920000,11.980000,11.910000,11.910000,9.876963,1400
2015-12-03,11.680000,11.680000,11.620000,11.680000,9.686224,2600
2015-12-04,11.630000,11.630000,11.620000,11.620000,9.636466,700
2015-12-07,11.480000,11.580000,11.480000,11.480000,9.520363,1000
2015-12-08,11.410000,11.410000,11.260000,11.260000,9.337918,1600
2015-12-09,11.510000,11.510000,11.300000,11.300000,9.371090,3700
2015-12-10,11.150000,11.320000,11.150000,11.320000,9.387675,900
2015-12-11,10.970000,11.140000,10.960000,10.960000,9.089128,1200
2015-12-14,11.220000,11.220000,10.950000,10.950000,9.080835,4500
2015-12-15,11.400000,11.440000,11.330000,11.440000,9.487191,7500
2015-12-16,11.440000,11.440000,11.440000,11.440000,9.487191,0
2015-12-17,11.570000,11.570000,11.460000,11.460000,9.503778,5100
2015-12-18,11.430000,11.610000,11.420000,11.610000,9.628173,1000
2015-12-21,11.510000,11.510000,11.510000,11.510000,9.545243,400
2015-12-22,11.620000,11.680000,11.620000,11.620000,9.636466,1200
2015-12-23,11.840000,11.980000,11.840000,11.980000,9.935014,6700
2015-12-24,11.840000,11.840000,11.840000,11.840000,9.818912,200
2015-12-28,11.650000,11.750000,11.650000,11.750000,9.744275,1400
2015-12-29,11.910000,11.930000,11.910000,11.930000,9.893549,700
2015-12-30,11.650000,11.650000,11.650000,11.650000,9.661345,200
2015-12-31,11.780000,11.780000,11.780000,11.780000,9.769153,200
2016-01-04,11.220000,11.270000,11.220000,11.270000,9.346210,2600
2016-01-05,11.270000,11.270000,11.270000,11.270000,9.346210,0
2016-01-06,10.900000,10.900000,10.590000,10.590000,8.782287,1700
2016-01-07,10.350000,10.350000,10.170000,10.170000,8.433982,300
2016-01-08,10.210000,10.210000,10.050000,10.090000,8.367637,2300
2016-01-11,10.060000,10.100000,9.980000,10.080000,8.359344,3900
2016-01-12,10.350000,10.360000,10.250000,10.360000,8.591548,3800
2016-01-13,10.160000,10.160000,10.160000,10.160000,8.425688,300
2016-01-14,9.950000,10.130000,9.890000,10.130000,8.400809,2300
2016-01-15,9.780000,9.780000,9.490000,9.760000,8.093967,2300
2016-01-19,9.760000,9.760000,9.480000,9.480000,7.861764,4400
2016-01-20,9.340000,9.340000,9.180000,9.180000,7.612974,1100
2016-01-21,9.190000,9.470000,9.190000,9.430000,7.820300,3300
2016-01-22,9.490000,9.670000,9.490000,9.510000,7.886643,1900
2016-01-25,9.430000,9.510000,9.360000,9.410000,7.803712,1500
2016-01-26,9.390000,9.390000,9.390000,9.390000,7.787127,900
2016-01-27,9.280000,9.280000,9.280000,9.280000,7.695903,300
2016-01-28,9.280000,9.320000,9.270000,9.320000,7.729075,20200
2016-01-29,9.460000,9.510000,9.460000,9.510000,7.886643,47500
2016-02-01,9.350000,9.350000,9.240000,9.240000,7.662732,4300
2016-02-02,9.120000,9.120000,9.050000,9.050000,7.505165,7800
2016-02-03,8.900000,9.010000,8.810000,9.010000,7.471993,1400
2016-02-04,8.870000,8.880000,8.760000,8.760000,7.264668,700
2016-02-05,8.860000,8.860000,8.860000,8.860000,7.347599,600
2016-02-08,8.760000,8.760000,8.550000,8.550000,7.090516,500
2016-02-09,8.520000,8.870000,8.450000,8.450000,7.007585,900
2016-02-10,8.770000,8.770000,8.600000,8.600000,7.131980,3000
2016-02-11,8.220000,8.220000,8.220000,8.220000,6.816846,1900
2016-02-12,8.360000,8.360000,8.360000,8.360000,6.932948,200
2016-02-16,8.900000,8.900000,8.850000,8.850000,7.339305,3600
2016-02-17,9.300000,9.300000,9.180000,9.180000,7.612974,600
2016-02-18,9.140000,9.140000,8.940000,8.940000,7.413942,1000
2016-02-19,8.860000,8.990000,8.850000,8.850000,7.339305,600
2016-02-22,9.070000,9.280000,9.070000,9.280000,7.695903,1600
2016-02-23,9.120000,9.120000,9.100000,9.100000,7.546630,500
2016-02-24,9.280000,9.280000,9.230000,9.230000,7.654438,1600
2016-02-25,9.210000,9.210000,9.090000,9.090000,7.538337,300
2016-02-26,9.090000,9.090000,9.090000,9.090000,7.538337,0
2016-02-29,9.380000,9.380000,9.380000,9.380000,7.778835,200
2016-03-01,9.570000,9.800000,9.570000,9.800000,8.127140,500
2016-03-02,10.020000,10.150000,10.020000,10.040000,8.326172,400
2016-03-03,10.240000,10.240000,9.960000,10.120000,8.392515,15000
2016-03-04,10.070000,10.070000,10.070000,10.070000,8.351050,54000
2016-03-07,10.070000,10.070000,10.070000,10.070000,8.351050,0
2016-03-08,10.070000,10.070000,10.070000,10.070000,8.351050,0
2016-03-09,10.070000,10.070000,10.070000,10.070000,8.351050,0
2016-03-10,10.070000,10.070000,10.070000,10.070000,8.351050,0
2016-03-11,9.970000,9.970000,9.940000,9.940000,8.243241,55100
2016-03-14,10.100000,10.100000,10.100000,10.100000,8.375931,100
2016-03-15,10.140000,10.140000,10.140000,10.140000,8.409102,100
2016-03-16,10.150000,10.150000,10.150000,10.150000,8.417394,100
2016-03-17,10.150000,10.150000,10.150000,10.150000,8.417394,0
2016-03-18,10.560000,10.560000,10.560000,10.560000,8.757408,2800
2016-03-21,10.560000,10.560000,10.560000,10.560000,8.757408,0
2016-03-22,10.560000,10.560000,10.560000,10.560000,8.757408,0
2016-03-23,10.560000,10.560000,10.560000,10.560000,8.757408,0
2016-03-24,10.560000,10.560000,10.560000,10.560000,8.757408,0
2016-03-28,10.440000,10.440000,10.440000,10.440000,8.657891,3100
2016-03-29,10.550000,10.550000,10.550000,10.550000,8.749116,2000
2016-03-30,10.550000,10.550000,10.550000,10.550000,8.749116,0
2016-03-31,10.550000,10.550000,10.550000,10.550000,8.749116,0
2016-04-01,10.380000,10.480000,10.380000,10.480000,8.691064,4000
2016-04-04,10.480000,10.480000,10.400000,10.400000,8.624720,1100
2016-04-05,10.400000,10.400000,10.400000,10.400000,8.624720,0
2016-04-06,10.310000,10.310000,10.090000,10.090000,8.367637,1700
2016-04-07,10.000000,10.000000,10.000000,10.000000,8.293000,800
2016-04-08,10.140000,10.140000,10.140000,10.140000,8.409102,2000
2016-04-11,10.140000,10.140000,10.140000,10.140000,8.409102,0
2016-04-12,10.420000,10.420000,10.420000,10.420000,8.641306,700
2016-04-13,10.420000,10.420000,10.420000,10.420000,8.641306,0
2016-04-14,11.020000,11.030000,11.020000,11.030000,9.147179,600
2016-04-15,11.030000,11.030000,11.030000,11.030000,9.147179,0
2016-04-18,11.030000,11.030000,11.030000,11.030000,9.147179,0
2016-04-19,11.160000,11.160000,11.160000,11.160000,9.254987,500
2016-04-20,10.950000,11.050000,10.950000,11.050000,9.163765,1100
2016-04-21,11.050000,11.050000,11.050000,11.050000,9.163765,0
2016-04-22,11.010000,11.010000,11.010000,11.010000,9.130594,200
2016-04-25,10.820000,10.820000,10.820000,10.820000,8.973026,200
2016-04-26,10.810000,10.810000,10.790000,10.790000,8.948147,1100
2016-04-27,10.750000,10.750000,10.750000,10.750000,8.914975,1400
2016-04-28,10.700000,10.770000,10.690000,10.690000,8.865216,3100
2016-04-29,10.950000,10.950000,10.950000,10.950000,9.080835,100
2016-05-02,10.950000,10.950000,10.950000,10.950000,9.080835,0
2016-05-03,10.950000,10.950000,10.950000,10.950000,9.080835,0
2016-05-04,10.680000,10.680000,10.550000,10.550000,8.749116,1100
2016-05-05,10.550000,10.550000,10.550000,10.550000,8.749116,0
2016-05-06,10.550000,10.550000,10.550000,10.550000,8.749116,0
2016-05-09,10.540000,10.540000,10.480000,10.480000,8.691064,1400
2016-05-10,10.480000,10.480000,10.480000,10.480000,8.691064,0
2016-05-11,10.750000,10.750000,10.740000,10.740000,8.906681,600
2016-05-12,10.860000,10.860000,10.810000,10.810000,8.964733,900
2016-05-13,10.350000,10.350000,10.350000,10.350000,8.583255,200
2016-05-16,10.350000,10.350000,10.350000,10.350000,8.583255,0
2016-05-17,9.780000,9.780000,9.780000,9.780000,8.110554,100
2016-05-18,9.940000,9.940000,9.940000,9.940000,8.243241,600
2016-05-19,9.750000,9.750000,9.750000,9.750000,8.085675,300
2016-05-20,9.700000,9.740000,9.650000,9.740000,8.077381,1800
2016-05-23,9.730000,9.730000,9.700000,9.700000,8.044209,2500
2016-05-24,9.660000,9.800000,9.660000,9.800000,8.127140,4000
2016-05-25,10.040000,10.040000,10.040000,10.040000,8.326172,200
2016-05-26,10.110000,10.110000,10.010000,10.080000,8.359344,1500
2016-05-27,10.400000,10.400000,10.400000,10.400000,8.624720,200
2016-05-31,10.400000,10.400000,10.400000,10.400000,8.624720,0
2016-06-01,10.210000,10.210000,10.210000,10.210000,8.467153,3800
2016-06-02,10.210000,10.210000,10.210000,10.210000,8.467153,0
2016-06-03,10.210000,10.210000,10.210000,10.210000,8.467153,0
2016-06-06,10.210000,10.210000,10.210000,10.210000,8.467153,0
2016-06-07,10.500000,10.610000,10.500000,10.600000,8.790581,900
2016-06-08,10.600000,10.600000,10.600000,10.600000,8.790581,0
2016-06-09,10.750000,10.790000,10.750000,10.790000,8.948147,6500
2016-06-10,10.360000,10.440000,10.280000,10.280000,8.525204,500
2016-06-13,10.260000,10.260000,10.060000,10.070000,8.351050,500
2016-06-14,10.000000,10.000000,9.950000,9.950000,8.251535,500
2016-06-15,10.260000,10.260000,10.260000,10.260000,8.508618,200
2016-06-16,9.940000,10.030000,9.940000,10.030000,8.317879,300
2016-06-17,10.030000,10.030000,10.030000,10.030000,8.317879,0
2016-06-20,10.270000,10.410000,10.270000,10.410000,8.633013,1100
2016-06-21,10.410000,10.410000,10.410000,10.410000,8.633013,0
2016-06-22,10.500000,10.500000,10.500000,10.500000,8.707649,1000
2016-06-23,10.500000,10.500000,10.500000,10.500000,8.707649,0
2016-06-24,10.370000,10.500000,10.370000,10.500000,8.707649,200
2016-06-27,10.400000,10.400000,10.400000,10.400000,8.624720,400
2016-06-28,10.400000,10.400000,10.400000,10.400000,8.624720,0
2016-06-29,11.070000,11.070000,11.070000,11.070000,9.180350,400
2016-06-30,10.800000,10.800000,10.700000,10.700000,9.318827,1400
2016-07-01,10.700000,10.700000,10.700000,10.700000,9.318827,0
2016-07-05,10.660000,10.660000,10.660000,10.660000,9.283990,500
2016-07-06,10.560000,10.560000,10.400000,10.400000,9.057552,500
2016-07-07,10.400000,10.400000,10.400000,10.400000,9.057552,0
2016-07-08,10.400000,10.400000,10.400000,10.400000,9.057552,0
2016-07-11,10.400000,10.400000,10.400000,10.400000,9.057552,0
2016-07-12,10.400000,10.400000,10.400000,10.400000,9.057552,0
2016-07-13,10.400000,10.400000,10.400000,10.400000,9.057552,0
2016-07-14,10.400000,10.400000,10.400000,10.400000,9.057552,0
2016-07-15,10.400000,10.400000,10.400000,10.400000,9.057552,0
2016-07-18,10.400000,10.400000,10.400000,10.400000,9.057552,0
2016-07-19,11.200000,11.280000,11.200000,11.280000,9.823960,600
2016-07-20,11.280000,11.280000,11.280000,11.280000,9.823960,0
2016-07-21,11.280000,11.280000,11.280000,11.280000,9.823960,0
2016-07-22,11.280000,11.280000,11.280000,11.280000,9.823960,0
2016-07-25,10.970000,10.970000,10.970000,10.970000,9.553976,300
2016-07-26,10.940000,10.940000,10.940000,10.940000,9.527847,200
2016-07-27,10.940000,10.940000,10.940000,10.940000,9.527847,0
2016-07-28,10.850000,10.850000,10.850000,10.850000,9.449466,100
2016-07-29,10.730000,10.730000,10.730000,10.730000,9.344954,800
2016-08-01,10.980000,10.980000,10.980000,10.980000,9.562685,300
2016-08-02,10.980000,10.980000,10.980000,10.980000,9.562685,0
2016-08-03,10.980000,10.980000,10.980000,10.980000,9.562685,0
2016-08-04,10.980000,10.980000,10.980000,10.980000,9.562685,0
2016-08-05,11.020000,11.020000,11.020000,11.020000,9.597522,100
2016-08-08,11.100000,11.330000,11.100000,11.330000,9.867505,300
2016-08-09,11.340000,11.340000,11.340000,11.340000,9.876215,100
2016-08-10,11.300000,11.300000,11.300000,11.300000,9.841378,400
2016-08-11,11.300000,11.300000,11.300000,11.300000,9.841378,0
2016-08-12,11.300000,11.300000,11.300000,11.300000,9.841378,0
2016-08-15,12.230000,12.230000,12.230000,12.230000,10.651332,700
2016-08-16,12.230000,12.230000,12.230000,12.230000,10.651332,0
2016-08-17,11.800000,11.800000,11.800000,11.800000,10.276837,500
2016-08-18,11.800000,11.800000,11.800000,11.800000,10.276837,0
2016-08-19,11.800000,11.800000,11.800000,11.800000,10.276837,0
2016-08-22,11.800000,11.800000,11.800000,11.800000,10.276837,0
2016-08-23,12.200000,12.270000,12.200000,12.200000,10.625205,3500
2016-08-24,12.150000,12.150000,12.150000,12.150000,10.581659,100
2016-08-25,12.150000,12.150000,12.150000,12.150000,10.581659,0
2016-08-26,12.150000,12.150000,12.150000,12.150000,10.581659,0
2016-08-29,11.900000,11.900000,11.900000,11.900000,10.363929,300
2016-08-30,12.070000,12.070000,12.040000,12.040000,10.485858,400
2016-08-31,12.030000,12.030000,12.030000,12.030000,10.477149,500
2016-09-01,12.030000,12.030000,12.030000,12.030000,10.477149,0
2016-09-02,12.690000,12.780000,12.680000,12.780000,11.130338,2100
2016-09-06,12.780000,12.780000,12.780000,12.780000,11.130338,0
2016-09-07,12.880000,12.880000,12.880000,12.880000,11.217429,500
2016-09-08,12.880000,12.880000,12.880000,12.880000,11.217429,0
2016-09-09,12.880000,12.880000,12.880000,12.880000,11.217429,0
2016-09-12,12.500000,12.510000,12.500000,12.510000,10.895189,5300
2016-09-13,12.190000,12.190000,12.190000,12.190000,10.616495,1200
2016-09-14,12.190000,12.190000,12.190000,12.190000,10.616495,0
2016-09-15,12.190000,12.190000,12.190000,12.190000,10.616495,0
2016-09-16,12.190000,12.190000,12.190000,12.190000,10.616495,0
2016-09-19,12.190000,12.190000,12.190000,12.190000,10.616495,0
2016-09-20,12.190000,12.190000,12.190000,12.190000,10.616495,0
2016-09-21,12.530000,12.530000,12.530000,12.530000,10.912608,5300
2016-09-22,12.830000,12.870000,12.830000,12.870000,11.208720,400
2016-09-23,12.870000,12.870000,12.870000,12.870000,11.208720,0
2016-09-26,12.870000,12.870000,12.870000,12.870000,11.208720,0
2016-09-27,12.600000,12.600000,12.530000,12.530000,10.912608,800
2016-09-28,12.530000,12.530000,12.530000,12.530000,10.912608,0
2016-09-29,12.530000,12.530000,12.530000,12.530000,10.912608,0
2016-09-30,12.770000,12.770000,12.770000,12.770000,11.121629,400
2016-10-03,12.770000,12.770000,12.770000,12.770000,11.121629,0
2016-10-04,12.780000,12.780000,12.740000,12.740000,11.095501,200
2016-10-05,12.740000,12.740000,12.740000,12.740000,11.095501,0
2016-10-06,12.740000,12.740000,12.740000,12.740000,11.095501,0
2016-10-07,12.740000,12.740000,12.740000,12.740000,11.095501,0
2016-10-10,12.960000,12.960000,12.960000,12.960000,11.287102,100
2016-10-11,12.640000,12.640000,12.640000,12.640000,11.008410,100
2016-10-12,12.380000,12.380000,12.380000,12.380000,10.781969,100
2016-10-13,12.380000,12.380000,12.380000,12.380000,10.781969,0
2016-10-14,12.380000,12.380000,12.380000,12.380000,10.781969,1000
2016-10-17,12.380000,12.380000,12.380000,12.380000,10.781969,0
2016-10-18,12.380000,12.380000,12.380000,12.380000,10.781969,0
2016-10-19,12.380000,12.380000,12.380000,12.380000,10.781969,0
2016-10-20,12.380000,12.380000,12.380000,12.380000,10.781969,0
2016-10-21,12.450000,12.450000,12.450000,12.450000,10.842935,200
2016-10-24,12.450000,12.450000,12.450000,12.450000,10.842935,0
2016-10-25,12.450000,12.450000,12.450000,12.450000,10.842935,0
2016-10-26,12.350000,12.350000,12.350000,12.350000,10.755842,100
2016-10-27,12.270000,12.270000,12.270000,12.270000,10.686170,100
2016-10-28,12.270000,12.270000,12.270000,12.270000,10.686170,0
2016-10-31,12.270000,12.270000,12.270000,12.270000,10.686170,0
2016-11-01,12.270000,12.270000,12.270000,12.270000,10.686170,0
2016-11-02,11.830000,11.980000,11.830000,11.980000,10.433602,600
2016-11-03,12.040000,12.100000,11.910000,12.020000,10.468441,5700
2016-11-04,11.960000,11.960000,11.960000,11.960000,10.416183,200
2016-11-07,11.960000,11.960000,11.960000,11.960000,10.416183,0
2016-11-08,11.960000,11.960000,11.960000,11.960000,10.416183,0
2016-11-09,11.960000,11.960000,11.960000,11.960000,10.416183,0
2016-11-10,11.960000,11.960000,11.960000,11.960000,10.416183,0
2016-11-11,11.660000,11.670000,11.650000,11.670000,10.163617,300
2016-11-14,11.670000,11.670000,11.670000,11.670000,10.163617,0
2016-11-15,11.700000,11.700000,11.700000,11.700000,10.189746,2300
2016-11-16,11.740000,11.740000,11.740000,11.740000,10.224583,100
2016-11-17,11.740000,11.740000,11.740000,11.740000,10.224583,0
2016-11-18,11.740000,11.740000,11.740000,11.740000,10.224583,0
2016-11-21,11.740000,11.740000,11.740000,11.740000,10.224583,0
2016-11-22,11.820000,11.820000,11.820000,11.820000,10.294256,4000
2016-11-23,12.550000,12.550000,12.550000,12.550000,10.930027,800
2016-11-25,12.570000,12.570000,12.570000,12.570000,10.947445,200
2016-11-28,12.570000,12.570000,12.570000,12.570000,10.947445,0
2016-11-29,12.570000,12.570000,12.570000,12.570000,10.947445,0
2016-11-30,12.570000,12.570000,12.570000,12.570000,10.947445,0
2016-12-01,12.430000,12.430000,12.260000,12.260000,10.677461,8500
2016-12-02,12.260000,12.260000,12.260000,12.260000,10.677461,0
2016-12-05,12.260000,12.260000,12.260000,12.260000,10.677461,7100
2016-12-06,12.220000,12.220000,12.220000,12.220000,10.642623,400
2016-12-07,12.270000,12.270000,12.270000,12.270000,10.686170,300
2016-12-08,12.600000,12.600000,12.600000,12.600000,10.973573,400
2016-12-09,12.460000,12.460000,12.460000,12.460000,10.851643,100
2016-12-12,12.400000,12.400000,12.400000,12.400000,10.799389,100
2016-12-13,12.400000,12.400000,12.400000,12.400000,10.799389,0
2016-12-14,12.400000,12.400000,12.400000,12.400000,10.799389,0
2016-12-15,11.730000,12.090000,11.730000,11.990000,10.442312,2200
2016-12-16,11.900000,11.900000,11.900000,11.900000,10.363929,1100
2016-12-19,11.720000,11.720000,11.720000,11.720000,10.207165,400
2016-12-20,11.640000,11.640000,11.640000,11.640000,10.137491,400
2016-12-21,11.600000,11.600000,11.600000,11.600000,10.102654,700
2016-12-22,11.460000,11.460000,11.460000,11.460000,9.980724,1000
2016-12-23,11.460000,11.460000,11.460000,11.460000,9.980724,0
2016-12-27,11.490000,11.490000,11.480000,11.480000,9.998143,600
2016-12-28,11.480000,11.480000,11.480000,11.480000,9.998143,300
2016-12-29,11.450000,11.540000,11.450000,11.540000,10.050399,1000
2016-12-30,11.540000,11.540000,11.540000,11.540000,10.050399,0
2017-01-03,11.890000,11.890000,11.890000,11.890000,10.355220,2700
2017-01-04,11.890000,11.890000,11.890000,11.890000,10.355220,0
2017-01-05,11.890000,11.890000,11.890000,11.890000,10.355220,0
2017-01-06,11.890000,11.890000,11.890000,11.890000,10.355220,0
2017-01-09,11.890000,11.890000,11.890000,11.890000,10.355220,0
2017-01-10,11.890000,11.890000,11.890000,11.890000,10.355220,0
2017-01-11,11.890000,11.890000,11.890000,11.890000,10.355220,0
2017-01-12,11.890000,11.890000,11.890000,11.890000,10.355220,0
2017-01-13,12.420000,12.420000,12.420000,12.420000,10.816807,200
2017-01-17,12.420000,12.420000,12.420000,12.420000,10.816807,0
2017-01-18,12.420000,12.420000,12.420000,12.420000,10.816807,0
2017-01-19,12.420000,12.420000,12.420000,12.420000,10.816807,0
2017-01-20,12.420000,12.420000,12.420000,12.420000,10.816807,0
2017-01-23,11.990000,12.270000,11.990000,12.270000,10.686170,7000
2017-01-24,12.270000,12.270000,12.270000,12.270000,10.686170,0
2017-01-25,12.270000,12.270000,12.270000,12.270000,10.686170,0
2017-01-26,12.270000,12.270000,12.270000,12.270000,10.686170,0
2017-01-27,12.400000,12.400000,12.400000,12.400000,10.799389,200
2017-01-30,12.400000,12.400000,12.400000,12.400000,10.799389,0
2017-01-31,12.400000,12.400000,12.400000,12.400000,10.799389,0
2017-02-01,12.650000,12.760000,12.650000,12.760000,11.112919,8500
2017-02-02,12.450000,12.530000,12.450000,12.530000,10.912608,900
2017-02-03,12.530000,12.530000,12.530000,12.530000,10.912608,0
2017-02-06,12.530000,12.530000,12.530000,12.530000,10.912608,0
2017-02-07,12.350000,12.350000,12.330000,12.330000,10.738423,300
2017-02-08,12.330000,12.330000,12.330000,12.330000,10.738423,0
