Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,34.130001,34.340000,34.020000,34.160000,29.040306,749500
2015-08-31,34.070000,34.299999,33.860001,34.160000,29.040306,528900
2015-09-01,33.349998,33.540001,33.209999,33.369999,28.368706,501500
2015-09-02,33.220001,33.349998,33.020000,33.320000,28.326199,6825100
2015-09-03,33.580002,33.689999,33.369999,33.400002,28.394213,4777800
2015-09-04,33.119999,33.410000,33.049999,33.360001,28.360209,2255300
2015-09-08,33.270000,33.490002,33.220001,33.490002,28.470722,3251700
2015-09-09,33.689999,33.709999,33.110001,33.139999,28.173178,3107500
2015-09-10,33.349998,33.540001,33.169998,33.290001,28.300697,4273600
2015-09-11,33.400002,33.630001,33.290001,33.619999,28.581236,1994900
2015-09-14,33.389999,33.430000,33.110001,33.259998,28.275192,436400
2015-09-15,33.500000,33.619999,33.310001,33.540001,28.513229,1090700
2015-09-16,33.720001,33.810001,33.500000,33.799999,28.734262,833000
2015-09-17,33.310001,33.860001,33.160000,33.580002,28.547235,515700
2015-09-18,33.290001,33.580002,33.169998,33.169998,28.198679,444900
2015-09-21,33.490002,33.520000,32.959999,33.080002,28.122171,655200
2015-09-22,32.169998,32.240002,31.920000,32.200001,27.374060,1494800
2015-09-23,32.240002,32.270000,31.639999,31.650000,26.906490,781300
2015-09-24,31.750000,31.840000,31.500000,31.770000,27.008507,1042300
2015-09-25,32.150002,32.330002,31.610001,31.700001,26.948997,814600
2015-09-28,33.009998,33.029999,31.959999,31.980000,27.187033,1271600
2015-09-29,32.060001,32.529999,32.009998,32.330002,27.484577,742000
2015-09-30,32.860001,32.970001,32.700001,32.950001,28.011654,2265200
2015-10-01,33.230000,33.279999,32.799999,33.220001,28.241190,1287600
2015-10-02,32.770000,33.330002,32.639999,33.320000,28.326199,1513000
2015-10-05,33.299999,33.590000,33.279999,33.439999,28.428217,1035300
2015-10-06,33.500000,33.599998,33.360001,33.529999,28.504728,814700
2015-10-07,32.759998,32.779999,32.200001,32.549999,27.671604,2131300
2015-10-08,32.459999,33.610001,32.389999,33.250000,28.266695,823700
2015-10-09,33.169998,33.209999,32.730000,32.860001,27.935143,806400
2015-10-12,32.959999,33.160000,32.930000,33.000000,28.054163,653700
2015-10-13,33.299999,33.490002,33.160000,33.180000,28.207184,755500
2015-10-14,33.020000,33.240002,32.959999,33.020000,28.071163,874500
2015-10-15,33.060001,33.560001,33.029999,33.560001,28.530231,716800
2015-10-16,33.919998,34.209999,33.869999,34.180000,29.057308,1606800
2015-10-19,34.060001,34.139999,33.910000,33.950001,28.861780,633000
2015-10-20,33.980000,34.000000,33.500000,33.500000,28.479223,462200
2015-10-21,33.220001,33.279999,32.970001,33.029999,28.079664,991000
2015-10-22,33.290001,33.799999,33.169998,33.509998,28.487726,967200
2015-10-23,33.770000,33.950001,33.650002,33.950001,28.861780,949700
2015-10-26,33.650002,33.820000,33.500000,33.570000,28.538734,433300
2015-10-27,33.410000,33.610001,33.259998,33.430000,28.419714,982200
2015-10-28,33.970001,34.080002,33.459999,33.889999,28.810774,1061200
2015-10-29,33.660000,34.009998,33.650002,33.959999,28.870283,621600
2015-10-30,33.939999,34.130001,33.860001,33.910000,28.827774,946900
2015-11-02,33.810001,33.919998,33.639999,33.720001,28.666252,966700
2015-11-03,33.730000,33.919998,33.610001,33.889999,28.810774,370700
2015-11-04,34.240002,34.240002,33.700001,33.740002,28.683256,1762600
2015-11-05,34.360001,34.369999,33.970001,34.060001,28.955296,1828500
2015-11-06,33.849998,33.860001,33.430000,33.580002,28.547235,483700
2015-11-09,33.240002,33.299999,33.099998,33.299999,28.309198,526500
2015-11-10,32.919998,33.099998,32.849998,33.090000,28.130672,563800
2015-11-11,33.320000,33.340000,32.990002,33.020000,28.071163,573800
2015-11-12,33.020000,33.490002,33.020000,33.299999,28.309198,1721100
2015-11-13,32.720001,33.209999,32.720001,33.130001,28.164679,1648900
2015-11-16,32.770000,33.279999,32.720001,33.279999,28.292196,1454400
2015-11-17,33.290001,33.529999,33.230000,33.279999,28.292196,825600
2015-11-18,33.439999,33.459999,33.169998,33.400002,28.394213,7091900
2015-11-19,33.599998,33.669998,33.369999,33.430000,28.419714,1124700
2015-11-20,33.660000,33.779999,33.369999,33.400002,28.394213,1817900
2015-11-23,33.259998,33.389999,33.130001,33.189999,28.215683,1168300
2015-11-24,32.740002,33.040001,32.639999,32.900002,27.969151,1291100
2015-11-25,33.380001,33.430000,33.180000,33.189999,28.215683,587400
2015-11-27,33.320000,33.540001,33.290001,33.490002,28.470722,371500
2015-11-30,33.660000,33.750000,33.490002,33.490002,28.470722,778500
2015-12-01,33.610001,33.700001,33.330002,33.630001,28.589739,1296000
2015-12-02,34.040001,34.150002,33.910000,34.029999,28.929789,705200
2015-12-03,34.070000,34.090000,33.750000,33.889999,28.810774,389900
2015-12-04,33.950001,34.459999,33.939999,34.450001,29.286846,422500
2015-12-07,34.330002,34.349998,34.119999,34.279999,29.142323,972000
2015-12-08,34.029999,34.270000,34.000000,34.180000,29.057308,440900
2015-12-09,34.080002,34.209999,33.520000,33.880001,28.802269,647300
2015-12-10,34.150002,34.250000,33.820000,33.900002,28.819273,1232000
2015-12-11,34.040001,34.110001,33.700001,33.730000,28.674753,2118300
2015-12-14,33.930000,34.029999,33.380001,33.540001,28.513229,4194900
2015-12-15,33.709999,33.950001,33.680000,33.849998,28.776768,1170300
2015-12-16,34.279999,34.639999,34.139999,34.529999,29.354853,1278700
2015-12-17,34.049999,34.119999,33.700001,33.840000,28.768267,700000
2015-12-18,33.959999,34.040001,33.529999,33.689999,28.640745,491400
2015-12-21,34.119999,34.169998,33.650002,33.779999,28.717258,1046500
2015-12-22,33.900002,34.139999,33.799999,34.090000,28.980797,503000
2015-12-23,34.189999,34.570000,34.130001,34.509998,29.337852,459300
2015-12-24,34.470001,34.639999,34.439999,34.590000,29.405861,240000
2015-12-28,34.680000,34.799999,34.540001,34.790001,29.575888,602900
2015-12-29,34.950001,35.099998,34.900002,35.060001,29.805424,491500
2015-12-30,35.099998,35.130001,34.849998,35.080002,29.822426,723300
2015-12-31,34.959999,34.959999,34.439999,34.470001,29.303848,760800
2016-01-04,34.119999,34.240002,33.779999,34.169998,29.048809,800300
2016-01-05,34.160000,34.240002,33.910000,34.200001,29.074310,553900
2016-01-06,33.590000,33.790001,33.509998,33.669998,28.623745,560200
2016-01-07,33.610001,33.820000,33.480000,33.599998,28.564234,6652600
2016-01-08,33.529999,33.540001,32.770000,32.770000,27.858631,553500
2016-01-11,33.029999,33.040001,32.529999,32.759998,27.850126,703700
2016-01-12,33.080002,33.230000,32.799999,33.180000,28.207184,596100
2016-01-13,33.130001,33.200001,32.459999,32.520000,27.646099,1015200
2016-01-14,32.599998,32.900002,32.450001,32.900002,27.969151,845300
2016-01-15,31.889999,32.360001,31.709999,31.920000,27.136023,707300
2016-01-19,32.310001,32.480000,32.070000,32.340000,27.493078,1075700
2016-01-20,31.959999,32.160000,31.370001,32.009998,27.212534,4336000
2016-01-21,32.009998,32.090000,31.600000,31.900000,27.119020,702100
2016-01-22,32.680000,32.869999,32.520000,32.799999,27.884134,866500
2016-01-25,32.480000,32.900002,32.430000,32.669998,27.773619,570600
2016-01-26,32.529999,32.790001,32.459999,32.720001,27.816126,2999600
2016-01-27,33.020000,33.270000,32.680000,32.849998,27.926641,554600
2016-01-28,32.279999,32.290001,31.549999,31.870001,27.093517,2256000
2016-01-29,32.009998,32.430000,31.850000,32.419998,27.561087,2613300
2016-02-01,32.259998,32.529999,32.110001,32.470001,27.603594,765400
2016-02-02,32.020000,32.090000,31.650000,31.709999,26.957497,1650200
2016-02-03,32.169998,32.540001,31.719999,32.540001,27.663103,2420800
2016-02-04,31.730000,32.099998,31.629999,32.070000,27.263544,3124800
2016-02-05,32.029999,32.060001,31.549999,31.690001,26.940496,1255400
2016-02-08,31.160000,31.309999,30.930000,31.250000,26.566441,896900
2016-02-09,30.969999,31.430000,30.850000,31.139999,26.472925,527400
2016-02-10,31.480000,31.700001,31.330000,31.379999,26.676956,470500
2016-02-11,31.290001,31.290001,30.940001,31.139999,26.472925,407600
2016-02-12,31.070000,31.370001,30.920000,31.270000,26.583443,797800
2016-02-16,31.490000,31.680000,31.250000,31.610001,26.872486,550600
2016-02-17,31.530001,31.790001,31.440001,31.700001,26.948997,434400
2016-02-18,32.279999,32.310001,32.029999,32.250000,27.416567,463600
2016-02-19,32.200001,32.450001,32.160000,32.330002,27.484577,314300
2016-02-22,32.500000,32.669998,32.400002,32.560001,27.680107,430600
2016-02-23,32.240002,32.400002,32.020000,32.150002,27.331553,444800
2016-02-24,31.770000,32.450001,31.750000,32.419998,27.561087,661900
2016-02-25,32.320000,32.860001,32.310001,32.650002,27.756618,2765800
2016-02-26,32.630001,32.900002,32.549999,32.660000,27.765118,2283400
2016-02-29,32.189999,32.400002,31.930000,32.049999,27.246540,1280000
2016-03-01,32.209999,32.610001,32.099998,32.599998,27.714108,1647700
2016-03-02,31.940001,32.360001,31.860001,32.169998,28.242615,563000
2016-03-03,31.629999,31.860001,31.590000,31.820000,27.935347,465000
2016-03-04,31.570000,31.670000,31.320000,31.490000,27.645634,464900
2016-03-07,31.260000,31.570000,31.150000,31.469999,27.628073,832200
2016-03-08,31.480000,31.700001,31.350000,31.420000,27.584179,598500
2016-03-09,31.219999,31.260000,31.040001,31.070000,27.276907,931700
2016-03-10,31.209999,31.420000,30.860001,31.010000,27.224232,807400
2016-03-11,31.080000,31.370001,31.010000,31.250000,27.434933,714300
2016-03-14,31.330000,31.500000,31.280001,31.309999,27.487606,469200
2016-03-15,31.260000,31.320000,31.070000,31.080000,27.285686,548600
2016-03-16,30.940001,31.270000,30.780001,31.200001,27.391039,618400
2016-03-17,30.969999,31.030001,30.809999,30.830000,27.066206,406000
2016-03-18,29.940001,30.230000,29.889999,30.129999,26.451664,969700
2016-03-21,30.389999,30.559999,30.320000,30.379999,26.671143,760300
2016-03-22,29.930000,30.540001,29.889999,30.400000,26.688702,824900
2016-03-23,30.570000,30.590000,30.299999,30.370001,26.662367,654500
2016-03-24,30.170000,30.260000,30.010000,30.120001,26.442884,698800
2016-03-28,30.129999,30.350000,30.049999,30.090000,26.416548,477400
2016-03-29,30.059999,30.780001,29.980000,30.740000,26.987194,877400
2016-03-30,30.730000,30.900000,30.559999,30.639999,26.899403,658100
2016-03-31,30.770000,30.870001,30.559999,30.629999,26.890623,1651400
2016-04-01,29.959999,30.389999,29.910000,30.360001,26.653587,652300
2016-04-04,30.750000,30.920000,30.670000,30.780001,27.022312,1982300
2016-04-05,30.799999,30.850000,30.590000,30.600000,26.864286,1294000
2016-04-06,31.020000,31.780001,31.010000,31.780001,27.900232,631400
2016-04-07,31.709999,31.920000,31.540001,31.700001,27.829996,748500
2016-04-08,31.790001,31.900000,31.629999,31.719999,27.847553,915400
2016-04-11,31.799999,31.930000,31.559999,31.590000,27.733423,502800
2016-04-12,31.690001,32.040001,31.469999,32.000000,28.093372,853000
2016-04-13,31.770000,31.860001,31.600000,31.770000,27.891451,3008000
2016-04-14,31.950001,32.049999,31.879999,31.980000,28.075811,1149300
2016-04-15,31.860001,32.130001,31.820000,31.889999,27.996798,1002200
2016-04-18,31.980000,32.369999,31.980000,32.349998,28.400640,515000
2016-04-19,32.959999,33.200001,32.910000,33.049999,29.015182,1085000
2016-04-20,32.790001,32.849998,32.619999,32.619999,28.637678,939200
2016-04-21,32.389999,32.520000,32.279999,32.439999,28.479652,921400
2016-04-22,32.240002,32.389999,32.150002,32.349998,28.400640,1311400
2016-04-25,31.920000,32.040001,31.820000,32.000000,28.093372,959400
2016-04-26,31.820000,31.870001,31.719999,31.780001,27.900232,1532800
2016-04-27,31.830000,32.080002,31.809999,32.049999,28.137266,1174000
2016-04-28,31.809999,31.920000,31.700001,31.719999,27.847553,854000
2016-04-29,31.690001,31.709999,31.000000,31.570000,27.715864,789100
2016-05-02,31.670000,31.850000,31.600000,31.850000,27.961683,700000
2016-05-03,31.760000,31.790001,31.430000,31.490000,27.645634,1809700
2016-05-04,31.180000,31.200001,30.870001,31.000000,27.215452,756500
2016-05-05,30.820000,30.940001,30.559999,30.700001,26.952076,469000
2016-05-06,30.219999,30.360001,30.090000,30.260000,26.565792,857300
2016-05-09,30.879999,31.080000,30.850000,30.910000,27.136442,750800
2016-05-10,31.360001,31.440001,31.260000,31.350000,27.522724,1057700
2016-05-11,31.270000,31.459999,31.250000,31.280001,27.461269,1032900
2016-05-12,31.650000,31.700001,31.270000,31.400000,27.566620,641700
2016-05-13,31.440001,31.559999,31.120001,31.120001,27.320803,573900
2016-05-16,31.120001,31.420000,31.120001,31.400000,27.566620,557900
2016-05-17,31.049999,31.379999,31.000000,31.049999,27.259348,857400
2016-05-18,30.900000,31.270000,30.850000,31.049999,27.259348,725500
2016-05-19,30.709999,30.870001,30.580000,30.730000,26.978415,739600
2016-05-20,31.160000,31.330000,31.129999,31.180000,27.373480,643100
2016-05-23,31.209999,31.410000,31.150000,31.370001,27.540283,707200
2016-05-24,31.500000,31.750000,31.440001,31.600000,27.742203,723600
2016-05-25,31.990000,32.040001,31.840000,31.969999,28.067034,931000
2016-05-26,31.969999,32.150002,31.969999,32.119999,28.198721,685600
2016-05-27,33.200001,33.410000,33.169998,33.200001,29.146873,1157900
2016-05-31,32.869999,32.990002,32.549999,32.880001,28.865940,1195100
2016-06-01,32.919998,33.220001,32.880001,33.150002,29.102978,685600
2016-06-02,32.869999,33.040001,32.799999,33.029999,28.997625,796800
2016-06-03,32.849998,33.099998,32.759998,33.070000,29.032742,589100
2016-06-06,33.169998,33.439999,33.169998,33.400002,29.322458,950300
2016-06-07,33.590000,33.770000,33.500000,33.669998,29.559492,2749100
2016-06-08,33.500000,33.630001,33.430000,33.560001,29.462923,755000
2016-06-09,33.240002,33.410000,33.240002,33.380001,29.304901,1435700
2016-06-10,32.570000,32.650002,32.290001,32.480000,28.514771,919500
2016-06-13,31.959999,32.130001,31.580000,31.670000,27.803658,1503000
2016-06-14,31.410000,31.520000,31.170000,31.340000,27.513945,627000
2016-06-15,31.500000,31.590000,31.170000,31.280001,27.461269,992900
2016-06-16,30.889999,31.330000,30.620001,31.299999,27.478827,916400
2016-06-17,31.600000,31.620001,31.270000,31.580000,27.724646,683300
2016-06-20,32.279999,32.299999,31.760000,31.889999,27.996798,885400
2016-06-21,32.029999,32.189999,31.809999,32.000000,28.093372,1356500
2016-06-22,31.830000,32.160000,31.750000,31.750000,27.873892,7783600
2016-06-23,32.209999,32.450001,31.930000,32.360001,28.409422,3358600
2016-06-24,30.969999,31.590000,30.530001,30.770000,27.013533,986600
2016-06-27,31.160000,31.280001,30.549999,31.000000,27.215452,1262500
2016-06-28,31.420000,31.670000,31.299999,31.639999,27.777319,716600
2016-06-29,32.290001,32.470001,32.080002,32.330002,28.383085,1278200
2016-06-30,32.520000,33.070000,32.470001,32.950001,28.927393,593100
2016-07-01,32.900002,33.040001,32.790001,32.860001,28.848381,445000
2016-07-05,32.490002,32.540001,32.160000,32.169998,28.242615,614200
2016-07-06,32.049999,32.459999,31.930000,32.389999,28.435760,633700
2016-07-07,32.349998,32.570000,32.139999,32.340000,28.391863,363900
2016-07-08,32.200001,32.560001,32.110001,32.360001,28.409422,673800
2016-07-11,32.570000,32.759998,32.509998,32.590000,28.611343,571800
2016-07-12,32.400002,32.540001,32.259998,32.299999,28.356745,890200
2016-07-13,32.400002,32.459999,32.270000,32.310001,28.365526,315000
2016-07-14,32.410000,32.470001,32.270000,32.400002,28.444540,459300
2016-07-15,32.380001,32.540001,32.290001,32.500000,28.532328,929200
2016-07-18,32.029999,32.320000,31.950001,32.250000,28.312851,528800
2016-07-19,31.780001,31.830000,31.690001,31.790001,27.909010,737500
2016-07-20,32.029999,32.200001,31.950001,32.099998,28.181164,449000
2016-07-21,31.780001,31.799999,31.510000,31.559999,27.707087,664400
2016-07-22,31.799999,31.840000,31.559999,31.690001,27.821217,535600
2016-07-25,31.570000,31.610001,31.379999,31.520000,27.671972,602900
2016-07-26,31.549999,31.700001,31.510000,31.660000,27.794878,1237200
2016-07-27,31.389999,31.650000,31.299999,31.610001,27.750982,860100
2016-07-28,31.670000,31.730000,31.299999,31.430000,27.592958,448700
2016-07-29,31.580000,32.220001,31.580000,32.090000,28.172384,514600
2016-08-01,32.000000,32.090000,31.850000,31.959999,28.058252,624400
2016-08-02,32.049999,32.070000,31.830000,32.029999,28.119707,1378900
2016-08-03,31.309999,31.530001,31.299999,31.440001,27.601736,1334100
2016-08-04,31.420000,31.700001,31.360001,31.680000,27.812439,711100
2016-08-05,31.990000,32.099998,31.830000,32.020000,28.110929,3394000
2016-08-08,31.500000,31.570000,31.360001,31.389999,27.557840,1056600
2016-08-09,31.530001,31.799999,31.469999,31.709999,27.838774,353600
2016-08-10,32.009998,32.009998,31.700001,31.790001,27.909010,492400
2016-08-11,31.860001,32.110001,31.830000,32.020000,28.110929,363600
2016-08-12,31.910000,31.950001,31.830000,31.920000,28.023136,588400
2016-08-15,31.860001,32.080002,31.820000,31.980000,28.075811,600700
2016-08-16,31.950001,32.049999,31.790001,31.840000,27.952904,470400
2016-08-17,31.629999,31.920000,31.590000,31.830000,27.944126,437100
2016-08-18,31.650000,31.969999,31.610001,31.969999,28.067034,715500
2016-08-19,31.620001,31.760000,31.540001,31.750000,27.873892,778300
2016-08-22,31.530001,31.950001,31.500000,31.930000,28.031916,749700
2016-08-23,31.780001,31.910000,31.760000,31.870001,27.979242,1051400
2016-08-24,31.580000,31.680000,31.180000,31.200001,27.391039,1720000
2016-08-25,31.030001,31.170000,30.950001,30.990000,27.206673,1216300
2016-08-26,31.000000,31.260000,30.650000,30.790001,27.031092,1229400
2016-08-29,30.930000,31.020000,30.860001,30.950001,27.171558,761800
2016-08-30,30.940001,31.049999,30.879999,30.980000,27.197893,993300
2016-08-31,30.540001,30.590000,30.440001,30.549999,26.820391,924700
2016-09-01,30.260000,30.420000,30.200001,30.389999,26.679924,803500
2016-09-02,30.750000,31.000000,30.700001,30.940001,27.162781,2093900
2016-09-06,31.170000,31.370001,31.139999,31.330000,27.505167,2462500
2016-09-07,31.280001,31.330000,31.160000,31.299999,27.478827,2401800
2016-09-08,31.350000,31.510000,31.139999,31.240000,27.426153,1435700
2016-09-09,30.879999,30.900000,30.549999,30.549999,26.820391,1127500
2016-09-12,30.549999,30.959999,30.510000,30.879999,27.110104,1546400
2016-09-13,30.840000,30.900000,30.430000,30.510000,26.785273,1330600
2016-09-14,30.580000,30.719999,30.469999,30.520000,26.794054,840600
2016-09-15,30.610001,30.830000,30.610001,30.680000,26.934519,1532300
2016-09-16,30.670000,30.719999,30.520000,30.600000,26.864286,1246800
2016-09-19,30.959999,30.980000,30.730000,30.830000,27.066206,429400
2016-09-20,31.309999,31.379999,31.150000,31.160000,27.355921,663800
2016-09-21,31.370001,31.420000,31.080000,31.420000,27.584179,941700
2016-09-22,31.700001,31.780001,31.540001,31.549999,27.698309,1026200
2016-09-23,31.379999,31.580000,31.370001,31.540001,27.689529,445300
2016-09-26,31.370001,31.410000,31.150000,31.180000,27.373480,453800
2016-09-27,31.100000,31.459999,31.040001,31.389999,27.557840,540700
2016-09-28,31.459999,31.620001,31.309999,31.570000,27.715864,387600
2016-09-29,31.219999,31.360001,31.000000,31.010000,27.224232,852900
2016-09-30,30.889999,31.049999,30.799999,30.969999,27.189116,1124500
2016-10-03,31.040001,31.059999,30.900000,30.959999,27.180336,593300
2016-10-04,30.790001,30.889999,30.650000,30.700001,26.952076,461000
2016-10-05,30.799999,30.900000,30.700001,30.830000,27.066206,598300
2016-10-06,30.620001,30.639999,30.420000,30.540001,26.811611,1641500
2016-10-07,30.570000,30.629999,30.270000,30.490000,26.767715,801700
2016-10-10,30.459999,30.660000,30.450001,30.559999,26.829168,565100
2016-10-11,30.580000,30.600000,30.100000,30.180000,26.495562,3922800
2016-10-12,29.809999,29.930000,29.730000,29.780001,26.144396,1025400
2016-10-13,29.400000,29.830000,29.350000,29.709999,26.082939,833600
2016-10-14,29.790001,29.910000,29.670000,29.690001,26.065382,688700
2016-10-17,29.510000,29.530001,29.340000,29.350000,25.766888,761400
2016-10-18,29.400000,29.580000,29.330000,29.459999,25.863461,599900
2016-10-19,29.650000,29.700001,29.400000,29.450001,25.854681,766500
2016-10-20,29.330000,29.480000,29.180000,29.230000,25.661535,608500
2016-10-21,29.200001,29.280001,29.139999,29.280001,25.705435,480600
2016-10-24,28.980000,29.040001,28.879999,28.940001,25.406942,1188100
2016-10-25,28.680000,28.730000,28.559999,28.620001,25.126009,820600
2016-10-26,28.480000,28.510000,28.350000,28.360001,24.897749,1359500
2016-10-27,28.969999,29.040001,28.830000,28.850000,25.327932,1785000
2016-10-28,28.900000,28.920000,28.770000,28.820000,25.301594,1176800
2016-10-31,28.750000,28.770000,28.559999,28.680000,25.178682,894800
2016-11-01,28.650000,28.700001,28.530001,28.660000,25.161125,1116600
2016-11-02,28.990000,28.990000,28.350000,28.480000,25.003099,572600
2016-11-03,28.510000,28.530001,28.250000,28.260000,24.809959,889500
2016-11-04,28.430000,28.450001,28.100000,28.160000,24.722166,2126600
2016-11-07,28.750000,28.790001,28.610001,28.700001,25.196243,943700
2016-11-08,28.719999,28.820000,28.650000,28.760000,25.248917,669900
2016-11-09,30.070000,30.320000,29.770000,30.309999,26.609690,1169900
2016-11-10,29.680000,30.070000,29.480000,29.950001,26.293640,1524800
2016-11-11,29.770000,29.860001,29.379999,29.610001,25.995148,593600
2016-11-14,28.980000,29.190001,28.940001,29.120001,25.564970,978000
2016-11-15,28.870001,29.049999,28.740000,29.049999,25.503511,1682700
2016-11-16,28.790001,28.950001,28.709999,28.889999,25.363047,553600
2016-11-17,29.070000,29.160000,28.940001,29.010000,25.468397,679300
2016-11-18,28.760000,28.799999,28.610001,28.670000,25.169905,1193200
2016-11-21,28.620001,28.790001,28.500000,28.600000,25.108452,1381700
2016-11-22,28.049999,28.070000,27.620001,27.760000,24.371002,1502500
2016-11-23,27.090000,27.450001,27.059999,27.420000,24.072508,1690300
2016-11-25,28.129999,28.129999,27.959999,28.020000,24.599258,541000
2016-11-28,27.889999,27.950001,27.760000,27.879999,24.476347,1928300
2016-11-29,27.770000,27.959999,27.740000,27.809999,24.414894,1345300
2016-11-30,27.830000,27.850000,27.690001,27.760000,24.371002,1384600
2016-12-01,27.400000,27.450001,27.240000,27.299999,23.967155,1349200
2016-12-02,27.110001,27.290001,27.020000,27.200001,23.879366,1556200
2016-12-05,27.559999,27.690001,27.379999,27.670000,24.291986,1651300
2016-12-06,27.580000,27.809999,27.500000,27.770000,24.379778,1053700
2016-12-07,27.520000,27.540001,27.200001,27.440001,24.090067,1079100
2016-12-08,26.969999,27.260000,25.250000,27.080000,23.774014,1640400
2016-12-09,27.670000,27.940001,27.590000,27.860001,24.458792,1754300
2016-12-12,27.790001,27.900000,27.600000,27.719999,24.335880,1225300
2016-12-13,28.350000,28.570000,28.260000,28.360001,24.897749,4540100
2016-12-14,28.559999,28.670000,28.090000,28.129999,24.695827,1488000
2016-12-15,28.010000,28.170000,27.980000,28.090000,24.660711,1806400
2016-12-16,28.360001,28.490000,28.250000,28.370001,24.906530,2301400
2016-12-19,28.469999,28.549999,28.250000,28.260000,24.809959,1151600
2016-12-20,28.440001,28.490000,28.160000,28.280001,24.827518,2722600
2016-12-21,28.370001,28.440001,28.160000,28.200001,24.757284,1801400
2016-12-22,28.370001,28.379999,28.160000,28.180000,24.739725,1413900
2016-12-23,28.129999,28.260000,28.049999,28.180000,24.739725,645500
2016-12-27,28.400000,28.440001,28.260000,28.309999,24.853853,992600
2016-12-28,28.340000,28.360001,28.070000,28.110001,24.678272,927100
2016-12-29,28.490000,28.570000,28.389999,28.400000,24.932867,992400
2016-12-30,28.629999,28.750000,28.430000,28.530001,25.046999,982100
2017-01-03,28.549999,28.950001,28.469999,28.940001,25.406942,1143100
2017-01-04,28.940001,29.270000,28.920000,29.230000,25.661535,1640400
2017-01-05,29.610001,29.969999,29.580000,29.920000,26.267302,904200
2017-01-06,29.660000,29.830000,29.629999,29.780001,26.144396,1020300
2017-01-09,29.650000,30.080000,29.620001,30.020000,26.355095,2454900
2017-01-10,29.910000,30.080000,29.889999,29.990000,26.328756,1152800
2017-01-11,29.610001,29.660000,29.360001,29.480000,25.881018,1010300
2017-01-12,29.230000,29.440001,29.209999,29.410000,25.819565,1020600
2017-01-13,29.459999,29.650000,29.370001,29.620001,26.003927,1018000
2017-01-17,29.450001,29.490000,29.320000,29.469999,25.872238,1581600
2017-01-18,29.270000,29.459999,29.219999,29.360001,25.775667,502500
2017-01-19,28.969999,29.040001,28.750000,28.959999,25.424500,1378300
2017-01-20,29.049999,29.190001,29.000000,29.190001,25.626423,826400
2017-01-23,29.020000,29.219999,28.930000,29.200001,25.635201,3126000
