Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,15.090000,15.180000,14.730000,14.730000,11.326011,3271900
2015-08-24,14.120000,14.460000,13.820000,13.990000,10.757020,4871600
2015-08-25,14.700000,14.700000,13.890000,13.890000,10.680130,3942500
2015-08-26,14.390000,14.470000,14.080000,14.450000,11.110718,3534800
2015-08-27,14.460000,15.150000,14.420000,15.150000,11.648952,4371400
2015-08-28,14.930000,15.520000,14.910000,15.350000,11.802736,3769100
2015-08-31,14.840000,15.520000,14.660000,15.490000,11.910383,5059600
2015-09-01,14.880000,15.050000,14.690000,14.770000,11.356770,3642500
2015-09-02,15.150000,15.160000,14.610000,15.020000,11.548994,3404600
2015-09-03,14.900000,15.410000,14.880000,15.110000,11.618196,3470100
2015-09-04,14.750000,14.810000,14.530000,14.600000,11.226053,2881200
2015-09-08,14.880000,14.950000,14.680000,14.870000,11.433659,2032400
2015-09-09,14.940000,15.120000,14.500000,14.560000,11.195296,4073300
2015-09-10,14.670000,14.870000,14.440000,14.720000,11.318323,2760500
2015-09-11,14.280000,14.420000,14.160000,14.410000,11.079962,1935400
2015-09-14,14.250000,14.380000,14.130000,14.270000,10.972314,2596000
2015-09-15,14.470000,14.650000,14.440000,14.590000,11.218365,2557500
2015-09-16,14.970000,15.320000,14.930000,15.310000,11.771977,2179400
2015-09-17,15.280000,15.570000,15.190000,15.280000,11.748909,3128700
2015-09-18,15.010000,15.080000,14.710000,14.760000,11.349080,2992200
2015-09-21,14.970000,15.010000,14.810000,14.860000,11.425969,2072900
2015-09-22,14.530000,14.650000,14.420000,14.600000,11.226053,2553900
2015-09-23,14.700000,14.700000,14.250000,14.250000,10.956935,1737600
2015-09-24,14.160000,14.330000,13.970000,14.200000,10.918489,2979200
2015-09-25,14.370000,14.390000,14.210000,14.340000,11.026135,2879300
2015-09-28,13.980000,14.070000,13.850000,13.850000,10.649373,2135000
2015-09-29,14.140000,14.270000,14.040000,14.170000,10.895424,2863500
2015-09-30,14.520000,14.610000,14.340000,14.560000,11.195296,2764600
2015-10-01,15.170000,15.250000,14.740000,14.830000,11.402904,3736400
2015-10-02,15.040000,15.670000,15.020000,15.640000,12.025717,3611200
2015-10-05,15.650000,15.950000,15.650000,15.890000,12.217944,3969100
2015-10-06,16.260000,16.840000,16.200001,16.750000,12.879203,4363700
2015-10-07,17.410000,17.600000,17.030001,17.370001,13.355928,5144300
2015-10-08,17.290001,17.690001,17.110001,17.629999,13.555843,4254000
2015-10-09,17.629999,17.780001,17.520000,17.580000,13.517396,3364500
2015-10-12,17.379999,17.410000,17.040001,17.110001,13.156012,3177400
2015-10-13,16.600000,17.070000,16.570000,16.750000,12.879203,4366200
2015-10-14,16.959999,17.250000,16.900000,17.230000,13.248281,3275600
2015-10-15,17.280001,17.549999,17.200001,17.530001,13.478954,3045400
2015-10-16,17.770000,17.780001,17.500000,17.740000,13.640426,3442500
2015-10-19,17.340000,17.350000,17.070000,17.139999,13.179077,2096000
2015-10-20,16.940001,17.240000,16.920000,17.139999,13.179077,1469500
2015-10-21,17.040001,17.150000,16.910000,16.940001,13.025297,2969900
2015-10-22,17.160000,17.340000,17.110001,17.320000,13.317482,1974300
2015-10-23,17.090000,17.270000,16.910000,17.129999,13.171388,2590600
2015-10-26,17.139999,17.170000,16.809999,16.820000,12.933028,2500100
2015-10-27,16.309999,16.410000,16.150000,16.250000,12.494752,3261300
2015-10-28,15.920000,16.639999,15.920000,16.299999,12.533197,4207400
2015-10-29,16.020000,16.370001,15.910000,15.970000,12.279457,3137000
2015-10-30,16.139999,16.309999,15.960000,16.160000,12.425549,3247200
2015-11-02,16.080000,16.330000,16.030001,16.280001,12.517818,2451700
2015-11-03,16.530001,17.100000,16.520000,17.059999,13.117568,4961000
2015-11-04,17.010000,17.080000,16.469999,16.600000,12.763869,5241000
2015-11-05,16.580000,16.730000,16.420000,16.490000,12.679289,2902400
2015-11-06,16.309999,16.430000,16.010000,16.230000,12.479371,2820700
2015-11-09,16.360001,16.450001,16.020000,16.150000,12.417858,3720300
2015-11-10,16.000000,16.190001,15.940000,16.139999,12.410172,1889300
2015-11-11,16.170000,16.209999,15.710000,15.740000,12.102606,2328100
2015-11-12,15.050000,15.210000,14.900000,14.900000,11.619203,3181900
2015-11-13,14.930000,15.060000,14.780000,15.000000,11.697181,3497900
2015-11-16,15.010000,15.440000,14.920000,15.420000,12.024707,3525700
2015-11-17,15.410000,15.510000,15.190000,15.190000,11.845348,2422000
2015-11-18,15.670000,15.810000,15.380000,15.690000,12.235253,3700400
2015-11-19,15.600000,15.670000,15.460000,15.530000,12.110484,2280600
2015-11-20,15.660000,15.700000,15.320000,15.320000,11.946723,3603200
2015-11-23,15.370000,15.450000,15.260000,15.320000,11.946723,2422600
2015-11-24,15.630000,15.910000,15.570000,15.820000,12.336628,2646000
2015-11-25,15.540000,15.690000,15.420000,15.560000,12.133878,1598400
2015-11-27,15.460000,15.480000,15.340000,15.360000,11.977917,1023000
2015-11-30,15.350000,15.520000,15.300000,15.370000,11.985716,2124400
2015-12-01,15.380000,15.710000,15.380000,15.700000,12.243051,2833200
2015-12-02,15.480000,15.890000,15.270000,15.340000,11.962320,3221900
2015-12-03,15.740000,15.810000,15.470000,15.520000,12.102685,3996000
2015-12-04,15.280000,15.280000,14.780000,14.950000,11.658193,5676700
2015-12-07,14.290000,14.360000,14.060000,14.210000,11.081132,3320800
2015-12-08,13.880000,14.300000,13.770000,14.090000,10.987555,2918700
2015-12-09,14.370000,14.620000,14.080000,14.310000,11.159114,2902100
2015-12-10,14.250000,14.460000,14.210000,14.270000,11.127921,3336600
2015-12-11,14.040000,14.100000,13.870000,13.890000,10.831593,3134900
2015-12-14,13.890000,14.130000,13.710000,14.060000,10.964159,4513000
2015-12-15,14.270000,14.520000,14.270000,14.450000,11.268287,2976400
2015-12-16,14.360000,14.550000,14.140000,14.390000,11.221498,4662600
2015-12-17,14.110000,14.130000,13.710000,13.710000,10.691225,4556800
2015-12-18,13.710000,13.790000,13.550000,13.590000,10.597649,4041600
2015-12-21,13.530000,13.680000,13.350000,13.420000,10.465080,3432800
2015-12-22,13.580000,13.710000,13.520000,13.640000,10.636639,2473600
2015-12-23,14.340000,14.370000,14.170000,14.370000,11.205902,3960100
2015-12-24,14.390000,14.390000,14.240000,14.310000,11.159114,730300
2015-12-28,14.090000,14.150000,13.990000,14.020000,10.932966,1965000
2015-12-29,14.230000,14.330000,14.110000,14.200000,11.073332,2434300
2015-12-30,13.990000,14.080000,13.880000,13.880000,10.823794,1685200
2015-12-31,13.750000,14.020000,13.730000,13.960000,10.886178,1630400
2016-01-04,13.720000,13.930000,13.560000,13.860000,10.808198,2674100
2016-01-05,13.620000,13.660000,13.390000,13.590000,10.597649,2178100
2016-01-06,13.030000,13.230000,13.020000,13.060000,10.184348,2374500
2016-01-07,12.720000,13.080000,12.680000,12.760000,9.950405,3155600
2016-01-08,12.470000,12.580000,12.310000,12.410000,9.677469,5440600
2016-01-11,12.070000,12.120000,11.810000,11.950000,9.318755,4635000
2016-01-12,12.110000,12.150000,11.520000,11.800000,9.201785,5212600
2016-01-13,11.930000,12.080000,11.450000,11.560000,9.014630,8661600
2016-01-14,11.810000,12.230000,11.620000,12.160000,9.482519,7959800
2016-01-15,11.610000,11.890000,11.600000,11.830000,9.225180,5318400
2016-01-19,12.140000,12.150000,11.630000,11.790000,9.193986,5727100
2016-01-20,11.290000,11.550000,10.890000,11.380000,8.874265,5802100
2016-01-21,11.300000,12.090000,11.210000,11.870000,9.256370,8459400
2016-01-22,12.630000,12.670000,12.270000,12.510000,9.755453,6222200
2016-01-25,12.100000,12.310000,11.900000,11.900000,9.279766,4429200
2016-01-26,12.460000,12.570000,12.220000,12.540000,9.778845,4202800
2016-01-27,12.220000,12.830000,12.180000,12.510000,9.755453,4141200
2016-01-28,13.440000,13.470000,13.010000,13.310000,10.379300,8368000
2016-01-29,13.400000,13.650000,13.290000,13.600000,10.605445,4929100
2016-02-01,13.170000,13.260000,13.030000,13.160000,10.262329,3740600
2016-02-02,12.440000,12.630000,12.360000,12.490000,9.739855,3810000
2016-02-03,12.900000,13.220000,12.450000,13.190000,10.285723,4958000
2016-02-04,13.860000,14.100000,13.720000,13.840000,10.792601,7177400
2016-02-05,14.060000,14.200000,13.890000,14.000000,10.917370,4159700
2016-02-08,13.880000,14.020000,13.690000,13.960000,10.886178,4519400
2016-02-09,13.680000,13.760000,13.210000,13.450000,10.488474,5465900
2016-02-10,13.270000,13.460000,13.110000,13.130000,10.238935,3216100
2016-02-11,12.840000,13.180000,12.750000,13.090000,10.207744,3715700
2016-02-12,13.230000,13.720000,13.120000,13.630000,10.628840,5159600
2016-02-16,13.620000,13.640000,13.310000,13.370000,10.597136,2416300
2016-02-17,13.720000,14.270000,13.710000,14.140000,11.207441,3336100
2016-02-18,14.300000,14.310000,13.830000,14.000000,11.096477,4952100
2016-02-19,13.810000,13.970000,13.620000,13.940000,11.048923,4149000
2016-02-22,14.290000,14.460000,14.270000,14.370000,11.389744,3703200
2016-02-23,14.190000,14.300000,13.870000,13.920000,11.033070,3248700
2016-02-24,13.310000,13.960000,13.250000,13.840000,10.969661,5762600
2016-02-25,13.940000,14.030000,13.610000,13.980000,11.080626,3639400
2016-02-26,14.370000,14.540000,14.260000,14.290000,11.326333,4579000
2016-02-29,14.520000,14.820000,14.430000,14.560000,11.540338,3477400
2016-03-01,14.600000,14.840000,14.480000,14.780000,11.714710,2656300
2016-03-02,14.600000,15.150000,14.470000,15.140000,12.000051,5505900
2016-03-03,15.070000,15.420000,15.030000,15.380000,12.190273,3476200
2016-03-04,15.550000,15.910000,15.470000,15.870000,12.578650,4810400
2016-03-07,15.460000,15.970000,15.450000,15.940000,12.634133,4652800
2016-03-08,15.810000,15.840000,15.180000,15.200000,12.047606,6205300
2016-03-09,15.350000,15.710000,15.250000,15.520000,12.301239,4443200
2016-03-10,15.300000,15.380000,15.010000,15.280000,12.111012,3182400
2016-03-11,15.220000,15.510000,15.220000,15.480000,12.269533,3214800
2016-03-14,15.350000,15.490000,15.110000,15.410000,12.214054,2876900
2016-03-15,15.000000,15.120000,14.850000,15.120000,11.984197,2673300
2016-03-16,15.110000,15.560000,15.080000,15.530000,12.309164,2881100
2016-03-17,15.910000,16.049999,15.760000,15.950000,12.642059,2639500
2016-03-18,16.139999,16.270000,15.910000,16.010000,12.689617,4717900
2016-03-21,15.970000,16.059999,15.740000,15.840000,12.554873,2579200
2016-03-22,15.730000,16.010000,15.710000,15.820000,12.539020,4110300
2016-03-23,15.610000,15.690000,14.990000,15.020000,11.904936,3446900
2016-03-24,14.800000,15.170000,14.690000,15.160000,12.015902,2254800
2016-03-28,15.180000,15.270000,14.940000,15.240000,12.079309,2560000
2016-03-29,14.970000,15.160000,14.750000,15.150000,12.007976,4363200
2016-03-30,15.740000,15.940000,15.560000,15.680000,12.428056,4905600
2016-03-31,15.600000,15.720000,15.520000,15.560000,12.332942,1966000
2016-04-01,15.100000,15.230000,14.990000,15.180000,12.031752,2496100
2016-04-04,14.900000,15.090000,14.780000,14.800000,11.730563,3622400
2016-04-05,14.520000,14.770000,14.500000,14.660000,11.619596,3065000
2016-04-06,14.700000,15.050000,14.610000,14.980000,11.873233,2131600
2016-04-07,14.850000,14.970000,14.760000,14.870000,11.786045,2664600
2016-04-08,15.190000,15.460000,15.190000,15.370000,12.182348,1881700
2016-04-11,15.410000,15.690000,15.400000,15.580000,12.348794,3945700
2016-04-12,15.690000,16.180000,15.670000,16.120001,12.776803,2250400
2016-04-13,16.110001,16.180000,15.970000,16.100000,12.760951,2457600
2016-04-14,16.080000,16.150000,16.010000,16.129999,12.784727,1938100
2016-04-15,15.820000,15.970000,15.750000,15.820000,12.539020,1567700
2016-04-18,15.350000,16.010000,15.310000,15.930000,12.626206,2207700
2016-04-19,16.280001,16.600000,16.219999,16.520000,13.093844,3248000
2016-04-20,16.610001,16.930000,16.480000,16.799999,13.315774,3044600
2016-04-21,16.969999,17.040001,16.740000,16.799999,13.315774,2655300
2016-04-22,16.740000,16.969999,16.730000,16.860001,13.363332,2660600
2016-04-25,16.660000,16.740000,16.469999,16.570000,13.133476,1790300
2016-04-26,16.740000,16.910000,16.660000,16.860001,13.363332,1954300
2016-04-27,17.510000,17.770000,17.320000,17.680000,14.013269,5308600
2016-04-28,17.650000,17.940001,17.580000,17.610001,13.957783,3702200
2016-04-29,17.770000,17.870001,17.389999,17.590000,13.941932,3394600
2016-05-02,17.350000,17.450001,17.129999,17.400000,13.791336,2730000
2016-05-03,17.000000,17.010000,16.799999,16.870001,13.371259,3554900
2016-05-04,16.830000,16.940001,16.500000,16.570000,13.133476,1705500
2016-05-05,16.959999,17.100000,16.620001,16.719999,13.252365,2902800
2016-05-06,16.350000,16.809999,16.330000,16.590000,13.149325,3102100
2016-05-09,16.469999,16.469999,16.090000,16.270000,12.895694,4476300
2016-05-10,16.150000,16.530001,16.139999,16.520000,13.093844,3825800
2016-05-11,16.290001,16.700001,16.139999,16.510000,13.262538,3351800
2016-05-12,17.090000,17.100000,16.570000,16.770000,13.471397,4149300
2016-05-13,16.440001,16.610001,16.299999,16.330000,13.117943,2231900
2016-05-16,16.660000,16.870001,16.629999,16.690001,13.407133,2043300
2016-05-17,16.580000,16.879999,16.559999,16.690001,13.407133,2099700
2016-05-18,16.629999,16.840000,16.389999,16.450001,13.214341,2698400
2016-05-19,16.020000,16.180000,15.860000,16.139999,12.965314,3632200
2016-05-20,16.170000,16.320000,16.080000,16.270000,13.069747,2313300
2016-05-23,15.890000,16.160000,15.870000,16.059999,12.901050,2707700
2016-05-24,16.230000,16.299999,16.070000,16.170000,12.989415,1931900
2016-05-25,16.440001,16.719999,16.389999,16.690001,13.407133,3007000
2016-05-26,16.690001,16.799999,16.469999,16.530001,13.278605,2120200
2016-05-27,16.330000,16.370001,16.160000,16.240000,13.045644,2315000
2016-05-31,16.000000,16.129999,15.690000,15.760000,12.660060,3660500
2016-06-01,15.800000,15.970000,15.650000,15.940000,12.804655,2276400
2016-06-02,15.750000,15.900000,15.660000,15.890000,12.764491,1839300
2016-06-03,16.100000,16.200001,15.940000,16.100000,12.933184,1972200
2016-06-06,16.459999,16.620001,16.340000,16.610001,13.342867,2388100
2016-06-07,16.830000,17.049999,16.830000,17.020000,13.672226,2471500
2016-06-08,17.340000,17.410000,17.110001,17.160000,13.784685,2184600
2016-06-09,16.840000,16.990000,16.820000,16.910000,13.583858,1478100
2016-06-10,16.610001,16.700001,16.330000,16.370001,13.150074,1783700
2016-06-13,16.170000,16.450001,16.150000,16.180000,12.997447,1783400
2016-06-14,16.080000,16.190001,15.750000,15.920000,12.788589,2696800
2016-06-15,15.970000,16.230000,15.910000,16.049999,12.893018,2007400
2016-06-16,15.580000,15.780000,15.300000,15.770000,12.668093,3329100
2016-06-17,16.100000,16.350000,16.040001,16.320000,13.109911,2441800
2016-06-20,16.820000,16.840000,16.629999,16.639999,13.366968,1985600
2016-06-21,16.450001,16.799999,16.340000,16.719999,13.431230,2563100
2016-06-22,16.889999,16.920000,16.590000,16.590000,13.326800,2285600
2016-06-23,17.379999,17.400000,17.139999,17.400000,13.977475,2534500
2016-06-24,16.059999,16.629999,16.049999,16.160000,12.981381,4172900
2016-06-27,16.080000,16.100000,15.490000,15.700000,12.611861,3593800
2016-06-28,16.280001,16.309999,16.040001,16.299999,13.093843,1998400
2016-06-29,16.790001,16.969999,16.700001,16.870001,13.551727,2686200
2016-06-30,17.170000,17.370001,17.090000,17.309999,13.905181,3149600
2016-07-01,17.330000,17.469999,17.240000,17.400000,13.977475,2520500
2016-07-05,17.309999,17.360001,17.059999,17.180000,13.800753,3200700
2016-07-06,16.820000,17.160000,16.620001,17.129999,13.760588,3845600
2016-07-07,17.379999,17.520000,16.969999,17.040001,13.688288,2282000
2016-07-08,16.950001,17.170000,16.950001,17.080000,13.720421,2198300
2016-07-11,17.410000,17.440001,17.240000,17.240000,13.848948,1986100
2016-07-12,17.600000,17.770000,17.580000,17.660000,14.186335,1668800
2016-07-13,17.760000,17.780001,17.330000,17.469999,14.033709,2304200
2016-07-14,17.820000,17.820000,17.610001,17.730000,14.242569,2553900
2016-07-15,17.700001,17.760000,17.580000,17.740000,14.250602,2768600
2016-07-18,17.360001,17.610001,17.330000,17.600000,14.138138,2140800
2016-07-19,17.299999,17.360001,17.190001,17.290001,13.889113,1672400
2016-07-20,17.230000,17.450001,17.200001,17.360001,13.945346,1328600
2016-07-21,17.410000,17.600000,17.280001,17.320000,13.913215,1613000
2016-07-22,17.080000,17.160000,16.760000,16.860001,13.543694,2369100
2016-07-25,16.629999,16.670000,16.330000,16.490000,13.246471,3021000
2016-07-26,16.459999,16.670000,16.440001,16.660000,13.383032,2258700
2016-07-27,16.340000,16.440001,16.070000,16.110001,12.941216,3004000
2016-07-28,16.080000,16.080000,15.780000,15.840000,12.724326,2092500
2016-07-29,15.730000,15.920000,15.620000,15.910000,12.780556,2073700
2016-08-01,15.640000,15.660000,15.200000,15.230000,12.234309,3475500
2016-08-02,15.600000,15.670000,15.150000,15.400000,12.370869,3059200
2016-08-03,15.450000,15.790000,15.370000,15.780000,12.676126,4334100
2016-08-04,15.780000,16.030001,15.750000,15.930000,12.796622,2352200
2016-08-05,15.850000,15.990000,15.720000,15.970000,12.828754,3343600
2016-08-08,15.870000,16.090000,15.860000,15.970000,12.828754,1940800
2016-08-09,16.120001,16.230000,15.940000,16.030001,12.876951,3384800
2016-08-10,16.129999,16.200001,15.800000,15.820000,12.885098,3673700
2016-08-11,15.970000,16.309999,15.960000,16.209999,13.202744,2849300
2016-08-12,16.320000,16.389999,16.209999,16.299999,13.276047,2602800
2016-08-15,16.260000,16.360001,16.209999,16.280001,13.259759,2011300
2016-08-16,16.450001,16.600000,16.350000,16.430000,13.381929,2815500
2016-08-17,16.190001,16.309999,15.990000,16.270000,13.251613,2814600
2016-08-18,16.280001,16.559999,16.240000,16.549999,13.479670,1465400
2016-08-19,16.459999,16.469999,16.330000,16.400000,13.357493,1207700
2016-08-22,16.020000,16.150000,15.930000,16.110001,13.121297,1631600
2016-08-23,16.040001,16.290001,16.030001,16.170000,13.170165,2364900
2016-08-24,16.110001,16.180000,16.020000,16.020000,13.047992,1879800
2016-08-25,15.990000,16.110001,15.960000,16.020000,13.047992,1247700
2016-08-26,16.059999,16.309999,15.890000,15.960000,12.999125,2655300
2016-08-29,15.880000,16.129999,15.870000,16.100000,13.113153,1557000
2016-08-30,16.070000,16.150000,16.000000,16.040001,13.064283,1435200
2016-08-31,15.870000,15.930000,15.620000,15.650000,12.746634,2266600
2016-09-01,15.530000,15.560000,15.340000,15.450000,12.583740,3061400
2016-09-02,15.900000,15.990000,15.820000,15.920000,12.966545,2444200
2016-09-06,16.129999,16.360001,16.090000,16.350000,13.316773,1734100
2016-09-07,16.360001,16.520000,16.350000,16.430000,13.381929,1991800
2016-09-08,16.450001,16.570000,16.299999,16.530001,13.463380,1885100
2016-09-09,15.970000,16.049999,15.590000,15.590000,12.697765,2763900
2016-09-12,15.550000,15.870000,15.470000,15.780000,12.852518,2422700
2016-09-13,15.460000,15.490000,15.140000,15.190000,12.371971,2609400
2016-09-14,15.150000,15.390000,15.060000,15.110000,12.306813,1729400
2016-09-15,15.050000,15.270000,14.980000,15.180000,12.363829,2010500
2016-09-16,15.030000,15.210000,15.010000,15.110000,12.306813,2042300
2016-09-19,15.310000,15.340000,15.100000,15.100000,12.298670,2070900
2016-09-20,15.090000,15.180000,15.040000,15.070000,12.274234,1405700
2016-09-21,15.070000,15.420000,15.070000,15.410000,12.551159,2424200
2016-09-22,15.890000,15.980000,15.810000,15.830000,12.893242,4976800
2016-09-23,15.710000,15.850000,15.600000,15.670000,12.762924,5906800
2016-09-26,15.610000,15.710000,15.530000,15.540000,12.657043,4847500
2016-09-27,15.300000,15.370000,15.130000,15.340000,12.494144,2501100
2016-09-28,15.460000,16.090000,15.310000,16.080000,13.096862,2390900
2016-09-29,16.520000,16.760000,16.330000,16.469999,13.414510,3956600
2016-09-30,16.760000,16.870001,16.629999,16.799999,13.683290,2784700
2016-10-03,16.799999,16.870001,16.670000,16.840000,13.715868,1382800
2016-10-04,16.990000,17.020000,16.700001,16.780001,13.667001,2873700
2016-10-05,17.070000,17.129999,16.980000,17.049999,13.886906,1414000
2016-10-06,17.129999,17.170000,16.980000,17.070000,13.903201,1431900
2016-10-07,17.100000,17.110001,16.799999,16.879999,13.748448,1675200
2016-10-10,17.180000,17.420000,17.170000,17.299999,14.090526,1687000
2016-10-11,17.150000,17.160000,16.790001,16.850000,13.724013,2418700
2016-10-12,16.850000,16.940001,16.719999,16.870001,13.740303,1676900
2016-10-13,16.590000,16.840000,16.469999,16.750000,13.642565,1724100
2016-10-14,16.870001,16.940001,16.670000,16.700001,13.601841,1648200
2016-10-17,16.700001,16.740000,16.520000,16.639999,13.552971,1503300
2016-10-18,16.500000,16.549999,16.360001,16.410000,13.365642,3140200
2016-10-19,16.570000,16.780001,16.510000,16.690001,13.593697,1657300
2016-10-20,16.420000,16.580000,16.379999,16.500000,13.438943,1890900
2016-10-21,16.410000,16.549999,16.389999,16.520000,13.455235,1515100
2016-10-24,16.580000,16.620001,16.290001,16.540001,13.471525,1698300
2016-10-25,16.430000,16.580000,16.309999,16.309999,13.284191,2256200
2016-10-26,16.290001,16.410000,16.150000,16.330000,13.300483,2546300
2016-10-27,16.750000,16.799999,16.520000,16.600000,13.520395,3022300
2016-10-28,16.549999,16.760000,16.469999,16.530001,13.463380,3234500
2016-10-31,16.410000,16.450001,16.190001,16.240000,13.227178,2277300
2016-11-01,16.250000,16.290001,15.950000,16.129999,13.318003,2243700
2016-11-02,16.040001,16.090000,15.720000,16.000000,13.210666,3888400
2016-11-03,16.059999,16.170000,15.890000,16.030001,13.235437,3405500
2016-11-04,15.900000,16.240000,15.800000,16.139999,13.326261,3989300
2016-11-07,16.139999,16.889999,16.139999,16.790001,13.862942,12751900
2016-11-08,16.639999,16.870001,16.600000,16.750000,13.829917,4167000
2016-11-09,16.469999,16.690001,16.350000,16.610001,13.714322,3987100
2016-11-10,16.600000,16.709999,16.440001,16.510000,13.631756,1852500
2016-11-11,16.400000,16.400000,15.970000,16.129999,13.318003,3371800
2016-11-14,15.830000,15.880000,15.580000,15.860000,13.095074,3798700
2016-11-15,16.230000,16.469999,16.219999,16.440001,13.573961,2816200
2016-11-16,16.430000,16.570000,16.299999,16.350000,13.499650,1973200
2016-11-17,16.420000,16.610001,16.280001,16.309999,13.466623,1691200
2016-11-18,16.230000,16.360001,16.170000,16.270000,13.433598,1635800
2016-11-21,16.709999,17.010000,16.709999,17.010000,14.044588,2259800
2016-11-22,17.080000,17.150000,16.860001,17.049999,14.077614,2094400
2016-11-23,16.850000,17.000000,16.830000,16.900000,13.953766,2116900
2016-11-25,16.990000,17.010000,16.770000,16.840000,13.904227,1671100
2016-11-28,16.860001,16.920000,16.629999,16.629999,13.730836,2316000
2016-11-29,16.320000,16.430000,16.160000,16.350000,13.499650,2659000
2016-11-30,17.180000,17.490000,17.110001,17.400000,14.366598,6019000
2016-12-01,17.799999,18.020000,17.740000,17.790001,14.688610,4514200
2016-12-02,17.709999,17.809999,17.610001,17.709999,14.622557,1467400
2016-12-05,17.780001,17.879999,17.719999,17.719999,14.630812,1159000
2016-12-06,17.620001,17.790001,17.530001,17.680000,14.597788,1855400
2016-12-07,17.740000,17.900000,17.719999,17.850000,14.738152,1573300
2016-12-08,17.850000,17.990000,17.770000,17.950001,14.820718,1254800
2016-12-09,17.990000,18.080000,17.969999,18.059999,14.911538,1585700
2016-12-12,18.559999,18.610001,18.270000,18.299999,15.109696,2222900
2016-12-13,18.510000,18.629999,18.360001,18.510000,15.283091,1654000
2016-12-14,18.320000,18.440001,17.879999,17.889999,14.771173,1464800
2016-12-15,17.770000,18.049999,17.730000,18.020000,14.878511,2195300
2016-12-16,18.139999,18.309999,18.049999,18.219999,15.043647,2674800
2016-12-19,18.090000,18.180000,18.030001,18.070000,14.919796,1104500
2016-12-20,18.090000,18.190001,18.000000,18.010000,14.870256,1006800
2016-12-21,18.370001,18.389999,18.129999,18.170000,15.002358,1230800
2016-12-22,18.160000,18.219999,18.090000,18.120001,14.961082,957700
2016-12-23,18.080000,18.170000,18.049999,18.090000,14.936311,616700
2016-12-27,18.160000,18.260000,18.150000,18.190001,15.018878,685300
2016-12-28,18.299999,18.330000,18.180000,18.180000,15.010618,945300
2016-12-29,18.420000,18.430000,18.299999,18.370001,15.167497,1234900
2016-12-30,18.480000,18.480000,18.190001,18.240000,15.060158,1300900
2017-01-03,18.740000,18.780001,18.469999,18.610001,15.365656,2018800
2017-01-04,18.629999,18.650000,18.469999,18.559999,15.324371,1913900
2017-01-05,18.870001,19.020000,18.799999,18.969999,15.662890,2733000
2017-01-06,18.889999,18.930000,18.809999,18.840000,15.555558,1276000
2017-01-09,18.610001,18.650000,18.520000,18.520000,15.291347,1487300
2017-01-10,18.549999,18.680000,18.520000,18.530001,15.299603,1839700
2017-01-11,18.450001,18.889999,18.440001,18.870001,15.580331,2393900
