Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,26.170000,26.299999,26.170000,26.240000,23.001213,3600
2016-04-26,25.610001,26.030001,25.610001,25.990000,22.782072,5200
2016-04-27,26.139999,26.219999,26.139999,26.219999,22.983685,6100
2016-04-28,25.690001,25.760000,25.059999,25.059999,21.966860,13200
2016-04-29,25.170000,25.330000,24.959999,25.020000,21.931799,35400
2016-05-02,25.260000,25.280001,25.250000,25.280001,22.159708,2200
2016-05-03,25.010000,25.030001,24.500000,24.639999,21.598701,26200
2016-05-04,24.530001,24.530001,24.139999,24.190001,21.204245,6700
2016-05-05,24.660000,24.660000,24.080000,24.080000,21.107826,3400
2016-05-06,24.840000,24.860001,24.600000,24.860001,21.791548,5000
2016-05-09,25.240000,25.400000,25.240000,25.260000,22.142178,9400
2016-05-10,25.389999,25.690001,25.389999,25.690001,22.519102,5500
2016-05-11,25.270000,25.500000,25.200001,25.330000,22.203537,4000
2016-05-12,25.639999,25.670000,25.480000,25.530001,22.378851,5800
2016-05-13,24.830000,24.889999,24.730000,24.780001,21.721426,21500
2016-05-16,25.150000,25.379999,25.110001,25.330000,22.203537,8000
2016-05-17,25.299999,25.410000,25.059999,25.090000,21.993158,4600
2016-05-18,25.280001,25.799999,25.280001,25.580000,22.422678,3900
2016-05-19,25.400000,25.400000,25.049999,25.120001,22.019457,7100
2016-05-20,25.290001,25.290001,24.940001,24.980000,21.896736,2700
2016-05-23,25.160000,25.160000,24.570000,24.790001,21.730188,6600
2016-05-24,24.799999,25.120001,24.799999,25.080000,21.984392,3200
2016-05-25,25.000000,25.139999,25.000000,25.059999,21.966860,7000
2016-05-26,24.360001,24.969999,24.360001,24.730000,21.677593,4500
2016-05-27,24.610001,24.840000,24.440001,24.709999,21.660061,2000
2016-05-31,24.650000,24.900000,24.650000,24.790001,21.730188,12100
2016-06-01,24.990000,25.530001,24.990000,25.520000,22.370085,10600
2016-06-02,23.940001,24.400000,23.940001,24.379999,21.370794,463500
2016-06-03,24.000000,24.370001,24.000000,24.350000,21.344498,260600
2016-06-06,24.490000,24.530001,24.490000,24.530001,21.502279,381000
2016-06-07,24.709999,24.889999,24.709999,24.709999,21.660061,31600
2016-06-08,25.100000,25.330000,25.100000,25.260000,22.142178,12500
2016-06-09,24.950001,25.049999,24.950001,25.049999,21.958094,4100
2016-06-10,24.480000,24.520000,24.379999,24.520000,21.493513,11600
2016-06-13,24.049999,24.110001,23.959999,24.000000,21.037695,13600
2016-06-14,23.900000,24.020000,23.860001,24.010000,21.046463,7800
2016-06-15,23.980000,24.110001,23.709999,23.860001,20.914976,20800
2016-06-16,23.820000,23.889999,23.559999,23.870001,20.923740,10400
2016-06-17,23.900000,23.920000,23.620001,23.889999,20.941273,8200
2016-06-20,24.129999,24.500000,24.080000,24.320000,21.318199,6200
2016-06-21,24.580000,25.139999,24.580000,24.879999,21.809080,5000
2016-06-22,24.540001,24.540001,24.340000,24.340000,21.335730,4300
2016-06-23,24.850000,24.950001,24.809999,24.950001,21.870438,4200
2016-06-24,24.379999,24.620001,24.110001,24.309999,21.309433,17500
2016-06-27,23.780001,23.780001,23.450001,23.600000,20.687069,16400
2016-06-28,23.660000,23.920000,23.629999,23.879999,20.932507,4700
2016-06-29,24.549999,24.549999,24.440001,24.440001,21.423386,3700
2016-06-30,24.209999,24.270000,24.059999,24.180000,21.195480,10500
2016-07-01,24.000000,24.129999,24.000000,24.129999,21.151651,2300
2016-07-05,24.510000,24.830000,24.510000,24.650000,21.607466,5200
2016-07-06,24.150000,24.540001,24.150000,24.420000,21.405855,8100
2016-07-07,24.510000,24.799999,24.510000,24.620001,21.581169,15000
2016-07-08,24.600000,24.930000,24.600000,24.920000,21.844139,5800
2016-07-11,25.410000,25.480000,25.100000,25.370001,22.238600,10500
2016-07-12,24.690001,25.190001,24.690001,24.980000,21.896736,2300
2016-07-13,24.850000,25.200001,24.850000,25.180000,22.072050,2800
2016-07-14,25.299999,25.400000,25.170000,25.280001,22.159708,6500
2016-07-15,24.750000,25.410000,24.750000,25.120001,22.019457,2300
2016-07-18,25.120001,25.200001,25.070000,25.070000,21.975626,1400
2016-07-19,24.660000,24.700001,24.620001,24.650000,21.607466,5800
2016-07-20,24.740000,24.799999,24.690001,24.730000,21.677593,13800
2016-07-21,23.969999,24.660000,23.969999,24.240000,21.248075,4800
2016-07-22,24.180000,24.590000,24.180000,24.469999,21.449686,8800
2016-07-25,24.170000,24.360001,24.129999,24.129999,21.151651,8400
2016-07-26,24.150000,24.150000,24.059999,24.080000,21.107826,8200
2016-07-27,22.180000,22.400000,22.170000,22.370001,19.608887,9000
2016-07-28,22.490000,22.549999,22.309999,22.350000,19.591356,188100
2016-07-29,22.330000,22.730000,22.330000,22.520000,19.740370,5600
2016-08-01,22.400000,22.879999,21.860001,21.860001,19.161837,16600
2016-08-02,22.180000,22.450001,22.180000,22.450001,19.679014,37900
2016-08-03,22.280001,22.540001,22.280001,22.480000,19.705307,6100
2016-08-04,22.580000,23.070000,22.580000,23.020000,20.178658,9300
2016-08-05,23.070000,23.070000,22.790001,22.850000,20.029642,8500
2016-08-08,22.889999,23.030001,22.889999,22.959999,20.126064,9500
2016-08-09,23.570000,23.639999,23.570000,23.590000,20.678301,11300
2016-08-10,23.750000,23.900000,23.750000,23.840000,20.897446,9200
2016-08-11,23.719999,24.110001,23.719999,24.090000,21.116589,3400
2016-08-12,23.750000,23.799999,23.700001,23.740000,20.809788,7700
2016-08-15,23.510000,23.650000,23.500000,23.639999,20.722130,1700
2016-08-16,23.379999,23.490000,23.360001,23.389999,20.502987,10500
2016-08-17,23.690001,23.900000,23.690001,23.879999,20.932507,2900
2016-08-18,23.320000,23.570000,23.320000,23.530001,20.625710,19900
2016-08-19,23.459999,23.639999,23.459999,23.639999,20.722130,2200
2016-08-22,23.600000,23.809999,23.600000,23.799999,20.862381,7300
2016-08-23,23.780001,23.830000,23.740000,23.750000,20.818552,3700
2016-08-24,23.629999,23.730000,23.629999,23.639999,20.722130,1300
2016-08-25,23.650000,23.650000,23.549999,23.549999,20.643240,10000
2016-08-26,23.280001,23.299999,23.190001,23.290001,20.415333,9900
2016-08-29,23.040001,23.290001,23.040001,23.219999,20.353970,6200
2016-08-30,23.350000,23.540001,23.350000,23.410000,20.520521,5900
2016-08-31,23.430000,23.510000,23.400000,23.490000,20.590645,6700
2016-09-01,23.930000,24.120001,23.930000,24.030001,21.063997,11800
2016-09-02,24.250000,24.309999,24.110001,24.309999,21.309433,6000
2016-09-06,24.480000,24.690001,24.450001,24.690001,21.642532,4000
2016-09-07,24.879999,25.080000,24.879999,24.990000,21.905502,2700
2016-09-08,25.190001,25.190001,24.889999,24.959999,21.879202,2400
2016-09-09,24.540001,24.600000,24.440001,24.459999,21.440920,13900
2016-09-12,24.350000,24.780001,24.350000,24.780001,21.721426,8600
2016-09-13,24.230000,24.520000,24.090000,24.219999,21.230541,3100
2016-09-14,23.850000,23.870001,23.730000,23.730000,20.801025,2400
2016-09-15,24.150000,24.459999,24.150000,24.450001,21.432154,5600
2016-09-16,24.160000,24.160000,23.889999,24.129999,21.151651,435200
2016-09-19,24.180000,24.230000,24.010000,24.129999,21.151651,22800
2016-09-20,24.320000,24.400000,24.320000,24.379999,21.370794,6000
2016-09-21,24.780001,24.990000,24.719999,24.790001,21.730188,5500
2016-09-22,25.070000,25.400000,25.070000,25.250000,22.133411,6100
2016-09-23,25.270000,25.410000,25.180000,25.370001,22.238600,2300
2016-09-26,25.430000,25.430000,25.219999,25.340000,22.212301,10000
2016-09-27,24.930000,25.320000,24.930000,25.129999,22.455376,5700
2016-09-28,24.860001,25.320000,24.860001,25.320000,22.625153,6500
2016-09-29,24.760000,25.000000,24.760000,24.980000,22.321339,6300
2016-09-30,24.780001,25.209999,24.780001,24.910000,22.258787,4900
2016-10-03,24.639999,24.900000,24.639999,24.690001,22.062204,7200
2016-10-04,24.820000,24.870001,24.790001,24.790001,22.151562,1400
2016-10-05,24.959999,25.129999,24.780001,24.959999,22.303465,2900
2016-10-06,24.809999,24.830000,24.690001,24.690001,22.062204,2500
2016-10-07,24.780001,24.860001,24.719999,24.860001,22.214109,2400
2016-10-10,24.900000,24.980000,24.870001,24.870001,22.223049,1100
2016-10-11,24.620001,24.620001,24.420000,24.420000,21.820942,2000
2016-10-12,24.469999,24.520000,24.420000,24.510000,21.901363,1900
2016-10-13,24.420000,24.530001,24.309999,24.410000,21.812004,7000
2016-10-14,24.500000,24.500000,24.440001,24.500000,21.892426,1800
2016-10-17,24.440001,24.440001,24.309999,24.440001,21.838810,2100
2016-10-18,24.389999,24.520000,24.389999,24.420000,21.820942,2100
2016-10-19,24.330000,24.490000,24.330000,24.459999,21.856684,2900
2016-10-20,24.340000,24.379999,24.280001,24.280001,21.695843,2300
2016-10-21,24.510000,24.510000,24.270000,24.480000,21.874554,20300
2016-10-24,24.500000,24.559999,24.389999,24.530001,21.919233,2500
2016-10-25,24.400000,24.500000,24.260000,24.400000,21.803072,3400
2016-10-26,24.459999,24.740000,24.459999,24.570000,21.954975,2000
2016-10-27,24.750000,24.750000,24.660000,24.750000,22.115820,1500
2016-10-28,24.719999,25.049999,24.719999,24.990000,22.330275,13100
2016-10-31,25.230000,25.230000,25.049999,25.200001,22.517925,21800
2016-11-01,25.309999,25.500000,25.219999,25.430000,22.723446,3700
2016-11-02,25.930000,26.030001,25.709999,25.889999,23.134483,2800
2016-11-03,26.059999,26.059999,25.910000,25.990000,23.223843,15100
2016-11-04,26.219999,26.340000,26.120001,26.240000,23.447235,6200
2016-11-07,26.500000,26.500000,25.910000,26.180000,23.393621,6900
2016-11-08,25.950001,26.480000,25.950001,26.370001,23.563402,8600
2016-11-09,26.780001,26.780001,26.270000,26.389999,23.581268,7700
2016-11-10,26.100000,26.219999,26.080000,26.180000,23.393621,2600
2016-11-11,26.299999,26.670000,26.299999,26.459999,23.643820,2300
2016-11-14,26.590000,26.840000,26.379999,26.440001,23.625948,2200
2016-11-15,26.440001,26.709999,26.440001,26.709999,23.867208,6200
2016-11-16,26.420000,26.540001,26.420000,26.520000,23.697433,5600
2016-11-17,27.000000,27.110001,27.000000,27.110001,24.224638,6400
2016-11-18,27.110001,27.250000,27.110001,27.250000,24.349739,242000
2016-11-21,26.730000,27.370001,26.730000,27.290001,24.385481,18900
2016-11-22,27.780001,27.780001,27.309999,27.379999,24.465902,6100
2016-11-23,27.350000,27.500000,27.240000,27.400000,24.483774,4300
2016-11-25,27.500000,27.500000,27.250000,27.410000,24.492712,1700
2016-11-28,27.940001,28.059999,27.820000,28.030001,25.046724,1700
2016-11-29,27.670000,28.090000,27.670000,27.980000,25.002045,7500
2016-11-30,28.080000,28.080000,27.730000,27.799999,24.841204,10100
2016-12-01,27.639999,27.790001,27.620001,27.650000,24.707165,24300
2016-12-02,27.709999,27.990000,27.420000,27.910000,24.939495,3900
2016-12-05,27.950001,28.290001,27.820000,28.160000,25.162888,9000
2016-12-06,28.330000,28.590000,28.330000,28.549999,25.511377,5800
2016-12-07,28.330000,28.780001,28.330000,28.780001,25.716898,15800
2016-12-08,29.000000,29.100000,29.000000,29.059999,25.967098,7100
2016-12-09,29.139999,29.150000,29.100000,29.139999,26.038584,5200
2016-12-12,28.580000,28.590000,28.450001,28.450001,25.422022,3800
2016-12-13,28.750000,28.780001,28.740000,28.780001,25.716898,6500
2016-12-14,27.940001,27.990000,27.620001,27.620001,24.680361,2900
2016-12-15,27.330000,27.490000,27.330000,27.469999,24.546324,9900
2016-12-16,27.010000,27.030001,26.930000,26.930000,24.063799,4500
2016-12-19,27.200001,27.200001,27.080000,27.080000,24.197836,1400
2016-12-20,27.160000,27.200001,26.940001,26.940001,24.072735,15300
2016-12-21,26.770000,27.129999,26.750000,27.129999,24.242512,4600
2016-12-22,27.030001,27.080000,26.959999,27.080000,24.197836,15200
2016-12-23,27.049999,27.170000,27.049999,27.100000,24.215702,3800
2016-12-27,27.049999,27.070000,27.020000,27.059999,24.179960,2700
2016-12-28,26.920000,26.969999,26.879999,26.969999,24.099537,24600
2016-12-29,26.530001,26.559999,26.469999,26.520000,23.697433,4300
2016-12-30,26.469999,26.469999,26.400000,26.400000,23.590208,2100
2017-01-03,26.330000,26.559999,26.330000,26.559999,23.733177,3100
2017-01-04,26.590000,27.100000,26.590000,27.100000,24.215702,1900
2017-01-05,26.629999,27.120001,26.629999,27.110001,24.224638,8200
2017-01-06,26.940001,27.010000,26.879999,26.940001,24.072735,2100
2017-01-09,26.840000,26.940001,26.840000,26.910000,24.045925,7500
2017-01-10,26.889999,26.959999,26.860001,26.910000,24.045925,4000
2017-01-11,27.270000,27.290001,27.270000,27.290001,24.385481,7100
2017-01-12,27.510000,27.530001,27.340000,27.500000,24.573132,9100
2017-01-13,27.520000,27.629999,27.520000,27.570000,24.635681,3100
2017-01-17,27.440001,27.440001,27.350000,27.420000,24.501644,5900
2017-01-18,27.240000,27.240000,27.150000,27.170000,24.278254,5800
2017-01-19,27.129999,27.180000,27.000000,27.110001,24.224638,8500
2017-01-20,27.219999,27.250000,27.150000,27.160000,24.269316,4500
2017-01-23,27.400000,27.530001,27.400000,27.450001,24.528456,3500
2017-01-24,27.809999,27.930000,27.809999,27.930000,24.957367,1800
2017-01-25,27.950001,28.010000,27.930000,28.010000,25.028851,1800
2017-01-26,28.080000,28.080000,27.790001,27.900000,24.930559,8100
2017-01-27,27.540001,27.750000,27.510000,27.700001,24.751844,16600
