Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,40.480000,40.680000,39.669998,39.700001,34.681168,7892600
2015-08-24,38.740002,39.830002,38.119999,39.259998,34.296783,13531300
2015-08-25,39.980000,40.189999,39.040001,39.040001,34.104599,9560900
2015-08-26,39.799999,40.040001,39.119999,39.950001,34.899555,8679300
2015-08-27,40.200001,40.529999,39.610001,40.299999,35.205303,5485000
2015-08-28,40.250000,40.419998,39.740002,39.910000,34.864609,5344200
2015-08-31,39.919998,39.990002,39.580002,39.869999,34.829674,7574700
2015-09-01,39.389999,39.389999,38.860001,39.080002,34.139538,9320700
2015-09-02,39.360001,39.770000,39.160000,39.770000,34.742306,4627200
2015-09-03,39.689999,40.119999,39.689999,39.910000,34.864609,5137000
2015-09-04,39.560001,39.740002,39.320000,39.570000,34.567589,4840700
2015-09-08,40.169998,40.169998,39.770000,40.070000,35.004391,6046400
2015-09-09,40.270000,40.310001,39.529999,39.599998,34.593803,3918200
2015-09-10,39.520000,39.730000,39.220001,39.369999,34.392887,7886700
2015-09-11,39.470001,39.970001,39.169998,39.950001,34.899555,5034200
2015-09-14,39.830002,39.930000,39.500000,39.880001,34.838394,4038100
2015-09-15,39.970001,40.029999,39.029999,39.459999,34.471504,8726000
2015-09-16,39.509998,39.590000,39.099998,39.529999,34.532654,7832100
2015-09-17,39.599998,39.860001,39.240002,39.509998,34.515179,6160000
2015-09-18,38.980000,39.730000,38.980000,39.480000,34.488972,12607400
2015-09-21,39.509998,39.939999,39.410000,39.849998,34.812199,4925600
2015-09-22,39.520000,39.630001,39.240002,39.349998,34.375404,5134900
2015-09-23,39.439999,39.490002,39.189999,39.450001,34.462769,4591500
2015-09-24,39.320000,39.810001,39.209999,39.709999,34.689888,7543500
2015-09-25,39.889999,40.200001,39.410000,39.730000,34.707363,7571400
2015-09-28,39.639999,39.840000,38.709999,38.720001,33.825047,6512900
2015-09-29,38.880001,39.139999,38.720001,38.930000,34.008503,5080100
2015-09-30,39.029999,39.230000,38.730000,38.970001,34.307823,4911000
2015-10-01,38.720001,38.900002,38.410000,38.610001,33.990891,5010000
2015-10-02,38.360001,39.410000,38.340000,39.400002,34.686390,4810100
2015-10-05,39.599998,40.230000,39.470001,40.209999,35.399475,7938000
2015-10-06,40.139999,40.259998,39.799999,40.080002,35.285034,6607000
2015-10-07,40.139999,40.560001,40.029999,40.560001,35.707603,4868700
2015-10-08,40.509998,40.959999,40.279999,40.950001,36.050953,4653400
2015-10-09,41.000000,41.070000,40.730000,40.930000,36.033340,4582800
2015-10-12,40.930000,41.240002,40.869999,41.240002,36.306259,2845300
2015-10-13,41.009998,41.520000,41.009998,41.240002,36.306259,4876700
2015-10-14,41.139999,41.259998,40.299999,40.450001,35.610767,4294500
2015-10-15,40.590000,40.869999,40.419998,40.790001,35.910091,2733500
2015-10-16,40.880001,41.459999,40.810001,41.430000,36.473522,3156800
2015-10-19,41.290001,41.459999,41.110001,41.419998,36.464718,2577100
2015-10-20,41.360001,41.529999,41.040001,41.090000,36.174194,3055700
2015-10-21,41.180000,41.869999,41.000000,41.540001,36.570366,3696100
2015-10-22,41.720001,42.029999,41.669998,41.709999,36.720032,4269000
2015-10-23,41.830002,41.939999,41.509998,41.759998,36.764046,3490200
2015-10-26,41.790001,41.799999,41.470001,41.490002,36.526352,3580000
2015-10-27,41.180000,41.660000,41.150002,41.630001,36.649609,3624000
2015-10-28,41.619999,41.860001,41.150002,41.570000,36.596783,3540000
2015-10-29,41.470001,41.950001,41.369999,41.790001,36.790459,2923300
2015-10-30,41.650002,41.860001,41.250000,41.250000,36.315056,6045500
2015-11-02,40.980000,41.209999,40.200001,41.040001,36.130184,6554800
2015-11-03,40.880001,41.009998,40.549999,40.959999,36.059761,5389800
2015-11-04,41.240002,41.470001,40.639999,40.790001,35.910091,3340200
2015-11-05,40.790001,41.160000,40.669998,41.060001,36.147793,2414500
2015-11-06,40.810001,41.009998,40.650002,40.930000,36.033340,3101600
2015-11-09,40.770000,40.919998,40.130001,40.470001,35.628376,4330700
2015-11-10,40.400002,40.720001,40.299999,40.529999,35.681202,2659900
2015-11-11,40.500000,40.529999,40.290001,40.360001,35.531536,4247100
2015-11-12,40.180000,40.369999,39.900002,40.220001,35.408287,4659200
2015-11-13,40.130001,40.259998,39.689999,39.970001,35.188194,7653500
2015-11-16,39.970001,40.619999,39.869999,40.590000,35.734024,3517500
2015-11-17,40.599998,40.930000,40.340000,40.480000,35.637177,2900500
2015-11-18,40.470001,41.209999,40.410000,41.150002,36.227036,3280100
2015-11-19,41.410000,42.000000,41.259998,41.400002,36.447121,5467200
2015-11-20,41.580002,41.689999,40.880001,40.919998,36.024540,3563200
2015-11-23,41.020000,41.509998,40.990002,41.400002,36.447121,4785500
2015-11-24,41.189999,41.549999,41.000000,41.320000,36.376686,4800700
2015-11-25,41.320000,41.740002,41.310001,41.500000,36.535156,2689800
2015-11-27,41.520000,41.630001,41.290001,41.549999,36.579170,1413200
2015-11-30,41.520000,41.619999,41.090000,41.099998,36.182995,4553300
2015-12-01,41.340000,41.410000,40.980000,41.040001,36.130184,5645900
2015-12-02,41.049999,41.230000,40.919998,41.009998,36.103771,2721400
2015-12-03,41.070000,41.290001,40.389999,40.509998,35.663597,5370700
2015-12-04,40.650002,41.439999,40.650002,41.099998,36.182995,5312400
2015-12-07,41.130001,41.330002,40.799999,41.070000,36.156597,4952000
2015-12-08,40.779999,41.310001,40.560001,41.169998,36.244633,4457900
2015-12-09,40.919998,41.369999,40.740002,41.130001,36.209423,4496700
2015-12-10,41.139999,41.279999,40.869999,41.110001,36.191807,3610900
2015-12-11,40.840000,41.080002,40.759998,40.910000,36.015743,4634200
2015-12-14,40.970001,41.250000,40.770000,41.209999,36.279842,4547600
2015-12-15,40.939999,41.299999,40.930000,41.139999,36.218224,4271900
2015-12-16,41.369999,41.610001,41.020000,41.540001,36.570366,3492200
2015-12-17,41.540001,41.540001,41.209999,41.250000,36.315056,4054700
2015-12-18,41.020000,41.139999,40.549999,40.549999,35.698803,7196400
2015-12-21,40.740002,40.990002,40.509998,40.860001,35.971718,3511700
2015-12-22,40.980000,41.380001,40.880001,41.270000,36.332676,4612100
2015-12-23,41.480000,41.660000,41.259998,41.549999,36.579170,2436800
2015-12-24,41.430000,41.540001,41.299999,41.299999,36.359093,938900
2015-12-28,41.230000,41.590000,41.189999,41.509998,36.543957,2137200
2015-12-29,41.639999,41.820000,41.470001,41.529999,36.561565,2133100
2015-12-30,41.549999,41.750000,41.410000,41.459999,36.499931,2203000
2015-12-31,41.250000,41.330002,40.950001,41.000000,36.094975,3417800
2016-01-04,40.529999,40.669998,40.279999,40.610001,35.751629,5885400
2016-01-05,40.630001,40.759998,40.320000,40.639999,35.778042,3855100
2016-01-06,40.020000,40.290001,39.840000,40.189999,35.653835,7391200
2016-01-07,39.709999,40.230000,39.709999,39.790001,35.298981,5704400
2016-01-08,39.939999,40.180000,39.750000,39.799999,35.307861,4311100
2016-01-11,39.860001,40.330002,39.810001,40.119999,35.591743,4573400
2016-01-12,40.310001,40.709999,40.209999,40.700001,36.106281,4564000
2016-01-13,40.700001,40.869999,40.000000,40.040001,35.520771,4812900
2016-01-14,40.169998,40.410000,39.830002,40.130001,35.600613,5017600
2016-01-15,39.299999,39.970001,39.169998,39.860001,35.361092,6213600
2016-01-19,40.139999,40.310001,39.570000,39.959999,35.449795,4386200
2016-01-20,39.570000,40.000000,38.840000,39.660000,35.183655,4772900
2016-01-21,39.799999,39.869999,38.959999,39.400002,34.953007,6134100
2016-01-22,39.770000,39.770000,39.330002,39.590000,35.121555,4372000
2016-01-25,39.610001,39.639999,38.970001,39.099998,34.686863,6492600
2016-01-26,39.169998,39.610001,39.049999,39.250000,34.819931,3829700
2016-01-27,39.310001,39.599998,39.070000,39.310001,34.873161,3412100
2016-01-28,39.430000,39.759998,39.130001,39.500000,35.041714,4967800
2016-01-29,39.570000,39.959999,39.410000,39.810001,35.316734,6410100
2016-02-01,41.750000,43.349998,41.400002,43.150002,38.279758,19429100
2016-02-02,42.520000,43.240002,42.349998,42.790001,37.960388,13275900
2016-02-03,43.310001,43.560001,42.740002,43.230000,38.350719,9384600
2016-02-04,43.160000,43.740002,43.000000,43.439999,38.537014,6663100
2016-02-05,43.880001,43.970001,42.950001,43.070000,38.208775,7310500
2016-02-08,42.750000,43.209999,42.560001,43.119999,38.253132,6192900
2016-02-09,42.779999,43.150002,42.560001,42.610001,37.800690,6732300
2016-02-10,42.950001,43.380001,42.610001,42.709999,37.889408,6945600
2016-02-11,42.470001,42.820000,42.279999,42.610001,37.800690,4739100
2016-02-12,42.770000,43.330002,42.570000,43.209999,38.332973,4838600
2016-02-16,43.279999,43.939999,43.209999,43.759998,38.820900,5512600
2016-02-17,43.930000,44.529999,43.660000,44.380001,39.370930,4533400
2016-02-18,44.400002,44.540001,44.080002,44.520000,39.495125,4169600
2016-02-19,44.360001,45.110001,44.340000,44.990002,39.912075,5328900
2016-02-22,44.549999,44.880001,42.049999,42.790001,37.960388,16023100
2016-02-23,42.849998,43.150002,42.480000,42.900002,38.057968,5375400
2016-02-24,42.770000,43.150002,42.500000,43.099998,38.235394,3690300
2016-02-25,43.110001,43.709999,43.000000,43.560001,38.643478,3631100
2016-02-26,43.549999,43.740002,42.770000,43.259998,38.377327,3888100
2016-02-29,43.349998,44.320000,43.090000,44.130001,39.149136,6310100
2016-03-01,44.590000,44.790001,44.360001,44.570000,39.539482,4581600
2016-03-02,44.430000,45.070000,44.259998,45.029999,39.947559,3551200
2016-03-03,44.799999,45.049999,44.639999,45.000000,39.920948,2667300
2016-03-04,44.810001,45.340000,44.720001,45.020000,39.938690,2653000
2016-03-07,44.810001,45.180000,44.689999,45.090000,40.000797,2504800
2016-03-08,45.040001,45.389999,44.770000,44.869999,39.805611,3167400
2016-03-09,44.869999,45.419998,44.790001,45.040001,39.956436,3558600
2016-03-10,45.270000,45.610001,44.709999,45.099998,40.009655,6682700
2016-03-11,45.549999,46.169998,45.430000,45.840000,40.666134,4269900
2016-03-14,45.630001,45.930000,45.529999,45.799999,40.630657,3880600
2016-03-15,45.599998,46.160000,45.509998,45.869999,40.692753,3683800
2016-03-16,45.790001,46.169998,45.580002,46.040001,40.843567,2901500
2016-03-17,46.080002,46.470001,45.869999,46.110001,40.905659,3563000
2016-03-18,46.130001,46.660000,46.009998,46.630001,41.366978,9478200
2016-03-21,46.410000,46.689999,46.279999,46.349998,41.118572,3504800
2016-03-22,46.250000,46.650002,46.160000,46.340000,41.109699,3959300
2016-03-23,46.169998,46.590000,46.090000,46.349998,41.118572,2954700
2016-03-24,46.240002,46.419998,46.099998,46.240002,41.020992,4348000
2016-03-28,46.259998,46.470001,46.139999,46.240002,41.020992,2512700
2016-03-29,46.250000,46.580002,46.029999,46.459999,41.216160,3694500
2016-03-30,46.180000,46.779999,46.099998,46.630001,41.644848,2940100
2016-03-31,46.619999,46.900002,46.520000,46.730000,41.734146,3243900
2016-04-01,46.570000,47.150002,46.419998,47.080002,42.046741,4026500
2016-04-04,47.049999,47.150002,46.709999,46.990002,41.966358,2334600
2016-04-05,46.919998,47.150002,46.529999,46.700001,41.707352,3600300
2016-04-06,46.790001,47.080002,46.529999,46.980000,41.957420,3200400
2016-04-07,46.799999,47.169998,46.570000,46.759998,41.760948,3181700
2016-04-08,46.840000,47.049999,46.779999,46.939999,41.921692,2207000
2016-04-11,47.000000,47.240002,46.700001,46.709999,41.716286,2355400
2016-04-12,46.639999,47.000000,46.639999,46.950001,41.930637,2286700
2016-04-13,47.020000,47.119999,46.730000,47.099998,42.064590,2874000
2016-04-14,47.040001,47.110001,46.570000,46.610001,41.626984,2914600
2016-04-15,46.639999,46.820000,46.320000,46.820000,41.814526,3374900
2016-04-18,46.830002,46.919998,46.540001,46.880001,41.868107,2550800
2016-04-19,47.000000,47.209999,46.750000,46.980000,41.957420,2564600
2016-04-20,46.970001,47.029999,46.709999,46.750000,41.752007,3017900
2016-04-21,46.680000,46.709999,45.570000,45.580002,40.707096,4886200
2016-04-22,45.669998,45.779999,45.189999,45.770000,40.876785,3085300
2016-04-25,45.770000,46.360001,45.709999,46.299999,41.350117,3219200
2016-04-26,46.389999,46.709999,46.220001,46.299999,41.350117,2061900
2016-04-27,46.419998,46.680000,46.080002,46.410000,41.448360,2384800
2016-04-28,46.209999,46.619999,46.160000,46.259998,41.314396,3242000
2016-04-29,46.009998,46.310001,45.830002,46.070000,41.144714,5061000
2016-05-02,46.860001,48.650002,46.790001,48.610001,43.413170,7711700
2016-05-03,48.480000,48.990002,48.330002,48.509998,43.323845,4571800
2016-05-04,48.470001,48.889999,48.310001,48.520000,43.332783,3847100
2016-05-05,48.200001,48.900002,48.150002,48.869999,43.645359,3152000
2016-05-06,48.910000,49.490002,48.759998,49.369999,44.091908,4107700
2016-05-09,49.439999,50.299999,49.439999,49.720001,44.404495,3833500
2016-05-10,49.779999,50.240002,49.740002,50.169998,44.806389,2574400
2016-05-11,50.169998,50.389999,49.980000,50.220001,44.851040,2683000
2016-05-12,50.320000,50.680000,50.009998,50.180000,44.815319,3612300
2016-05-13,50.160000,50.500000,49.939999,50.150002,44.788525,3394100
2016-05-16,50.110001,50.500000,50.009998,50.209999,44.842102,2310700
2016-05-17,50.009998,50.320000,49.160000,49.299999,44.029392,4348500
2016-05-18,49.080002,49.230000,48.450001,48.700001,43.493538,4497800
2016-05-19,48.619999,49.099998,48.570000,49.070000,43.823982,3488700
2016-05-20,49.130001,49.320000,48.450001,48.549999,43.359573,4101500
2016-05-23,48.549999,48.709999,48.259998,48.389999,43.216682,3467300
2016-05-24,48.549999,48.880001,48.410000,48.709999,43.502468,3683600
2016-05-25,48.750000,48.820000,48.549999,48.590000,43.395298,3948400
2016-05-26,48.709999,48.990002,48.619999,48.840000,43.618568,3471200
2016-05-27,48.830002,48.930000,48.419998,48.660000,43.457821,3323000
2016-05-31,48.680000,48.880001,48.099998,48.110001,42.966614,7958300
2016-06-01,48.189999,48.840000,48.119999,48.810001,43.591778,3972300
2016-06-02,48.660000,48.830002,48.500000,48.759998,43.547119,3043300
2016-06-03,48.759998,48.910000,48.590000,48.900002,43.672150,4232800
2016-06-06,49.000000,49.139999,48.630001,48.779999,43.564983,3147700
2016-06-07,48.639999,48.980000,48.590000,48.680000,43.475670,2005700
2016-06-08,48.730000,48.730000,48.490002,48.680000,43.475670,2475300
2016-06-09,48.700001,49.070000,48.639999,49.000000,43.761467,2396600
2016-06-10,48.869999,48.980000,48.509998,48.779999,43.564983,2423600
2016-06-13,48.799999,49.009998,48.340000,48.430000,43.252411,3221800
2016-06-14,48.360001,48.619999,48.209999,48.470001,43.288128,2857600
2016-06-15,48.619999,48.849998,48.439999,48.660000,43.457821,3035300
2016-06-16,48.630001,49.799999,48.529999,49.759998,44.440216,4898400
2016-06-17,49.750000,50.049999,49.230000,49.799999,44.475941,6269800
2016-06-20,50.180000,50.400002,49.880001,49.950001,44.609901,3922300
2016-06-21,50.099998,50.240002,49.900002,50.070000,44.717079,2894900
2016-06-22,50.029999,50.169998,49.700001,49.970001,44.627777,2772100
2016-06-23,50.180000,50.419998,50.099998,50.290001,44.913559,3527000
2016-06-24,49.290001,50.169998,49.009998,49.919998,44.583111,15632300
2016-06-27,49.759998,50.029999,49.570000,49.709999,44.395561,4444100
2016-06-28,49.709999,49.790001,49.070000,49.509998,44.216942,4129900
2016-06-29,49.650002,50.270000,49.419998,50.220001,45.133636,3873900
2016-06-30,50.240002,50.750000,50.099998,50.740002,45.600964,5408800
2016-07-01,50.840000,50.939999,50.639999,50.730000,45.591991,2574300
2016-07-05,50.750000,51.580002,50.709999,51.200001,46.014389,7096100
2016-07-06,51.139999,51.369999,50.930000,51.270000,46.077301,4877200
2016-07-07,51.400002,51.490002,51.000000,51.189999,46.005390,3004100
2016-07-08,51.369999,51.700001,51.160000,51.590000,46.364887,5515100
2016-07-11,51.590000,51.810001,51.480000,51.639999,46.409824,2577100
2016-07-12,51.619999,51.700001,51.000000,51.080002,45.906532,4218500
2016-07-13,51.209999,52.060001,51.090000,52.029999,46.760315,3820600
2016-07-14,52.049999,52.310001,51.880001,51.970001,46.706394,2652900
2016-07-15,52.080002,52.099998,51.790001,52.020000,46.751331,2412200
2016-07-18,52.070000,52.230000,51.869999,51.959999,46.697403,1638000
2016-07-19,51.970001,52.169998,51.900002,52.150002,46.868160,2395300
2016-07-20,52.209999,52.279999,51.810001,51.810001,46.562592,2545600
2016-07-21,51.700001,51.840000,51.570000,51.740002,46.499683,2088100
2016-07-22,51.849998,52.099998,51.750000,52.090000,46.814243,2517100
2016-07-25,52.139999,52.259998,51.970001,52.130001,46.850193,2577800
2016-07-26,52.240002,52.279999,51.750000,51.959999,46.697403,2914700
2016-07-27,51.910000,52.130001,51.430000,51.580002,46.355892,3038800
2016-07-28,51.529999,51.900002,51.270000,51.830002,46.580574,1873300
2016-07-29,51.650002,51.980000,51.480000,51.790001,46.544621,3521400
2016-08-01,51.900002,52.000000,51.700001,51.919998,46.661457,2021600
2016-08-02,51.990002,52.130001,51.660000,51.939999,46.679428,2996000
2016-08-03,52.049999,52.099998,51.279999,51.330002,46.131218,3227200
2016-08-04,51.240002,51.750000,51.230000,51.500000,46.284004,3367900
2016-08-05,51.459999,51.799999,51.139999,51.250000,46.059315,3123300
2016-08-08,51.299999,51.500000,51.180000,51.209999,46.023357,2476900
2016-08-09,51.220001,51.910000,51.209999,51.820000,46.571583,2446300
2016-08-10,51.880001,52.000000,51.590000,51.820000,46.571583,1894200
2016-08-11,52.000000,52.090000,51.750000,51.759998,46.517654,2350100
2016-08-12,51.820000,52.259998,51.820000,52.209999,46.922073,3492000
2016-08-15,53.639999,53.970001,51.779999,52.180000,46.895119,8573400
2016-08-16,51.650002,52.500000,51.570000,52.090000,46.814243,6088700
2016-08-17,51.990002,52.240002,51.720001,52.240002,46.949051,4094700
2016-08-18,52.299999,52.549999,52.240002,52.459999,47.146763,2712000
2016-08-19,52.230000,52.529999,52.200001,52.480000,47.164738,3218600
2016-08-22,52.500000,52.939999,52.419998,52.919998,47.560181,2620400
2016-08-23,53.000000,53.200001,52.740002,52.770000,47.425365,2272100
2016-08-24,52.580002,52.720001,52.320000,52.419998,47.110813,2150500
2016-08-25,52.439999,52.840000,52.400002,52.459999,47.146763,2141700
2016-08-26,52.520000,52.709999,51.990002,52.119999,46.841194,2437700
2016-08-29,52.209999,52.590000,52.160000,52.419998,47.110813,2492800
2016-08-30,52.419998,52.439999,51.840000,51.930000,46.670433,2429500
2016-08-31,51.950001,52.130001,51.759998,51.860001,46.607533,3603200
2016-09-01,51.990002,52.060001,51.680000,52.060001,46.787285,4186700
2016-09-02,52.189999,53.259998,52.189999,53.240002,47.847771,4000900
2016-09-06,53.139999,53.540001,52.849998,53.459999,48.045490,3868400
2016-09-07,53.169998,53.310001,52.740002,53.090000,47.712959,4484800
2016-09-08,53.020000,53.070000,52.500000,52.610001,47.281582,4311700
2016-09-09,52.139999,52.290001,49.799999,49.799999,44.756176,5414300
2016-09-12,49.740002,50.509998,49.590000,50.360001,45.259460,4798500
2016-09-13,50.200001,50.310001,49.500000,49.529999,44.513519,4287000
2016-09-14,49.639999,49.750000,49.299999,49.619999,44.594406,7393600
2016-09-15,49.599998,49.830002,49.419998,49.580002,44.558456,2954500
2016-09-16,49.459999,49.459999,49.099998,49.380001,44.378719,4417300
2016-09-19,49.220001,49.540001,48.720001,49.250000,44.261883,2638100
2016-09-20,49.450001,49.509998,49.040001,49.110001,44.136055,2769900
2016-09-21,49.110001,49.779999,49.049999,49.689999,44.657318,4598700
2016-09-22,49.939999,50.169998,49.790001,50.020000,44.953896,3195600
2016-09-23,49.799999,50.150002,49.500000,49.549999,44.531498,2923200
2016-09-26,49.279999,49.310001,48.720001,48.880001,43.929356,4642900
2016-09-27,49.070000,49.430000,48.910000,49.240002,44.252895,3360400
2016-09-28,49.250000,49.470001,49.119999,49.439999,44.432636,2852500
2016-09-29,49.450001,49.520000,48.980000,49.029999,44.064163,3184700
2016-09-30,49.160000,49.400002,48.700001,49.009998,44.046181,3490700
2016-10-03,49.000000,49.009998,48.520000,48.919998,43.965302,3526600
2016-10-04,48.840000,48.980000,48.040001,48.110001,43.237339,3915100
2016-10-05,47.830002,48.009998,47.439999,47.770000,43.210205,5635800
2016-10-06,47.689999,48.520000,47.580002,48.279999,43.671520,3396800
2016-10-07,48.340000,48.389999,47.869999,48.070000,43.481564,2858600
2016-10-10,48.099998,48.509998,48.099998,48.209999,43.608196,2640000
2016-10-11,48.200001,48.310001,47.860001,48.009998,43.427288,2978100
2016-10-12,48.080002,48.849998,47.970001,48.610001,43.970024,2978300
2016-10-13,48.439999,49.049999,48.330002,48.860001,44.196163,2980000
2016-10-14,48.919998,49.270000,48.259998,48.320000,43.707706,3737300
2016-10-17,48.360001,48.490002,48.220001,48.259998,43.653435,3288100
2016-10-18,48.520000,48.650002,48.060001,48.270000,43.662479,2058800
2016-10-19,48.200001,48.360001,47.709999,47.930000,43.354935,3523800
2016-10-20,48.040001,48.040001,47.320000,47.590000,43.047390,3054500
2016-10-21,47.480000,47.619999,47.250000,47.490002,42.956936,3739500
2016-10-24,47.669998,48.029999,47.660000,47.740002,43.183067,2484900
2016-10-25,47.860001,47.910000,47.310001,47.439999,42.911697,3429000
2016-10-26,47.380001,47.500000,47.240002,47.259998,42.748882,2356600
2016-10-27,47.310001,47.570000,47.150002,47.450001,42.920753,3789900
2016-10-28,47.480000,48.279999,47.430000,47.990002,43.409195,3530800
2016-10-31,48.110001,48.279999,47.980000,48.119999,43.526798,2843200
2016-11-01,48.099998,48.400002,47.860001,48.080002,43.490612,3669700
2016-11-02,48.049999,48.160000,47.650002,47.770000,43.210205,3600300
2016-11-03,47.950001,48.139999,47.590000,47.849998,43.282558,3417000
2016-11-04,47.849998,48.139999,47.689999,48.040001,43.454437,6443000
2016-11-07,50.349998,53.369999,50.349998,52.759998,47.723892,14925300
2016-11-08,53.080002,54.660000,52.990002,54.189999,49.017391,9650600
2016-11-09,52.849998,54.290001,51.990002,54.160000,48.990269,6068300
2016-11-10,53.840000,53.950001,53.029999,53.220001,48.139992,5246300
2016-11-11,53.200001,53.279999,52.799999,53.130001,48.058571,2810000
2016-11-14,52.910000,53.869999,52.750000,53.490002,48.384212,5135000
2016-11-15,53.500000,53.720001,53.180000,53.500000,48.393257,3721800
2016-11-16,52.889999,53.439999,52.590000,53.130001,48.058571,4000500
2016-11-17,53.150002,53.590000,52.759998,53.360001,48.266617,4295800
2016-11-18,53.230000,53.660000,53.020000,53.139999,48.067623,4043900
2016-11-21,53.139999,53.750000,53.139999,53.730000,48.601299,2808800
2016-11-22,53.759998,54.419998,53.630001,54.099998,48.935986,4122900
2016-11-23,53.869999,54.230000,53.410000,53.560001,48.447536,2383700
2016-11-25,53.779999,54.099998,53.709999,53.930000,48.782211,1262900
2016-11-28,53.820000,53.889999,53.450001,53.709999,48.583206,2582300
2016-11-29,53.750000,54.169998,53.669998,53.889999,48.746037,2715900
2016-11-30,53.599998,53.889999,53.240002,53.250000,48.167114,4459700
2016-12-01,53.020000,53.150002,52.709999,53.099998,48.031437,3627900
2016-12-02,53.500000,54.110001,53.470001,53.590000,48.474667,3961600
2016-12-05,53.610001,53.919998,53.369999,53.480000,48.375156,3479300
2016-12-06,53.950001,54.090000,53.480000,53.950001,48.800304,2781500
2016-12-07,54.009998,54.720001,53.860001,54.529999,49.324936,3258400
2016-12-08,54.410000,54.610001,54.110001,54.330002,49.144035,3078600
2016-12-09,54.759998,55.290001,54.130001,55.150002,49.885765,3305500
2016-12-12,55.080002,55.560001,54.889999,55.020000,49.768169,2916700
2016-12-13,55.349998,56.000000,55.240002,55.619999,50.310898,4328100
2016-12-14,55.730000,55.919998,55.330002,55.509998,50.211391,3322500
2016-12-15,55.450001,56.099998,55.330002,55.950001,50.609394,3340800
2016-12-16,55.959999,56.750000,55.959999,56.360001,50.980259,6873000
2016-12-19,56.250000,57.070000,56.110001,56.610001,51.206406,3263500
2016-12-20,56.720001,56.910000,56.320000,56.470001,51.079758,2553900
2016-12-21,56.490002,56.790001,56.259998,56.259998,50.889805,1780400
2016-12-22,56.320000,56.560001,55.900002,56.250000,50.880756,2459900
2016-12-23,56.279999,56.389999,56.020000,56.230000,50.862667,1709600
2016-12-27,56.410000,56.590000,56.040001,56.169998,50.808399,1545100
2016-12-28,56.169998,56.330002,55.590000,55.730000,50.410397,1772800
2016-12-29,55.840000,56.099998,55.650002,55.919998,50.582253,1686800
2016-12-30,55.919998,56.060001,55.209999,55.369999,50.084751,2318500
2017-01-03,55.320000,55.650002,54.459999,55.000000,49.750069,3877000
2017-01-04,54.720001,55.330002,54.720001,55.169998,50.205078,2986700
2017-01-05,54.900002,55.299999,54.900002,54.990002,50.041279,3629400
2017-01-06,54.860001,55.660000,54.770000,55.380001,50.396183,4776500
2017-01-09,55.500000,55.950001,55.459999,55.680000,50.669182,3933300
2017-01-10,55.560001,55.650002,55.150002,55.330002,50.350677,2932800
2017-01-11,55.169998,55.400002,54.910000,55.290001,50.314281,2866400
