Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,17.450001,17.450001,17.090000,17.090000,15.688488,1300
2015-08-26,17.639999,17.639999,17.340000,17.490000,16.055683,3800
2015-08-27,17.799999,17.799999,17.650000,17.650000,16.202564,600
2015-08-28,17.650000,17.650000,17.650000,17.650000,16.202564,0
2015-08-31,17.650000,17.650000,17.650000,17.650000,16.202564,0
2015-09-01,16.809999,16.809999,16.809999,16.809999,15.431450,500
2015-09-02,16.840000,16.840000,16.840000,16.840000,15.458991,400
2015-09-03,17.370001,17.370001,17.370001,17.370001,15.945525,200
2015-09-04,17.370001,17.370001,17.370001,17.370001,15.945525,0
2015-09-08,17.370001,17.370001,17.370001,17.370001,15.945525,0
2015-09-09,17.660000,17.660000,17.400000,17.400000,15.973066,1500
2015-09-10,17.610001,17.610001,17.590000,17.590000,16.147482,400
2015-09-11,17.670000,17.670000,17.670000,17.670000,16.220926,500
2015-09-14,17.670000,17.670000,17.670000,17.670000,16.220926,0
2015-09-15,17.719999,17.879999,17.700001,17.870001,16.404524,9100
2015-09-16,17.870001,17.879999,17.770000,17.790001,16.331083,20500
2015-09-17,18.080000,18.120001,18.030001,18.030001,16.551401,1300
2015-09-18,17.480000,17.480000,17.450001,17.450001,16.018967,600
2015-09-21,16.799999,16.799999,16.799999,16.799999,15.422271,200
2015-09-22,15.660000,15.720000,15.430000,15.600000,14.320680,6100
2015-09-23,15.200000,15.460000,15.070000,15.160000,13.916762,23000
2015-09-24,14.460000,14.950000,14.460000,14.950000,13.723985,4000
2015-09-25,14.650000,14.650000,14.560000,14.560000,13.365968,800
2015-09-28,13.890000,14.070000,13.840000,14.070000,12.916151,700
2015-09-29,14.220000,14.220000,14.190000,14.190000,13.026310,500
2015-09-30,14.940000,15.060000,14.940000,15.060000,13.824965,4200
2015-10-01,15.160000,15.200000,14.870000,14.900000,13.678084,2000
2015-10-02,14.740000,15.030000,14.650000,15.030000,13.797424,1800
2015-10-05,15.090000,15.090000,15.090000,15.090000,13.852504,1700
2015-10-06,15.640000,15.760000,15.640000,15.760000,14.467559,1200
2015-10-07,16.320000,16.320000,16.120001,16.219999,14.889833,800
2015-10-08,16.299999,16.360001,16.299999,16.299999,14.963274,400
2015-10-09,16.889999,16.889999,16.700001,16.719999,15.348829,1500
2015-10-12,16.889999,16.889999,16.889999,16.889999,15.504889,500
2015-10-13,16.719999,16.760000,16.719999,16.760000,15.385550,700
2015-10-14,16.840000,16.840000,16.840000,16.840000,15.458991,200
2015-10-15,17.090000,17.370001,17.090000,17.370001,15.945525,1300
2015-10-16,16.920000,16.920000,16.920000,16.920000,15.532431,200
2015-10-19,17.000000,17.000000,17.000000,17.000000,15.605869,1100
2015-10-20,17.110001,17.110001,17.110001,17.110001,15.706848,400
2015-10-21,17.459999,17.469999,17.459999,17.469999,16.037325,1300
2015-10-22,17.680000,17.690001,17.680000,17.690001,16.239285,200
2015-10-23,17.980000,18.010000,17.860001,17.860001,16.395342,800
2015-10-26,17.200001,17.200001,17.200001,17.200001,15.789470,1400
2015-10-27,17.440001,17.580000,17.440001,17.580000,16.138304,1900
2015-10-28,17.469999,17.510000,17.469999,17.510000,16.074043,700
2015-10-29,17.340000,17.490000,17.340000,17.469999,16.037325,1500
2015-10-30,17.469999,17.469999,17.469999,17.469999,16.037325,0
2015-11-02,17.930000,17.930000,17.860001,17.860001,16.395342,0
2015-11-03,17.469999,17.600000,17.469999,17.600000,16.156666,1400
2015-11-04,17.600000,17.600000,17.600000,17.600000,16.156666,0
2015-11-05,17.600000,17.600000,17.600000,17.600000,16.156666,0
2015-11-06,17.540001,17.540001,17.540001,17.540001,16.101585,800
2015-11-09,17.540001,17.540001,17.540001,17.540001,16.101585,0
2015-11-10,17.540001,17.540001,17.540001,17.540001,16.101585,0
2015-11-11,16.990000,17.040001,16.920000,16.920000,15.532431,15800
2015-11-12,16.809999,16.910000,16.809999,16.910000,15.523250,1100
2015-11-13,16.910000,16.910000,16.910000,16.910000,15.523250,0
2015-11-16,16.910000,16.910000,16.910000,16.910000,15.523250,0
2015-11-17,16.969999,16.969999,16.969999,16.969999,15.578328,300
2015-11-18,17.080000,17.080000,17.080000,17.080000,15.679309,200
2015-11-19,17.080000,17.080000,17.080000,17.080000,15.679309,0
2015-11-20,17.150000,17.150000,17.150000,17.150000,15.743567,200
2015-11-23,17.150000,17.150000,17.150000,17.150000,15.743567,0
2015-11-24,17.020000,17.059999,17.020000,17.059999,15.660949,400
2015-11-25,17.180000,17.180000,17.110001,17.180000,15.771109,1300
2015-11-27,17.200001,17.200001,17.200001,17.200001,15.789470,300
2015-11-30,17.690001,17.809999,17.690001,17.809999,16.349442,2800
2015-12-01,17.770000,17.799999,17.680000,17.799999,16.340261,800
2015-12-02,17.480000,17.480000,17.410000,17.450001,16.018967,1600
2015-12-03,17.709999,17.709999,17.700001,17.700001,16.248465,500
2015-12-04,17.610001,17.799999,17.610001,17.799999,16.340261,400
2015-12-07,17.760000,17.760000,17.760000,17.760000,16.303543,100
2015-12-08,17.760000,17.760000,17.760000,17.760000,16.303543,0
2015-12-09,17.400000,17.400000,17.400000,17.400000,15.973066,200
2015-12-10,17.490000,17.490000,17.490000,17.490000,16.055683,200
2015-12-11,17.299999,17.299999,17.299999,17.299999,15.881267,200
2015-12-14,16.840000,16.840000,16.840000,16.840000,15.458991,1100
2015-12-15,17.250000,17.250000,17.250000,17.250000,15.835367,400
2015-12-16,17.299999,17.559999,17.190001,17.559999,16.119944,9800
2015-12-17,17.400000,17.400000,17.400000,17.400000,15.973066,800
2015-12-18,17.260000,17.320000,17.260000,17.320000,15.899626,300
2015-12-21,17.610001,17.620001,17.610001,17.620001,16.175026,300
2015-12-22,17.410000,17.410000,17.400000,17.400000,15.973066,1900
2015-12-23,17.790001,17.799999,17.750000,17.750000,16.294365,3500
2015-12-24,17.750000,17.750000,17.750000,17.750000,16.294365,0
2015-12-28,17.660000,17.660000,17.450001,17.450001,16.018967,900
2015-12-29,17.799999,17.799999,17.799999,17.799999,16.340261,200
2015-12-30,17.799999,17.799999,17.799999,17.799999,16.340261,0
2015-12-31,17.400000,17.400000,17.400000,17.400000,15.973066,6000
2016-01-04,16.600000,16.770000,16.559999,16.770000,15.394731,700
2016-01-05,16.940001,16.940001,16.650000,16.740000,15.367189,1100
2016-01-06,15.680000,15.680000,15.680000,15.680000,14.394119,200
2016-01-07,15.630000,15.630000,15.630000,15.630000,14.348220,300
2016-01-08,15.660000,15.660000,15.210000,15.210000,13.962663,6100
2016-01-11,15.540000,15.540000,15.410000,15.410000,14.146261,300
2016-01-12,16.389999,16.389999,16.080000,16.080000,14.761316,3400
2016-01-13,15.890000,15.960000,15.560000,15.560000,14.283960,1700
2016-01-14,15.330000,15.330000,15.330000,15.330000,14.072822,300
2016-01-15,14.850000,14.850000,14.740000,14.740000,13.531206,5900
2016-01-19,15.090000,15.090000,14.990000,14.990000,13.760705,1400
2016-01-20,14.500000,14.500000,14.310000,14.480000,13.292528,1100
2016-01-21,14.590000,14.950000,14.590000,14.950000,13.723985,800
2016-01-22,15.220000,15.220000,14.860000,14.860000,13.641365,600
2016-01-25,14.840000,14.840000,14.790000,14.800000,13.586286,900
2016-01-26,15.330000,15.330000,15.330000,15.330000,14.072822,200
2016-01-27,15.330000,15.330000,15.330000,15.330000,14.072822,0
2016-01-28,14.970000,14.970000,14.970000,14.970000,13.742345,200
2016-01-29,14.740000,14.870000,14.740000,14.870000,13.650545,600
2016-02-01,14.870000,14.870000,14.870000,14.870000,13.650545,0
2016-02-02,14.250000,14.250000,14.010000,14.010000,12.861073,3800
2016-02-03,14.360000,14.550000,14.250000,14.550000,13.356788,7000
2016-02-04,14.550000,14.550000,14.550000,14.550000,13.356788,0
2016-02-05,14.070000,14.070000,14.070000,14.070000,12.916151,400
2016-02-08,13.660000,13.660000,13.660000,13.660000,12.539774,200
2016-02-09,13.460000,13.460000,13.460000,13.460000,12.356176,300
2016-02-10,13.850000,13.850000,13.590000,13.590000,12.475515,1300
2016-02-11,13.560000,13.560000,13.520000,13.520000,12.411256,1300
2016-02-12,13.520000,13.520000,13.520000,13.520000,12.411256,0
2016-02-16,13.850000,13.850000,13.850000,13.850000,12.714193,200
2016-02-17,14.880000,14.880000,14.730000,14.730000,13.522026,2200
2016-02-18,14.750000,14.750000,14.750000,14.750000,13.540385,500
2016-02-19,14.750000,14.750000,14.750000,14.750000,13.540385,0
2016-02-22,15.110000,15.110000,15.110000,15.110000,13.870863,200
2016-02-23,15.060000,15.060000,15.060000,15.060000,13.824965,200
2016-02-24,15.170000,15.260000,15.170000,15.260000,14.008563,2400
2016-02-25,15.260000,15.260000,15.260000,15.260000,14.008563,0
2016-02-26,15.050000,15.050000,15.050000,15.050000,13.815784,200
2016-02-29,15.020000,15.060000,15.020000,15.060000,13.824965,400
2016-03-01,15.060000,15.060000,15.060000,15.060000,13.824965,0
2016-03-02,15.530000,15.530000,15.530000,15.530000,14.256419,200
2016-03-03,16.299999,16.299999,16.299999,16.299999,14.963274,2600
2016-03-04,16.299999,16.299999,16.299999,16.299999,14.963274,0
2016-03-07,16.299999,16.299999,16.299999,16.299999,14.963274,0
2016-03-08,16.299999,16.299999,16.299999,16.299999,14.963274,0
2016-03-09,16.299999,16.299999,16.299999,16.299999,14.963274,0
2016-03-10,16.299999,16.299999,16.299999,16.299999,14.963274,0
2016-03-11,16.299999,16.299999,16.299999,16.299999,14.963274,0
2016-03-14,16.299999,16.299999,16.299999,16.299999,14.963274,0
2016-03-15,16.299999,16.299999,16.299999,16.299999,14.963274,0
2016-03-16,16.299999,16.299999,16.299999,16.299999,14.963274,0
2016-03-17,17.170000,17.170000,17.170000,17.170000,15.761927,200
2016-03-18,17.170000,17.170000,17.170000,17.170000,15.761927,0
2016-03-21,17.170000,17.170000,17.170000,17.170000,15.761927,0
2016-03-22,17.170000,17.170000,17.170000,17.170000,15.761927,0
2016-03-23,17.170000,17.170000,17.170000,17.170000,15.761927,0
2016-03-24,17.170000,17.170000,17.170000,17.170000,15.761927,0
2016-03-28,17.100000,17.100000,17.100000,17.100000,15.697670,600
2016-03-29,16.969999,17.290001,16.969999,17.290001,15.872087,1800
2016-03-30,17.290001,17.290001,17.290001,17.290001,15.872087,0
2016-03-31,17.290001,17.290001,17.290001,17.290001,15.872087,0
2016-04-01,16.709999,16.709999,16.709999,16.709999,15.339651,8600
2016-04-04,16.629999,16.750000,16.590000,16.750000,15.376371,500
2016-04-05,15.670000,15.790000,15.600000,15.790000,14.495098,5800
2016-04-06,15.300000,15.440000,15.150000,15.440000,14.173800,1300
2016-04-07,15.070000,15.070000,14.870000,14.870000,13.650545,700
2016-04-08,15.440000,15.440000,15.420000,15.420000,14.155440,1300
2016-04-11,15.530000,15.680000,15.530000,15.680000,14.394119,700
2016-04-12,15.390000,15.630000,15.390000,15.630000,14.348220,3200
2016-04-13,15.820000,15.960000,15.820000,15.960000,14.651157,1100
2016-04-14,15.890000,15.970000,15.890000,15.970000,14.660337,1900
2016-04-15,15.360000,15.410000,15.300000,15.360000,14.100362,5500
2016-04-18,15.510000,15.640000,15.510000,15.610000,14.329860,42500
2016-04-19,16.360001,16.360001,16.260000,16.260000,14.926555,700
2016-04-20,16.020000,16.049999,15.940000,16.049999,14.733775,2700
2016-04-21,15.800000,15.800000,15.530000,15.530000,14.256419,8200
2016-04-22,15.650000,15.650000,15.480000,15.500000,14.228880,2700
2016-04-25,15.690000,15.930000,15.680000,15.850000,14.550179,800
2016-04-26,15.940000,15.980000,15.940000,15.980000,14.669517,600
2016-04-27,15.850000,15.850000,15.830000,15.830000,14.531818,1300
2016-04-28,16.059999,16.530001,16.059999,16.230000,14.899014,1300
2016-04-29,16.230000,16.230000,16.230000,16.230000,14.899014,0
2016-05-02,16.120001,16.139999,16.020000,16.139999,14.816395,12700
2016-05-03,15.660000,15.660000,15.390000,15.390000,14.127901,18500
2016-05-04,15.500000,15.500000,15.500000,15.500000,14.228880,400
2016-05-05,15.190000,15.190000,15.190000,15.190000,13.944303,200
2016-05-06,15.170000,15.340000,15.140000,15.140000,13.898404,1400
2016-05-09,15.250000,15.250000,15.130000,15.130000,13.889223,500
2016-05-10,15.640000,15.760000,15.640000,15.760000,14.467559,4200
2016-05-11,15.730000,15.730000,15.500000,15.500000,14.228880,900
2016-05-12,15.500000,15.500000,15.500000,15.500000,14.228880,0
2016-05-13,15.400000,15.400000,15.380000,15.380000,14.118721,600
2016-05-16,15.110000,15.400000,15.110000,15.400000,14.137081,700
2016-05-17,14.750000,14.750000,14.550000,14.610000,13.411867,1600
2016-05-18,14.560000,14.560000,14.330000,14.330000,13.154829,1300
2016-05-19,14.750000,14.800000,14.670000,14.780000,13.567925,1500
2016-05-20,14.780000,14.780000,14.780000,14.780000,13.567925,0
2016-05-23,14.600000,14.630000,14.600000,14.630000,13.430227,400
2016-05-24,14.900000,15.130000,14.900000,15.040000,13.806604,3900
2016-05-25,15.350000,15.350000,15.350000,15.350000,14.091182,1300
2016-05-26,15.770000,15.820000,15.750000,15.780000,14.485919,3900
2016-05-27,15.780000,15.780000,15.780000,15.780000,14.485919,0
2016-05-31,15.770000,15.780000,15.770000,15.780000,14.485919,500
2016-06-01,15.640000,15.640000,15.640000,15.640000,14.357400,200
2016-06-02,15.870000,15.950000,15.870000,15.940000,14.632796,2100
2016-06-03,15.780000,15.780000,15.780000,15.780000,14.485919,14700
2016-06-06,15.620000,15.630000,15.570000,15.570000,14.293139,6900
2016-06-07,16.000000,16.030001,15.950000,15.950000,14.641976,1200
2016-06-08,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-06-09,15.340000,15.420000,15.340000,15.420000,14.155440,6200
2016-06-10,15.210000,15.240000,15.210000,15.230000,13.981022,1300
2016-06-13,14.630000,14.790000,14.570000,14.570000,13.375147,4900
2016-06-14,14.160000,14.210000,14.160000,14.210000,13.044671,2200
2016-06-15,14.220000,14.350000,14.210000,14.320000,13.145650,6300
2016-06-16,14.220000,14.310000,14.220000,14.290000,13.118110,1900
2016-06-17,14.880000,15.050000,14.810000,15.050000,13.815784,2400
2016-06-20,15.410000,15.420000,15.360000,15.380000,14.118721,11500
2016-06-21,15.550000,15.620000,15.550000,15.620000,14.339040,47900
2016-06-22,15.320000,15.360000,15.320000,15.360000,14.100362,1500
2016-06-23,15.870000,16.350000,15.850000,16.350000,15.009174,6600
2016-06-24,13.260000,13.450000,12.660000,12.880000,11.823740,7200
2016-06-27,12.030000,12.030000,11.740000,11.790000,10.823129,3000
2016-06-28,12.500000,12.500000,12.290000,12.300000,11.291305,3200
2016-06-29,12.260000,12.340000,12.260000,12.340000,11.328025,600
2016-06-30,12.250000,12.250000,11.840000,11.840000,10.869029,1200
2016-07-01,12.850000,12.850000,12.850000,12.850000,11.796202,1500
2016-07-05,11.740000,11.740000,11.740000,11.740000,10.777229,200
2016-07-06,11.520000,11.640000,11.520000,11.640000,10.685431,2400
2016-07-07,11.640000,11.640000,11.640000,11.640000,10.685431,600
2016-07-08,12.210000,12.210000,12.210000,12.210000,11.208686,1000
2016-07-11,12.250000,12.430000,12.250000,12.430000,11.410645,300
2016-07-12,13.290000,13.290000,13.010000,13.150000,12.071598,8900
2016-07-13,12.980000,13.170000,12.960000,13.170000,12.089958,30300
2016-07-14,13.250000,13.440000,13.250000,13.260000,12.172579,3700
2016-07-15,13.020000,13.140000,13.020000,13.040000,11.970619,1600
2016-07-18,13.140000,13.230000,13.140000,13.230000,12.145039,700
2016-07-19,12.910000,13.050000,12.910000,13.050000,11.979799,800
2016-07-20,13.300000,13.300000,13.200000,13.250000,12.163398,2000
2016-07-21,13.200000,13.200000,13.200000,13.200000,12.117498,200
2016-07-22,13.170000,13.290000,13.170000,13.290000,12.200117,400
2016-07-25,13.240000,13.270000,13.240000,13.270000,12.181759,500
2016-07-26,13.680000,13.680000,13.560000,13.650000,12.530594,4900
2016-07-27,14.870000,15.000000,14.730000,15.000000,13.769884,600
2016-07-28,14.810000,14.840000,14.810000,14.840000,13.623007,1000
2016-07-29,14.840000,14.840000,14.840000,14.840000,13.623007,0
2016-08-01,14.980000,14.980000,14.800000,14.860000,13.641365,4700
2016-08-02,14.860000,14.860000,14.860000,14.860000,13.641365,0
2016-08-03,14.070000,14.270000,14.070000,14.270000,13.099751,600
2016-08-04,14.170000,14.170000,14.170000,14.170000,13.007951,100
2016-08-05,14.170000,14.170000,14.170000,14.170000,13.007951,0
2016-08-08,14.670000,14.670000,14.670000,14.670000,13.466947,700
2016-08-09,14.670000,14.670000,14.670000,14.670000,13.466947,27600
2016-08-10,14.840000,14.840000,14.840000,14.840000,13.623007,500
2016-08-11,14.960000,14.960000,14.960000,14.960000,13.733165,300
2016-08-12,15.020000,15.020000,15.020000,15.020000,13.788244,200
2016-08-15,15.260000,15.260000,15.130000,15.130000,13.889223,2100
2016-08-16,14.880000,14.880000,14.880000,14.880000,13.659726,100
2016-08-17,14.840000,14.840000,14.790000,14.790000,13.577106,800
2016-08-18,14.900000,14.900000,14.900000,14.900000,13.678084,400
2016-08-19,14.900000,14.900000,14.900000,14.900000,13.678084,0
2016-08-22,14.900000,14.900000,14.900000,14.900000,13.678084,0
2016-08-23,15.230000,15.330000,15.170000,15.170000,13.925942,1100
2016-08-24,15.170000,15.170000,15.170000,15.170000,13.925942,0
2016-08-25,15.010000,15.010000,15.010000,15.010000,13.779064,100
2016-08-26,15.210000,15.210000,14.930000,14.930000,13.705626,700
2016-08-29,14.760000,14.780000,14.730000,14.780000,13.567925,3100
2016-08-30,14.950000,15.130000,14.950000,15.070000,13.834144,7900
2016-08-31,14.850000,14.850000,14.850000,14.850000,13.632186,200
2016-09-01,14.850000,14.850000,14.850000,14.850000,13.632186,0
2016-09-02,15.330000,15.350000,15.330000,15.350000,14.091182,500
2016-09-06,15.630000,15.630000,15.430000,15.590000,14.311500,1300
2016-09-07,15.590000,15.590000,15.590000,15.590000,14.311500,0
2016-09-08,15.590000,15.590000,15.590000,15.590000,14.311500,0
2016-09-09,15.430000,15.430000,15.300000,15.300000,14.045282,1100
2016-09-12,15.300000,15.300000,15.300000,15.300000,14.045282,0
2016-09-13,15.300000,15.300000,15.300000,15.300000,14.045282,0
2016-09-14,15.300000,15.300000,15.300000,15.300000,14.045282,0
2016-09-15,15.300000,15.300000,15.300000,15.300000,14.045282,0
2016-09-16,15.300000,15.300000,15.300000,15.300000,14.045282,0
2016-09-19,15.300000,15.300000,15.300000,15.300000,14.045282,0
2016-09-20,15.300000,15.300000,15.300000,15.300000,14.045282,0
2016-09-21,14.930000,15.020000,14.930000,15.020000,13.788244,300
2016-09-22,15.360000,15.360000,15.260000,15.260000,14.008563,1100
2016-09-23,15.180000,15.180000,15.180000,15.180000,13.935123,100
2016-09-26,14.870000,14.870000,14.870000,14.870000,13.650545,200
2016-09-27,14.870000,14.870000,14.870000,14.870000,13.650545,0
2016-09-28,15.190000,15.280000,15.190000,15.280000,14.026921,1600
2016-09-29,15.270000,15.270000,14.780000,14.780000,13.567925,300
2016-09-30,14.780000,14.780000,14.780000,14.780000,13.567925,0
2016-10-03,14.990000,14.990000,14.990000,14.990000,13.760705,200
2016-10-04,15.380000,15.380000,15.200000,15.300000,14.045282,900
2016-10-05,15.690000,15.900000,15.690000,15.900000,14.596077,2800
2016-10-06,15.950000,15.950000,15.950000,15.950000,14.641976,200
2016-10-07,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-10-10,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-10-11,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-10-12,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-10-13,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-10-14,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-10-17,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-10-18,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-10-19,15.950000,15.950000,15.950000,15.950000,14.641976,0
2016-10-20,14.500000,14.500000,14.500000,14.500000,13.310888,2800
2016-10-21,14.500000,14.500000,14.500000,14.500000,13.310888,0
2016-10-24,14.500000,14.500000,14.500000,14.500000,13.310888,0
2016-10-25,14.360000,14.360000,14.360000,14.360000,13.182369,300
2016-10-26,14.360000,14.360000,14.360000,14.360000,13.182369,0
2016-10-27,14.920000,14.920000,14.920000,14.920000,13.696445,6200
2016-10-28,15.070000,15.170000,14.900000,14.900000,13.678084,8600
2016-10-31,14.960000,14.960000,14.950000,14.950000,13.723985,300
2016-11-01,14.950000,14.950000,14.750000,14.750000,13.540385,1600
2016-11-02,14.280000,14.410000,14.280000,14.410000,13.228269,400
2016-11-03,14.750000,14.750000,14.750000,14.750000,13.540385,1100
2016-11-04,14.680000,14.680000,14.680000,14.680000,13.476127,400
2016-11-07,14.680000,14.680000,14.680000,14.680000,13.476127,0
2016-11-08,14.680000,14.680000,14.680000,14.680000,13.476127,0
2016-11-09,14.680000,14.680000,14.680000,14.680000,13.476127,0
2016-11-10,14.740000,14.740000,14.740000,14.740000,13.531206,100
2016-11-11,15.230000,15.310000,15.230000,15.310000,14.054462,800
2016-11-14,15.000000,15.000000,15.000000,15.000000,13.769884,8000
2016-11-15,14.890000,14.890000,14.890000,14.890000,13.668906,100
2016-11-16,14.680000,14.680000,14.680000,14.680000,13.476127,200
2016-11-17,14.680000,14.680000,14.680000,14.680000,13.476127,0
2016-11-18,14.680000,14.680000,14.680000,14.680000,13.476127,0
2016-11-21,14.680000,14.680000,14.680000,14.680000,13.476127,0
2016-11-22,14.680000,14.680000,14.680000,14.680000,13.476127,0
2016-11-23,14.680000,14.680000,14.680000,14.680000,13.476127,0
2016-11-25,14.790000,14.790000,14.790000,14.790000,13.577106,300
2016-11-28,14.790000,14.790000,14.790000,14.790000,13.577106,0
2016-11-29,14.790000,14.790000,14.790000,14.790000,13.577106,0
2016-11-30,14.680000,14.680000,14.680000,14.680000,13.476127,500
2016-12-01,14.920000,14.920000,14.920000,14.920000,13.696445,200
2016-12-02,14.760000,14.800000,14.760000,14.800000,13.586286,1200
2016-12-05,15.250000,15.390000,15.240000,15.300000,14.045282,1700
2016-12-06,15.510000,15.510000,15.510000,15.510000,14.238061,400
2016-12-07,16.000000,16.459999,16.000000,16.459999,15.110152,700
2016-12-08,16.510000,16.510000,16.510000,16.510000,15.156053,500
2016-12-09,16.510000,16.510000,16.510000,16.510000,15.156053,0
2016-12-12,16.510000,16.510000,16.510000,16.510000,15.156053,0
2016-12-13,16.510000,16.510000,16.510000,16.510000,15.156053,0
2016-12-14,16.389999,16.389999,16.200001,16.200001,14.871475,1100
2016-12-15,16.379999,16.379999,16.240000,16.340000,14.999994,700
2016-12-16,16.389999,16.389999,16.209999,16.209999,14.880653,500
2016-12-19,16.209999,16.209999,16.209999,16.209999,14.880653,0
2016-12-20,16.389999,16.389999,16.389999,16.389999,15.045894,100
2016-12-21,16.389999,16.389999,16.389999,16.389999,15.045894,0
2016-12-22,16.510000,16.510000,16.510000,16.510000,15.156053,500
2016-12-23,16.430000,16.430000,16.430000,16.430000,15.082614,400
2016-12-27,16.510000,16.510000,16.510000,16.510000,15.156053,200
2016-12-28,16.510000,16.510000,16.510000,16.510000,15.156053,0
2016-12-29,16.510000,16.510000,16.510000,16.510000,15.156053,0
2016-12-30,16.510000,16.510000,16.510000,16.510000,15.156053,0
2017-01-03,16.809999,16.930000,16.799999,16.799999,15.422271,1400
2017-01-04,16.799999,16.799999,16.799999,16.799999,15.422271,0
2017-01-05,17.309999,17.309999,17.309999,17.309999,15.890446,800
2017-01-06,17.450001,17.450001,17.450001,17.450001,16.018967,500
2017-01-09,17.450001,17.450001,17.450001,17.450001,16.018967,0
2017-01-10,17.450001,17.450001,17.450001,17.450001,16.018967,0
2017-01-11,18.150000,18.150000,18.150000,18.150000,16.661560,400
2017-01-12,18.070000,18.070000,18.070000,18.070000,16.588121,200
2017-01-13,18.379999,18.389999,18.379999,18.389999,16.881878,500
2017-01-17,17.889999,18.059999,17.889999,18.059999,16.578939,1900
2017-01-18,18.059999,18.059999,18.059999,18.059999,16.578939,0
2017-01-19,18.059999,18.059999,18.059999,18.059999,16.578939,0
2017-01-20,17.990000,17.990000,17.990000,17.990000,16.514681,1600
2017-01-23,18.400000,18.400000,18.389999,18.389999,16.881878,400
2017-01-24,18.389999,18.389999,18.389999,18.389999,16.881878,0
2017-01-25,19.080000,19.080000,18.969999,18.969999,17.414312,900
2017-01-26,18.930000,18.969999,18.930000,18.969999,17.414312,1900
2017-01-27,18.719999,18.719999,18.629999,18.660000,17.129738,14500
2017-01-30,18.410000,18.530001,18.379999,18.389999,16.881878,5300
2017-01-31,18.610001,18.610001,18.480000,18.610001,17.083838,4000
2017-02-01,18.900000,18.900000,18.900000,18.900000,17.350054,200
2017-02-02,18.879999,18.879999,18.700001,18.700001,17.166456,400
2017-02-03,18.920000,18.920000,18.920000,18.920000,17.368414,200
2017-02-06,18.570000,18.570000,18.500000,18.500000,16.982859,2400
2017-02-07,18.330000,18.330000,18.330000,18.330000,16.826797,500
2017-02-08,18.330000,18.330000,18.330000,18.330000,16.826797,0
