Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,17.570000,17.660000,17.160000,17.190001,12.540059,6660184
2015-08-21,16.990000,17.120001,16.660000,16.660000,12.153424,10208548
2015-08-24,16.110001,16.410000,15.310000,15.800000,11.526057,19422206
2015-08-25,16.040001,16.590000,15.880000,16.520000,12.051295,13993746
2015-08-26,16.280001,16.400000,16.139999,16.250000,11.854331,9935618
2015-08-27,16.570000,16.690001,16.420000,16.639999,12.138835,9307867
2015-08-28,16.670000,16.670000,16.260000,16.360001,11.934576,6901218
2015-08-31,16.299999,16.400000,16.170000,16.330000,11.912690,4120251
2015-09-01,16.150000,16.250000,15.890000,16.070000,11.723021,7814441
2015-09-02,16.110001,16.320000,16.000000,16.150000,11.781381,7176674
2015-09-03,16.270000,16.530001,16.170000,16.400000,11.963755,6644687
2015-09-04,16.299999,16.340000,15.990000,16.040001,11.701137,6800200
2015-09-07,16.190001,16.209999,16.010000,16.150000,11.781381,4604774
2015-09-08,16.230000,16.580000,16.190001,16.430000,11.985641,6376389
2015-09-09,16.750000,16.840000,16.580000,16.580000,12.095064,7114870
2015-09-10,16.490000,16.559999,16.350000,16.400000,11.963755,5518625
2015-09-11,16.480000,16.500000,16.219999,16.330000,11.912690,4776157
2015-09-14,16.250000,16.370001,16.180000,16.230000,11.839740,5091446
2015-09-15,16.260000,16.490000,16.129999,16.370001,11.941871,6004199
2015-09-16,16.500000,16.510000,16.290001,16.410000,11.971050,4084889
2015-09-17,16.420000,16.520000,16.360001,16.500000,12.036705,5077507
2015-09-18,16.450001,16.450001,16.059999,16.059999,11.715726,12637830
2015-09-21,16.049999,16.350000,16.030001,16.309999,11.898100,5679505
2015-09-22,16.250000,16.290001,15.840000,15.860000,11.569826,8016306
2015-09-23,15.920000,16.150000,15.790000,15.790000,11.518761,7395557
2015-09-24,15.820000,15.940000,15.510000,15.550000,11.343683,6839672
2015-09-25,15.850000,16.290001,15.800000,16.219999,11.832446,10151182
2015-09-28,16.160000,16.260000,15.880000,15.880000,11.584417,5929826
2015-09-29,15.750000,16.040001,15.740000,15.830000,11.547942,7011240
2015-09-30,16.080000,16.440001,16.040001,16.360001,11.934576,10102197
2015-10-01,16.459999,16.490000,16.209999,16.250000,11.854331,6456912
2015-10-02,16.360001,16.450001,16.150000,16.260000,11.861627,7229369
2015-10-05,16.410000,16.690001,16.370001,16.600000,12.109654,7867058
2015-10-06,16.590000,16.660000,16.450001,16.629999,12.131538,6383844
2015-10-07,16.650000,16.719999,16.469999,16.469999,12.014821,5977233
2015-10-08,16.530001,16.580000,16.440001,16.580000,12.095064,3935954
2015-10-09,16.750000,16.830000,16.670000,16.690001,12.175309,4550717
2015-10-12,16.680000,16.690001,16.490000,16.540001,12.065886,4311726
2015-10-13,16.520000,16.540001,16.270000,16.350000,11.927280,5630298
2015-10-14,16.240000,16.290001,16.010000,16.030001,11.693842,7228107
2015-10-15,16.200001,16.370001,16.120001,16.370001,11.941871,8070917
2015-10-16,16.459999,16.660000,16.430000,16.549999,12.073180,6169834
2015-10-19,16.570000,16.680000,16.450001,16.500000,12.036705,3625250
2015-10-20,16.549999,16.580000,16.299999,16.389999,11.956460,3592724
2015-10-21,16.520000,16.590000,16.379999,16.420000,11.978346,6157620
2015-10-22,16.450001,17.090000,16.420000,17.049999,12.437927,10188093
2015-10-23,17.100000,17.370001,17.000000,17.250000,12.583828,8369388
2015-10-26,17.150000,17.200001,16.959999,17.100000,12.474404,6759577
2015-10-27,17.000000,17.139999,16.950001,16.990000,12.394158,4547621
2015-10-28,17.080000,17.260000,17.049999,17.200001,12.547354,4711555
2015-10-29,17.299999,17.340000,17.020000,17.160000,12.518174,5731853
2015-10-30,17.200001,17.260000,17.049999,17.240000,12.576533,4107920
2015-11-02,17.190001,17.410000,17.129999,17.309999,12.627598,4089055
2015-11-03,17.389999,17.700001,17.320000,17.480000,12.751612,8047679
2015-11-04,17.510000,17.629999,17.320000,17.400000,12.693251,5670739
2015-11-05,17.200001,17.540001,17.030001,17.200001,12.547354,8043003
2015-11-06,17.180000,17.639999,17.139999,17.590000,12.831857,7569047
2015-11-09,17.590000,17.670000,17.309999,17.309999,12.627598,5141774
2015-11-10,17.440001,17.500000,17.230000,17.500000,12.766203,4497252
2015-11-11,17.469999,17.700001,17.469999,17.639999,12.868332,5655858
2015-11-12,17.559999,17.700001,17.209999,17.309999,12.627598,6793411
2015-11-13,17.209999,17.370001,17.110001,17.230000,12.569238,4954691
2015-11-16,17.049999,17.280001,17.040001,17.160000,12.518174,3117022
2015-11-17,17.260000,17.730000,17.240000,17.690001,12.904806,7466693
2015-11-18,17.660000,17.830000,17.570000,17.790001,12.977757,5877924
2015-11-19,17.870001,17.920000,17.650000,17.690001,12.904806,5776570
2015-11-20,17.780001,17.870001,17.510000,17.750000,12.948577,5087492
2015-11-23,17.780001,17.860001,17.660000,17.780001,12.970463,3898686
2015-11-24,17.760000,17.780001,17.379999,17.510000,12.773498,5961446
2015-11-25,17.440001,17.860001,17.430000,17.760000,12.955872,6613030
2015-11-26,17.740000,17.900000,17.700001,17.870001,13.036118,3794702
2015-11-27,17.730000,17.889999,17.719999,17.809999,12.992348,4155517
2015-11-30,17.740000,18.000000,17.740000,18.000000,13.130951,6349313
2015-12-01,17.980000,18.049999,17.860001,17.879999,13.043410,6447161
2015-12-02,17.870001,17.879999,17.629999,17.770000,12.963166,5412409
2015-12-03,17.750000,18.090000,17.260000,17.280001,12.605713,16680648
2015-12-04,17.200001,17.379999,17.120001,17.340000,12.649483,7108282
2015-12-07,17.410000,17.549999,17.379999,17.500000,12.766203,4444469
2015-12-08,17.430000,17.490000,17.139999,17.240000,12.576533,4980133
2015-12-09,17.260000,17.330000,17.030001,17.250000,12.583828,5381923
2015-12-10,17.139999,17.270000,16.959999,17.150000,12.510880,5754466
2015-12-11,17.010000,17.180000,16.740000,16.889999,12.321208,6658000
2015-12-14,16.889999,17.090000,16.440001,16.440001,11.992935,7251695
2015-12-15,16.620001,16.920000,16.570000,16.850000,12.292029,6729207
2015-12-16,16.860001,17.000000,16.740000,16.879999,12.313912,4630764
2015-12-17,17.200001,17.309999,17.110001,17.120001,12.488994,7613846
2015-12-18,17.000000,17.150000,16.820000,16.879999,12.313912,8991731
2015-12-21,16.940001,17.049999,16.730000,16.730000,12.204489,5044661
2015-12-22,16.799999,16.850000,16.590000,16.740000,12.211784,5059460
2015-12-23,16.840000,16.930000,16.780001,16.920000,12.343095,4085502
2015-12-28,16.930000,16.969999,16.760000,16.780001,12.240965,2491520
2015-12-29,16.910000,17.100000,16.889999,17.049999,12.437927,2840970
2015-12-30,16.990000,17.120001,16.920000,16.920000,12.343095,3344095
2015-12-31,16.920000,16.920000,16.920000,16.920000,12.343095,0
2016-01-04,16.809999,16.820000,16.150000,16.200001,11.817858,8813463
2016-01-05,16.200001,16.370001,16.020000,16.370001,11.941871,6212233
2016-01-06,16.200001,16.350000,15.950000,16.059999,11.715726,7523791
2016-01-07,15.710000,16.180000,15.580000,16.030001,11.693842,9816902
2016-01-08,16.059999,16.260000,15.860000,15.860000,11.569826,7668785
2016-01-11,15.700000,15.810000,15.410000,15.410000,11.241552,10432648
2016-01-12,15.450000,15.730000,15.450000,15.630000,11.402043,6548268
2016-01-13,15.750000,16.100000,15.740000,15.940000,11.628186,6266552
2016-01-14,15.750000,15.860000,15.560000,15.750000,11.489582,6568025
2016-01-15,15.630000,15.780000,15.360000,15.400000,11.234259,9350086
2016-01-18,15.340000,15.530000,15.010000,15.070000,10.993524,7444744
2016-01-19,15.310000,15.370000,15.030000,15.180000,11.073770,5220065
2016-01-20,14.920000,14.940000,14.400000,14.580000,10.636070,9513157
2016-01-21,14.540000,14.980000,14.340000,14.850000,10.833035,10958300
2016-01-22,15.030000,15.200000,14.880000,14.920000,10.884099,8398594
2016-01-25,15.030000,15.030000,14.540000,14.610000,10.657955,6645329
2016-01-26,14.430000,14.580000,13.880000,14.150000,10.322387,17105392
2016-01-27,14.130000,14.160000,13.740000,13.960000,10.183783,15563747
2016-01-28,13.860000,14.000000,13.290000,13.390000,9.767969,12172727
2016-01-29,13.650000,13.790000,13.530000,13.790000,10.059768,9216215
2016-02-01,13.830000,13.840000,13.420000,13.550000,9.884687,8015606
2016-02-02,13.550000,13.610000,13.010000,13.040000,9.512645,9708451
2016-02-03,13.060000,13.100000,12.470000,12.720000,9.279205,12420806
2016-02-04,12.870000,12.880000,12.180000,12.580000,9.177076,15546483
2016-02-05,12.570000,12.690000,12.230000,12.240000,8.929048,12839676
2016-02-08,12.250000,12.440000,11.820000,11.860000,8.651837,12818374
2016-02-09,11.870000,12.050000,11.300000,11.380000,8.301679,14776781
2016-02-10,11.560000,12.220000,11.370000,11.980000,8.739377,12955601
2016-02-11,11.780000,11.780000,10.960000,10.960000,7.995290,15791674
2016-02-12,11.220000,11.290000,10.900000,11.150000,8.133894,12586956
2016-02-15,11.420000,11.690000,11.360000,11.600000,8.462169,12494703
2016-02-16,11.700000,11.740000,11.360000,11.640000,8.491349,8433361
2016-02-17,11.670000,11.990000,11.540000,11.910000,8.688313,8190207
2016-02-18,11.990000,12.150000,11.810000,11.830000,8.629951,9100095
2016-02-19,11.800000,11.870000,11.530000,11.710000,8.542414,9185136
2016-02-22,11.850000,12.190000,11.840000,12.130000,8.848801,7480049
2016-02-23,12.060000,12.240000,11.920000,12.120000,8.841506,8394663
2016-02-24,12.100000,12.140000,11.850000,11.980000,8.739377,8686744
2016-02-25,12.100000,12.270000,12.090000,12.230000,8.921752,7475822
2016-02-26,12.350000,12.810000,12.330000,12.770000,9.315681,10059185
2016-02-29,12.690000,12.840000,12.470000,12.810000,9.344861,9637114
2016-03-01,12.720000,12.990000,12.620000,12.910000,9.417810,9057402
2016-03-02,12.930000,13.190000,12.910000,13.110000,9.563709,9000959
2016-03-03,13.120000,13.230000,13.010000,13.100000,9.556415,6775484
2016-03-04,13.200000,13.200000,12.800000,12.970000,9.461579,7064034
2016-03-07,12.950000,13.000000,12.600000,12.740000,9.293796,6529467
2016-03-08,12.650000,12.930000,12.500000,12.870000,9.388629,7199577
2016-03-09,12.800000,13.150000,12.800000,12.980000,9.468875,5929215
2016-03-10,13.000000,13.780000,12.940000,12.960000,9.454285,13767476
2016-03-11,13.210000,13.900000,13.210000,13.900000,10.140013,13648282
2016-03-14,14.000000,14.110000,13.650000,13.780000,10.052472,9174548
2016-03-15,13.700000,13.770000,13.520000,13.700000,9.994113,6342213
2016-03-16,13.730000,14.000000,13.700000,13.850000,10.103538,5967449
2016-03-17,14.030000,14.090000,13.600000,13.880000,10.125422,8641086
2016-03-18,13.880000,13.950000,13.440000,13.650000,9.957638,15946828
2016-03-21,13.620000,13.810000,13.440000,13.490000,9.840918,7813827
2016-03-22,13.440000,13.450000,13.100000,13.320000,9.716904,10450774
2016-03-23,13.320000,13.470000,13.160000,13.240000,9.658543,7927596
2016-03-24,13.150000,13.230000,12.870000,12.950000,9.446989,9447130
2016-03-29,13.050000,13.290000,12.900000,13.060000,9.527235,8194105
2016-03-30,13.150000,13.260000,13.120000,13.160000,9.600183,5977968
2016-03-31,13.090000,13.140000,12.890000,13.030000,9.505350,8427502
2016-04-01,12.920000,12.960000,12.730000,12.840000,9.366745,7948810
2016-04-04,12.760000,12.990000,12.650000,12.690000,9.257320,5935099
2016-04-05,12.540000,12.550000,12.180000,12.280000,8.958225,13227644
2016-04-06,12.320000,12.450000,12.150000,12.320000,8.987406,7944831
2016-04-07,12.250000,12.350000,11.970000,12.050000,8.790442,7305143
2016-04-08,12.120000,12.520000,12.100000,12.400000,9.045767,8497825
2016-04-11,12.340000,12.670000,12.260000,12.550000,9.155191,7972522
2016-04-12,12.740000,12.820000,12.380000,12.590000,9.184370,9344188
2016-04-13,12.710000,13.260000,12.690000,13.070000,9.534529,10923567
2016-04-14,13.110000,13.320000,12.930000,13.320000,9.716904,9306936
2016-04-15,13.320000,13.340000,13.170000,13.180000,9.614775,6180792
2016-04-18,13.010000,13.240000,12.960000,13.150000,9.592889,6869865
2016-04-19,13.170000,13.390000,13.150000,13.270000,9.680429,5646337
2016-04-20,13.180000,13.380000,13.110000,13.360000,9.746083,6262916
2016-04-21,13.400000,13.650000,13.320000,13.630000,9.943048,8319839
2016-04-22,13.640000,13.860000,13.550000,13.770000,10.045178,8629525
2016-04-25,13.790000,13.840000,13.600000,13.690000,9.986817,5975660
2016-04-26,13.800000,13.930000,13.740000,13.810000,10.074357,6830433
2016-04-27,13.790000,13.890000,13.640000,13.720000,10.008703,6354299
2016-04-28,13.630000,13.720000,13.370000,13.670000,9.972228,8840725
2016-04-29,13.560000,13.640000,13.230000,13.320000,9.716904,9311590
2016-05-02,13.420000,13.440000,13.120000,13.310000,9.709609,4741059
2016-05-03,13.330000,13.370000,12.970000,13.040000,9.512645,6965987
2016-05-04,13.000000,13.130000,12.960000,13.030000,9.505350,6042673
2016-05-05,13.040000,13.200000,12.870000,13.000000,9.483465,5160867
2016-05-06,13.020000,13.070000,12.710000,12.930000,9.432400,7651592
2016-05-09,13.090000,13.120000,12.870000,12.930000,9.432400,5919376
2016-05-10,13.050000,13.280000,13.000000,13.250000,9.665839,8908822
2016-05-11,13.190000,13.360000,12.980000,13.110000,9.563709,8029065
2016-05-12,12.800000,12.960000,12.460000,12.590000,9.184370,19974264
2016-05-13,12.500000,12.600000,12.270000,12.450000,9.082241,10320486
2016-05-16,12.450000,12.640000,12.310000,12.600000,9.191667,4350981
2016-05-17,12.660000,12.800000,12.290000,12.410000,9.053061,9350204
2016-05-18,12.350000,12.700000,12.300000,12.690000,9.257320,6260894
2016-05-19,12.610000,12.710000,12.460000,12.510000,9.126011,8273143
2016-05-20,12.570000,12.780000,12.560000,12.750000,9.301091,8433743
2016-05-23,12.230000,12.370000,12.060000,12.140000,9.386138,7591339
2016-05-24,12.150000,12.850000,12.100000,12.840000,9.927347,9433124
2016-05-25,12.800000,13.090000,12.780000,13.020000,10.066517,9385715
2016-05-26,12.940000,13.090000,12.850000,13.020000,10.066517,7099537
2016-05-27,12.950000,13.120000,12.870000,13.120000,10.143832,4580345
2016-05-30,13.160000,13.290000,13.110000,13.180000,10.190222,4459577
2016-05-31,13.230000,13.340000,13.020000,13.030000,10.074248,8234351
2016-06-01,13.050000,13.080000,12.880000,12.960000,10.020127,5847218
2016-06-02,12.970000,13.090000,12.820000,12.880000,9.958275,4536490
2016-06-03,12.900000,12.960000,12.420000,12.520000,9.679938,8338944
2016-06-06,12.440000,12.560000,12.370000,12.500000,9.664474,3883393
2016-06-07,12.600000,12.820000,12.550000,12.710000,9.826838,6162622
2016-06-08,12.940000,12.990000,12.740000,12.950000,10.012395,7929338
2016-06-09,12.940000,13.040000,12.800000,12.890000,9.966006,5900903
2016-06-10,12.800000,12.820000,12.260000,12.310000,9.517574,10633674
2016-06-13,12.110000,12.180000,11.850000,11.910000,9.208311,9110142
2016-06-14,11.800000,12.030000,11.530000,11.570000,8.945437,9051962
2016-06-15,11.730000,11.860000,11.610000,11.610000,8.976364,6912548
2016-06-16,11.490000,11.530000,11.270000,11.480000,8.875853,12346070
2016-06-17,11.560000,11.970000,11.560000,11.930000,9.223775,11874246
2016-06-20,12.120000,12.400000,12.120000,12.290000,9.502112,8839028
2016-06-21,12.340000,12.550000,12.230000,12.510000,9.672206,6552869
2016-06-22,12.530000,12.680000,12.410000,12.580000,9.726327,6049193
2016-06-23,12.690000,13.120000,12.500000,13.120000,10.143832,9854901
2016-06-24,11.160000,11.540000,10.920000,10.920000,8.442884,34410764
2016-06-27,11.020000,11.140000,9.925000,9.995000,7.727714,24134297
2016-06-28,10.220000,10.550000,10.150000,10.150000,7.847553,18052411
2016-06-29,10.260000,10.570000,10.240000,10.390000,8.033111,13590828
2016-06-30,10.410000,10.570000,10.120000,10.550000,8.156816,13839943
2016-07-01,10.670000,10.790000,10.430000,10.670000,8.249595,10971382
2016-07-04,10.720000,10.720000,10.250000,10.370000,8.017648,8747134
2016-07-05,10.270000,10.360000,10.110000,10.170000,7.863017,11362996
2016-07-06,10.100000,10.130000,9.760000,9.815000,7.588545,19065078
2016-07-07,9.900000,10.110000,9.800000,9.835000,7.604009,8737409
2016-07-08,9.900000,10.600000,9.890000,10.600000,8.195476,17273291
2016-07-11,10.670000,10.750000,10.380000,10.680000,8.257328,8377849
2016-07-12,10.750000,11.290000,10.700000,11.220000,8.674832,12440431
2016-07-13,11.200000,11.300000,11.050000,11.110000,8.589785,8413080
2016-07-14,11.240000,11.540000,11.170000,11.400000,8.814000,9565721
2016-07-15,11.340000,11.500000,11.120000,11.290000,8.728953,9994193
2016-07-18,11.260000,11.490000,11.220000,11.350000,8.775344,6444579
2016-07-19,11.370000,11.420000,11.020000,11.210000,8.667099,8188409
2016-07-20,11.240000,11.410000,11.140000,11.360000,8.783074,7559840
2016-07-21,11.380000,11.460000,11.210000,11.290000,8.728953,8332885
2016-07-22,11.250000,11.370000,11.180000,11.240000,8.690295,6107951
2016-07-25,11.220000,11.290000,11.110000,11.170000,8.636174,6733421
2016-07-26,11.190000,11.240000,10.880000,11.090000,8.574322,7777276
2016-07-27,11.080000,11.390000,11.070000,11.300000,8.736685,7218806
2016-07-28,11.340000,11.360000,10.960000,10.990000,8.497005,8257620
2016-07-29,11.290000,12.140000,11.220000,11.780000,9.107800,19574566
2016-08-01,12.050000,12.150000,11.660000,11.730000,9.069142,9195105
2016-08-02,11.680000,11.720000,11.220000,11.270000,8.713491,12278968
2016-08-03,11.300000,11.390000,11.060000,11.240000,8.690295,8766213
2016-08-04,11.250000,11.470000,11.250000,11.270000,8.713491,5917393
2016-08-05,11.260000,11.740000,11.250000,11.720000,9.061411,8742184
2016-08-08,11.830000,12.120000,11.800000,11.960000,9.246970,7882791
2016-08-09,11.980000,12.120000,11.930000,12.100000,9.355211,7997306
2016-08-10,12.010000,12.290000,11.940000,12.110000,9.362942,7790957
2016-08-11,12.200000,12.220000,12.050000,12.180000,9.417065,5503107
2016-08-12,12.120000,12.200000,12.030000,12.100000,9.355211,6328424
2016-08-16,12.190000,12.190000,11.720000,11.750000,9.084606,8826122
2016-08-17,11.840000,11.840000,11.260000,11.430000,8.837195,11733873
2016-08-18,11.500000,11.540000,11.350000,11.460000,8.860390,8706447
2016-08-19,11.360000,11.420000,11.020000,11.090000,8.574322,10743233
2016-08-22,11.100000,11.340000,11.070000,11.180000,8.643906,6886585
2016-08-23,11.260000,11.690000,11.250000,11.680000,9.030485,9706198
2016-08-24,11.470000,11.800000,11.450000,11.640000,8.999559,7342068
2016-08-25,11.550000,11.560000,11.280000,11.310000,8.744417,10954401
2016-08-26,11.370000,11.400000,11.120000,11.190000,8.651637,9516470
2016-08-29,11.190000,11.280000,10.920000,10.970000,8.481543,8449827
2016-08-30,11.020000,11.300000,10.990000,11.250000,8.698028,9761898
2016-08-31,11.230000,11.490000,11.190000,11.400000,8.814000,14284519
2016-09-01,11.390000,11.840000,11.350000,11.520000,8.906780,14457087
2016-09-02,11.600000,11.630000,11.280000,11.600000,8.968633,10129486
2016-09-05,11.640000,11.720000,11.420000,11.510000,8.899048,7255728
2016-09-06,11.550000,11.590000,11.380000,11.420000,8.829464,7201471
2016-09-07,11.480000,11.580000,11.300000,11.580000,8.953170,9393017
2016-09-08,11.590000,11.940000,11.560000,11.870000,9.177385,13932586
2016-09-09,11.900000,12.190000,11.790000,12.040000,9.308823,14396586
2016-09-12,11.800000,11.920000,11.610000,11.720000,9.061411,10292615
2016-09-13,11.780000,11.840000,11.310000,11.310000,8.744417,12394032
2016-09-14,11.450000,11.450000,11.050000,11.120000,8.597516,13961223
2016-09-15,11.120000,11.370000,11.000000,11.300000,8.736685,17635178
2016-09-16,11.250000,11.300000,10.870000,11.000000,8.504738,82220906
2016-09-19,11.070000,11.320000,11.030000,11.190000,8.651637,9845181
2016-09-20,11.180000,11.270000,11.050000,11.160000,8.628443,7916766
2016-09-21,11.330000,11.570000,11.280000,11.280000,8.721221,11283638
2016-09-22,11.420000,11.460000,11.270000,11.310000,8.744417,8857866
2016-09-23,11.280000,11.320000,11.130000,11.200000,8.659369,5747565
2016-09-26,11.120000,11.130000,10.840000,10.940000,8.458347,8727790
2016-09-27,11.040000,11.050000,10.770000,10.890000,8.419690,8152832
2016-09-28,10.960000,11.110000,10.910000,10.910000,8.435153,8512534
2016-09-29,11.050000,11.090000,10.860000,10.960000,8.473810,6317897
2016-09-30,10.740000,10.930000,10.500000,10.860000,8.396495,16759818
2016-10-03,10.920000,10.940000,10.670000,10.810000,8.357838,6357213
2016-10-04,10.840000,10.890000,10.700000,10.780000,8.334642,7615999
2016-10-05,10.750000,11.270000,10.670000,11.230000,8.682563,14421992
2016-10-06,11.240000,11.480000,11.190000,11.380000,8.798536,11639969
2016-10-07,11.420000,11.490000,11.230000,11.310000,8.744417,9955363
2016-10-10,11.250000,11.450000,11.110000,11.370000,8.790807,6209487
2016-10-11,11.370000,11.440000,11.300000,11.360000,8.783074,5693282
2016-10-12,11.370000,11.520000,11.320000,11.520000,8.906780,6865636
2016-10-13,11.380000,11.390000,11.140000,11.190000,8.651637,8949862
2016-10-14,11.180000,11.430000,11.180000,11.370000,8.790807,7401056
2016-10-17,11.330000,11.780000,11.320000,11.640000,8.999559,14034861
2016-10-18,11.770000,11.870000,11.710000,11.870000,9.177385,8014119
2016-10-19,11.850000,11.940000,11.730000,11.920000,9.216043,6058132
2016-10-20,11.950000,11.970000,11.720000,11.890000,9.192848,7506451
2016-10-21,11.970000,12.000000,11.830000,11.940000,9.231506,5934021
2016-10-24,11.990000,12.220000,11.950000,12.090000,9.347480,7319397
2016-10-25,12.080000,12.200000,11.960000,12.060000,9.324286,6276601
2016-10-26,12.080000,12.200000,11.990000,12.160000,9.401601,6705835
2016-10-27,12.180000,12.220000,12.000000,12.130000,9.378406,7368438
2016-10-28,12.050000,12.070000,11.770000,11.850000,9.161922,9730239
2016-10-31,11.870000,11.880000,11.680000,11.770000,9.100070,7043555
2016-11-01,11.770000,11.830000,11.580000,11.590000,8.960901,5180721
2016-11-02,11.570000,11.590000,11.260000,11.300000,8.736685,9179340
2016-11-03,11.230000,11.490000,11.210000,11.250000,8.698028,7507034
2016-11-04,11.250000,11.260000,11.030000,11.070000,8.558859,7904227
2016-11-07,11.300000,11.410000,11.190000,11.340000,8.767612,6994491
2016-11-08,11.400000,11.510000,11.270000,11.510000,8.899048,4846995
2016-11-09,11.010000,11.870000,11.000000,11.760000,9.092338,15436963
2016-11-10,11.760000,12.200000,11.580000,11.770000,9.100070,18839988
2016-11-11,11.890000,11.990000,11.700000,11.760000,9.092338,8397323
2016-11-14,11.930000,12.170000,11.800000,11.850000,9.161922,10160700
2016-11-15,11.850000,11.870000,11.590000,11.740000,9.076874,8656075
2016-11-16,11.700000,11.810000,11.500000,11.600000,8.968633,8032846
2016-11-17,11.500000,11.540000,11.210000,11.410000,8.821733,11510186
2016-11-18,11.400000,11.460000,11.100000,11.250000,8.698028,11648020
2016-11-21,11.250000,11.280000,11.090000,11.230000,8.682563,7631683
2016-11-22,11.280000,11.770000,11.280000,11.650000,9.007289,12925930
2016-11-23,11.800000,11.800000,11.130000,11.300000,8.736685,17290146
2016-11-24,11.310000,11.450000,11.170000,11.250000,8.698028,6073154
2016-11-25,11.400000,11.730000,11.360000,11.600000,8.968633,13130118
2016-11-28,11.490000,11.500000,11.230000,11.320000,8.752148,11061605
2016-11-29,11.260000,11.730000,11.170000,11.640000,8.999559,12284330
2016-11-30,11.670000,11.980000,11.660000,11.920000,9.216043,15814753
2016-12-01,11.950000,12.470000,11.850000,12.340000,9.540769,21562971
2016-12-02,12.250000,12.330000,12.140000,12.310000,9.517574,12074647
2016-12-05,12.000000,12.590000,11.870000,12.200000,9.432527,17922065
2016-12-06,12.340000,12.890000,12.230000,12.830000,9.919617,16863279
2016-12-07,12.950000,13.770000,12.950000,13.770000,10.646385,27435629
2016-12-08,13.850000,14.470000,13.750000,14.400000,11.133473,27597375
2016-12-09,14.340000,14.400000,13.950000,14.020000,10.839675,17725328
2016-12-12,13.970000,14.190000,13.850000,14.060000,10.870601,13689455
2016-12-13,13.890000,14.270000,13.850000,13.960000,10.793285,13653874
2016-12-14,13.950000,14.180000,13.810000,13.820000,10.685043,9895069
2016-12-15,13.930000,14.210000,13.860000,14.170000,10.955649,13264285
2016-12-16,14.460000,14.910000,14.310000,14.400000,11.133473,24539377
2016-12-19,14.420000,14.450000,14.200000,14.200000,10.978842,7652761
2016-12-20,14.180000,14.340000,14.030000,14.330000,11.079353,7443224
2016-12-21,14.330000,14.430000,14.110000,14.240000,11.009769,7477346
2016-12-22,14.300000,14.400000,14.160000,14.260000,11.025232,6820617
2016-12-23,14.170000,14.370000,14.160000,14.370000,11.110279,4941217
2016-12-27,14.270000,14.450000,14.260000,14.380000,11.118011,3930033
2016-12-28,14.360000,14.420000,14.130000,14.190000,10.971111,4984411
2016-12-29,14.110000,14.210000,14.070000,14.110000,10.909258,3921987
2016-12-30,14.150000,14.270000,14.110000,14.120000,10.916989,3586162
2017-01-02,14.100000,14.430000,14.090000,14.350000,11.094817,3071767
