Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,28.080000,29.129999,27.900000,29.070000,28.651644,2811900
2015-08-11,27.840000,27.990000,27.420000,27.719999,27.321074,3409000
2015-08-12,27.240000,27.510000,26.940001,27.480000,27.084528,3294500
2015-08-13,26.760000,26.820000,26.430000,26.639999,26.256617,2752400
2015-08-14,26.459999,26.760000,26.309999,26.580000,26.197479,2636900
2015-08-17,26.459999,26.610001,26.219999,26.490000,26.108774,1359600
2015-08-18,25.980000,26.250000,25.830000,26.129999,25.753954,1453400
2015-08-19,25.650000,25.889999,25.230000,25.590000,25.221727,2168800
2015-08-20,25.799999,25.889999,25.350000,25.469999,25.103453,2621700
2015-08-21,25.260000,25.320000,24.690001,24.780001,24.423384,2686500
2015-08-24,23.040001,24.030001,22.680000,22.980000,22.649288,3632500
2015-08-25,24.150000,24.150000,22.860001,22.860001,22.531015,4188400
2015-08-26,23.430000,23.430000,22.530001,23.070000,22.737991,3518400
2015-08-27,23.100000,24.330000,23.100000,24.180000,23.832020,5464000
2015-08-28,23.850000,24.690001,23.850000,24.150000,23.802450,4071800
2015-08-31,23.219999,23.790001,22.950001,23.639999,23.299789,3100200
2015-09-01,22.709999,23.070000,22.379999,22.590000,22.264900,2915600
2015-09-02,23.190001,23.190001,22.290001,22.830000,22.501448,1960200
2015-09-03,22.770000,23.430000,22.650000,22.740000,22.412743,2542300
2015-09-04,21.930000,22.139999,21.540001,21.660000,21.348284,2553100
2015-09-08,22.200001,22.260000,21.900000,22.170000,21.850945,1963400
2015-09-09,22.680000,22.740000,21.809999,21.900000,21.584831,1760900
2015-09-10,21.690001,21.840000,21.480000,21.660000,21.348284,2094300
2015-09-11,21.540001,21.629999,21.330000,21.480000,21.170876,1776600
2015-09-14,21.000000,21.000000,20.490000,20.790001,20.490807,2455800
2015-09-15,20.820000,21.240000,20.730000,21.090000,20.786488,2163800
2015-09-16,21.059999,21.480000,20.940001,21.299999,20.993464,3143000
2015-09-17,21.120001,21.570000,20.910000,21.150000,20.845625,2521300
2015-09-18,20.280001,20.430000,19.920000,19.980000,19.692461,2662100
2015-09-21,19.830000,19.920000,19.230000,19.260000,18.982824,3995300
2015-09-22,18.330000,18.600000,18.030001,18.209999,17.947933,2773200
2015-09-23,18.330000,18.389999,17.459999,17.520000,17.267866,2751400
2015-09-24,17.190001,17.790001,17.160000,17.580000,17.327002,3750000
2015-09-25,17.459999,17.520000,16.620001,16.740000,16.499090,3433900
2015-09-28,15.870000,15.900000,15.480000,15.570000,15.345927,2340200
2015-09-29,15.930000,15.960000,15.690000,15.840000,15.612042,2053800
2015-09-30,15.630000,15.810000,15.330000,15.450000,15.227654,5775000
2015-10-01,15.570000,15.660000,14.880000,15.120000,14.902404,2620600
2015-10-02,15.420000,16.410000,15.330000,16.350000,16.114704,3381900
2015-10-05,17.010000,17.459999,16.980000,17.400000,17.149591,2928000
2015-10-06,17.190001,17.610001,17.160000,17.430000,17.179159,3039700
2015-10-07,19.500000,19.830000,18.480000,18.750000,18.480164,6988500
2015-10-08,18.840000,19.200001,18.629999,19.139999,18.864550,3093700
2015-10-09,20.400000,20.820000,19.950001,20.129999,19.840303,6574800
2015-10-12,20.129999,20.129999,19.170000,19.350000,19.071529,2827300
2015-10-13,18.750000,19.440001,18.629999,19.080000,18.805414,1853300
2015-10-14,19.530001,19.740000,19.260000,19.530001,19.248940,1727500
2015-10-15,19.170000,19.590000,19.170000,19.469999,19.189800,2524900
2015-10-16,19.379999,19.440001,18.990000,19.170000,18.894119,1834300
2015-10-19,18.809999,18.900000,18.299999,18.389999,18.125345,2913400
2015-10-20,17.730000,18.150000,17.730000,17.790001,17.533979,2807300
2015-10-21,17.879999,17.910000,17.459999,17.670000,17.415707,2438800
2015-10-22,17.490000,18.120001,17.490000,17.940001,17.681820,3277500
2015-10-23,18.090000,18.180000,17.760000,18.030001,17.770527,3602500
2015-10-26,18.120001,18.150000,17.370001,17.400000,17.149591,1904700
2015-10-27,16.799999,17.070000,16.620001,16.770000,16.528660,3525500
2015-10-28,16.440001,17.459999,16.410000,17.129999,16.883478,3352300
2015-10-29,16.350000,16.620001,16.230000,16.350000,16.114704,2654500
2015-10-30,16.530001,16.950001,16.440001,16.830000,16.587795,1701000
2015-11-02,16.950001,17.639999,16.920000,17.520000,17.267866,1664000
2015-11-03,17.790001,18.360001,17.280001,17.610001,17.356571,5610300
2015-11-04,17.459999,17.520000,16.770000,16.920000,16.676498,2813000
2015-11-05,16.500000,16.590000,16.080000,16.379999,16.144270,3490700
2015-11-06,15.870000,16.410000,15.660000,16.290001,16.055567,3853000
2015-11-09,16.530001,16.770000,16.020000,16.139999,15.907724,2265200
2015-11-10,15.930000,15.930000,15.450000,15.690000,15.464201,4242200
2015-11-11,16.260000,16.260000,15.570000,15.840000,15.612042,5043200
2015-11-12,14.940000,15.180000,14.370000,14.520000,14.311039,6092600
2015-11-13,14.640000,14.850000,14.370000,14.520000,14.311039,3033100
2015-11-16,14.670000,14.850000,14.280000,14.640000,14.429313,2820100
2015-11-17,14.730000,14.760000,14.250000,14.550000,14.340607,4789900
2015-11-18,15.240000,15.510000,15.060000,15.420000,15.198086,2748900
2015-11-19,15.510000,15.930000,15.480000,15.780000,15.552905,2248400
2015-11-20,15.990000,15.990000,15.120000,15.150000,14.931972,2255200
2015-11-23,14.640000,14.760000,14.340000,14.430000,14.222334,2822700
2015-11-24,14.460000,14.820000,14.400000,14.760000,14.547585,2586700
2015-11-25,13.950000,14.400000,13.860000,14.220000,14.015356,3016700
2015-11-27,14.610000,14.640000,14.310000,14.310000,14.104061,1309100
2015-11-30,14.550000,14.700000,14.400000,14.580000,14.370174,1398400
2015-12-01,14.580000,14.730000,14.460000,14.670000,14.458880,2364600
2015-12-02,13.410000,13.590000,13.170000,13.260000,13.069172,5626300
2015-12-03,13.620000,13.650000,13.080000,13.170000,12.980467,1144300
2015-12-04,13.050000,13.170000,12.870000,13.110000,12.921330,4359900
2015-12-07,12.450000,12.570000,12.360000,12.510000,12.329966,3483800
2015-12-08,11.730000,11.940000,11.610000,11.790000,11.620327,6349100
2015-12-09,11.850000,12.510000,11.820000,12.030000,11.856873,5991900
2015-12-10,12.060000,12.720000,12.000000,12.510000,12.329966,4558000
2015-12-11,11.970000,12.060000,11.730000,11.790000,11.620327,5047300
2015-12-14,11.430000,11.580000,11.160000,11.220000,11.058530,4324900
2015-12-15,11.220000,11.820000,11.220000,11.700000,11.531622,1912100
2015-12-16,11.580000,11.820000,11.430000,11.700000,11.531622,2375200
2015-12-17,11.670000,11.700000,11.130000,11.190000,11.028961,3495000
2015-12-18,11.400000,11.640000,11.310000,11.550000,11.383780,1770300
2015-12-21,11.730000,11.880000,11.520000,11.640000,11.472486,1368800
2015-12-22,11.970000,12.570000,11.910000,12.480000,12.300397,2910100
2015-12-23,13.740000,14.160000,13.080000,13.590000,13.394423,4745800
2015-12-24,13.500000,13.860000,13.500000,13.830000,13.630968,784200
2015-12-28,13.200000,13.380000,12.780000,12.930000,12.743921,2653300
2015-12-29,12.840000,12.900000,12.450000,12.600000,12.418670,2127700
2015-12-30,12.930000,13.050000,12.750000,12.900000,12.714353,2513300
2015-12-31,12.720000,12.810000,12.540000,12.660000,12.477807,825900
2016-01-04,12.150000,12.300000,11.940000,12.120000,11.945578,2502500
2016-01-05,12.690000,12.810000,12.360000,12.780000,12.596079,1695800
2016-01-06,11.850000,12.030000,11.670000,11.730000,11.561190,1721600
2016-01-07,11.130000,11.460000,10.950000,11.190000,11.028961,4272300
2016-01-08,11.340000,11.430000,10.320000,10.320000,10.171482,7527800
2016-01-11,11.250000,11.280000,10.560000,10.620000,10.467164,7412200
2016-01-12,10.980000,11.010000,10.170000,10.380000,10.230618,5488000
2016-01-13,10.560000,10.590000,9.810000,9.840000,9.698390,3174600
2016-01-14,10.140000,10.980000,9.930000,10.860000,10.703711,3903400
2016-01-15,9.930000,10.200000,9.870000,10.170000,10.023641,2408400
2016-01-19,10.980000,11.010000,10.470000,10.620000,10.467164,3372000
2016-01-20,10.020000,10.530000,9.750000,10.230000,10.082776,5042200
2016-01-21,10.290000,11.010000,10.230000,10.650000,10.496732,3631000
2016-01-22,11.070000,11.310000,10.440000,10.710000,10.555870,4761100
2016-01-25,10.800000,10.950000,10.560000,10.620000,10.467164,3477100
2016-01-26,11.130000,11.850000,10.950000,11.820000,11.649895,4503000
2016-01-27,11.460000,11.820000,11.220000,11.400000,11.235939,3079700
2016-01-28,12.360000,12.450000,11.730000,12.030000,11.856873,3947000
2016-01-29,12.030000,12.030000,11.100000,11.460000,11.295076,3067500
2016-02-01,11.040000,11.340000,10.800000,11.190000,11.028961,2134800
2016-02-02,10.530000,10.590000,10.350000,10.470000,10.319324,1963800
2016-02-03,10.890000,11.340000,10.470000,11.280000,11.117666,2583200
2016-02-04,11.670000,12.480000,11.670000,12.390000,12.211692,5459200
2016-02-05,11.430000,11.760000,11.130000,11.190000,11.028961,9456600
2016-02-08,10.590000,10.920000,10.470000,10.560000,10.408029,2584100
2016-02-09,9.780000,9.870000,9.480000,9.690000,9.550549,3087200
2016-02-10,9.240000,9.630000,9.150000,9.300000,9.166162,4533700
2016-02-11,9.000000,9.150000,8.790000,9.060000,8.929615,3227300
2016-02-12,9.240000,9.570000,9.090000,9.450000,9.314002,2769600
2016-02-16,9.870000,10.050000,9.510000,9.960000,9.816663,2066000
2016-02-17,10.290000,11.010000,10.290000,10.950000,10.792416,2953600
2016-02-18,10.890000,10.950000,10.470000,10.650000,10.496732,2308800
2016-02-19,10.590000,10.620000,10.410000,10.590000,10.437596,2111700
2016-02-22,11.100000,11.430000,11.070000,11.340000,11.176803,1988700
2016-02-23,11.040000,11.130000,10.590000,10.680000,10.526301,1667800
2016-02-24,10.230000,10.710000,10.020000,10.680000,10.526301,1608900
2016-02-25,10.410000,10.560000,10.080000,10.320000,10.171482,1733000
2016-02-26,10.710000,10.830000,10.500000,10.590000,10.437596,1386600
2016-02-29,11.070000,11.550000,10.950000,11.400000,11.235939,2196500
2016-03-01,12.390000,12.570000,12.120000,12.420000,12.241260,2944700
2016-03-02,12.840000,14.370000,12.810000,14.340000,14.133629,5369800
2016-03-03,13.830000,14.220000,13.560000,14.220000,14.015356,5098900
2016-03-04,14.640000,15.360000,13.890000,14.550000,14.340607,8630700
2016-03-07,15.030000,15.450000,14.910000,15.420000,15.198086,5677600
2016-03-08,14.580000,14.700000,13.890000,14.010000,13.808378,4105200
2016-03-09,13.980000,14.130000,13.350000,13.800000,13.601400,4415800
2016-03-10,14.070000,15.600000,13.890000,15.300000,15.079814,6587200
2016-03-11,15.030000,15.870000,15.030000,15.750000,15.523337,8642700
2016-03-14,12.480000,13.050000,12.330000,12.720000,12.536943,5558500
2016-03-15,12.090000,12.300000,11.940000,12.240000,12.063850,4862400
2016-03-16,12.090000,12.870000,11.970000,12.780000,12.596079,3401700
2016-03-17,13.260000,13.770000,12.930000,13.710000,13.512695,6834100
2016-03-18,13.740000,13.890000,13.530000,13.680000,13.483128,4331300
2016-03-21,13.290000,13.470000,12.990000,13.170000,12.980467,4086800
2016-03-22,12.570000,12.930000,12.510000,12.750000,12.566511,3923400
2016-03-23,12.420000,12.720000,12.360000,12.510000,12.329966,6493600
2016-03-24,11.670000,12.960000,11.640000,12.780000,12.596079,10423600
2016-03-28,12.720000,13.020000,12.450000,12.780000,12.596079,2935400
2016-03-29,12.540000,13.080000,12.450000,13.080000,12.891762,3797600
2016-03-30,13.170000,13.350000,13.050000,13.290000,13.098740,4615800
2016-03-31,13.560000,13.920000,13.470000,13.740000,13.542264,4585300
2016-04-01,14.070000,14.640000,14.040000,14.400000,14.192765,3843500
2016-04-04,14.520000,14.730000,13.980000,14.070000,13.867515,4254100
2016-04-05,13.170000,13.800000,13.110000,13.620000,13.423990,4702300
2016-04-06,13.410000,13.980000,13.260000,13.830000,13.630968,4851000
2016-04-07,13.530000,13.800000,13.470000,13.470000,13.276150,3910500
2016-04-08,13.770000,14.070000,13.650000,14.010000,13.808378,4092400
2016-04-11,14.520000,15.300000,14.460000,15.090000,14.872836,7637400
2016-04-12,15.420000,15.810000,14.940000,15.570000,15.345927,8340100
2016-04-13,16.590000,17.100000,16.500000,16.590000,16.351248,13013400
2016-04-14,16.770000,17.549999,16.170000,17.280001,17.031319,8377200
2016-04-15,16.650000,16.980000,16.500000,16.740000,16.499090,4830700
2016-04-18,16.500000,17.340000,16.440001,17.070000,16.824339,7286400
2016-04-19,17.400000,17.969999,17.219999,17.610001,17.356571,9215900
2016-04-20,18.240000,18.420000,17.790001,18.059999,17.800093,5505500
2016-04-21,17.969999,18.030001,17.070000,17.160000,16.913046,8924500
2016-04-22,16.950001,17.490000,16.889999,17.040001,16.794773,6772200
2016-04-25,16.799999,16.889999,16.080000,16.230000,15.996428,4756100
2016-04-26,16.709999,16.830000,16.020000,16.770000,16.528660,5905100
2016-04-27,15.960000,16.709999,15.960000,16.590000,16.351248,6145400
2016-04-28,16.799999,17.610001,16.740000,16.889999,16.646931,4697100
2016-04-29,17.250000,17.820000,16.709999,16.889999,16.646931,5035400
2016-05-02,16.860001,17.190001,16.350000,17.190001,16.942616,6200300
2016-05-03,16.410000,16.440001,15.780000,16.260000,16.025999,5255800
2016-05-04,16.200001,16.799999,16.139999,16.440001,16.203407,5416100
2016-05-05,15.990000,16.379999,15.660000,15.930000,15.700747,6077200
2016-05-06,15.510000,16.320000,15.510000,15.780000,15.552905,7920400
2016-05-09,15.000000,15.000000,13.830000,14.280000,14.074492,11818200
2016-05-10,14.340000,15.060000,14.130000,14.850000,14.636291,7265800
2016-05-11,14.760000,15.210000,14.670000,14.790000,14.577152,3927800
2016-05-12,14.820000,14.910000,13.950000,14.190000,13.985787,6340900
2016-05-13,13.980000,14.070000,13.620000,13.770000,13.571833,6194900
2016-05-16,14.130000,14.610000,14.010000,14.070000,13.867515,4231700
2016-05-17,14.040000,14.490000,13.770000,14.250000,14.044925,5202100
2016-05-18,14.070000,14.400000,13.350000,13.560000,13.364855,5450500
2016-05-19,13.260000,13.530000,12.990000,13.470000,13.276150,6393200
2016-05-20,13.560000,13.710000,13.110000,13.200000,13.010035,4578200
2016-05-23,12.810000,13.110000,12.750000,12.990000,12.803057,5981500
2016-05-24,13.230000,13.320000,13.050000,13.050000,12.862194,4718200
2016-05-25,13.290000,13.650000,13.230000,13.590000,13.394423,2668200
2016-05-26,14.910000,15.030000,14.400000,14.610000,14.399743,7263400
2016-05-27,14.610000,14.610000,14.010000,14.160000,13.956219,4098200
2016-05-31,14.640000,14.970000,14.490000,14.580000,14.370174,5526300
2016-06-01,14.310000,14.580000,14.130000,14.550000,14.340607,4189600
2016-06-02,14.910000,15.270000,14.790000,15.270000,15.050246,4684000
2016-06-03,15.630000,15.810000,15.480000,15.780000,15.552905,6309300
2016-06-06,15.900000,16.230000,15.870000,16.170000,15.937293,5344500
2016-06-07,16.139999,16.320000,15.900000,16.110001,15.878158,6588200
2016-06-08,16.620001,16.889999,16.530001,16.860001,16.617363,6982900
2016-06-09,16.290001,16.379999,15.930000,16.230000,15.996428,4182100
2016-06-10,16.020000,16.170000,15.690000,15.870000,15.641610,4421000
2016-06-13,15.120000,15.660000,15.090000,15.360000,15.138949,3619200
2016-06-14,15.120000,15.330000,14.490000,14.700000,14.488448,5391800
2016-06-15,14.970000,15.510000,14.970000,15.060000,14.843268,5892100
2016-06-16,14.940000,15.150000,14.520000,15.060000,14.843268,2878800
2016-06-17,15.450000,15.840000,15.210000,15.240000,15.020677,7143400
2016-06-20,15.960000,16.230000,15.780000,15.870000,15.641610,3118900
2016-06-21,15.870000,15.900000,15.150000,15.270000,15.050246,5594800
2016-06-22,15.450000,15.480000,15.030000,15.180000,14.961540,3293100
2016-06-23,16.200001,16.320000,15.810000,16.139999,15.907724,5932800
2016-06-24,13.710000,14.220000,13.440000,13.590000,13.394423,9083200
2016-06-27,13.500000,13.620000,12.540000,13.140000,12.950899,6462900
2016-06-28,13.140000,13.500000,13.050000,13.500000,13.305717,8736000
2016-06-29,13.740000,13.920000,13.590000,13.620000,13.423990,4093200
2016-06-30,13.650000,13.980000,13.500000,13.980000,13.778810,5917500
2016-07-01,14.400000,14.790000,14.310000,14.580000,14.370174,4240000
2016-07-05,14.670000,14.730000,14.040000,14.160000,13.956219,2675100
2016-07-06,13.650000,14.070000,13.530000,14.070000,13.867515,2472200
2016-07-07,14.250000,14.430000,13.800000,13.980000,13.778810,2463400
2016-07-08,14.550000,14.970000,14.400000,14.970000,14.754562,3701200
2016-07-11,15.540000,15.900000,15.450000,15.810000,15.582474,6597700
2016-07-12,16.620001,16.980000,16.620001,16.860001,16.617363,10990800
2016-07-13,17.400000,17.459999,16.410000,16.799999,16.558226,8528200
2016-07-14,17.280001,17.340000,16.980000,17.129999,16.883478,3955300
2016-07-15,16.980000,17.129999,16.799999,16.920000,16.676498,2848300
2016-07-18,17.100000,17.370001,16.770000,17.340000,17.090456,3632100
2016-07-19,16.770000,16.860001,16.260000,16.350000,16.114704,2873700
2016-07-20,16.200001,16.500000,15.990000,16.290001,16.055567,5686000
2016-07-21,16.709999,16.980000,16.500000,16.620001,16.380817,3512500
2016-07-22,16.889999,17.160000,16.709999,17.129999,16.883478,3580600
2016-07-25,17.370001,17.459999,17.070000,17.190001,16.942616,3097400
2016-07-26,17.250000,18.270000,17.250000,18.240000,17.977503,7851900
2016-07-27,18.389999,18.510000,17.549999,18.059999,17.800093,7974100
2016-07-28,18.360001,18.510000,17.940001,18.450001,18.184483,10631600
2016-07-29,19.350000,19.650000,18.930000,19.559999,19.278505,10207500
2016-08-01,19.230000,19.379999,18.930000,19.110001,18.834982,5317500
2016-08-02,18.629999,18.809999,18.090000,18.330000,18.066208,5984700
2016-08-03,18.450001,18.660000,18.180000,18.660000,18.391459,4377300
2016-08-04,18.719999,19.170000,18.540001,19.020000,18.746279,4145000
2016-08-05,19.049999,19.410000,18.870001,19.379999,19.101097,3929000
2016-08-08,19.530001,19.770000,19.379999,19.379999,19.101097,5321200
2016-08-09,19.650000,19.740000,19.230000,19.230000,18.953255,6625200
2016-08-10,19.500000,19.650000,18.750000,18.870001,18.598438,7651200
2016-08-11,19.139999,19.200001,18.600000,18.930000,18.657574,8186500
2016-08-12,18.930000,19.020000,17.940001,18.059999,17.800093,9471200
2016-08-15,18.480000,18.959999,18.450001,18.840000,18.568869,3321600
2016-08-16,19.440001,19.680000,19.170000,19.200001,18.923687,5627100
2016-08-17,18.959999,19.080000,18.690001,19.020000,18.746279,3934900
2016-08-18,19.320000,19.740000,19.020000,19.650000,19.367210,5770800
2016-08-19,19.290001,19.410000,19.020000,19.080000,18.805414,4065400
2016-08-22,18.870001,19.020000,18.719999,18.900000,18.628004,2332900
2016-08-23,19.200001,19.440001,18.990000,18.990000,18.716709,4159500
2016-08-24,18.959999,18.990000,18.420000,18.420000,18.154913,5545600
2016-08-25,18.450001,18.809999,18.420000,18.629999,18.361889,3174200
2016-08-26,18.780001,19.320000,18.059999,18.240000,17.977503,8256900
2016-08-29,18.420000,18.690001,18.360001,18.570000,18.302753,4430800
2016-08-30,18.540001,18.570000,17.850000,17.879999,17.622683,6530900
2016-08-31,17.610001,17.730000,17.370001,17.549999,17.297434,6073000
2016-09-01,17.670000,17.940001,17.459999,17.910000,17.652250,3237400
2016-09-02,18.330000,18.480000,17.910000,18.120001,17.859230,7889500
2016-09-06,18.629999,18.959999,18.389999,18.930000,18.657574,8241500
2016-09-07,18.870001,19.080000,18.750000,18.930000,18.657574,3623000
2016-09-08,18.809999,18.930000,18.420000,18.450001,18.184483,6450300
2016-09-09,18.209999,18.270000,17.400000,17.549999,17.297434,8586300
2016-09-12,17.190001,18.180000,17.129999,18.030001,17.770527,6916800
2016-09-13,17.340000,17.370001,16.410000,16.620001,16.380817,10507900
2016-09-14,16.650000,16.950001,16.440001,16.530001,16.292112,12314800
2016-09-15,16.620001,16.980000,16.469999,16.830000,16.587795,6353500
2016-09-16,16.410000,16.469999,16.139999,16.290001,16.055567,6123100
2016-09-19,16.770000,17.040001,16.650000,16.740000,16.499090,5991300
2016-09-20,16.559999,16.620001,16.260000,16.350000,16.114704,5370800
2016-09-21,16.650000,17.309999,16.650000,17.250000,17.001751,6045100
2016-09-22,17.969999,18.180000,17.820000,17.850000,17.593115,7903000
2016-09-23,18.090000,18.450001,18.030001,18.180000,17.918367,5574700
2016-09-26,18.030001,18.389999,17.969999,18.180000,17.918367,5263300
2016-09-27,17.670000,18.120001,17.580000,18.090000,17.829662,3553600
2016-09-28,18.180000,18.870001,18.030001,18.840000,18.568869,6477000
2016-09-29,18.600000,18.809999,17.760000,18.120001,17.859230,10590000
2016-09-30,18.299999,18.389999,18.090000,18.120001,17.859230,4609900
2016-10-03,18.330000,18.480000,18.059999,18.270000,18.007071,3590100
2016-10-04,18.570000,18.600000,17.850000,17.969999,17.711390,5714800
2016-10-05,18.389999,18.600000,18.240000,18.420000,18.154913,3455100
2016-10-06,18.510000,18.629999,18.360001,18.389999,18.125345,2303400
2016-10-07,19.230000,19.290001,18.480000,18.870001,18.598438,5404600
2016-10-10,19.200001,19.500000,19.200001,19.260000,18.982824,4300300
2016-10-11,19.230000,19.500000,18.600000,18.809999,18.539299,6037800
2016-10-12,18.719999,19.170000,18.629999,18.959999,18.687141,3802600
2016-10-13,18.420000,18.660000,18.240000,18.450001,18.184483,5279000
2016-10-14,18.870001,19.049999,18.510000,18.629999,18.361889,3339100
2016-10-17,18.690001,19.020000,18.629999,18.750000,18.480164,5144800
2016-10-18,19.170000,19.230000,18.809999,19.080000,18.805414,2962700
2016-10-19,19.290001,19.500000,19.170000,19.440001,19.160234,3067000
2016-10-20,18.959999,19.680000,18.809999,19.590000,19.308075,5806500
2016-10-21,19.620001,20.370001,19.590000,20.040001,19.751598,7713400
2016-10-24,20.549999,20.549999,20.040001,20.309999,20.017712,4079600
2016-10-25,20.490000,20.700001,20.129999,20.160000,19.869873,5134800
2016-10-26,20.190001,20.370001,20.040001,20.190001,19.899441,3365000
2016-10-27,20.250000,20.250000,19.889999,19.920000,19.633326,3694500
2016-10-28,19.920000,20.070000,19.379999,19.709999,19.426348,4523500
2016-10-31,19.709999,20.280001,19.709999,20.190001,19.899441,6843700
2016-11-01,20.309999,20.370001,19.650000,19.950001,19.662895,6804000
2016-11-02,19.620001,20.010000,19.559999,19.590000,19.308075,6472800
2016-11-03,19.740000,20.340000,19.740000,19.980000,19.692461,4782500
2016-11-04,19.590000,19.889999,19.500000,19.590000,19.308075,5864900
2016-11-07,20.340000,20.610001,20.190001,20.459999,20.165552,3502500
2016-11-08,20.459999,20.459999,18.840000,19.139999,18.864550,19672500
2016-11-09,20.459999,21.330000,20.430000,20.879999,20.579508,9446600
2016-11-10,21.600000,21.959999,20.850000,21.299999,20.993464,6544200
2016-11-11,20.969999,21.150000,20.340000,21.090000,20.786488,9496400
2016-11-14,21.240000,21.870001,21.209999,21.780001,21.466558,8250000
2016-11-15,21.360001,21.750000,21.299999,21.750000,21.436989,5542700
2016-11-16,21.389999,21.540001,21.209999,21.510000,21.200443,3912200
2016-11-17,21.540001,21.570000,21.209999,21.420000,21.111740,6306600
2016-11-18,21.180000,21.270000,20.700001,21.000000,20.697784,4239400
2016-11-21,21.120001,21.330000,20.969999,21.180000,20.875193,3843800
2016-11-22,22.350000,23.070000,22.230000,22.950001,22.619720,8343300
2016-11-23,22.290001,22.799999,22.200001,22.680000,22.353605,5549800
2016-11-25,22.920000,23.040001,22.680000,22.830000,22.501448,2535100
2016-11-28,22.500000,22.740000,22.320000,22.680000,22.353605,6686300
2016-11-29,22.320000,22.559999,22.110001,22.410000,22.087492,10090700
2016-11-30,22.709999,22.950001,22.590000,22.709999,22.383175,10995500
2016-12-01,23.190001,23.400000,22.920000,23.010000,22.678856,5320300
2016-12-02,23.010000,23.549999,22.920000,23.459999,23.122379,6020600
2016-12-05,24.059999,24.540001,24.030001,24.480000,24.127701,5846800
2016-12-06,24.090000,25.049999,24.090000,25.020000,24.659931,9521900
2016-12-07,25.110001,26.340000,25.110001,25.950001,25.576548,13869700
2016-12-08,26.250000,26.520000,25.650000,25.860001,25.487843,12259500
2016-12-09,25.170000,25.200001,24.120001,24.209999,23.861586,8825000
2016-12-12,24.840000,24.870001,24.299999,24.389999,24.038996,7270200
2016-12-13,24.389999,24.480000,23.639999,23.969999,23.625040,7512800
2016-12-14,24.000000,24.570000,23.730000,23.790001,23.447632,7092200
2016-12-15,23.280001,23.730000,22.889999,23.700001,23.358927,7778400
2016-12-16,23.340000,23.700001,22.980000,22.980000,22.649288,6247600
2016-12-19,22.379999,22.469999,21.959999,22.200001,21.880514,7195400
2016-12-20,22.530001,22.950001,22.440001,22.740000,22.412743,4925300
2016-12-21,22.889999,23.010000,22.620001,22.770000,22.442312,3309200
2016-12-22,22.559999,22.680000,21.959999,22.139999,21.821377,4516900
2016-12-23,22.110001,22.260000,21.990000,22.049999,21.732672,2952700
2016-12-27,22.170000,22.260000,22.020000,22.110001,21.791809,3087100
2016-12-28,22.590000,22.740000,22.080000,22.080000,21.762239,4170400
2016-12-29,22.200001,22.230000,21.900000,22.049999,21.732672,5122100
2016-12-30,22.320000,22.469999,21.750000,21.900000,21.584831,4164800
2017-01-03,22.170000,22.559999,22.110001,22.530001,22.205765,3944100
2017-01-04,22.170000,23.040001,22.170000,22.950001,22.619720,6019600
2017-01-05,23.340000,23.580000,23.160000,23.340000,23.004108,4698700
2017-01-06,23.160000,23.250000,22.740000,22.830000,22.501448,3677600
2017-01-09,22.740000,22.920000,22.469999,22.530001,22.205765,4001400
2017-01-10,23.730000,24.299999,23.670000,24.299999,23.950291,7369900
2017-01-11,24.389999,24.750000,24.180000,24.719999,24.364246,4432700
